episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.09892578423023224,-0.1791098713874817,-0.11590330302715302,-0.09959929436445236,2,0.0,17.40045936824592,17.40045936824592,0.9636721014976501,29.746112502067465,-12.345653133821546,-12.345653133821546
0,1,-0.1001056432723999,-0.18033990263938904,-0.11642641574144363,-0.1273951232433319,2,0.0,17.40045936824592,17.40045936824592,0.9629319906234741,29.073172121787692,-11.672712753541774,-11.672712753541774
0,2,-0.10129094123840332,-0.18184959888458252,-0.11696839332580566,-0.15540917217731476,2,0.0,17.40045936824592,17.40045936824592,0.9620813131332397,28.394181950670927,-10.993722582425008,-10.993722582425008
0,3,-0.10248195379972458,-0.18364156782627106,-0.11754021048545837,-0.18369968235492706,2,0.0,17.40045936824592,17.40045936824592,0.9611154198646545,27.70919256316938,-10.308733194923462,-10.308733194923462
0,4,-0.10367906093597412,-0.18571904301643372,-0.11815199255943298,-0.21232403814792633,2,0.0,17.40045936824592,17.40045936824592,0.9600288271903992,27.018259740711844,-9.617800372465926,-9.617800372465926
0,5,-0.10488273203372955,-0.18808576464653015,-0.11881309747695923,-0.24133877456188202,2,0.0,17.40045936824592,17.40045936824592,0.9588155150413513,26.32144536719338,-8.920985998947462,-8.920985998947462
0,6,-0.10609354823827744,-0.19074606895446777,-0.11953217536211014,-0.27079981565475464,2,0.0,17.40045936824592,17.40045936824592,0.9574682712554932,25.618818032476796,-8.218358664230877,-8.218358664230877
0,7,-0.1073121428489685,-0.19370487332344055,-0.12031716108322144,-0.3007626235485077,2,0.0,17.40045936824592,17.40045936824592,0.9559794068336487,24.910454304263943,-7.509994936018025,-7.509994936018025
0,8,-0.10853923857212067,-0.19696760177612305,-0.1211753562092781,-0.3312824070453644,2,0.0,17.40045936824592,17.40045936824592,0.9543403387069702,24.196439290333632,-6.795979922087714,-6.795979922087714
0,9,-0.10977563261985779,-0.2005402147769928,-0.12211347371339798,-0.3624139428138733,2,0.0,17.40045936824592,17.40045936824592,0.9525409936904907,23.47686762790572,-6.0764082596598,-6.0764082596598
0,10,-0.11102218180894852,-0.20442931354045868,-0.12313755601644516,-0.39421191811561584,2,0.0,17.40045936824592,17.40045936824592,0.9505710005760193,22.751845085065888,-5.351385716819969,-5.351385716819969
0,11,-0.11227978765964508,-0.20864196121692657,-0.12425313889980316,-0.42673107981681824,2,0.0,17.40045936824592,17.40045936824592,0.9484183192253113,22.02148897423219,-4.621029605986273,-4.621029605986273
0,12,-0.11354943364858627,-0.21318577229976654,-0.12546508014202118,-0.4600260257720947,3,0.5,11.970934610609405,11.970934610609405,0.9468593597412109,21.285929954552405,-9.314995343943,-9.314995343943
0,13,-0.11462370306253433,-0.21775461733341217,-0.09013774245977402,-0.4388924539089203,3,0.5,11.970934610609405,11.970934610609405,0.9453006982803345,20.54451575233454,-8.573581141725136,-8.573581141725136
0,14,-0.1153613030910492,-0.22214244306087494,-0.05765440687537193,-0.4227675795555115,3,0.5,11.970934610609405,11.970934610609405,0.9437286853790283,19.797186923287075,-7.826252312677671,-7.826252312677671
0,15,-0.11578934639692307,-0.22639712691307068,-0.027788810431957245,-0.4112752079963684,3,0.5,11.970934610609405,11.970934610609405,0.9421288967132568,19.04389721000813,-7.072962599398725,-7.072962599398725
0,16,-0.11593282967805862,-0.23056302964687347,-0.00033483467996120453,-0.4040782153606415,3,0.5,11.970934610609405,11.970934610609405,0.9399886727333069,18.28461445787361,-6.313679847264204,-6.313679847264204
0,17,-0.11581479012966156,-0.23468130826950073,0.02489539608359337,-0.4008744955062866,2,0.0,12.981043911884461,12.981043911884461,0.9377580881118774,17.519824025394243,-4.538780113509782,-4.538780113509782
0,18,-0.11566385626792908,-0.2391015738248825,0.011613251641392708,-0.4561130404472351,2,0.0,12.981043911884461,12.981043911884461,0.9351916909217834,16.74956155281047,-3.7685176409260084,-3.7685176409260084
0,19,-0.11564137041568756,-0.24407242238521576,-0.0008497170056216419,-0.5107647776603699,3,0.5,11.970934610609405,11.970934610609405,0.9323992729187012,15.974110971604736,-4.003176360995331,-4.003176360995331
0,20,-0.11553272604942322,-0.24927951395511627,0.023800617083907127,-0.5105684399604797,2,0.0,12.981043911884461,12.981043911884461,0.9294611215591431,15.193648180490944,-2.2126042686064835,-2.2126042686064835
0,21,-0.11539627611637115,-0.2548176050186157,0.010075447149574757,-0.5685669183731079,2,0.0,12.981043911884461,12.981043911884461,0.9260909557342529,14.40826975649677,-1.427225844612309,-1.427225844612309
0,22,-0.11539270728826523,-0.26093509793281555,-0.002824778901413083,-0.6261284351348877,3,0.5,11.970934610609405,11.970934610609405,0.9225201606750488,13.618362425012643,-1.6474278144032386,-1.6474278144032386
0,23,-0.11530829221010208,-0.267321914434433,0.021232619881629944,-0.629477858543396,4,1.0,10.45965421511746,10.45965421511746,0.9188741445541382,12.824083095290499,-2.3644288801730386,-2.3644288801730386
0,24,-0.11478983610868454,-0.2734615206718445,0.07938972115516663,-0.5830819606781006,4,1.0,10.45965421511746,10.45965421511746,0.9154175519943237,12.025463586602385,-1.5658093714849244,-1.5658093714849244
0,25,-0.11371654272079468,-0.27918437123298645,0.1329483836889267,-0.5445476770401001,4,1.0,10.45965421511746,10.45965421511746,0.9121189117431641,11.222268721826325,-0.7626145067088643,-0.7626145067088643
0,26,-0.11213218420743942,-0.28456512093544006,0.1822870820760727,-0.5132245421409607,4,1.0,10.45965421511746,10.45965421511746,0.9089463353157043,10.414292737457737,0.04536147765972309,0.04536147765972309
0,27,-0.11007697135210037,-0.2896724343299866,0.22774876654148102,-0.4885309338569641,4,1.0,10.45965421511746,10.45965421511746,0.9058675765991211,9.60136000216367,0.8582942129537905,0.8582942129537905
0,28,-0.10758785903453827,-0.29456955194473267,0.26964473724365234,-0.46994635462760925,4,1.0,10.45965421511746,10.45965421511746,0.9028507471084595,8.783325682388433,1.676328532729027,1.676328532729027
0,29,-0.10469885915517807,-0.2993147671222687,0.30825790762901306,-0.4570051431655884,4,1.0,10.45965421511746,10.45965421511746,0.8998640775680542,7.960075692201993,2.499578522915467,2.499578522915467
0,30,-0.10144130140542984,-0.30396199226379395,0.3438456654548645,-0.44929105043411255,4,1.0,10.45965421511746,10.45965421511746,0.8968766927719116,7.131526883468625,3.328127331648835,3.328127331648835
0,31,-0.09784408658742905,-0.30856141448020935,0.37664249539375305,-0.44643157720565796,4,1.0,10.45965421511746,10.45965421511746,0.8938571810722351,6.297626455249206,4.162027759868255,4.162027759868255
0,32,-0.09393389523029327,-0.3131595849990845,0.40686243772506714,-0.44809386134147644,4,1.0,10.45965421511746,10.45965421511746,0.890775740146637,5.45835280219896,5.0013014129185,5.0013014129185
0,33,-0.08973535895347595,-0.31779998540878296,0.43470093607902527,-0.4539807140827179,0,-1.0,4.272223018126952,4.272223018126952,0.8871872425079346,4.613714204093256,-0.3414911859663041,-0.3414911859663041
0,34,-0.08608172833919525,-0.3237113356590271,0.31782612204551697,-0.6726847887039185,0,-1.0,4.272223018126952,4.272223018126952,0.8820586800575256,3.764168648065981,0.5080543700609708,0.5080543700609708
0,35,-0.0835479348897934,-0.33174261450767517,0.2095368355512619,-0.8793627023696899,0,-1.0,4.272223018126952,4.272223018126952,0.8753718733787537,2.9112221899075306,1.3610008282194213,1.3610008282194213
0,36,-0.08205125480890274,-0.34178003668785095,0.10927180200815201,-1.075074553489685,0,-1.0,4.272223018126952,4.272223018126952,0.8670840859413147,2.0564144611401787,2.215808556986773,2.215808556986773
0,37,-0.0815143883228302,-0.3537200689315796,0.01650380715727806,-1.2608299255371094,1,-0.5,1.0951172558751572,1.0951172558751572,0.8565709590911865,1.2013438133321859,-0.10622655745702869,-0.10622655745702869
