episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.016170784831047058,-0.09252096712589264,0.03343406319618225,0.18749475479125977,1,-0.5,29.94225910729658,29.94225910729658,0.9910009503364563,35.37658097926556,-5.434321871968983,-5.434321871968983
0,1,0.016241448000073433,-0.09115602821111679,-0.01124525722116232,0.10488009452819824,4,1.0,29.41599785778412,29.41599785778412,0.9903197288513184,34.73290912013041,-5.316911262346288,-5.316911262346288
0,2,0.016522778198122978,-0.08960524946451187,0.059626463800668716,0.20005838572978973,1,-0.5,29.94225910729658,29.94225910729658,0.991470217704773,34.08342362755464,-4.141164520258059,-4.141164520258059
0,3,0.01684531196951866,-0.08812692016363144,0.013128033839166164,0.11507150530815125,1,-0.5,29.94225910729658,29.94225910729658,0.9918168783187866,33.42621556550491,-3.4839564582083327,-3.4839564582083327
0,4,0.016723109409213066,-0.0874657854437828,-0.02983623929321766,0.03571292385458946,4,1.0,29.41599785778412,29.41599785778412,0.991349995136261,32.76201887594558,-3.3460210181614585,-3.3460210181614585
0,5,0.016827983781695366,-0.0865878313779831,0.04263056069612503,0.13391810655593872,1,-0.5,29.94225910729658,29.94225910729658,0.9923061728477478,32.09158472809022,-2.1493256207936398,-2.1493256207936398
0,6,0.016988838091492653,-0.08575493097305298,-0.0024647852405905724,0.051510103046894073,4,1.0,29.41599785778412,29.41599785778412,0.9913443922996521,31.4134126820631,-1.9974148242789802,-1.9974148242789802
0,7,0.01735653169453144,-0.08473370969295502,0.0680566132068634,0.14700238406658173,1,-0.5,29.94225910729658,29.94225910729658,0.9923953413963318,30.729361908851967,-0.7871028015553883,-0.7871028015553883
0,8,0.01776152104139328,-0.08378348499536514,0.021148953586816788,0.06207878515124321,1,-0.5,29.94225910729658,29.94225910729658,0.9926313161849976,30.037339967126904,-0.09508085983032544,-0.09508085983032544
0,9,0.017717694863677025,-0.08365035802125931,-0.022214293479919434,-0.017274774610996246,0,-1.0,28.72241159891278,28.72241159891278,0.9910398125648499,29.338089546405968,-0.6156779474931859,-0.6156779474931859
0,10,0.01704590395092964,-0.08460957556962967,-0.0997421145439148,-0.14917387068271637,0,-1.0,28.72241159891278,28.72241159891278,0.9893331527709961,28.633383569536484,0.08902802937629772,0.08902802937629772
