episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.16417473554611206,0.04138156771659851,-0.20793354511260986,0.052611082792282104,3,0.5,55.35202667843527,55.35202667843527,0.9906754493713379,52.10921334515287,3.242813333282406,3.242813333282406
0,1,0.1624142825603485,0.04244644194841385,-0.15263479948043823,0.1441669762134552,3,0.5,55.35202667843527,55.35202667843527,0.9906709790229797,51.634886763415686,3.7171399150195867,3.7171399150195867
0,2,0.16118361055850983,0.044392380863428116,-0.10142800211906433,0.22959139943122864,3,0.5,55.35202667843527,55.35202667843527,0.9905398488044739,51.15577351958859,4.19625315884668,4.19625315884668
0,3,0.16044390201568604,0.0471622459590435,-0.05396450683474541,0.3095514178276062,3,0.5,55.35202667843527,55.35202667843527,0.9902761578559875,50.67195320281224,4.680073475623033,4.680073475623033
0,4,0.1601596176624298,0.05070522800087929,-0.00992475263774395,0.3846612274646759,3,0.5,55.35202667843527,55.35202667843527,0.9892511963844299,50.18351216662248,5.168514511812795,5.168514511812795
0,5,0.16029824316501617,0.05497638136148453,0.030983999371528625,0.45548614859580994,0,-1.0,53.77081249923944,53.77081249923944,0.989212155342102,49.69117269721015,4.079639802029291,4.079639802029291
0,6,0.16019026935100555,0.05895015969872475,-0.04342825338244438,0.3492431342601776,0,-1.0,55.439844056352584,55.439844056352584,0.9887032508850098,49.193899537240455,6.245944519112129,6.245944519112129
0,7,0.15937165915966034,0.06191767007112503,-0.1120329424738884,0.2525480389595032,0,-1.0,55.439844056352584,55.439844056352584,0.9883460402488708,48.69211746096509,6.7477265953874905,6.7477265953874905
0,8,0.15789757668972015,0.0639687031507492,-0.17532660067081451,0.16447733342647552,0,-1.0,55.439844056352584,55.439844056352584,0.9881365895271301,48.18562769769316,7.254216358659427,7.254216358659427
0,9,0.15581843256950378,0.06518427282571793,-0.23376300930976868,0.08418834954500198,0,-1.0,55.439844056352584,55.439844056352584,0.9880667328834534,47.67423344259195,7.765610613760636,7.765610613760636
0,10,0.15318036079406738,0.06563745439052582,-0.2877563536167145,0.010912932455539703,0,-1.0,55.439844056352584,55.439844056352584,0.9875649809837341,47.157744151220705,8.28209990513188,8.28209990513188
0,11,0.15002553164958954,0.06539406627416611,-0.3376845717430115,-0.05604918301105499,2,0.0,56.19933033496595,56.19933033496595,0.9883425235748291,46.63654461640098,9.562785718564967,9.562785718564967
0,12,0.1468188464641571,0.06516982614994049,-0.3089594542980194,-0.0019249101169407368,2,0.0,56.19933033496595,56.19933033496595,0.9885051250457764,46.10929504325874,10.09003529170721,10.09003529170721
0,13,0.14388708770275116,0.06546767055988312,-0.28239327669143677,0.04885352775454521,0,-1.0,55.439844056352584,55.439844056352584,0.9883115887641907,45.57655547294239,9.863288583410196,9.863288583410196
0,14,0.14078356325626373,0.06559990346431732,-0.33272936940193176,-0.018753781914711,2,0.0,56.19933033496595,56.19933033496595,0.9886714816093445,45.03863018603858,11.160700148927369,11.160700148927369
0,15,0.13762442767620087,0.0657457783818245,-0.30436182022094727,0.034858930855989456,0,-1.0,55.439844056352584,55.439844056352584,0.9883875250816345,44.49490778225176,10.944936274100826,10.944936274100826
0,16,0.13431067764759064,0.06575297564268112,-0.3530375361442566,-0.030151203274726868,2,0.0,56.19933033496595,56.19933033496595,0.9888800382614136,43.9459800577476,12.253350277218352,12.253350277218352
0,17,0.13095717132091522,0.06579845398664474,-0.32314157485961914,0.02583548240363598,0,-1.0,55.439844056352584,55.439844056352584,0.9885413646697998,43.39101012069312,12.048833935659466,12.048833935659466
0,18,0.12746365368366241,0.0657278373837471,-0.37040796875953674,-0.03699822351336479,2,0.0,56.19933033496595,56.19933033496595,0.9891119003295898,42.83077652123568,13.368553813730273,13.368553813730273
0,19,0.12394383549690247,0.06571619212627411,-0.3392123878002167,0.020984837785363197,0,-1.0,55.439844056352584,55.439844056352584,0.9887485504150391,42.26430769788494,13.175536358467646,13.175536358467646
0,20,0.1202964335680008,0.065607450902462,-0.3852795958518982,-0.04001597315073013,2,0.0,56.19933033496595,56.19933033496595,0.9893510937690735,41.69248398734333,14.50684634762262,14.50684634762262
0,21,0.11663418263196945,0.06557518243789673,-0.35297590494155884,0.01965520717203617,0,-1.0,55.439844056352584,55.439844056352584,0.9889882802963257,41.11427565007501,14.325568406277576,14.325568406277576
0,22,0.11285494267940521,0.06546193361282349,-0.3980197310447693,-0.03979171812534332,2,0.0,56.19933033496595,56.19933033496595,0.9895840287208557,40.53059330280675,15.6687370321592,15.6687370321592
0,23,0.10907066613435745,0.06544002145528793,-0.3647686243057251,0.021317128092050552,0,-1.0,55.439844056352584,55.439844056352584,0.9892433881759644,39.94041340816757,15.499430648185012,15.499430648185012
0,24,0.10517847537994385,0.06535089761018753,-0.40893617272377014,-0.036800727248191833,2,0.0,56.19933033496595,56.19933033496595,0.989798903465271,39.344616181809705,16.854714153156245,16.854714153156245
0,25,0.10128965973854065,0.06536588817834854,-0.3748723566532135,0.025544188916683197,0,-1.0,55.439844056352584,55.439844056352584,0.9894991517066956,38.74223967509539,16.697604381257193,16.697604381257193
0,26,0.0973007082939148,0.065325528383255,-0.4182865023612976,-0.03142379969358444,2,0.0,56.19933033496595,56.19933033496595,0.9899857640266418,38.13408133675626,18.06524899820969,18.06524899820969
0,27,0.09332236647605896,0.0654003918170929,-0.3835228383541107,0.0319964699447155,0,-1.0,55.439844056352584,55.439844056352584,0.9897430539131165,37.51928845730264,17.92055559904994,17.92055559904994
0,28,0.08925061672925949,0.06543030589818954,-0.42628633975982666,-0.023962412029504776,2,0.0,56.19933033496595,56.19933033496595,0.990135669708252,36.89853071049447,19.30079962447148,19.30079962447148
