episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-7.62939453125e-06,0.18428516387939453,-0.004100590944290161,0.12013831734657288,4,1.0,16.566168589522277,16.566168589522277,0.9630747437477112,21.513840485101625,-4.947671895579347,-4.947671895579347
0,1,0.00044386874651536345,0.18644200265407562,0.07926467806100845,0.27439841628074646,3,0.5,14.847875582448292,14.847875582448292,0.9609701037406921,20.758349233690822,-5.91047365124253,-5.91047365124253
0,2,0.0014847235288470984,0.18977315723896027,0.11966320872306824,0.3637971580028534,3,0.5,14.847875582448292,14.847875582448292,0.9585527181625366,19.997352656515282,-5.14947707406699,-5.14947707406699
0,3,0.0029134138021618128,0.19397735595703125,0.15718433260917664,0.4493100643157959,3,0.5,14.847875582448292,14.847875582448292,0.9558092951774597,19.231111048841157,-4.383235466392865,-4.383235466392865
0,4,0.004702589474618435,0.19901883602142334,0.19206826388835907,0.5314256548881531,3,0.5,14.847875582448292,14.847875582448292,0.9527219533920288,18.45990076127646,-3.612025178828169,-3.612025178828169
0,5,0.006827188655734062,0.20486655831336975,0.2245360165834427,0.6105988025665283,3,0.5,14.847875582448292,14.847875582448292,0.9492690563201904,17.684018997863063,-2.836143415414771,-2.836143415414771
0,6,0.00926425214856863,0.21149370074272156,0.25479036569595337,0.6872527003288269,1,-0.5,11.81700669250436,11.81700669250436,0.9469872713088989,16.903787819740277,-5.086781127235916,-5.086781127235916
0,7,0.011575829237699509,0.2182486355304718,0.20972882211208344,0.65122389793396,1,-0.5,11.81700669250436,11.81700669250436,0.9446878433227539,16.117980351950887,-4.300973659446527,-4.300973659446527
0,8,0.013458500616252422,0.2246839702129364,0.1683690845966339,0.621861457824707,1,-0.5,11.81700669250436,11.81700669250436,0.9423601031303406,15.326558089523367,-3.509551397019006,-3.509551397019006
0,9,0.014947503805160522,0.23086324334144592,0.13040681183338165,0.5986428260803223,1,-0.5,11.81700669250436,11.81700669250436,0.9399916529655457,14.529492915548511,-2.7124862230441504,-2.7124862230441504
0,10,0.01607520319521427,0.23684506118297577,0.09556541591882706,0.5810991525650024,1,-0.5,11.81700669250436,11.81700669250436,0.9375677704811096,13.726768952104006,-1.9097622595996455,-1.9097622595996455
