episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.13681402802467346,-0.17162857949733734,0.0019859671592712402,0.20929878950119019,0,-1.0,11.02184926143698,11.02184926143698,0.9660743474960327,33.58688367355586,-22.56503441211888,-22.56503441211888
0,1,-0.13728214800357819,-0.17047151923179626,-0.08079112321138382,0.05759023129940033,1,-0.5,12.567735355353143,12.567735355353143,0.965770423412323,32.950312450565484,-20.38257709521234,-20.38257709521234
0,2,-0.1383327692747116,-0.1704574078321457,-0.12045780569314957,-0.02842366322875023,2,0.0,18.564807283095284,18.564807283095284,0.9654072523117065,32.30761820924562,-13.742810926150334,-13.742810926150334
0,3,-0.13955309987068176,-0.1709582656621933,-0.12022386491298676,-0.05376223102211952,2,0.0,18.564807283095284,18.564807283095284,0.9649545550346375,31.658798946397887,-13.093991663302603,-13.093991663302603
0,4,-0.14077135920524597,-0.17171351611614227,-0.12003229558467865,-0.07924595475196838,2,0.0,18.564807283095284,18.564807283095284,0.9644104242324829,31.003883223599242,-12.439075940503958,-12.439075940503958
0,5,-0.14198806881904602,-0.17272499203681946,-0.11989162117242813,-0.10492580384016037,2,0.0,18.564807283095284,18.564807283095284,0.9637718796730042,30.34290181754218,-11.778094534446897,-11.778094534446897
0,6,-0.1432037651538849,-0.17399506270885468,-0.11980973929166794,-0.13085205852985382,2,0.0,18.564807283095284,18.564807283095284,0.9630357623100281,29.675888826130482,-11.111081543035198,-11.111081543035198
0,7,-0.14441914856433868,-0.17552652955055237,-0.11979396641254425,-0.15707436203956604,2,0.0,18.564807283095284,18.564807283095284,0.9621979594230652,29.002881882646925,-10.43807459955164,-10.43807459955164
0,8,-0.14563491940498352,-0.17732280492782593,-0.11985114216804504,-0.18364207446575165,2,0.0,18.564807283095284,18.564807283095284,0.9612539410591125,28.323923154771574,-9.75911587167629,-9.75911587167629
0,9,-0.14685183763504028,-0.17938768863677979,-0.11998756974935532,-0.21060414612293243,2,0.0,18.564807283095284,18.564807283095284,0.960198700428009,27.63905981183077,-9.074252528735485,-9.074252528735485
0,10,-0.1480708122253418,-0.18172550201416016,-0.12020916491746902,-0.2380094826221466,2,0.0,18.564807283095284,18.564807283095284,0.9590259194374084,26.948344556972486,-8.383537273877202,-8.383537273877202
0,11,-0.14929267764091492,-0.18434107303619385,-0.12052134424448013,-0.26590678095817566,2,0.0,18.564807283095284,18.564807283095284,0.957729160785675,26.25183700761119,-7.687029724515906,-7.687029724515906
0,12,-0.15051843225955963,-0.18723970651626587,-0.12092917412519455,-0.2943449318408966,2,0.0,18.564807283095284,18.564807283095284,0.9563007950782776,25.549603885682338,-6.984796602587053,-6.984796602587053
0,13,-0.15174910426139832,-0.19042718410491943,-0.12143728137016296,-0.32337284088134766,2,0.0,18.564807283095284,18.564807283095284,0.9547322988510132,24.841720293539456,-6.276913010444172,-6.276913010444172
0,14,-0.15298569202423096,-0.19390979409217834,-0.12205000221729279,-0.35303953289985657,2,0.0,18.564807283095284,18.564807283095284,0.9530149102210999,24.1282707017055,-5.563463418610215,-5.563463418610215
0,15,-0.1542292982339859,-0.1976943016052246,-0.12277117371559143,-0.383394330739975,2,0.0,18.564807283095284,18.564807283095284,0.9511382579803467,23.40934928432768,-4.844542001232394,-4.844542001232394
0,16,-0.15548108518123627,-0.2017880082130432,-0.12360437214374542,-0.4144868850708008,2,0.0,18.564807283095284,18.564807283095284,0.9490911364555359,22.685061642775082,-4.120254359679798,-4.120254359679798
0,17,-0.1567421406507492,-0.20619864761829376,-0.12455271184444427,-0.4463672637939453,2,0.0,18.564807283095284,18.564807283095284,0.9468612670898438,21.955525763959137,-3.3907184808638533,-3.3907184808638533
0,18,-0.158013716340065,-0.21093453466892242,-0.12561899423599243,-0.4790857434272766,3,0.5,15.10079646699079,15.10079646699079,0.9452276825904846,21.220873229160905,-6.120076762170115,-6.120076762170115
0,19,-0.15908847749233246,-0.2156897932291031,-0.09014805406332016,-0.45738130807876587,3,0.5,15.10079646699079,15.10079646699079,0.9435980916023254,20.48045004704083,-5.379653580050039,-5.379653580050039
0,20,-0.15982528030872345,-0.22025877237319946,-0.05754369497299194,-0.4407511353492737,3,0.5,15.10079646699079,15.10079646699079,0.941958487033844,19.734193894382326,-4.633397427391536,-4.633397427391536
0,21,-0.1602514535188675,-0.22468999028205872,-0.027577243745326996,-0.428814172744751,3,0.5,15.10079646699079,15.10079646699079,0.9402942657470703,18.98205596701867,-3.8812595000278804,-3.8812595000278804
0,22,-0.1603921800851822,-0.2290283590555191,-4.045991227030754e-05,-0.4212288558483124,3,0.5,15.10079646699079,15.10079646699079,0.9380856156349182,18.22400171845616,-3.1232052514653716,-3.1232052514653716
0,23,-0.16027066111564636,-0.233315572142601,0.025256440043449402,-0.4176894426345825,2,0.0,14.014375015765808,14.014375015765808,0.9357916712760925,17.460521315981055,-3.446146300215247,-3.446146300215247
