episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.012468114495277405,-0.1345485895872116,0.19863587617874146,0.08577728271484375,1,-0.5,22.488296674102415,22.488296674102415,0.9803990721702576,25.30789024223356,-2.819593568131147,-2.819593568131147
0,1,-0.010830407962203026,-0.13437634706497192,0.13974635303020477,-0.024590110406279564,0,-1.0,24.275925206324636,24.275925206324636,0.9801884293556213,24.573223404104347,-0.29729819777971045,-0.29729819777971045
0,2,-0.009968191385269165,-0.13559308648109436,0.048050399869680405,-0.18513429164886475,0,-1.0,24.275925206324636,24.275925206324636,0.9787911176681519,23.83134845934215,0.44457674698248795,0.44457674698248795
0,3,-0.009984402917325497,-0.13835769891738892,-0.03685862198472023,-0.33549007773399353,0,-1.0,23.51875070473842,23.51875070473842,0.9761103391647339,23.08339125421616,0.43535945052225955,0.43535945052225955
0,4,-0.01081437710672617,-0.14257477223873138,-0.11552595347166061,-0.47669944167137146,0,-1.0,23.51875070473842,23.51875070473842,0.9730849266052246,22.33058678288023,1.188163921858191,1.188163921858191
0,5,-0.012398665770888329,-0.14815892279148102,-0.1884559839963913,-0.6097323894500732,0,-1.0,23.51875070473842,23.51875070473842,0.9696827530860901,21.57323419825758,1.945516506480839,1.945516506480839
0,6,-0.014682627283036709,-0.15503402054309845,-0.25611311197280884,-0.7354887127876282,0,-1.0,23.51875070473842,23.51875070473842,0.965862512588501,20.811668126435848,2.707082578302572,2.707082578302572
0,7,-0.017616039142012596,-0.16313248872756958,-0.318923681974411,-0.8548003435134888,2,0.0,21.137015122131388,21.137015122131388,0.9631026983261108,20.0462682968155,1.090746825315886,1.090746825315886
0,8,-0.02073180302977562,-0.17175377905368805,-0.3032941520214081,-0.8558006882667542,2,0.0,21.137015122131388,21.137015122131388,0.9601449370384216,19.27592484695898,1.8610902751724083,1.8610902751724083
0,9,-0.023701010271906853,-0.18040968477725983,-0.2892421782016754,-0.8605213165283203,2,0.0,21.137015122131388,21.137015122131388,0.9569763541221619,18.500787787798544,2.636227334332844,2.636227334332844
0,10,-0.02653871476650238,-0.18913634121418,-0.27664273977279663,-0.8687711358070374,2,0.0,21.137015122131388,21.137015122131388,0.953581690788269,17.721021650178162,3.4159934719532252,3.4159934719532252
0,11,-0.029258770868182182,-0.1979680061340332,-0.2653813660144806,-0.8803806304931641,2,0.0,21.137015122131388,21.137015122131388,0.9499441385269165,16.93680803978777,4.200207082343617,4.200207082343617
0,12,-0.03187395632266998,-0.20693743228912354,-0.2553531527519226,-0.8951998949050903,2,0.0,21.137015122131388,21.137015122131388,0.9460445046424866,16.148347375010964,4.988667747120424,4.988667747120424
0,13,-0.03439604863524437,-0.21607600152492523,-0.2464618980884552,-0.9130974411964417,3,0.5,16.26129658819522,16.26129658819522,0.9426473379135132,15.355861485220684,0.9054351029745344,0.9054351029745344
0,14,-0.036627694964408875,-0.2251000553369522,-0.2020215541124344,-0.8788114190101624,3,0.5,16.26129658819522,16.26129658819522,0.9391583800315857,14.558802168997142,1.7024944191980769,1.7024944191980769
0,15,-0.038437243551015854,-0.2338254749774933,-0.16135510802268982,-0.8516608476638794,3,0.5,16.26129658819522,16.26129658819522,0.9355660676956177,13.757215948450057,2.504080639745162,2.504080639745162
0,16,-0.03986059129238129,-0.24232038855552673,-0.12414867430925369,-0.8311073184013367,3,0.5,16.26129658819522,16.26129658819522,0.9318561553955078,12.951161495711554,3.310135092483664,3.310135092483664
0,17,-0.04093066602945328,-0.2506478726863861,-0.0901167094707489,-0.8166680932044983,3,0.5,16.26129658819522,16.26129658819522,0.9280111789703369,12.140712464965704,4.120584123229515,4.120584123229515
