episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.077548548579216,0.12110203504562378,0.18459779024124146,-0.0232725590467453,3,0.5,128.11830139160156,128.11830139160156,0.9818024039268494,97.35146487274646,30.7668365188551,30.7668365188551
0,1,-0.07552088052034378,0.1212848573923111,0.21436522901058197,0.040624476969242096,1,-0.5,129.27902221679688,129.27902221679688,0.9824293851852417,97.3430934028481,31.935928813948777,31.935928813948777
0,2,-0.07363192737102509,0.12143829464912415,0.16741696000099182,-0.01297510415315628,3,0.5,129.45008850097656,129.45008850097656,0.9819005727767944,97.33400405824531,32.11608444273125,32.11608444273125
0,3,-0.07176867127418518,0.12173580378293991,0.19848103821277618,0.05295952782034874,1,-0.5,130.59503173828125,130.59503173828125,0.9825953841209412,97.3253570560288,33.26967468225244,33.26967468225244
0,4,-0.07003164291381836,0.12202373892068863,0.15274275839328766,0.0012885965406894684,1,-0.5,129.51467895507812,129.51467895507812,0.9828839898109436,97.31592088071501,32.19875807436311,32.19875807436311
0,5,-0.06873250752687454,0.12182512134313583,0.11042413115501404,-0.0451110415160656,1,-0.5,129.9754638671875,129.9754638671875,0.9832465052604675,97.30609786960007,32.669365997587434,32.669365997587434
0,6,-0.06783872842788696,0.12118955701589584,0.07124171406030655,-0.08674914389848709,3,0.5,129.1864471435547,129.1864471435547,0.983365535736084,97.29580945892889,31.8906376846258,31.8906376846258
0,7,-0.06689658761024475,0.12081126868724823,0.10945332050323486,-0.009915736503899097,1,-0.5,130.8275146484375,130.8275146484375,0.9836404919624329,97.28529689211395,33.54221775632355,33.54221775632355
0,8,-0.06601249426603317,0.1205265149474144,0.07029111683368683,-0.051673680543899536,1,-0.5,129.9561767578125,129.9561767578125,0.9839925765991211,97.27440040419346,32.68177635361904,32.68177635361904
0,9,-0.0655035749077797,0.11984903365373611,0.034026071429252625,-0.08904781937599182,3,0.5,131.0734100341797,131.0734100341797,0.984093427658081,97.26303820969125,33.81037182448844,33.81037182448844
0,10,-0.06491828709840775,0.11946975439786911,0.07494953274726868,-0.008251238614320755,1,-0.5,131.84588623046875,131.84588623046875,0.9843428134918213,97.25145937579107,34.59442685467768,34.59442685467768
0,11,-0.06436517089605331,0.11922164261341095,0.038284219801425934,-0.04639369994401932,1,-0.5,131.69638061523438,131.69638061523438,0.9846615195274353,97.23951167909016,34.45686893614422,34.45686893614422
0,12,-0.06416329741477966,0.11861541122198105,0.004333209246397018,-0.08042505383491516,1,-0.5,131.043701171875,131.043701171875,0.9844975471496582,97.22712137329567,33.816579798579326,33.816579798579326
0,13,-0.06428681313991547,0.11768978089094162,-0.02712562121450901,-0.11074025928974152,1,-0.5,131.1939697265625,131.1939697265625,0.9843435287475586,97.21477154156163,33.97919818500087,33.97919818500087
0,14,-0.06471197307109833,0.11647973209619522,-0.05629519373178482,-0.13769850134849548,3,0.5,132.08538818359375,132.08538818359375,0.9854517579078674,97.20245253819604,34.88293564539771,34.88293564539771
0,15,-0.06499283760786057,0.11566706001758575,-0.008798131719231606,-0.04731655865907669,0,-1.0,132.75613403320312,132.75613403320312,0.9845383167266846,97.18888967705877,35.56724435614436,35.56724435614436
0,16,-0.065455362200737,0.1147506833076477,-0.07671874016523361,-0.13398674130439758,1,-0.5,131.9197998046875,131.9197998046875,0.9844710230827332,97.17611248518392,34.74368731950358,34.74368731950358
0,17,-0.06635664403438568,0.11333511769771576,-0.10235436260700226,-0.15598927438259125,3,0.5,132.43214416503906,132.43214416503906,0.9856536388397217,97.16327420414261,35.26886996089645,35.26886996089645
0,18,-0.06707969307899475,0.11236435920000076,-0.0515664778649807,-0.06101113185286522,0,-1.0,133.29733276367188,133.29733276367188,0.9847983717918396,97.14911168212413,36.148221081547746,36.148221081547746
0,19,-0.0679532065987587,0.11133269965648651,-0.11649452894926071,-0.143631249666214,1,-0.5,132.567626953125,132.567626953125,0.9847733378410339,97.13567001043666,35.431956942688345,35.431956942688345
0,20,-0.06923677772283554,0.10984048247337341,-0.13934914767742157,-0.1618996560573578,1,-0.5,132.68955993652344,132.68955993652344,0.9848012924194336,97.1221178511067,35.567442085416744,35.567442085416744
0,21,-0.07073981314897537,0.1081777811050415,-0.16058219969272614,-0.17791512608528137,1,-0.5,133.01332092285156,133.01332092285156,0.98487389087677,97.10840056433057,35.904920358521,35.904920358521
0,22,-0.07244684547185898,0.10636576265096664,-0.18032288551330566,-0.19190070033073425,2,0.0,133.45603942871094,133.45603942871094,0.9855809807777405,97.09447138732706,36.361568041383876,36.361568041383876
0,23,-0.0741313174366951,0.1047494187951088,-0.16136199235916138,-0.1467682123184204,0,-1.0,133.60061645507812,133.60061645507812,0.9849717020988464,97.07968727934275,36.520929175735375,36.520929175735375
0,24,-0.07605953514575958,0.10291742533445358,-0.21855512261390686,-0.21876607835292816,3,0.5,134.2186737060547,134.2186737060547,0.9863497018814087,97.06536926994333,37.153304436111355,37.153304436111355
0,25,-0.0778990164399147,0.10137759149074554,-0.1595718264579773,-0.11269930750131607,0,-1.0,134.8123779296875,134.8123779296875,0.9856507778167725,97.04951471521406,37.76286321447344,37.76286321447344
0,26,-0.07981149852275848,0.09987901151180267,-0.21708571910858154,-0.1857193410396576,0,-1.0,134.0303955078125,134.0303955078125,0.9851369857788086,97.034205997371,36.996189510441496,36.996189510441496
0,27,-0.0822754055261612,0.0976848155260086,-0.270404577255249,-0.2525544762611389,3,0.5,133.79164123535156,133.79164123535156,0.9865981340408325,97.0192616278709,36.77237960748066,36.77237960748066
