episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.12533392012119293,0.0356619656085968,0.08590519428253174,0.099222332239151,4,1.0,118.34148406982422,118.34148406982422,0.9928978085517883,70.81355141580246,47.527932654021754,47.527932654021754
0,1,-0.1240701824426651,0.037318967282772064,0.15639251470565796,0.2133704572916031,4,1.0,118.09577941894531,118.09577941894531,0.9915952682495117,70.52591273459664,47.56986668434867,47.56986668434867
0,2,-0.12213103473186493,0.040073949843645096,0.22167567908763885,0.3197624087333679,4,1.0,117.96843719482422,117.96843719482422,0.99029940366745,70.23668430944154,47.731752885382676,47.731752885382676
0,3,-0.11956590414047241,0.04385460540652275,0.2821961045265198,0.41923972964286804,4,1.0,118.20169830322266,118.20169830322266,0.9889811873435974,69.94584333916575,48.25585496405691,48.25585496405691
0,4,-0.11642000824213028,0.04859662055969238,0.33835768699645996,0.5125759840011597,4,1.0,118.28462219238281,118.28462219238281,0.9876081347465515,69.65339611295167,48.631226079431144,48.631226079431144
0,5,-0.11273475736379623,0.05424303933978081,0.3905298411846161,0.6004815697669983,4,1.0,118.1385498046875,118.1385498046875,0.9861451983451843,69.35938179616679,48.77916800852071,48.77916800852071
0,6,-0.10854804515838623,0.060743629932403564,0.4390501081943512,0.6836094260215759,4,1.0,117.88208770751953,117.88208770751953,0.9845547080039978,69.06387535133496,48.818212356184574,48.818212356184574
0,7,-0.10389456152915955,0.06805437803268433,0.48422694206237793,0.7625598311424255,2,0.0,117.71450805664062,117.71450805664062,0.9842059016227722,68.76699054881915,48.94751750782147,48.94751750782147
0,8,-0.09923215955495834,0.07548089325428009,0.45144736766815186,0.7225697636604309,2,0.0,117.6915054321289,117.6915054321289,0.9837304949760437,68.4674592395923,49.224046192536605,49.224046192536605
0,9,-0.09488053619861603,0.08254221826791763,0.4215240478515625,0.6881142258644104,2,0.0,117.64999389648438,117.64999389648438,0.9831416606903076,68.16538257031945,49.484611326164924,49.484611326164924
0,10,-0.09081251174211502,0.08929114788770676,0.3942217230796814,0.6587733030319214,2,0.0,117.60753631591797,117.60753631591797,0.9824488162994385,67.8608494036658,49.74668691225217,49.74668691225217
