episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.1813276708126068,-0.03868532180786133,-0.17685441672801971,0.09720820188522339,1,-0.5,88.4558334350586,88.4558334350586,0.9898335337638855,98.76753644458785,-10.311703009529253,-10.311703009529253
0,1,0.17940561473369598,-0.03799382224678993,-0.20312972366809845,0.05084964632987976,2,0.0,88.5034408569336,88.5034408569336,0.990075945854187,98.76535647557976,-10.26191561864617,-10.26191561864617
0,2,0.17744576930999756,-0.03741823881864548,-0.18987849354743958,0.06554816663265228,2,0.0,88.49034118652344,88.49034118652344,0.9903146624565125,98.76290962598543,-10.272568439461992,-10.272568439461992
0,3,0.17561301589012146,-0.03670335188508034,-0.17758974432945251,0.07885327935218811,2,0.0,88.49375915527344,88.49375915527344,0.9905493855476379,98.7601969328575,-10.26643777758406,-10.26643777758406
0,4,0.17389819025993347,-0.03586222231388092,-0.16618402302265167,0.09090832620859146,2,0.0,88.49909973144531,88.49909973144531,0.990779459476471,98.75721974475744,-10.258120013312123,-10.258120013312123
0,5,0.17229288816452026,-0.03490656241774559,-0.15558846294879913,0.10184437781572342,2,0.0,88.5044937133789,88.5044937133789,0.9910042881965637,98.75398008614239,-10.249486372763485,-10.249486372763485
0,6,0.1707894206047058,-0.033846817910671234,-0.1457364410161972,0.11178134381771088,2,0.0,88.50582122802734,88.50582122802734,0.9912234544754028,98.75048060398568,-10.244659375958335,-10.244659375958335
0,7,0.16938069462776184,-0.032692305743694305,-0.13656680285930634,0.1208290234208107,2,0.0,88.51095581054688,88.51095581054688,0.991436243057251,98.74672439344472,-10.235768582897848,-10.235768582897848
0,8,0.16806022822856903,-0.03145131841301918,-0.12802347540855408,0.12908796966075897,1,-0.5,88.51705932617188,88.51705932617188,0.9915508031845093,98.74271530342169,-10.225655977249815,-10.225655977249815
0,9,0.1666085124015808,-0.030460570007562637,-0.1575884073972702,0.07874651998281479,4,1.0,88.57456970214844,88.57456970214844,0.9919304847717285,98.73855000023958,-10.163980298091147,-10.163980298091147
0,10,0.16551473736763,-0.028963835909962654,-0.07228440791368484,0.20575842261314392,1,-0.5,88.5423812866211,88.5423812866211,0.9920327663421631,98.73395910653319,-10.191577819912098,-10.191577819912098
0,11,0.16459764540195465,-0.02723865769803524,-0.10589688271284103,0.14956362545490265,1,-0.5,88.54248046875,88.54248046875,0.9921269416809082,98.72921852544549,-10.18673805669549,-10.18673805669549
0,12,0.16335941851139069,-0.026050373911857605,-0.1369035243988037,0.0976347029209137,4,1.0,88.58984375,88.58984375,0.9924814701080322,98.72433493309553,-10.134491183095534,-10.134491183095534
0,13,0.16246552765369415,-0.02437041699886322,-0.0529073029756546,0.22331732511520386,1,-0.5,88.58565521240234,88.58565521240234,0.9925561547279358,98.71904390200758,-10.13338868960524,-10.13338868960524
0,14,0.16173574328422546,-0.02247440442442894,-0.08773605525493622,0.16593904793262482,1,-0.5,88.57772827148438,88.57772827148438,0.9926268458366394,98.71362398715117,-10.135895715666791,-10.135895715666791
0,15,0.16067329049110413,-0.02112601138651371,-0.11985822767019272,0.11300832778215408,2,0.0,88.61515808105469,88.61515808105469,0.9927829504013062,98.70807792051973,-10.09291983946504,-10.09291983946504
0,16,0.15951742231845856,-0.01995389349758625,-0.11195982992649078,0.1220250278711319,2,0.0,88.61961364746094,88.61961364746094,0.9929320812225342,98.70231815163477,-10.082704504173833,-10.082704504173833
0,17,0.15843763947486877,-0.018694737926125526,-0.10459175705909729,0.13040325045585632,2,0.0,88.62483215332031,88.62483215332031,0.9930738210678101,98.69634956607297,-10.071517412752655,-10.071517412752655
0,18,0.15742893517017365,-0.01735442876815796,-0.09770971536636353,0.13822434842586517,2,0.0,88.63072204589844,88.63072204589844,0.9932078123092651,98.69017752020723,-10.059455474308791,-10.059455474308791
0,19,0.1564866304397583,-0.01593807525932789,-0.09127303957939148,0.14556321501731873,2,0.0,88.63720703125,88.63720703125,0.9933335781097412,98.68380778575552,-10.04660075450552,-10.04660075450552
