episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.02578328549861908,-0.14082156121730804,-0.026989206671714783,-0.060960978269577026,4,1.0,103.36482238769531,103.36482238769531,0.9794442653656006,69.82520814885653,33.53961423883878,33.53961423883878
0,1,0.02589200809597969,-0.1410120129585266,0.042076241225004196,0.023314377292990685,4,1.0,103.85846710205078,103.85846710205078,0.9785857200622559,69.54117563988983,34.31729146216095,34.31729146216095
0,2,0.026662133634090424,-0.1404045820236206,0.1060071662068367,0.09973490238189697,4,1.0,104.33273315429688,104.33273315429688,0.9780036211013794,69.25514133315916,35.077591821137716,35.077591821137716
0,3,0.02804487943649292,-0.1390729397535324,0.16523689031600952,0.16909047961235046,4,1.0,104.88468933105469,104.88468933105469,0.9776660799980164,68.96680576975534,35.91788356129935,35.91788356129935
0,4,0.029995549470186234,-0.13708333671092987,0.2201591283082962,0.23209649324417114,4,1.0,105.48825073242188,105.48825073242188,0.9775418043136597,68.67589867652255,36.812352055899325,36.812352055899325
0,5,0.03247318044304848,-0.13449528813362122,0.2711319923400879,0.2894017994403839,4,1.0,106.15660095214844,106.15660095214844,0.9776000380516052,68.38217865879686,37.77442229335158,37.77442229335158
0,6,0.035440195351839066,-0.1313621699810028,0.3184816241264343,0.3415954113006592,4,1.0,107.001953125,107.001953125,0.9778113961219788,68.08543295024774,38.916520174752264,38.916520174752264
0,7,0.038862112909555435,-0.1277318298816681,0.3625054359436035,0.38921353220939636,4,1.0,107.89730834960938,107.89730834960938,0.9781481623649597,67.78547631729874,40.11183203231063,40.11183203231063
0,8,0.04270726442337036,-0.1236470639705658,0.40347495675086975,0.4327443838119507,4,1.0,108.89259338378906,108.89259338378906,0.9785839319229126,67.48214965144827,41.410443732340795,41.410443732340795
0,9,0.04694657027721405,-0.119145967066288,0.4416384696960449,0.4726337492465973,4,1.0,109.8543930053711,109.8543930053711,0.9790938496589661,67.17531890861147,42.67907409675962,42.67907409675962
0,10,0.051553305238485336,-0.11426248401403427,0.4772231876850128,0.5092892050743103,4,1.0,110.8897933959961,110.8897933959961,0.9796549081802368,66.86487379692173,44.024919599074366,44.024919599074366
0,11,0.056502897292375565,-0.10902664810419083,0.5104373693466187,0.5430837869644165,4,1.0,111.92578887939453,111.92578887939453,0.9802452921867371,66.55072615024393,45.3750627291506,45.3750627291506
0,12,0.06177276745438576,-0.10346497595310211,0.5414720177650452,0.5743600726127625,4,1.0,112.67474365234375,112.67474365234375,0.9808449149131775,66.23280894753252,46.44193470481123,46.44193470481123
0,13,0.06734213978052139,-0.09760072827339172,0.5705025792121887,0.6034324765205383,4,1.0,113.00645446777344,113.00645446777344,0.9814348816871643,65.91107478042358,47.09537968734986,47.09537968734986
0,14,0.07319193333387375,-0.09145414084196091,0.597690224647522,0.6305904984474182,4,1.0,113.26441955566406,113.26441955566406,0.981997549533844,65.5854948472085,47.67892470845557,47.67892470845557
0,15,0.07930459082126617,-0.08504275232553482,0.6231833100318909,0.6561009287834167,4,1.0,113.51582336425781,113.51582336425781,0.9825164675712585,65.25605787643904,48.25976548781877,48.25976548781877
0,16,0.08566395193338394,-0.0783815011382103,0.647118330001831,0.6802104711532593,4,1.0,113.62725830078125,113.62725830078125,0.9829760789871216,64.92276909986646,48.70448920091479,48.70448920091479
0,17,0.09225519746541977,-0.07148299366235733,0.6696209907531738,0.7031466960906982,4,1.0,113.79313659667969,113.79313659667969,0.9833616018295288,64.58564951603972,49.207487080639964,49.207487080639964
0,18,0.0990646630525589,-0.06435765326023102,0.6908072829246521,0.7251209616661072,4,1.0,113.96084594726562,113.96084594726562,0.9836592674255371,64.24473526687899,49.716110680386635,49.716110680386635
0,19,0.1060798242688179,-0.05701388791203499,0.7107840180397034,0.7463294267654419,4,1.0,113.98014068603516,113.98014068603516,0.9838557243347168,63.900076767124695,50.08006391891046,50.08006391891046
0,20,0.11328917741775513,-0.04945823922753334,0.7296499609947205,0.7669548392295837,4,1.0,114.11299896240234,114.11299896240234,0.9839379191398621,63.551738427060585,50.56126053534176,50.56126053534176
0,21,0.12068214267492294,-0.04169545695185661,0.7474961280822754,0.7871670722961426,4,1.0,114.3404312133789,114.3404312133789,0.983893096446991,63.19979849284921,51.140632720529695,51.140632720529695
0,22,0.12824901938438416,-0.033728692680597305,0.764406681060791,0.8071248531341553,4,1.0,114.63078308105469,114.63078308105469,0.9837090969085693,62.84434888525477,51.78643419579992,51.78643419579992
0,23,0.13598091900348663,-0.025559552013874054,0.7804590463638306,0.8269768357276917,4,1.0,114.95555114746094,114.95555114746094,0.98337322473526,62.48549473570323,52.47005641175771,52.47005641175771
0,24,0.14386968314647675,-0.017188215628266335,0.7957252264022827,0.8468626737594604,4,1.0,115.34516906738281,115.34516906738281,0.9828733205795288,62.12335506158381,53.221814005799004,53.221814005799004
0,25,0.15190784633159637,-0.008613519370555878,0.8102714419364929,0.866913378238678,4,1.0,115.77320098876953,115.77320098876953,0.9821965098381042,61.75806236465079,54.01513862411874,54.01513862411874
0,26,0.16008856892585754,0.00016697552928235382,0.8241589665412903,0.8872526288032532,3,0.5,116.35076904296875,116.35076904296875,0.9820152521133423,61.389763489709786,54.961005553258964,54.961005553258964
0,27,0.16819196939468384,0.008827163837850094,0.7998921275138855,0.8500367403030396,3,0.5,116.52491760253906,116.52491760253906,0.9816392660140991,61.01792751272368,55.50699008981538,55.50699008981538
0,28,0.17606638371944427,0.017146145924925804,0.7778815031051636,0.817607581615448,3,0.5,116.69816589355469,116.69816589355469,0.9810872673988342,60.64271540071675,56.055450492837934,56.055450492837934
0,29,0.18373332917690277,0.025169769302010536,0.7579448819160461,0.7896349430084229,3,0.5,116.88304138183594,116.88304138183594,0.9803742170333862,60.264270841735275,56.61877054010066,56.61877054010066
0,30,0.19121257960796356,0.032940760254859924,0.7399145364761353,0.7658169865608215,4,1.0,117.03982543945312,117.03982543945312,0.9788034558296204,59.882723863335244,57.15710157611788,57.15710157611788
0,31,0.19873574376106262,0.040828313678503036,0.7611610889434814,0.8037623763084412,4,1.0,117.35132598876953,117.35132598876953,0.9770470261573792,59.498909502530935,57.852416486238596,57.852416486238596
0,32,0.20646525919437408,0.049094803631305695,0.7811977863311768,0.8410345315933228,4,1.0,117.90522766113281,117.90522766113281,0.975083589553833,59.11299240037733,58.79223526075548,58.79223526075548
0,33,0.2143896520137787,0.05773488059639931,0.8001291155815125,0.8778499960899353,4,1.0,118.6359634399414,118.6359634399414,0.9728914499282837,58.72516041497323,59.910803024968175,59.910803024968175
0,34,0.22249843180179596,0.06674526631832123,0.8180506825447083,0.9144111275672913,4,1.0,119.10360717773438,119.10360717773438,0.9704479575157166,58.33562521721712,60.767981960517254,60.767981960517254
0,35,0.23078198730945587,0.0761246308684349,0.8350504636764526,0.9509065747261047,4,1.0,119.4605712890625,119.4605712890625,0.9677297472953796,57.944623494647885,61.515947794414615,61.515947794414615
0,36,0.2392316460609436,0.08587343990802765,0.8512082695960999,0.9875136613845825,4,1.0,119.65973663330078,119.65973663330078,0.9647123217582703,57.552417926618695,62.107318706682086,62.107318706682086
0,37,0.24783939123153687,0.09599390625953674,0.8665974736213684,1.0243984460830688,4,1.0,119.87179565429688,119.87179565429688,0.9613699913024902,57.15929859076811,62.712497063528765,62.712497063528765
0,38,0.25659793615341187,0.10648979246616364,0.8812847137451172,1.0617170333862305,2,0.0,120.1525650024414,120.1525650024414,0.9591913819313049,56.765584443904665,63.38698055853674,63.38698055853674
0,39,0.2650761604309082,0.11671510338783264,0.8207317590713501,0.9851593375205994,2,0.0,120.10057830810547,120.10057830810547,0.9569181799888611,56.370094001993294,63.730484306112174,63.730484306112174
0,40,0.27297911047935486,0.12623324990272522,0.765304446220398,0.918083667755127,2,0.0,120.1544189453125,120.1544189453125,0.954574704170227,55.97290487071155,64.18151407460095,64.18151407460095
0,41,0.28035545349121094,0.1351342648267746,0.7145717740058899,0.8597074747085571,2,0.0,120.26148986816406,120.26148986816406,0.9521770477294922,55.57407087529427,64.6874189928698,64.6874189928698
0,42,0.287249892950058,0.14350086450576782,0.6681391596794128,0.8093189597129822,1,-0.5,120.40277099609375,120.40277099609375,0.9505121111869812,55.17363012885331,65.22914086724043,65.22914086724043
0,43,0.2934921383857727,0.15108639001846313,0.5885294079780579,0.7095882296562195,1,-0.5,120.43360137939453,120.43360137939453,0.9489825367927551,54.77082628047104,65.66277509892349,65.66277509892349
0,44,0.29897570610046387,0.15774086117744446,0.5153452754020691,0.6209062337875366,4,1.0,120.4080810546875,120.4080810546875,0.9452489018440247,54.36549873098817,66.04258232369932,66.04258232369932
0,45,0.3043936789035797,0.16453197598457336,0.5591383576393127,0.7115780711174011,1,-0.5,120.81640625,120.81640625,0.9434649348258972,53.959848312266814,66.85655793773319,66.85655793773319
0,46,0.3096015155315399,0.17125044763088226,0.4889337420463562,0.6296836137771606,1,-0.5,120.75061798095703,120.75061798095703,0.9418293237686157,53.55190240145547,67.19871557950157,67.19871557950157
0,47,0.3141401708126068,0.1772080659866333,0.4243725836277008,0.5574727654457092,1,-0.5,120.69347381591797,120.69347381591797,0.940342128276825,53.14148795725945,67.55198585865853,67.55198585865853
0,48,0.3180631995201111,0.1824963241815567,0.36497318744659424,0.4940742552280426,0,-1.0,120.66824340820312,120.66824340820312,0.9397925734519958,52.72843013028548,67.93981327791764,67.93981327791764
0,49,0.32120996713638306,0.18688024580478668,0.27342337369918823,0.3827437460422516,4,1.0,120.57044219970703,120.57044219970703,0.9363999962806702,52.31175510791261,68.25868709179443,68.25868709179443
