episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.13968431949615479,-0.08703823387622833,-0.20234797894954681,-0.03192310035228729,0,-1.0,30.63685417175293,30.63685417175293,0.9850963354110718,81.08847735508864,-50.45162318333571,-50.45162318333571
0,1,0.13728664815425873,-0.0880315899848938,-0.2665541470050812,-0.14381848275661469,0,-1.0,30.710947036743164,30.710947036743164,0.9837725758552551,80.9125060804824,-50.20155904373924,-50.20155904373924
0,2,0.13427390158176422,-0.09010355919599533,-0.3260037302970886,-0.24856649339199066,0,-1.0,30.71743392944336,30.71743392944336,0.9823544025421143,80.73609444911833,-50.01866051967497,-50.01866051967497
0,3,0.13069124519824982,-0.09318749606609344,-0.38109591603279114,-0.3469352424144745,0,-1.0,30.627290725708008,30.627290725708008,0.9808228015899658,80.55933338038001,-49.932042654672,-49.932042654672
0,4,0.1265801191329956,-0.09722407907247543,-0.4321978986263275,-0.4396349787712097,0,-1.0,30.556671142578125,30.556671142578125,0.9791543483734131,80.38233391796975,-49.82566277539162,-49.82566277539162
0,5,0.12197843194007874,-0.10216069221496582,-0.4796467423439026,-0.5273217558860779,2,0.0,30.433998107910156,30.433998107910156,0.978762149810791,80.20523188848115,-49.771233780570995,-49.771233780570995
0,6,0.11734561622142792,-0.10729893296957016,-0.4490918815135956,-0.4959825873374939,2,0.0,30.39485740661621,30.39485740661621,0.9783099293708801,80.02673710976804,-49.631879703151824,-49.631879703151824
0,7,0.1130032166838646,-0.11215289682149887,-0.42110198736190796,-0.46937066316604614,2,0.0,30.3542537689209,30.3542537689209,0.9778020977973938,79.84689614181531,-49.49264237289441,-49.49264237289441
0,8,0.10892682522535324,-0.11676763743162155,-0.3954668343067169,-0.4471169412136078,2,0.0,30.314420700073242,30.314420700073242,0.9772409200668335,79.66575155961405,-49.35133085954081,-49.35133085954081
0,9,0.10509400069713593,-0.12118471413850784,-0.37199461460113525,-0.428888201713562,2,0.0,30.29190444946289,30.29190444946289,0.9766273498535156,79.48334408035072,-49.19143963088783,-49.19143963088783
0,10,0.10148414224386215,-0.12544257938861847,-0.35051044821739197,-0.41438379883766174,2,0.0,30.265962600708008,30.265962600708008,0.9759607911109924,79.29971386918909,-49.03375126848108,-49.03375126848108
0,11,0.09807830303907394,-0.1295768767595291,-0.3308548331260681,-0.40333282947540283,4,1.0,30.242353439331055,30.242353439331055,0.9767097234725952,79.11490209906879,-48.87254865973773,-48.87254865973773
0,12,0.09528232365846634,-0.1329728215932846,-0.23847268521785736,-0.2816183269023895,4,1.0,30.279537200927734,30.279537200927734,0.9775839447975159,78.92746704605676,-48.64792984512903,-48.64792984512903
0,13,0.09336932003498077,-0.13521818816661835,-0.15319660305976868,-0.1713133156299591,4,1.0,30.313064575195312,30.313064575195312,0.9785862565040588,78.73725565783762,-48.42419108264231,-48.42419108264231
0,14,0.09227185696363449,-0.13642004132270813,-0.0744098573923111,-0.07127824425697327,4,1.0,30.403301239013672,30.403301239013672,0.9795167446136475,78.54411050639754,-48.14080926738387,-48.14080926738387
0,15,0.0919283777475357,-0.13667473196983337,-0.0015533482655882835,0.019516391679644585,4,1.0,30.444622039794922,30.444622039794922,0.9786131978034973,78.34807450685243,-47.903452467057505,-47.903452467057505
0,16,0.09228255599737167,-0.13606896996498108,0.06587979942560196,0.1020008996129036,4,1.0,30.491344451904297,30.491344451904297,0.977952241897583,78.15097101924134,-47.65962656733704,-47.65962656733704
0,17,0.09328287839889526,-0.1346806436777115,0.1283494383096695,0.17701666057109833,4,1.0,30.58793067932129,30.58793067932129,0.9775327444076538,77.95254421953915,-47.36461354021786,-47.36461354021786
0,18,0.09488216787576675,-0.13257978856563568,0.18627315759658813,0.2453254908323288,4,1.0,30.702392578125,30.702392578125,0.9773227572441101,77.75253684356717,-47.05014426544217,-47.05014426544217
0,19,0.09703721851110458,-0.12982918322086334,0.24003058671951294,0.30761808156967163,4,1.0,30.84859848022461,30.84859848022461,0.9772909283638,77.55072129931622,-46.70212281909161,-46.70212281909161
0,20,0.09970838576555252,-0.1264851987361908,0.28996726870536804,0.3645215630531311,4,1.0,30.945510864257812,30.945510864257812,0.9774066805839539,77.34689936459841,-46.4013885003406,-46.4013885003406
0,21,0.10285933315753937,-0.12259817123413086,0.336398184299469,0.41660642623901367,4,1.0,31.026958465576172,31.026958465576172,0.9776409864425659,77.1409017010247,-46.11394323544853,-46.11394323544853
