episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.1756868064403534,-0.09609931707382202,-0.1798669546842575,0.06829330325126648,4,1.0,109.27166748046875,109.27166748046875,0.9828682541847229,48.48217412902007,60.78949335144868,60.78949335144868
0,1,-0.17702217400074005,-0.0948135182261467,-0.09668916463851929,0.18157325685024261,4,1.0,110.36975860595703,110.36975860595703,0.9835233092308044,47.97909684326803,62.390661762689,62.390661762689
0,2,-0.1775604486465454,-0.09244655817747116,-0.01962852105498314,0.2856934666633606,4,1.0,111.34028625488281,111.34028625488281,0.9833462238311768,47.4702762970073,63.87000995787551,63.87000995787551
0,3,-0.1773597002029419,-0.08908399194478989,0.05183802545070648,0.38162630796432495,4,1.0,112.28534698486328,112.28534698486328,0.9830468893051147,46.95649502341023,65.32885196145305,65.32885196145305
0,4,-0.17647303640842438,-0.08480224758386612,0.11818531155586243,0.47025394439697266,4,1.0,112.78607177734375,112.78607177734375,0.9829709529876709,46.437826398085974,66.34824537925778,66.34824537925778
0,5,-0.17494912445545197,-0.07966940850019455,0.17984485626220703,0.5523781180381775,4,1.0,113.12274169921875,113.12274169921875,0.9830715656280518,45.913995399089195,67.20874630012955,67.20874630012955
0,6,-0.17283247411251068,-0.0737459808588028,0.23720918595790863,0.628728449344635,4,1.0,113.37105560302734,113.37105560302734,0.983302116394043,45.38477154895065,67.98628405407669,67.98628405407669
0,7,-0.17016400396823883,-0.06708554923534393,0.2906358242034912,0.6999702453613281,4,1.0,113.63299560546875,113.63299560546875,0.9836170673370361,44.84996912379456,68.7830264816742,68.7830264816742
0,8,-0.16698108613491058,-0.05973546579480171,0.3404507339000702,0.7667112350463867,4,1.0,114.04418182373047,114.04418182373047,0.9839716553688049,44.30944652167427,69.73473530205621,69.73473530205621
0,9,-0.16331812739372253,-0.05173726752400398,0.38695162534713745,0.8295082449913025,4,1.0,114.65401458740234,114.65401458740234,0.984322190284729,43.76310592556107,70.89090866184128,70.89090866184128
0,10,-0.15920664370059967,-0.043127212673425674,0.4304104745388031,0.8888716101646423,4,1.0,115.35053253173828,115.35053253173828,0.9846263527870178,43.21089266189529,72.139639869843,72.139639869843
