episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.16651856899261475,-0.1607917696237564,0.020446643233299255,0.06754836440086365,2,0.0,149.98245239257812,149.98245239257812,0.9684829115867615,95.87274649523007,54.10970589734805,54.10970589734805
0,1,-0.16638556122779846,-0.1604069322347641,0.010727602057158947,0.02851235866546631,3,0.5,151.52706909179688,151.52706909179688,0.9682295322418213,95.86289250873062,55.66417658306625,55.66417658306625
0,2,-0.16613486409187317,-0.16008464992046356,0.038781311362981796,0.04707735776901245,3,0.5,151.47735595703125,151.47735595703125,0.9680834412574768,95.85319492574627,55.624161031284984,55.624161031284984
0,3,-0.1656152904033661,-0.1595941185951233,0.06477665901184082,0.06256094574928284,3,0.5,151.47824096679688,151.47824096679688,0.9680304527282715,95.84354695402908,55.634694012767795,55.634694012767795
0,4,-0.1648465245962143,-0.15896452963352203,0.08887472748756409,0.07523366808891296,3,0.5,151.53460693359375,151.53460693359375,0.9680575728416443,95.833855051819,55.70075188177475,55.70075188177475
0,5,-0.1638466715812683,-0.15822255611419678,0.11122293025255203,0.0853404626250267,3,0.5,151.6409912109375,151.6409912109375,0.968152642250061,95.82403785755288,55.81695335338462,55.81695335338462
0,6,-0.16263245046138763,-0.15739254653453827,0.13195613026618958,0.09310314804315567,3,0.5,151.7926025390625,151.7926025390625,0.9683048129081726,95.81402547000285,55.978577069059654,55.978577069059654
0,7,-0.16121931374073029,-0.1564967930316925,0.15119792520999908,0.09872252494096756,3,0.5,151.98495483398438,151.98495483398438,0.9685041308403015,95.80375823948957,56.18119659449481,56.18119659449481
0,8,-0.1596214920282364,-0.1555556207895279,0.1690615564584732,0.10238009691238403,3,0.5,151.71652221679688,151.71652221679688,0.9687414765357971,95.7931859683326,55.92333624846428,55.92333624846428
0,9,-0.1578521728515625,-0.1545877307653427,0.1856507807970047,0.10424008220434189,4,1.0,151.83644104003906,151.83644104003906,0.9684669375419617,95.78226716343111,56.05417387660795,56.05417387660795
0,10,-0.15571269392967224,-0.1532885581254959,0.23813866078853607,0.16099968552589417,3,0.5,150.92718505859375,150.92718505859375,0.9689899682998657,95.77151537968601,55.15566967890774,55.15566967890774
0,11,-0.1532808095216751,-0.1517748087644577,0.24973587691783905,0.15560714900493622,3,0.5,151.67581176757812,151.67581176757812,0.9695078730583191,95.76012667816782,55.9156850894103,55.9156850894103
0,12,-0.15073727071285248,-0.15031984448432922,0.26054924726486206,0.14924798905849457,4,1.0,153.0692901611328,153.0692901611328,0.9694706797599792,95.74809980314092,57.321190357991895,57.321190357991895
0,13,-0.14787854254245758,-0.14861084520816803,0.30773797631263733,0.1986234486103058,3,0.5,150.732177734375,150.732177734375,0.97019362449646,95.7359890135161,54.996188720858896,54.996188720858896
0,14,-0.14477816224098206,-0.14675749838352203,0.31441977620124817,0.18644924461841583,3,0.5,150.75277709960938,150.75277709960938,0.9708796143531799,95.7230256454744,55.02975145413498,55.02975145413498
0,15,-0.14161309599876404,-0.1450270712375641,0.3206962049007416,0.17393352091312408,4,1.0,152.03736877441406,152.03736877441406,0.9709774255752563,95.70923841527396,56.328130359140104,56.328130359140104
0,16,-0.1381760686635971,-0.143100306391716,0.36372697353363037,0.21781398355960846,3,0.5,151.31021118164062,151.31021118164062,0.9718078374862671,95.69521312090778,55.614998060732844,55.614998060732844
0,17,-0.13453730940818787,-0.14108166098594666,0.3665347993373871,0.20055954158306122,4,1.0,150.38258361816406,150.38258361816406,0.9720243215560913,95.68020735699143,54.70237626117263,54.70237626117263
0,18,-0.1306595653295517,-0.13891099393367767,0.4063893258571625,0.24022158980369568,4,1.0,151.2974395751953,151.2974395751953,0.9723954200744629,95.6648313489246,55.63260822627072,55.63260822627072
0,19,-0.12639914453029633,-0.1363653987646103,0.4434147775173187,0.2759130597114563,4,1.0,150.48597717285156,150.48597717285156,0.9728977084159851,95.6489251806567,54.83705199219486,54.83705199219486
0,20,-0.12178301066160202,-0.13348212838172913,0.4778398871421814,0.3080386519432068,4,1.0,149.7903594970703,149.7903594970703,0.9735096096992493,95.63235098206134,54.15800851500897,54.15800851500897
0,21,-0.11683591455221176,-0.1302945762872696,0.5098738670349121,0.3369675576686859,4,1.0,149.19642639160156,149.19642639160156,0.9742111563682556,95.61499128521423,53.58143510638733,53.58143510638733
0,22,-0.11158067733049393,-0.12683264911174774,0.5397084951400757,0.3630366027355194,4,1.0,148.6919708251953,148.6919708251953,0.9749839305877686,95.59674760489493,53.09522322030038,53.09522322030038
0,23,-0.10603826493024826,-0.12312310189008713,0.5675193071365356,0.3865535855293274,4,1.0,148.26527404785156,148.26527404785156,0.9758110046386719,95.57753906495672,52.68773498289484,52.68773498289484
0,24,-0.1002279743552208,-0.11918974667787552,0.5934675931930542,0.4078000485897064,4,1.0,147.74998474121094,147.74998474121094,0.9766770005226135,95.55730107102833,52.1926836701826,52.1926836701826
0,25,-0.0941675454378128,-0.11505371332168579,0.6177011728286743,0.4270339012145996,4,1.0,146.9510040283203,146.9510040283203,0.9775676131248474,95.53598390960174,51.41502011871857,51.41502011871857
0,26,-0.08787336200475693,-0.11073371022939682,0.6403559446334839,0.4444916248321533,4,1.0,146.8722686767578,146.8722686767578,0.9784703254699707,95.51355181462313,51.358716862134685,51.358716862134685
0,27,-0.08136045187711716,-0.10624616593122482,0.6615569591522217,0.46039021015167236,4,1.0,148.63807678222656,148.63807678222656,0.9793732166290283,95.48998130217491,53.14809548005165,53.14809548005165
0,28,-0.07464271038770676,-0.10160548239946365,0.6814190745353699,0.4749290943145752,1,-0.5,150.06619262695312,150.06619262695312,0.9820387363433838,95.4652606924706,54.60093193448253,54.60093193448253
