episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.1829746812582016,-0.008754730224609375,-0.0211716890335083,-0.18124109506607056,4,1.0,110.84867858886719,110.84867858886719,0.9923467040061951,60.43254775634974,50.416130832517446,50.416130832517446
0,1,-0.18275368213653564,-0.009909378364682198,0.055044688284397125,-0.06497711688280106,4,1.0,111.75138092041016,111.75138092041016,0.9918244481086731,60.04060712357934,51.710773796830814,51.710773796830814
0,2,-0.18180352449417114,-0.009953539818525314,0.12548497319221497,0.042224276810884476,4,1.0,112.25537109375,112.25537109375,0.9908137321472168,59.64523502572795,52.61013606802205,52.61013606802205
0,3,-0.18017905950546265,-0.008972068317234516,0.19064226746559143,0.1412912905216217,4,1.0,112.62464904785156,112.62464904785156,0.9899435043334961,59.246890195536096,53.377758852315466,53.377758852315466
0,4,-0.17793039977550507,-0.007041015662252903,0.25096777081489563,0.2330743670463562,4,1.0,113.14067077636719,113.14067077636719,0.9891893863677979,58.84540069818445,54.29527007818274,54.29527007818274
0,5,-0.17510345578193665,-0.004228368401527405,0.30687394738197327,0.3183524012565613,4,1.0,113.22325134277344,113.22325134277344,0.9885241389274597,58.440617486683486,54.78263385608995,54.78263385608995
0,6,-0.17174014449119568,-0.0005947339232079685,0.3587375283241272,0.39783862233161926,4,1.0,113.47064208984375,113.47064208984375,0.9879188537597656,58.03241752298589,55.43822456685786,55.43822456685786
0,7,-0.1678788959980011,0.0038060445804148912,0.4069027304649353,0.4721863269805908,4,1.0,113.94120788574219,113.94120788574219,0.987343430519104,57.62070572649103,56.320502159251156,56.320502159251156
0,8,-0.16355478763580322,0.008926322683691978,0.4516841471195221,0.5419947504997253,4,1.0,114.45793151855469,114.45793151855469,0.9867669343948364,57.20541646057771,57.25251505797698,57.25251505797698
0,9,-0.15879999101161957,0.014724141918122768,0.49336904287338257,0.6078134179115295,4,1.0,114.45417785644531,114.45417785644531,0.9861578941345215,56.78651467291199,57.66766318353332,57.66766318353332
0,10,-0.1536438763141632,0.021162765100598335,0.532220184803009,0.6701472401618958,4,1.0,114.54493713378906,114.54493713378906,0.9854845404624939,56.36399674623987,58.18094038754919,58.18094038754919
0,11,-0.1481133997440338,0.028210250660777092,0.5684774518013,0.7294608354568481,4,1.0,114.4923324584961,114.4923324584961,0.9847150444984436,55.937891116946844,58.55444134154925,58.55444134154925
0,12,-0.14223314821720123,0.03583908453583717,0.6023605465888977,0.7861818075180054,3,0.5,114.50753021240234,114.50753021240234,0.9844987392425537,55.50825865903879,58.999271553363556,58.999271553363556
0,13,-0.136239156126976,0.0436965711414814,0.596549928188324,0.7828351259231567,3,0.5,114.53919982910156,114.53919982910156,0.9841228127479553,55.074504969491144,59.46469485961042,59.46469485961042
0,14,-0.13029776513576508,0.051538027822971344,0.5915729999542236,0.7819646596908569,3,0.5,114.6539306640625,114.6539306640625,0.9835869073867798,54.63674965327595,60.01718101078655,60.01718101078655
0,15,-0.12440101057291031,0.059387627989053726,0.5873650312423706,0.7834683060646057,3,0.5,114.77552795410156,114.77552795410156,0.9828895330429077,54.195113884736536,60.58041406936503,60.58041406936503
0,16,-0.11854150891304016,0.06726859509944916,0.5838673114776611,0.7872560024261475,3,0.5,115.07630920410156,115.07630920410156,0.9820271134376526,53.7497215673673,61.32658763673426,61.32658763673426
0,17,-0.11271247267723083,0.0752033144235611,0.581026017665863,0.7932489514350891,3,0.5,115.42012023925781,115.42012023925781,0.9809948205947876,53.300701468615806,62.11941877064201,62.11941877064201
