episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.09288394451141357,0.06988894939422607,-0.11591900140047073,0.08587944507598877,2,0.0,67.83242797851562,67.83242797851562,0.9916679859161377,95.99784905411815,-28.165421075602524,-28.165421075602524
0,1,0.0918021947145462,0.0709463506937027,-0.1035710945725441,0.11548668891191483,0,-1.0,67.86747741699219,67.86747741699219,0.9914202094078064,95.96583946283032,-28.09836204583813,-28.09836204583813
0,2,0.09041298925876617,0.0716375857591629,-0.16699106991291046,0.028609417378902435,2,0.0,67.93112182617188,67.93112182617188,0.9913846850395203,95.9337568216389,-28.00263499546702,-28.00263499546702
0,3,0.0888429507613182,0.07215875387191772,-0.15073174238204956,0.0644865408539772,2,0.0,67.9407730102539,67.9407730102539,0.9912883043289185,95.90138599656503,-27.96061298631112,-27.96061298631112
0,4,0.08742879331111908,0.07302897423505783,-0.1356617659330368,0.09861896187067032,0,-1.0,67.95928955078125,67.95928955078125,0.9910711646080017,95.86878554771324,-27.909495996931994,-27.909495996931994
0,5,0.08573324233293533,0.07357636839151382,-0.19656099379062653,0.015946969389915466,2,0.0,67.99405670166016,67.99405670166016,0.9910594820976257,95.83607513444974,-27.842018432789587,-27.842018432789587
0,6,0.08388087153434753,0.07399363815784454,-0.1779899150133133,0.05566880851984024,0,-1.0,68.03904724121094,68.03904724121094,0.9906993508338928,95.80304611348699,-27.763998872276048,-27.763998872276048
0,7,0.08178047090768814,0.0741409957408905,-0.2356676459312439,-0.02190318889915943,0,-1.0,68.03572845458984,68.03572845458984,0.9899836778640747,95.77004723500312,-27.734318780413275,-27.734318780413275
0,8,0.07912790775299072,0.07355061918497086,-0.2890254855155945,-0.09282252192497253,2,0.0,67.9117660522461,67.9117660522461,0.9906647205352783,95.73743793650408,-27.825671884257986,-27.825671884257986
0,9,0.07639022171497345,0.07294061779975891,-0.26354166865348816,-0.042489081621170044,0,-1.0,68.04573822021484,68.04573822021484,0.9900120496749878,95.70381132926141,-27.65807310904657,-27.65807310904657
0,10,0.07347026467323303,0.07216046005487442,-0.3148820102214813,-0.11049631237983704,0,-1.0,67.89486694335938,67.89486694335938,0.9895269274711609,95.67050432281457,-27.77563737945519,-27.77563737945519
0,11,0.07005840539932251,0.07073235511779785,-0.36243030428886414,-0.17280536890029907,0,-1.0,67.81795501708984,67.81795501708984,0.9891876578330994,95.63735090438728,-27.819395887297432,-27.819395887297432
0,12,0.06619065999984741,0.06870962679386139,-0.4065069556236267,-0.23000812530517578,0,-1.0,67.764404296875,67.764404296875,0.9889718890190125,95.60420529954968,-27.839801002674676,-27.839801002674676
0,13,0.0619000568985939,0.06614001095294952,-0.44740423560142517,-0.2826444208621979,0,-1.0,67.77610778808594,67.77610778808594,0.9888579249382019,95.57094283891986,-27.794835050833925,-27.794835050833925
0,14,0.05721677094697952,0.06306613981723785,-0.4853890836238861,-0.3312073051929474,2,0.0,67.83351135253906,67.83351135253906,0.9900637865066528,95.53745950907239,-27.70394815653333,-27.70394815653333
0,15,0.052594881504774094,0.060182735323905945,-0.4457536041736603,-0.26068538427352905,2,0.0,67.82205200195312,67.82205200195312,0.9911025166511536,95.50241992178357,-27.680367919830445,-27.680367919830445
0,16,0.04835142195224762,0.057973798364400864,-0.40921762585639954,-0.19534775614738464,0,-1.0,67.8623046875,67.8623046875,0.9907500147819519,95.46597717690143,-27.603672489401433,-27.603672489401433
0,17,0.04403045400977135,0.05573340132832527,-0.4504932165145874,-0.25022339820861816,2,0.0,67.863525390625,67.863525390625,0.9917436242103577,95.42952238597927,-27.56599699535427,-27.56599699535427
0,18,0.03973992168903351,0.05362462252378464,-0.4138215184211731,-0.18533237278461456,0,-1.0,67.9063949584961,67.9063949584961,0.9913462400436401,95.3916957189585,-27.485300760462408,-27.485300760462408
0,19,0.035373084247112274,0.05147964879870415,-0.45498767495155334,-0.24070978164672852,2,0.0,67.90218353271484,67.90218353271484,0.9922977089881897,95.35388836254026,-27.451704829825417,-27.451704829825417
0,20,0.031037891283631325,0.04946170002222061,-0.4181901216506958,-0.1762530505657196,2,0.0,67.94892120361328,67.94892120361328,0.9931188821792603,95.31473803389098,-27.365816830277694,-27.365816830277694
0,21,0.027054239064455032,0.048060789704322815,-0.38424450159072876,-0.11647731810808182,0,-1.0,67.99530029296875,67.99530029296875,0.9925631880760193,95.27436277950679,-27.279062486538038,-27.279062486538038
0,22,0.022968309000134468,0.04657509922981262,-0.4279223382472992,-0.17656922340393066,2,0.0,67.9730453491211,67.9730453491211,0.9933725595474243,95.23414100144522,-27.26109565232413,-27.26109565232413
