episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.06980040669441223,0.13895782828330994,0.0780743658542633,-0.16985191404819489,0,-1.0,80.8202133178711,80.8202133178711,0.9789677858352661,98.50489004115214,-17.684676723281044,-17.684676723281044
0,1,-0.06942091137170792,0.13680310547351837,0.005057237111032009,-0.2605386972427368,1,-0.5,80.8732681274414,80.8732681274414,0.9793596863746643,98.51103258112815,-17.637764453686742,-17.637764453686742
0,2,-0.06953033059835434,0.13410775363445282,-0.025506366044282913,-0.28668659925460815,1,-0.5,80.90771484375,80.90771484375,0.9797276854515076,98.5168413078318,-17.609126464081797,-17.609126464081797
0,3,-0.06993359327316284,0.1311657577753067,-0.05395204573869705,-0.3100226819515228,1,-0.5,80.9399642944336,80.9399642944336,0.9801592230796814,98.52233699230332,-17.58237269786973,-17.58237269786973
0,4,-0.07061053067445755,0.12800352275371552,-0.08044829964637756,-0.33083993196487427,1,-0.5,80.92498779296875,80.92498779296875,0.9806416034698486,98.5274522921451,-17.60246449917635,-17.60246449917635
0,5,-0.07154252380132675,0.12464459985494614,-0.10514962673187256,-0.34940579533576965,1,-0.5,80.907958984375,80.907958984375,0.9811631441116333,98.53213200876289,-17.624173024387886,-17.624173024387886
0,6,-0.07271246612071991,0.12111002206802368,-0.1281978189945221,-0.3659649193286896,1,-0.5,80.86457061767578,80.86457061767578,0.9817137122154236,98.53633218651642,-17.671761568840637,-17.671761568840637
0,7,-0.07410458475351334,0.11741851270198822,-0.1497231125831604,-0.3807412087917328,1,-0.5,80.82219696044922,80.82219696044922,0.9822837114334106,98.54001866091009,-17.717821700460874,-17.717821700460874
0,8,-0.07570433616638184,0.1135866641998291,-0.16984523832798004,-0.39393964409828186,1,-0.5,80.7785415649414,80.7785415649414,0.9828647375106812,98.54316661563301,-17.764625050691606,-17.764625050691606
0,9,-0.07749833166599274,0.10962912440299988,-0.18867427110671997,-0.4057481586933136,1,-0.5,80.7387924194336,80.7387924194336,0.983449399471283,98.54575947285085,-17.806967053417253,-17.806967053417253
0,10,-0.07947424054145813,0.10555875301361084,-0.20631143450737,-0.41633912920951843,1,-0.5,80.70316314697266,80.70316314697266,0.9840304255485535,98.54778795290865,-17.844624805935993,-17.844624805935993
0,11,-0.08162067085504532,0.10138677060604095,-0.2228500247001648,-0.4258710443973541,1,-0.5,80.671630859375,80.671630859375,0.984602153301239,98.54925002763646,-17.87761916826146,-17.87761916826146
