episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.12639054656028748,-0.13035479187965393,0.19362348318099976,0.11192566156387329,4,1.0,21.577455520629883,21.577455520629883,0.9767277240753174,78.13398646102952,-56.55653094039964,-56.55653094039964
0,1,0.12861670553684235,-0.12893934547901154,0.24692575633525848,0.17384448647499084,4,1.0,21.637765884399414,21.637765884399414,0.9763224124908447,77.93662498682242,-56.29885910242301,-56.29885910242301
0,2,0.13135404884815216,-0.12693646550178528,0.2963566184043884,0.2300809770822525,4,1.0,21.71243667602539,21.71243667602539,0.976074755191803,77.7376793680117,-56.02524269198631,-56.02524269198631
0,3,0.13456568121910095,-0.12439940869808197,0.3422369956970215,0.2812160849571228,4,1.0,21.779558181762695,21.779558181762695,0.9759595394134521,77.53697435638374,-55.75741617462104,-55.75741617462104
0,4,0.13821783661842346,-0.12137597054243088,0.3848596513271332,0.3277782201766968,4,1.0,21.836997985839844,21.836997985839844,0.9759525656700134,77.3343584009801,-55.49736041514025,-55.49736041514025
0,5,0.1422795057296753,-0.11790891736745834,0.4244917929172516,0.3702486455440521,4,1.0,21.876842498779297,21.876842498779297,0.9760310649871826,77.12970286394957,-55.25286036517028,-55.25286036517028
0,6,0.1467222273349762,-0.11403647810220718,0.4613775610923767,0.4090665280818939,4,1.0,21.91593360900879,21.91593360900879,0.9761733412742615,76.92290080703272,-55.00696719802393,-55.00696719802393
0,7,0.15151987969875336,-0.10979270935058594,0.4957404136657715,0.4446328580379486,4,1.0,21.951854705810547,21.951854705810547,0.9763591289520264,76.71386612702875,-54.762011421218205,-54.762011421218205
0,8,0.1566483974456787,-0.1052079051733017,0.527785062789917,0.4773147404193878,4,1.0,21.976478576660156,21.976478576660156,0.9765695333480835,76.50253232128962,-54.526053744629465,-54.526053744629465
0,9,0.16208568215370178,-0.10030882805585861,0.5576990842819214,0.5074483752250671,4,1.0,21.990581512451172,21.990581512451172,0.9767869114875793,76.28885130095105,-54.29826978849988,-54.29826978849988
0,10,0.16781148314476013,-0.09511907398700714,0.5856545567512512,0.5353424549102783,4,1.0,22.00121307373047,22.00121307373047,0.9769949316978455,76.07279231258937,-54.0715792388589,-54.0715792388589
0,11,0.17380714416503906,-0.08965931087732315,0.6118096709251404,0.5612806677818298,3,0.5,22.011409759521484,22.011409759521484,0.9777999520301819,75.85434078877933,-53.84293102925784,-53.84293102925784
0,12,0.1798427402973175,-0.0842745378613472,0.5989101529121399,0.5280237197875977,4,1.0,21.9796142578125,21.9796142578125,0.977840006351471,75.63286953206985,-53.65325527425735,-53.65325527425735
0,13,0.18596965074539185,-0.07887750118970871,0.6246468424797058,0.5549911856651306,3,0.5,21.98911476135254,21.98911476135254,0.9784815311431885,75.40912073304887,-53.42000597169633,-53.42000597169633
0,14,0.19213224947452545,-0.07354564964771271,0.6113185286521912,0.5226823091506958,3,0.5,21.957275390625,21.957275390625,0.9789929986000061,75.18246384030877,-53.22518844968377,-53.22518844968377
0,15,0.19816920161247253,-0.06851916760206223,0.5992431640625,0.4930914044380188,4,1.0,21.930265426635742,21.930265426635742,0.9787504076957703,74.95300085021087,-53.02273542357513,-53.02273542357513
0,16,0.2043055295944214,-0.06344397366046906,0.6257797479629517,0.523707926273346,3,0.5,21.938072204589844,21.938072204589844,0.9791237115859985,74.7214650934496,-52.78339288885975,-52.78339288885975
0,17,0.2104848325252533,-0.05839936062693596,0.6131289005279541,0.4947443902492523,4,1.0,21.909709930419922,21.909709930419922,0.9787400364875793,74.48721351703394,-52.577503586614014,-52.577503586614014
0,18,0.21675817668437958,-0.053298864513635635,0.6391622424125671,0.5261409878730774,3,0.5,21.920602798461914,21.920602798461914,0.9789727330207825,74.2509833136832,-52.33038051522128,-52.33038051522128
0,19,0.22306954860687256,-0.04822120815515518,0.6260212063789368,0.497945100069046,3,0.5,21.89154052734375,21.89154052734375,0.9791007041931152,74.012131899659,-52.120591372315246,-52.120591372315246
0,20,0.22925704717636108,-0.04340818524360657,0.6141166687011719,0.472411572933197,4,1.0,21.869892120361328,21.869892120361328,0.978476345539093,73.77073858127866,-51.900846460917336,-51.900846460917336
0,21,0.23554585874080658,-0.03850526735186577,0.6408636569976807,0.5072007179260254,3,0.5,21.890338897705078,21.890338897705078,0.9784760475158691,73.52753761185815,-51.63719871415307,-51.63719871415307
0,22,0.24187925457954407,-0.033592589199543,0.6283434629440308,0.48218217492103577,3,0.5,21.868671417236328,21.868671417236328,0.9783850908279419,73.28188036802251,-51.413208950786185,-51.413208950786185
0,23,0.24809470772743225,-0.028913376852869987,0.6170095801353455,0.45972806215286255,4,1.0,21.856369018554688,21.856369018554688,0.9775421023368835,73.03383361332786,-51.17746459477317,-51.17746459477317
0,24,0.2544170320034027,-0.024113675579428673,0.6443016529083252,0.49756959080696106,3,0.5,21.879684448242188,21.879684448242188,0.9773263931274414,72.78413283938482,-50.90444839114264,-50.90444839114264
0,25,0.2607889771461487,-0.019274570047855377,0.632259726524353,0.4754568636417389,3,0.5,21.863933563232422,21.863933563232422,0.9770298600196838,72.53212772349231,-50.66819416025989,-50.66819416025989
0,26,0.26704755425453186,-0.014640266075730324,0.6213681697845459,0.45584484934806824,3,0.5,21.85354995727539,21.85354995727539,0.9766600728034973,72.27787662977033,-50.42432667249494,-50.42432667249494
0,27,0.27320364117622375,-0.010186849161982536,0.6115316152572632,0.4385567307472229,3,0.5,21.84668731689453,21.84668731689453,0.9762234687805176,72.02143086562306,-50.17474354872853,-50.17474354872853
0,28,0.27926740050315857,-0.005892075132578611,0.6026628613471985,0.42343148589134216,3,0.5,21.84457778930664,21.84457778930664,0.9757252931594849,71.7628357543864,-49.91825796507976,-49.91825796507976
0,29,0.28524795174598694,-0.001735213678330183,0.5946815609931946,0.4103226959705353,4,1.0,21.843624114990234,21.843624114990234,0.9744781255722046,71.50213177901709,-49.65850766402686,-49.65850766402686
0,30,0.2913673520088196,0.002632824005559087,0.6250677704811096,0.45705926418304443,3,0.5,21.85382080078125,21.85382080078125,0.9738649129867554,71.24005419539887,-49.38623339461762,-49.38623339461762
0,31,0.297565758228302,0.007126154378056526,0.6158501505851746,0.443340927362442,3,0.5,21.847232818603516,21.847232818603516,0.9731895923614502,70.97594877011325,-49.12871595150973,-49.12871595150973
0,32,0.3036777377128601,0.011496231891214848,0.6075576543807983,0.4317280352115631,3,0.5,21.845993041992188,21.845993041992188,0.9724555611610413,70.70985775530485,-48.863864713312665,-48.863864713312665
0,33,0.3097120523452759,0.015763292089104652,0.6001149415969849,0.42208611965179443,3,0.5,21.845134735107422,21.845134735107422,0.9716657996177673,70.44182039812506,-48.59668566301764,-48.59668566301764
0,34,0.31567683815956116,0.01994631066918373,0.593453049659729,0.41429391503334045,3,0.5,21.848487854003906,21.848487854003906,0.9708219170570374,70.17187333182555,-48.323385477821645,-48.323385477821645
0,35,0.32157954573631287,0.024063123390078545,0.5875094532966614,0.4082421362400055,3,0.5,21.852230072021484,21.852230072021484,0.969925582408905,69.90005193410961,-48.04782186208813,-48.04782186208813
0,36,0.3274269700050354,0.02813054621219635,0.5822266936302185,0.4038326144218445,3,0.5,21.855945587158203,21.855945587158203,0.9689772129058838,69.62639025424313,-47.77044466708493,-47.77044466708493
0,37,0.33322542905807495,0.03216448053717613,0.5775525569915771,0.4009777307510376,3,0.5,21.859638214111328,21.859638214111328,0.9679770469665527,69.35092226397703,-47.4912840498657,-47.4912840498657
0,38,0.3389807641506195,0.036180008202791214,0.5734395384788513,0.3995992839336395,3,0.5,21.8597469329834,21.8597469329834,0.9669246673583984,69.07368203738432,-47.21393510440092,-47.21393510440092
0,39,0.34469836950302124,0.040191490203142166,0.5698444247245789,0.3996279537677765,3,0.5,21.858720779418945,21.858720779418945,0.9658192992210388,68.7947044141676,-46.93598363474865,-46.93598363474865
0,40,0.35038310289382935,0.044212643057107925,0.5667279362678528,0.4010026156902313,3,0.5,21.857696533203125,21.857696533203125,0.964659571647644,68.51402536863289,-46.65632883542976,-46.65632883542976
0,41,0.3560396134853363,0.048256631940603256,0.5640543103218079,0.4036695957183838,3,0.5,21.856794357299805,21.856794357299805,0.9634437561035156,68.23168262321742,-46.37488826591762,-46.37488826591762
0,42,0.36167216300964355,0.05233611539006233,0.5617911219596863,0.40758246183395386,3,0.5,21.854999542236328,21.854999542236328,0.9621697664260864,67.94771602738778,-46.092716485151456,-46.092716485151456
0,43,0.3672846555709839,0.056463342159986496,0.559908926486969,0.41270124912261963,3,0.5,21.852354049682617,21.852354049682617,0.9608347415924072,67.66216794036535,-45.80981389068273,-45.80981389068273
0,44,0.3728807270526886,0.060650188475847244,0.558381199836731,0.41899216175079346,1,-0.5,21.850757598876953,21.850757598876953,0.9609121084213257,67.37508403916459,-45.52432644028764,-45.52432644028764
0,45,0.3780375123023987,0.0642513856291771,0.4822380542755127,0.3109692633152008,3,0.5,21.904422760009766,21.904422760009766,0.9596148133277893,67.08502215226592,-45.180599392256156,-45.180599392256156
0,46,0.3828932046890259,0.06748554855585098,0.4869406521320343,0.3280099630355835,3,0.5,21.91214370727539,21.91214370727539,0.9582563638687134,66.79334074640215,-44.88119703912676,-44.88119703912676
0,47,0.3877951502799988,0.07089263945817947,0.49145591259002686,0.3452534079551697,3,0.5,21.907424926757812,21.907424926757812,0.9568324089050293,66.50008523488226,-44.59266030812445,-44.59266030812445
0,48,0.3927416503429413,0.07447508722543716,0.4958062767982483,0.36276012659072876,1,-0.5,21.895936965942383,21.895936965942383,0.956832766532898,66.20530588482549,-44.30936891888311,-44.30936891888311
0,49,0.39730527997016907,0.07758037745952606,0.4251430332660675,0.2653566002845764,3,0.5,21.902873992919922,21.902873992919922,0.9554648995399475,65.90754860433596,-44.004674611416036,-44.004674611416036
0,50,0.4016195833683014,0.08041895180940628,0.4348057508468628,0.29202523827552795,3,0.5,21.8956356048584,21.8956356048584,0.954022228717804,65.60816535837981,-43.71252975352141,-43.71252975352141
0,51,0.40602749586105347,0.08352275937795639,0.44388729333877563,0.31823110580444336,1,-0.5,21.880367279052734,21.880367279052734,0.9540062546730042,65.30721528248688,-43.426848003434145,-43.426848003434145
0,52,0.4100979268550873,0.08623342216014862,0.3776322603225708,0.2290402054786682,1,-0.5,21.88945960998535,21.88945960998535,0.9541304707527161,65.00324144223625,-43.11378183225089,-43.11378183225089
0,53,0.4135352671146393,0.08810053020715714,0.31649336218833923,0.14812564849853516,1,-0.5,21.875534057617188,21.875534057617188,0.9543935060501099,64.6960716883672,-42.82053763075001,-42.82053763075001
0,54,0.41638803482055664,0.08920188993215561,0.26003408432006836,0.0746818482875824,0,-1.0,21.878780364990234,21.878780364990234,0.9550503492355347,64.38553351749201,-42.50675315250177,-42.50675315250177
0,55,0.4184880256652832,0.08928070217370987,0.17046579718589783,-0.04950598627328873,0,-1.0,21.846939086914062,21.846939086914062,0.9552971124649048,64.07119511945098,-42.224256032536914,-42.224256032536914
0,56,0.41973042488098145,0.0881761685013771,0.08758611977100372,-0.16343162953853607,0,-1.0,21.864591598510742,21.864591598510742,0.9558476209640503,63.75343233028895,-41.88884073177821,-41.88884073177821
0,57,0.42017868161201477,0.08598426729440689,0.010818686336278915,-0.2681688964366913,0,-1.0,21.890708923339844,21.890708923339844,0.9554569721221924,63.431903746792834,-41.54119482345299,-41.54119482345299
0,58,0.41989076137542725,0.08279082924127579,-0.06035969778895378,-0.36469167470932007,0,-1.0,21.99747657775879,21.99747657775879,0.9551782011985779,63.10752199461681,-41.11004541685802,-41.11004541685802
0,59,0.4189198315143585,0.07867252826690674,-0.12642419338226318,-0.453884094953537,0,-1.0,22.076656341552734,22.076656341552734,0.9551775455474854,62.780145245877,-40.70348890432427,-40.70348890432427
0,60,0.4173145592212677,0.07369767129421234,-0.18780666589736938,-0.5365499258041382,0,-1.0,22.131202697753906,22.131202697753906,0.955405056476593,62.44946232356517,-40.318259625811265,-40.318259625811265
0,61,0.4151192605495453,0.06792701035737991,-0.24490006268024445,-0.6134207248687744,0,-1.0,22.180330276489258,22.180330276489258,0.9558112025260925,62.11520936069554,-39.93487908420628,-39.93487908420628
0,62,0.4123747646808624,0.06141434237360954,-0.2980622947216034,-0.6851637363433838,0,-1.0,22.20384979248047,22.20384979248047,0.9563478827476501,61.77716985673681,-39.57332006425634,-39.57332006425634
0,63,0.40911850333213806,0.054207153618335724,-0.34761977195739746,-0.7523888349533081,3,0.5,22.2474365234375,22.2474365234375,0.9587633609771729,61.43517371110016,-39.18773718766266,-39.18773718766266
0,64,0.4060247540473938,0.04733353853225708,-0.28136831521987915,-0.6422486305236816,0,-1.0,22.166234970092773,22.166234970092773,0.9589860439300537,61.08728318194242,-38.921048211849644,-38.921048211849644
0,65,0.402922660112381,0.040519628673791885,-0.3329179584980011,-0.7147206664085388,2,0.0,22.178926467895508,22.178926467895508,0.9605116844177246,60.735653674759966,-38.55672720686446,-38.55672720686446
0,66,0.3997511863708496,0.033661019057035446,-0.30593210458755493,-0.6671379804611206,0,-1.0,22.14046859741211,22.14046859741211,0.960601270198822,60.378931303376,-38.23846270596389,-38.23846270596389
0,67,0.39640843868255615,0.02659006044268608,-0.3563704192638397,-0.7400128245353699,3,0.5,22.171756744384766,22.171756744384766,0.962600827217102,60.018515185027454,-37.84675844064269,-37.84675844064269
0,68,0.3932206928730011,0.019799495115876198,-0.2907821834087372,-0.6349626183509827,0,-1.0,22.10373306274414,22.10373306274414,0.96241295337677,59.652438745262984,-37.54870568251884,-37.54870568251884
0,69,0.39001744985580444,0.013015955686569214,-0.3430781662464142,-0.712821900844574,2,0.0,22.10866355895996,22.10866355895996,0.9635303616523743,59.2828543352386,-37.17419077627864,-37.17419077627864
