episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.016287878155708313,0.16777929663658142,-0.15282560884952545,0.15330800414085388,0,-1.0,16.032207489013672,16.032207489013672,0.9688263535499573,57.46008064237566,-41.427873153361986,-41.427873153361986
0,1,0.014468515291810036,0.1690591424703598,-0.20695200562477112,0.09626733511686325,0,-1.0,16.05820083618164,16.05820083618164,0.9683385491371155,57.06187301901586,-41.00367218283422,-41.00367218283422
0,2,0.012131244875490665,0.1698055863380432,-0.25699886679649353,0.045626964420080185,0,-1.0,16.081188201904297,16.081188201904297,0.9680188298225403,56.66013582816035,-40.57894762625605,-40.57894762625605
0,3,0.0093148835003376,0.17007900774478912,-0.303303062915802,0.000787779688835144,0,-1.0,16.091392517089844,16.091392517089844,0.9674594402313232,56.254663634684654,-40.16327111759481,-40.16327111759481
0,4,0.006055063102394342,0.16993410885334015,-0.346171110868454,-0.03879200294613838,0,-1.0,16.131874084472656,16.131874084472656,0.9670687913894653,55.845660802478115,-39.71378671800546,-39.71378671800546
0,5,0.0023845136165618896,0.1694205105304718,-0.38588210940361023,-0.07360274344682693,0,-1.0,16.175071716308594,16.175071716308594,0.9668318033218384,55.43292122332187,-39.257849507013276,-39.257849507013276
0,6,-0.0016666818410158157,0.1685831993818283,-0.42269062995910645,-0.10408854484558105,0,-1.0,16.213321685791016,16.213321685791016,0.9667271971702576,55.016251939393975,-38.80293025360296,-38.80293025360296
0,7,-0.006070851814001799,0.167463019490242,-0.4568288028240204,-0.13065187633037567,0,-1.0,16.246257781982422,16.246257781982422,0.9667350649833679,54.595479537599715,-38.34922175561729,-38.34922175561729
0,8,-0.010802526958286762,0.1660970151424408,-0.48850882053375244,-0.15365783870220184,0,-1.0,16.272811889648438,16.272811889648438,0.9668369293212891,54.17044896223874,-37.8976370725903,-37.8976370725903
0,9,-0.0158382561057806,0.16451877355575562,-0.5179246068000793,-0.17343783378601074,0,-1.0,16.301536560058594,16.301536560058594,0.9670161604881287,53.74102225547217,-37.43948569541357,-37.43948569541357
0,10,-0.021156422793865204,0.1627587080001831,-0.5452535152435303,-0.19029273092746735,1,-0.5,16.32476043701172,16.32476043701172,0.9678083062171936,53.30707686362024,-36.98231642660852,-36.98231642660852
0,11,-0.02652648650109768,0.161165252327919,-0.5336290597915649,-0.14809353649616241,0,-1.0,16.250614166259766,16.250614166259766,0.9678835272789001,52.867948037780856,-36.61733387152109,-36.61733387152109
0,12,-0.03199638053774834,0.1596628874540329,-0.5599684119224548,-0.16395829617977142,0,-1.0,16.27114486694336,16.27114486694336,0.9680159091949463,52.424307586365614,-36.153162719422255,-36.153162719422255
0,13,-0.03771919757127762,0.15801608562469482,-0.5844410061836243,-0.1772165596485138,0,-1.0,16.28461456298828,16.28461456298828,0.9681920409202576,51.97605219916229,-35.69143763617401,-35.69143763617401
