episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.03549210727214813,-0.087579645216465,-0.09270986914634705,0.14536327123641968,0,-1.0,5.060524940490723,5.060524940490723,0.9904646873474121,61.37541485094154,-56.314889910450816,-56.314889910450816
0,1,0.03414403647184372,-0.08687248080968857,-0.16512605547904968,0.020805981010198593,0,-1.0,5.071369171142578,5.071369171142578,0.9893640279769897,60.99489915514558,-55.923529984003004,-55.923529984003004
0,2,0.0321028009057045,-0.08736257255077362,-0.23210620880126953,-0.0953197032213211,0,-1.0,5.080408573150635,5.080408573150635,0.9879507422447205,60.61165164360464,-55.531243070454,-55.531243070454
0,3,0.029420090839266777,-0.08897099643945694,-0.2941023111343384,-0.2038770616054535,1,-0.5,5.090561389923096,5.090561389923096,0.9871429204940796,60.22596050642416,-55.13539911650106,-55.13539911650106
0,4,0.026355965062975883,-0.0913001000881195,-0.3141441345214844,-0.24819126725196838,1,-0.5,5.095238208770752,5.095238208770752,0.9862637519836426,59.83718948073746,-54.741951271966705,-54.741951271966705
0,5,0.02309909462928772,-0.0940631777048111,-0.33279964327812195,-0.2907298505306244,4,1.0,5.100366592407227,5.100366592407227,0.987472414970398,59.44537952399375,-54.345012931586524,-54.345012931586524
0,6,0.020300347357988358,-0.09626414626836777,-0.23808839917182922,-0.15949270129203796,1,-0.5,5.076512336730957,5.076512336730957,0.9866077899932861,59.04839101921551,-53.97187868248455,-53.97187868248455
0,7,0.017769744619727135,-0.09819836914539337,-0.26267769932746887,-0.2118615210056305,1,-0.5,5.0786943435668945,5.0786943435668945,0.9856614470481873,58.64826588810325,-53.56957154453636,-53.56957154453636
0,8,0.015003004111349583,-0.10064347833395004,-0.2855212092399597,-0.2618451714515686,4,1.0,5.083696365356445,5.083696365356445,0.9868053197860718,58.24505499096471,-53.161358625608266,-53.161358625608266
0,9,0.012653975747525692,-0.10259895026683807,-0.19474513828754425,-0.137728750705719,2,0.0,5.066952705383301,5.066952705383301,0.9866037964820862,57.836615829473374,-52.76966312409007,-52.76966312409007
0,10,0.010748392902314663,-0.10402838885784149,-0.18554335832595825,-0.13914358615875244,2,0.0,5.064923286437988,5.064923286437988,0.9863771796226501,57.42425457877908,-52.35933129234109,-52.35933129234109
0,11,0.008930353447794914,-0.10548046231269836,-0.1771032065153122,-0.14194533228874207,2,0.0,5.062952518463135,5.062952518463135,0.9861233830451965,57.00795696884488,-51.945004450381745,-51.945004450381745
0,12,0.007192559074610472,-0.10696858912706375,-0.1693686991930008,-0.14605149626731873,2,0.0,5.061031341552734,5.061031341552734,0.9858405590057373,56.58771069272695,-51.52667935117422,-51.52667935117422
0,13,0.0055282386019825935,-0.10850542038679123,-0.16228874027729034,-0.15138910710811615,2,0.0,5.0591278076171875,5.0591278076171875,0.9855266213417053,56.16350518557699,-51.1043773779598,-51.1043773779598
0,14,0.003931109793484211,-0.11010289937257767,-0.1558166742324829,-0.1578938513994217,2,0.0,5.057251930236816,5.057251930236816,0.9851791262626648,55.73533188306594,-50.67807995282912,-50.67807995282912
0,15,0.002395329298451543,-0.11177241802215576,-0.14990994334220886,-0.1655096560716629,2,0.0,5.055398941040039,5.055398941040039,0.9847956895828247,55.30318460283159,-50.24778566179155,-50.24778566179155
0,16,0.0009154586587101221,-0.11352483928203583,-0.14452973008155823,-0.1741877645254135,2,0.0,5.053561210632324,5.053561210632324,0.9843736886978149,54.86705950833209,-49.813498297699766,-49.813498297699766
0,17,-0.0005135731771588326,-0.11537056416273117,-0.13964062929153442,-0.18388637900352478,2,0.0,5.051732063293457,5.051732063293457,0.9839103817939758,54.42695537336795,-49.375223310074496,-49.375223310074496
0,18,-0.0018965017516165972,-0.11731965839862823,-0.13521035015583038,-0.19456999003887177,2,0.0,5.049904823303223,5.049904823303223,0.9834027290344238,53.9828737288626,-48.93296890555938,-48.93296890555938
0,19,-0.003237757831811905,-0.11938181519508362,-0.1312095671892166,-0.20620916783809662,2,0.0,5.0480756759643555,5.0480756759643555,0.9828473925590515,53.53481919174563,-48.48674351578128,-48.48674351578128
0,20,-0.004541493486613035,-0.1215665191411972,-0.1276114284992218,-0.2187797874212265,2,0.0,5.046236991882324,5.046236991882324,0.9822410345077515,53.08279979715817,-48.03656280527584,-48.03656280527584
0,21,-0.005811607930809259,-0.12388302385807037,-0.12439166009426117,-0.23226293921470642,4,1.0,5.04449462890625,5.04449462890625,0.9830594062805176,52.626827032980216,-47.582332404073966,-47.582332404073966
0,22,-0.006628101691603661,-0.12569154798984528,-0.04705221951007843,-0.1325807273387909,2,0.0,5.033027648925781,5.033027648925781,0.9825271964073181,52.16542184515121,-47.13239419622543,-47.13239419622543
0,23,-0.00712842121720314,-0.1272054761648178,-0.05004718154668808,-0.15618175268173218,2,0.0,5.033281326293945,5.033281326293945,0.981930673122406,51.69989358458979,-46.66661225829584,-46.66661225829584
0,24,-0.007657984737306833,-0.12895603477954865,-0.052893802523612976,-0.17978781461715698,2,0.0,5.03306245803833,5.03306245803833,0.9812667369842529,51.23026556713877,-46.19720310910044,-46.19720310910044
0,25,-0.008215457201004028,-0.13094379007816315,-0.05561435595154762,-0.20346839725971222,2,0.0,5.031929969787598,5.031929969787598,0.9805315136909485,50.756564474903556,-45.72463450511596,-45.72463450511596
0,26,-0.008799715898931026,-0.13316994905471802,-0.05822942405939102,-0.227290540933609,2,0.0,5.030714511871338,5.030714511871338,0.979720950126648,50.27882117294203,-45.24810666107069,-45.24810666107069
0,27,-0.009409836493432522,-0.13563638925552368,-0.06075797602534294,-0.2513189911842346,4,1.0,5.029524803161621,5.029524803161621,0.9800994992256165,49.79707093213675,-44.76754612897513,-44.76754612897513
0,28,-0.009622110053896904,-0.13769885897636414,0.011134888045489788,-0.16191795468330383,2,0.0,5.018499374389648,5.018499374389648,0.9794970750808716,49.31007215445569,-44.29157278006604,-44.29157278006604
0,29,-0.009569711983203888,-0.13956420123577118,0.003218033816665411,-0.1948455274105072,3,0.5,5.0190629959106445,5.0190629959106445,0.9787968397140503,48.81876270643921,-43.799699710528564,-43.799699710528564
0,30,-0.00938243605196476,-0.14143376052379608,0.03295736014842987,-0.17050498723983765,2,0.0,5.011534214019775,5.011534214019775,0.9781521558761597,48.32319784517693,-43.31166363115715,-43.31166363115715
0,31,-0.009122422896325588,-0.14340533316135406,0.023237768560647964,-0.2067427635192871,3,0.5,5.011715888977051,5.011715888977051,0.9773987531661987,47.82327847404118,-42.81156258506413,-42.81156258506413
0,32,-0.008744952268898487,-0.1454136073589325,0.051282551139593124,-0.18559446930885315,2,0.0,5.006004333496094,5.006004333496094,0.9766896963119507,47.31907042512625,-42.313066091630155,-42.313066091630155
