episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.17747226357460022,0.15617072582244873,-0.12002656608819962,-0.003510221838951111,0,-1.0,100.2654037475586,100.2654037475586,0.9671980738639832,94.54689497276773,5.7185087747908625,5.7185087747908625
0,1,-0.17898239195346832,0.15583981573581696,-0.17726972699165344,-0.06723668426275253,0,-1.0,112.22528076171875,112.22528076171875,0.9665223956108093,94.52494636252904,17.700334399189714,17.700334399189714
0,2,-0.18104100227355957,0.154907688498497,-0.2302985042333603,-0.12460821866989136,0,-1.0,112.59651184082031,112.59651184082031,0.966039776802063,94.50345855244265,18.09305328837766,18.09305328837766
0,3,-0.1836080104112625,0.15343409776687622,-0.2794618308544159,-0.17625120282173157,0,-1.0,112.58373260498047,112.58373260498047,0.9657241106033325,94.48224118751575,18.101491417464715,18.101491417464715
0,4,-0.18664659559726715,0.15147285163402557,-0.32507726550102234,-0.22273334860801697,0,-1.0,112.41094970703125,112.41094970703125,0.9655508995056152,94.4611283605176,17.949821346513644,17.949821346513644
0,5,-0.19012300670146942,0.14907237887382507,-0.3674343526363373,-0.2645701766014099,0,-1.0,112.07342529296875,112.07342529296875,0.9654964208602905,94.43997723334545,17.633448059623305,17.633448059623305
0,6,-0.19400621950626373,0.1462763249874115,-0.4067973792552948,-0.30223023891448975,0,-1.0,112.03450012207031,112.03450012207031,0.9655387997627258,94.41866748735875,17.615832634711566,17.615832634711566
0,7,-0.19826766848564148,0.14312386512756348,-0.4434075951576233,-0.3361397087574005,0,-1.0,112.13971710205078,112.13971710205078,0.9656573534011841,94.39709968444042,17.74261741761036,17.74261741761036
0,8,-0.2028811275959015,0.13965007662773132,-0.47748589515686035,-0.36668744683265686,0,-1.0,112.3710708618164,112.3710708618164,0.9658334255218506,94.37519427377701,17.995876588039394,17.995876588039394
0,9,-0.20782245695590973,0.13588649034500122,-0.5092343688011169,-0.39422807097435,0,-1.0,112.8193130493164,112.8193130493164,0.9660491347312927,94.35288974571229,18.466423303604117,18.466423303604117
0,10,-0.21306946873664856,0.13186120986938477,-0.5388385057449341,-0.41908571124076843,0,-1.0,113.3074951171875,113.3074951171875,0.9662886261940002,94.33014203129393,18.97735308589357,18.97735308589357
0,11,-0.21860171854496002,0.12759920954704285,-0.5664682388305664,-0.4415569305419922,0,-1.0,114.1939468383789,114.1939468383789,0.966537356376648,94.30692263141407,19.88702420696484,19.88702420696484
0,12,-0.2244003415107727,0.12312273681163788,-0.5922799110412598,-0.4619133174419403,0,-1.0,115.4384994506836,115.4384994506836,0.9667818546295166,94.28321744953274,21.15528200115085,21.15528200115085
0,13,-0.23044799268245697,0.11845144629478455,-0.6164170503616333,-0.4804041087627411,0,-1.0,116.9561538696289,116.9561538696289,0.967009961605072,94.2590258534376,22.6971280161913,22.6971280161913
0,14,-0.23672868311405182,0.11360259354114532,-0.639011561870575,-0.4972580075263977,0,-1.0,118.31407165527344,118.31407165527344,0.9672107100486755,94.23435948669953,24.079712168573906,24.079712168573906
0,15,-0.2432277351617813,0.10859125852584839,-0.6601850390434265,-0.5126853585243225,0,-1.0,119.02374267578125,119.02374267578125,0.9673741459846497,94.20924118853623,24.814501487245025,24.814501487245025
0,16,-0.24993155896663666,0.10343056172132492,-0.680049479007721,-0.5268799662590027,0,-1.0,120.00355529785156,120.00355529785156,0.9674908518791199,94.18370408338544,25.819851214466127,25.819851214466127
0,17,-0.2568277418613434,0.09813173115253448,-0.6987081170082092,-0.540020227432251,0,-1.0,121.64987182617188,121.64987182617188,0.9675528407096863,94.15779114293568,27.492080683236196,27.492080683236196
0,18,-0.2639046907424927,0.09270431101322174,-0.7162559628486633,-0.5522708892822266,0,-1.0,123.2345199584961,123.2345199584961,0.9675524234771729,94.13155384063232,29.102966117863772,29.102966117863772
0,19,-0.2711518406867981,0.087156280875206,-0.7327806353569031,-0.5637842416763306,0,-1.0,124.35226440429688,124.35226440429688,0.9674825072288513,94.10505193652035,30.24721246777652,30.24721246777652
0,20,-0.2785594165325165,0.08149415254592896,-0.7483634352684021,-0.5747013688087463,0,-1.0,125.69659423828125,125.69659423828125,0.9673367142677307,94.0783529588803,31.618241279400948,31.618241279400948
0,21,-0.2861185073852539,0.07572309672832489,-0.7630789279937744,-0.5851526856422424,0,-1.0,126.37451934814453,126.37451934814453,0.9671090245246887,94.05153156021471,32.32298778792982,32.32298778792982
0,22,-0.29382073879241943,0.06984703242778778,-0.7769966125488281,-0.5952596068382263,0,-1.0,125.93553161621094,125.93553161621094,0.9667937755584717,94.02466922796972,31.910862388241213,31.910862388241213
0,23,-0.301658570766449,0.0638687014579773,-0.7901802659034729,-0.6051352024078369,0,-1.0,125.72421264648438,125.72421264648438,0.966385543346405,93.9978539923346,31.726358654149777,31.726358654149777
