episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.03126169741153717,0.18689695000648499,-0.15420573949813843,-0.00865890085697174,0,-1.0,-725.6242065429688,-725.6242065429688,0.9626346826553345,79.92298897968026,-805.547195522649,-805.547195522649
0,1,0.029437288641929626,0.18659314513206482,-0.20711660385131836,-0.06076861172914505,0,-1.0,-360.3443908691406,-360.3443908691406,0.9622341394424438,79.7579336333585,-440.10232450249913,-440.10232450249913
0,2,0.027105793356895447,0.18580125272274017,-0.2561526298522949,-0.10706513375043869,0,-1.0,-183.29148864746094,-183.29148864746094,0.9620567560195923,79.59161565042027,-262.88310429788123,-262.88310429788123
0,3,0.024304116144776344,0.18457600474357605,-0.3016285300254822,-0.14810216426849365,0,-1.0,-36.921573638916016,-36.921573638916016,0.9620741605758667,79.42379686303099,-116.345370501947,-116.345370501947
0,4,0.021066179499030113,0.18296697735786438,-0.3438309133052826,-0.18438124656677246,0,-1.0,85.17837524414062,85.17837524414062,0.9622594118118286,79.25426535601527,5.924109888125358,5.924109888125358
0,5,0.017423197627067566,0.18101900815963745,-0.38302135467529297,-0.21635682880878448,0,-1.0,150.95074462890625,150.95074462890625,0.962587833404541,79.08283428707418,71.86791034183207,71.86791034183207
0,6,0.013403893448412418,0.17877262830734253,-0.4194386601448059,-0.2444414645433426,0,-1.0,171.29962158203125,171.29962158203125,0.9630364775657654,78.90933985219155,92.3902817298397,92.3902817298397
0,7,0.009034731425344944,0.17626447975635529,-0.45330125093460083,-0.26900988817214966,0,-1.0,172.21556091308594,172.21556091308594,0.963584303855896,78.73363977234928,93.48192114073666,93.48192114073666
0,8,0.004340094979852438,0.17352768778800964,-0.48480910062789917,-0.29040294885635376,0,-1.0,172.94155883789062,172.94155883789062,0.96421217918396,78.55561158433675,94.38594725355388,94.38594725355388
0,9,-0.000657532480545342,0.17059215903282166,-0.5141454339027405,-0.308930903673172,0,-1.0,173.54547119140625,173.54547119140625,0.9649026393890381,78.37515091429574,95.1703202771105,95.1703202771105
0,10,-0.005937408655881882,0.1674848049879074,-0.5414782166481018,-0.32487645745277405,0,-1.0,174.0469970703125,174.0469970703125,0.965640127658844,78.19216997465324,95.85482709565926,95.85482709565926
0,11,-0.011480393819510937,0.16422995924949646,-0.566961944103241,-0.3384972810745239,0,-1.0,174.40231323242188,174.40231323242188,0.966410219669342,78.00659580504484,96.39571742737704,96.39571742737704
0,12,-0.017268817871809006,0.160849466919899,-0.5907381772994995,-0.350028395652771,0,-1.0,174.6285858154297,174.6285858154297,0.9672005772590637,77.81836927815706,96.81021653727262,96.81021653727262
0,13,-0.023286355659365654,0.1573629379272461,-0.6129372119903564,-0.35968443751335144,0,-1.0,174.75509643554688,174.75509643554688,0.9679998755455017,77.62744313222021,97.12765330332667,97.12765330332667
0,14,-0.029517924413084984,0.15378795564174652,-0.6336790323257446,-0.3676612377166748,0,-1.0,174.91793823242188,174.91793823242188,0.9687979221343994,77.43378106734819,97.48415716507368,97.48415716507368
0,15,-0.035949595272541046,0.15014028549194336,-0.6530737280845642,-0.3741376996040344,0,-1.0,174.91973876953125,174.91973876953125,0.9695860743522644,77.23735671233716,97.68238205719409,97.68238205719409
0,16,-0.042568471282720566,0.14643393456935883,-0.6712229251861572,-0.37927737832069397,0,-1.0,174.85064697265625,174.85064697265625,0.9703563451766968,77.0381521595807,97.81249481307555,97.81249481307555
0,17,-0.04936264082789421,0.14268140494823456,-0.6882203221321106,-0.3832296133041382,0,-1.0,174.67230224609375,174.67230224609375,0.9711018800735474,76.83615738828688,97.83614485780687,97.83614485780687
0,18,-0.05632108449935913,0.13889378309249878,-0.7041521072387695,-0.3861309885978699,0,-1.0,174.40020751953125,174.40020751953125,0.9718168377876282,76.63136920021549,97.76883831931576,97.76883831931576
0,19,-0.06343360990285873,0.13508084416389465,-0.7190977334976196,-0.3881063759326935,0,-1.0,174.10238647460938,174.10238647460938,0.9724960327148438,76.42379026507865,97.67859620953072,97.67859620953072
0,20,-0.07069075852632523,0.13125118613243103,-0.7331303358078003,-0.3892698585987091,0,-1.0,173.86647033691406,173.86647033691406,0.9731348752975464,76.2134285175392,97.65304181937486,97.65304181937486
0,21,-0.07808379083871841,0.12741230428218842,-0.7463176846504211,-0.38972586393356323,0,-1.0,168.74911499023438,168.74911499023438,0.97372967004776,76.0002966083249,92.74881838190947,92.74881838190947
0,22,-0.08560462296009064,0.1235707476735115,-0.758722186088562,-0.38956981897354126,0,-1.0,157.84500122070312,157.84500122070312,0.9742767810821533,75.7844110487648,82.06059017193833,82.06059017193833
0,23,-0.0932457447052002,0.11973213404417038,-0.7704014182090759,-0.38888904452323914,0,-1.0,138.55490112304688,138.55490112304688,0.9747737646102905,75.56579218957843,62.989108933468444,62.989108933468444
0,24,-0.10100021213293076,0.11590123921632767,-0.781408429145813,-0.3877633512020111,0,-1.0,109.94068145751953,109.94068145751953,0.9752181768417358,75.34446305552338,34.596218401996154,34.596218401996154
0,25,-0.10886158049106598,0.1120821163058281,-0.7917924523353577,-0.38626590371131897,0,-1.0,66.2286605834961,66.2286605834961,0.9756079912185669,75.1204493724057,-8.891788788909608,-8.891788788909608
0,26,-0.11682387441396713,0.10827808827161789,-0.8015989065170288,-0.38446345925331116,0,-1.0,22.189844131469727,22.189844131469727,0.9759416580200195,74.8937791729163,-52.70393504144657,-52.70393504144657
0,27,-0.1248815506696701,0.10449187457561493,-0.8108695149421692,-0.38241738080978394,0,-1.0,-17.729642868041992,-17.729642868041992,0.9762176275253296,74.66448233827907,-92.39412520632106,-92.39412520632106
0,28,-0.1330294907093048,0.10072559863328934,-0.8196431994438171,-0.3801836371421814,0,-1.0,-55.703800201416016,-55.703800201416016,0.9764350652694702,74.43259061692298,-130.136390818339,-130.136390818339
0,29,-0.14126291871070862,0.09698082506656647,-0.8279556035995483,-0.3778137266635895,0,-1.0,-88.85902404785156,-88.85902404785156,0.9765929579734802,74.19813692086213,-163.05716096871367,-163.05716096871367
0,30,-0.14957737922668457,0.09325867891311646,-0.8358401656150818,-0.37535467743873596,0,-1.0,-118.66068267822266,-118.66068267822266,0.9766907095909119,73.96115551806933,-192.621838196292,-192.621838196292
0,31,-0.15796881914138794,0.08955980092287064,-0.8433272242546082,-0.3728497624397278,0,-1.0,-146.25119018554688,-146.25119018554688,0.9767277240753174,73.72168162472568,-219.97287181027255,-219.97287181027255
0,32,-0.1664333939552307,0.08588442951440811,-0.8504454493522644,-0.37033870816230774,0,-1.0,-173.6235809326172,-173.6235809326172,0.9767035841941833,73.47975141479834,-247.10333234741552,-247.10333234741552
0,33,-0.17496758699417114,0.08223243802785873,-0.8572210073471069,-0.36785808205604553,0,-1.0,-199.45858764648438,-199.45858764648438,0.9766181111335754,73.23540184909511,-272.6939894955795,-272.6939894955795
0,34,-0.1835680902004242,0.0786033347249031,-0.8636782765388489,-0.3654416501522064,0,-1.0,-223.5657958984375,-223.5657958984375,0.976470947265625,72.98867044238538,-296.5544663408229,-296.5544663408229
0,35,-0.19223183393478394,0.07499628514051437,-0.8698400259017944,-0.36312049627304077,0,-1.0,-245.76698303222656,-245.76698303222656,0.9762620329856873,72.73959544961592,-318.5065784818425,-318.5065784818425
0,36,-0.20095598697662354,0.07141021639108658,-0.8757272362709045,-0.36092332005500793,0,-1.0,-265.8941955566406,-265.8941955566406,0.9759911894798279,72.48821557235377,-338.38241112899436,-338.38241112899436
0,37,-0.20973792672157288,0.0678437128663063,-0.8813592791557312,-0.3588768243789673,0,-1.0,-283.78607177734375,-283.78607177734375,0.9756584763526917,72.23457008371105,-356.0206418610548,-356.0206418610548
0,38,-0.21857517957687378,0.06429515033960342,-0.8867543935775757,-0.35700592398643494,0,-1.0,-299.28948974609375,-299.28948974609375,0.975263774394989,71.97869859329127,-371.268188339385,-371.268188339385
0,39,-0.22746552526950836,0.060762643814086914,-0.8919295072555542,-0.3553336560726166,0,-1.0,-312.2589416503906,-312.2589416503906,0.9748070240020752,71.72064123120836,-383.97958288159896,-383.97958288159896
0,40,-0.23640678822994232,0.057244088500738144,-0.8969003558158875,-0.35388192534446716,0,-1.0,-322.55084228515625,-322.55084228515625,0.9742882251739502,71.46043859313767,-394.0112808782939,-394.0112808782939
0,41,-0.24539706110954285,0.05373716726899147,-0.9016814827919006,-0.3526711165904999,0,-1.0,-330.0277404785156,-330.0277404785156,0.9737071394920349,71.19813168481184,-401.2258721633275,-401.2258721633275
0,42,-0.2544344961643219,0.05023936554789543,-0.9062867164611816,-0.35172051191329956,0,-1.0,-334.8401794433594,-334.8401794433594,0.9730638265609741,70.93376216698971,-405.7739416103491,-405.7739416103491
0,43,-0.26351743936538696,0.04674798250198364,-0.9107287526130676,-0.3510482907295227,0,-1.0,-336.7389831542969,-336.7389831542969,0.972357988357544,70.66737206103913,-407.406355215336,-407.406355215336
0,44,-0.2726443111896515,0.043260134756565094,-0.9150195717811584,-0.3506721258163452,0,-1.0,-334.9256591796875,-334.9256591796875,0.9715896248817444,70.39900411381979,-405.3246632935073,-405.3246632935073
0,45,-0.2818135917186737,0.03977276012301445,-0.9191704392433167,-0.3506086766719818,0,-1.0,-329.2520446777344,-329.2520446777344,0.970758318901062,70.12870150397782,-399.3807461817122,-399.3807461817122
0,46,-0.29102402925491333,0.03628264367580414,-0.9231919646263123,-0.3508742153644562,0,-1.0,-320.5702819824219,-320.5702819824219,0.9698636531829834,69.85650826775431,-390.42679025017617,-390.42679025017617
0,47,-0.3002743422985077,0.032786402851343155,-0.9270939230918884,-0.3514845371246338,0,-1.0,-308.4006042480469,-308.4006042480469,0.9689056277275085,69.5824693076478,-377.98307355569466,-377.98307355569466
0,48,-0.30956342816352844,0.02928050234913826,-0.9308857917785645,-0.35245490074157715,0,-1.0,-292.5032043457031,-292.5032043457031,0.9678834080696106,69.30662997971747,-361.8098343254206,-361.8098343254206
0,49,-0.31889018416404724,0.025761250406503677,-0.9345763325691223,-0.3538004457950592,0,-1.0,-272.7449035644531,-272.7449035644531,0.9667965173721313,69.02903694105845,-341.7739405055116,-341.7739405055116
0,50,-0.32825371623039246,0.022224800661206245,-0.9381738305091858,-0.3555361032485962,0,-1.0,-248.99107360839844,-248.99107360839844,0.965644359588623,68.74973780170335,-317.7408114101018,-317.7408114101018
0,51,-0.3376530706882477,0.018667161464691162,-0.94168621301651,-0.3576767146587372,0,-1.0,-221.10415649414062,-221.10415649414062,0.9644261002540588,68.46878125466134,-289.57293774880196,-289.57293774880196
0,52,-0.3470875024795532,0.015084190294146538,-0.945121169090271,-0.360237181186676,0,-1.0,-188.94418334960938,-188.94418334960938,0.9631409645080566,68.18621732768412,-257.1304006772935,-257.1304006772935
0,53,-0.3565562069416046,0.011471590958535671,-0.9484857320785522,-0.36323246359825134,0,-1.0,-151.95028686523438,-151.95028686523438,0.961787760257721,67.90209733654147,-219.85238420177586,-219.85238420177586
0,54,-0.3660586178302765,0.007824919186532497,-0.9517866373062134,-0.366677463054657,0,-1.0,-108.95713806152344,-108.95713806152344,0.960365355014801,67.61647431947854,-176.57361238100196,-176.57361238100196
0,55,-0.3755940794944763,0.0041395737789571285,-0.9550305008888245,-0.37058761715888977,0,-1.0,-61.04000473022461,-61.04000473022461,0.9588727951049805,67.32940299440781,-128.36940772463242,-128.36940772463242
0,56,-0.3851620554924011,0.00041080027585849166,-0.9582235813140869,-0.3749784529209137,0,-1.0,-8.443906784057617,-8.443906784057617,0.957308292388916,67.0409395952554,-75.48484637931301,-75.48484637931301
0,57,-0.3947621285915375,-0.0033663182985037565,-0.961371898651123,-0.3798658847808838,0,-1.0,49.314292907714844,49.314292907714844,0.955670177936554,66.75114273016816,-17.43684982245331,-17.43684982245331
0,58,-0.4043938219547272,-0.007196859922260046,-0.9644810557365417,-0.38526612520217896,0,-1.0,114.53551483154297,114.53551483154297,0.9539569616317749,66.46007328508243,48.07544154646054,48.07544154646054
0,59,-0.41405680775642395,-0.01108606904745102,-0.9675566554069519,-0.39119598269462585,0,-1.0,162.4840545654297,162.4840545654297,0.9521664977073669,66.16779426611177,96.31626029931792,96.31626029931792
0,60,-0.42375078797340393,-0.015039367601275444,-0.970604419708252,-0.39767277240753174,0,-1.0,186.01278686523438,186.01278686523438,0.9502965807914734,65.87437148323677,120.1384153819976,120.1384153819976
0,61,-0.433475524187088,-0.019062349572777748,-0.973629355430603,-0.4047142565250397,0,-1.0,187.84759521484375,187.84759521484375,0.9483448266983032,65.57987363883363,122.26772157601012,122.26772157601012
0,62,-0.4432308077812195,-0.023160796612501144,-0.9766364693641663,-0.41233888268470764,0,-1.0,185.47384643554688,185.47384643554688,0.9463085532188416,65.28437253751044,120.18947389803644,120.18947389803644
0,63,-0.4530165195465088,-0.027340682223439217,-0.9796308875083923,-0.42056578397750854,0,-1.0,183.42636108398438,183.42636108398438,0.9441848397254944,64.98794341847636,118.43841766550801,118.43841766550801
0,64,-0.46283257007598877,-0.03160817548632622,-0.9826176166534424,-0.4294147491455078,0,-1.0,181.8317108154297,181.8317108154297,0.9419705867767334,64.69066523106149,117.1410455843682,117.1410455843682
0,65,-0.47267886996269226,-0.03596964478492737,-0.9856011271476746,-0.43890631198883057,0,-1.0,180.27003479003906,180.27003479003906,0.9396621584892273,64.39262085281288,115.87741393722618,115.87741393722618
0,66,-0.48255547881126404,-0.0404316782951355,-0.9885860085487366,-0.449061781167984,0,-1.0,179.0663604736328,179.0663604736328,0.937255859375,64.093897671034,114.97246280259881,114.97246280259881
0,67,-0.4924624264240265,-0.0450010783970356,-0.9915770888328552,-0.45990341901779175,0,-1.0,176.880126953125,176.880126953125,0.9347472786903381,63.79458768854444,113.08553926458056,113.08553926458056
0,68,-0.5023998022079468,-0.04968488961458206,-0.9945785999298096,-0.47145429253578186,0,-1.0,174.3537139892578,174.3537139892578,0.9321320056915283,63.49478829278192,110.8589256964759,110.8589256964759
0,69,-0.5123677849769592,-0.05449037626385689,-0.997594952583313,-0.4837382435798645,0,-1.0,173.46185302734375,173.46185302734375,0.9294050931930542,63.194602310192316,110.26725071715143,110.26725071715143
0,70,-0.522366464138031,-0.05942505970597267,-1.0006306171417236,-0.49678030610084534,0,-1.0,173.45596313476562,173.45596313476562,0.9265611171722412,62.89413860302956,110.56182453173606,110.56182453173606
0,71,-0.532396137714386,-0.0644967257976532,-1.0036896467208862,-0.5106063485145569,0,-1.0,174.43826293945312,174.43826293945312,0.9235941767692566,62.59351261197709,111.84475032747604,111.84475032747604
0,72,-0.5424569845199585,-0.06971341371536255,-1.0067765712738037,-0.5252432227134705,0,-1.0,175.49998474121094,175.49998474121094,0.9204977750778198,62.29284690425034,113.2071378369606,113.2071378369606
0,73,-0.552549421787262,-0.07508345693349838,-1.0098950862884521,-0.5407188534736633,0,-1.0,175.73892211914062,175.73892211914062,0.9172649383544922,61.99227184764901,113.74665027149162,113.74665027149162
0,74,-0.562673807144165,-0.08061545342206955,-1.0130494832992554,-0.5570621490478516,0,-1.0,175.67202758789062,175.67202758789062,0.9138883352279663,61.69192617100456,113.98010141688607,113.98010141688607
0,75,-0.5728305578231812,-0.08631832152605057,-1.0162433385849,-0.574303388595581,0,-1.0,177.6507568359375,177.6507568359375,0.9103593826293945,61.391957409875346,116.25879942606215,116.25879942606215
0,76,-0.5830199718475342,-0.09220128506422043,-1.0194807052612305,-0.5924736261367798,0,-1.0,178.1247100830078,178.1247100830078,0.9066691994667053,61.0925232598444,117.03218682316341,117.03218682316341
0,77,-0.5932425856590271,-0.098273865878582,-1.0227652788162231,-0.6116052269935608,0,-1.0,174.5240478515625,174.5240478515625,0.9028083086013794,60.79379198017949,113.73025587138301,113.73025587138301
0,78,-0.6034989953041077,-0.1045459508895874,-1.0261006355285645,-0.6317317485809326,0,-1.0,170.48194885253906,170.48194885253906,0.8987659811973572,60.49594310260415,109.98600574993492,109.98600574993492
0,79,-0.6137895584106445,-0.11102773994207382,-1.029490351676941,-0.6528878808021545,0,-1.0,165.88938903808594,165.88938903808594,0.8945308327674866,60.19916880950181,105.69022022858412,105.69022022858412
0,80,-0.624114990234375,-0.11772983521223068,-1.0329375267028809,-0.6751090884208679,1,-0.5,165.11216735839844,165.11216735839844,0.8908832669258118,59.90367472397407,105.20849263442437,105.20849263442437
0,81,-0.6342639327049255,-0.1243383064866066,-0.9991887211799622,-0.6413372755050659,1,-0.5,165.02096557617188,165.02096557617188,0.8872131705284119,59.60888025964471,105.41208531652717,105.41208531652717
