episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.1677764356136322,-0.04623381793498993,0.01359306275844574,0.130458265542984,0,-1.0,129.43304443359375,129.43304443359375,0.9916014075279236,96.69730896615869,32.73573546743506,32.73573546743506
0,1,-0.16809163987636566,-0.045677173882722855,-0.06486226618289948,0.0025250613689422607,0,-1.0,129.39187622070312,129.39187622070312,0.9901735782623291,96.67243187740482,32.719444343298306,32.719444343298306
0,2,-0.1691577434539795,-0.046347472816705704,-0.1374160349369049,-0.11625674366950989,0,-1.0,130.52557373046875,130.52557373046875,0.9886583089828491,96.64874575670959,33.87682797375916,33.87682797375916
0,3,-0.17091868817806244,-0.048159100115299225,-0.20456562936306,-0.22683145105838776,0,-1.0,131.52059936523438,131.52059936523438,0.9870691895484924,96.62635095729974,34.89424840793464,34.89424840793464
0,4,-0.1733231544494629,-0.051035426557064056,-0.2667679786682129,-0.3300696909427643,0,-1.0,131.62973022460938,131.62973022460938,0.9853888154029846,96.60533511894064,35.02439510566873,35.02439510566873
0,5,-0.17632412910461426,-0.05490809306502342,-0.3244422972202301,-0.4267730414867401,4,1.0,130.29212951660156,130.29212951660156,0.9864659309387207,96.58580434700774,33.706325169593825,33.706325169593825
0,6,-0.1790255755186081,-0.05840172991156578,-0.22802625596523285,-0.2866023778915405,0,-1.0,130.9204864501953,130.9204864501953,0.9847345948219299,96.56498829905962,34.35549815113569,34.35549815113569
0,7,-0.18165846168994904,-0.06187761574983597,-0.288963258266449,-0.38940027356147766,4,1.0,130.4445343017578,130.4445343017578,0.9857662916183472,96.5457108123613,33.898823489396506,33.898823489396506
0,8,-0.18402327597141266,-0.06503371149301529,-0.1956115961074829,-0.25505536794662476,0,-1.0,130.07302856445312,130.07302856445312,0.983991801738739,96.52519648559895,33.54783207885417,33.54783207885417
0,9,-0.1863483339548111,-0.06822651624679565,-0.25929537415504456,-0.36303991079330444,4,1.0,129.56565856933594,129.56565856933594,0.9849824905395508,96.50626735743457,33.05939121190137,33.05939121190137
0,10,-0.18843187391757965,-0.07115025073289871,-0.16853785514831543,-0.23370219767093658,0,-1.0,128.95877075195312,128.95877075195312,0.9831665754318237,96.48614633019699,32.47262442175614,32.47262442175614
