episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.19154030084609985,0.13029605150222778,0.059112727642059326,-0.05458162724971771,1,-0.5,120.53767395019531,120.53767395019531,0.9751476049423218,98.32922574346114,22.208448206734175,22.208448206734175
0,1,0.19194620847702026,0.12961426377296448,0.024220719933509827,-0.0883190780878067,1,-0.5,120.66038513183594,120.66038513183594,0.9754111766815186,98.33745266517052,22.32293246666542,22.32293246666542
0,2,0.19201765954494476,0.12861643731594086,-0.00811741966754198,-0.1182633489370346,1,-0.5,120.95979309082031,120.95979309082031,0.9753241539001465,98.3454964530192,22.614296637801118,22.614296637801118
0,3,0.1917789876461029,0.1273382604122162,-0.03810863569378853,-0.14477881789207458,1,-0.5,121.36668395996094,121.36668395996094,0.9753554463386536,98.35370939304954,23.012974566911396,23.012974566911396
0,4,0.19125254452228546,0.12581202387809753,-0.06594212353229523,-0.168196901679039,1,-0.5,121.70884704589844,121.70884704589844,0.9754905104637146,98.36197368354635,23.346873362352085,23.346873362352085
0,5,0.19045889377593994,0.12406688928604126,-0.09179095923900604,-0.18881916999816895,4,1.0,122.061767578125,122.061767578125,0.9774021506309509,98.3701850233158,23.6915825548092,23.6915825548092
0,6,0.1900525838136673,0.12310265004634857,-0.00407552532851696,-0.03577323630452156,0,-1.0,122.36393737792969,122.36393737792969,0.9765225648880005,98.37654835624733,23.98738902168236,23.98738902168236
0,7,0.18963855504989624,0.12231253832578659,-0.07190416753292084,-0.12108871340751648,0,-1.0,122.42179870605469,122.42179870605469,0.9759746193885803,98.38386443571649,24.037934270338198,24.037934270338198
0,8,0.18857456743717194,0.12071162462234497,-0.13474209606647491,-0.19891014695167542,1,-0.5,122.54002380371094,122.54002380371094,0.976286768913269,98.39180789528072,24.148215908430217,24.148215908430217
0,9,0.1871199905872345,0.11869489401578903,-0.15574651956558228,-0.2129083126783371,1,-0.5,122.83280944824219,122.83280944824219,0.9766592383384705,98.39951628926005,24.43329315898214,24.43329315898214
0,10,0.18546342849731445,0.11654822528362274,-0.17529642581939697,-0.22499151527881622,1,-0.5,123.12571716308594,123.12571716308594,0.9770828485488892,98.4069263140622,24.718790849023733,24.718790849023733
0,11,0.18361878395080566,0.11428962647914886,-0.1935059130191803,-0.23535312712192535,1,-0.5,123.41801452636719,123.41801452636719,0.9775492548942566,98.4139832984983,25.004031227868893,25.004031227868893
0,12,0.18159884214401245,0.11193525046110153,-0.2104797214269638,-0.2441694587469101,1,-0.5,123.70622253417969,123.70622253417969,0.978050708770752,98.42064044808488,25.285582086094806,25.285582086094806
0,13,0.17941541969776154,0.10949959605932236,-0.22631403803825378,-0.25160127878189087,1,-0.5,123.98332214355469,123.98332214355469,0.97858065366745,98.42685832253953,25.556463821015157,25.556463821015157
0,14,0.17707939445972443,0.10699563473463058,-0.24109718203544617,-0.25779515504837036,1,-0.5,124.26158142089844,124.26158142089844,0.9791327714920044,98.4326037059314,25.82897771496704,25.82897771496704
0,15,0.17460080981254578,0.10443494468927383,-0.25491029024124146,-0.26288488507270813,0,-1.0,124.60551452636719,124.60551452636719,0.9791227579116821,98.43784942872666,26.167665097640523,26.167665097640523
0,16,0.17177654802799225,0.10150182247161865,-0.30516570806503296,-0.3243127167224884,1,-0.5,125.10081481933594,125.10081481933594,0.9798828959465027,98.44315825334847,26.657656565987466,26.657656565987466
0,17,0.16868217289447784,0.09830789268016815,-0.3145010769367218,-0.32338207960128784,1,-0.5,125.39286804199219,125.39286804199219,0.9806299805641174,98.44775288626461,26.945115155727578,26.945115155727578
0,18,0.16549715399742126,0.09512379765510559,-0.32330480217933655,-0.3221203088760376,1,-0.5,125.57066345214844,125.57066345214844,0.9813621044158936,98.45163929868737,27.11902415346107,27.11902415346107
0,19,0.1622265875339508,0.09195253998041153,-0.33161574602127075,-0.320585161447525,1,-0.5,125.76481628417969,125.76481628417969,0.9820780158042908,98.45482544875907,27.30999083542062,27.30999083542062
0,20,0.15887519717216492,0.08879651874303818,-0.3394697904586792,-0.3188292980194092,1,-0.5,125.98857116699219,125.98857116699219,0.9827765226364136,98.45732063934825,27.531250527643934,27.531250527643934
0,21,0.1554473489522934,0.08565770834684372,-0.3469001352787018,-0.31690096855163574,1,-0.5,126.21098327636719,126.21098327636719,0.9834563732147217,98.45913547142611,27.75184780494108,27.75184780494108
0,22,0.15194712579250336,0.08253756910562515,-0.3539373576641083,-0.3148442804813385,1,-0.5,126.43247985839844,126.43247985839844,0.9841169118881226,98.46028191738525,27.972197941013192,27.972197941013192
0,23,0.14837828278541565,0.07943715900182724,-0.36060988903045654,-0.31269973516464233,0,-1.0,126.66789245605469,126.66789245605469,0.984157383441925,98.46077273282538,28.20711972322931,28.20711972322931
0,24,0.14453141391277313,0.07602956146001816,-0.4043735861778259,-0.3680976629257202,2,0.0,126.74097442626953,126.74097442626953,0.9855271577835083,98.46122762563985,28.27974680062968,28.27974680062968
0,25,0.14068999886512756,0.0727459192276001,-0.3701818883419037,-0.30405890941619873,0,-1.0,127.31626892089844,127.31626892089844,0.9855051636695862,98.4603035028852,28.85596541801324,28.85596541801324
0,26,0.13674873113632202,0.06941898912191391,-0.41359540820121765,-0.35996001958847046,2,0.0,127.29181671142578,127.29181671142578,0.9868160486221313,98.45939226183395,28.832424449591826,28.832424449591826
0,27,0.13281655311584473,0.06621161103248596,-0.37903425097465515,-0.2963239848613739,0,-1.0,127.71617126464844,127.71617126464844,0.9867340326309204,98.45714769011295,29.25902357453549,29.25902357453549
0,28,0.1287878304719925,0.06295613199472427,-0.4221417009830475,-0.35276883840560913,2,0.0,127.82019805908203,127.82019805908203,0.9879880547523499,98.45496329038589,29.36523476869614,29.36523476869614
0,29,0.12477139383554459,0.05981532856822014,-0.3872568607330322,-0.2895863652229309,0,-1.0,128.0691375732422,128.0691375732422,0.9878482222557068,98.45149013700357,29.617647436238613,29.617647436238613
0,30,0.12066132575273514,0.05662117525935173,-0.43009668588638306,-0.3466103672981262,2,0.0,128.2965087890625,128.2965087890625,0.9890473484992981,98.44812314620997,29.848385642852534,29.848385642852534
0,31,0.11656628549098969,0.05353638902306557,-0.3949282765388489,-0.28392714262008667,0,-1.0,128.4026336669922,128.4026336669922,0.9888516068458557,98.44351090677846,29.95912276021373,29.95912276021373
0,32,0.11238018423318863,0.05039264261722565,-0.4375340938568115,-0.34156176447868347,2,0.0,128.73626708984375,128.73626708984375,0.9899975657463074,98.43904979791172,30.29721729193203,30.29721729193203
0,33,0.10821154713630676,0.04735258221626282,-0.40211784839630127,-0.27941930294036865,0,-1.0,128.7130584716797,128.7130584716797,0.9897472262382507,98.43338609309637,30.279672378583314,30.279672378583314
0,34,0.10395407676696777,0.04424760863184929,-0.44451960921287537,-0.33769354224205017,2,0.0,129.153076171875,129.153076171875,0.9908410310745239,98.42791804733143,30.72515812454357,30.72515812454357
0,35,0.0997161939740181,0.04124028980731964,-0.4088873267173767,-0.2761308550834656,0,-1.0,129.02354431152344,129.02354431152344,0.9905372858047485,98.42128991541102,30.602254396112414,30.602254396112414
0,36,0.0953914150595665,0.038161750882864,-0.45111143589019775,-0.3350725769996643,2,0.0,129.51873779296875,129.51873779296875,0.9915798306465149,98.41490164606695,31.1038361469018,31.1038361469018
0,37,0.09108805656433105,0.03517450764775276,-0.41529154777526855,-0.2741273045539856,2,0.0,129.33380126953125,129.33380126953125,0.9924951195716858,98.40739577315196,30.92640549637929,30.92640549637929
0,38,0.08712649345397949,0.032768093049526215,-0.3823026120662689,-0.21798075735569,0,-1.0,131.69248962402344,131.69248962402344,0.9920264482498169,98.39888954907099,33.29360007495245,33.29360007495245
0,39,0.08305278420448303,0.030238591134548187,-0.4269702732563019,-0.28197982907295227,4,1.0,129.70001220703125,129.70001220703125,0.9941999316215515,98.39077080891028,31.309241398120975,31.309241398120975
0,40,0.07940452545881271,0.028411652892827988,-0.3182872533798218,-0.1097935289144516,0,-1.0,130.11424255371094,130.11424255371094,0.9935314655303955,98.38037462352396,31.733867930186975,31.733867930186975
0,41,0.07594190537929535,0.02691427618265152,-0.36798176169395447,-0.18219035863876343,0,-1.0,130.9653778076172,130.9653778076172,0.9929654002189636,98.37054864443795,32.59482916317924,32.59482916317924
0,42,0.07200291007757187,0.02472289279103279,-0.4140348732471466,-0.2492162585258484,0,-1.0,129.8776092529297,129.8776092529297,0.992481529712677,98.36119519618079,31.5164140567489,31.5164140567489
0,43,0.0676221251487732,0.021887587383389473,-0.45675644278526306,-0.31145361065864563,2,0.0,130.3153076171875,130.3153076171875,0.9933532476425171,98.35223602673547,31.96307159045203,31.96307159045203
0,44,0.06325835734605789,0.019112104550004005,-0.42134085297584534,-0.2535637319087982,2,0.0,130.025390625,130.025390625,0.9941238760948181,98.34230583746763,31.683084787532366,31.683084787532366
0,45,0.05923253670334816,0.016887441277503967,-0.3887209892272949,-0.2003915011882782,0,-1.0,132.25596618652344,132.25596618652344,0.993507981300354,98.33149693067962,33.92446925584382,33.92446925584382
0,46,0.05509091168642044,0.014509900473058224,-0.43375566601753235,-0.26738330721855164,4,1.0,130.26495361328125,130.26495361328125,0.9955649971961975,98.32120095896896,31.94375265431229,31.94375265431229
0,47,0.05137163773179054,0.012806524522602558,-0.32534533739089966,-0.0979381650686264,0,-1.0,130.7106170654297,130.7106170654297,0.9947928786277771,98.30872319370987,32.40189387171982,32.40189387171982
