episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.20702458918094635,-0.116788849234581,0.1940004527568817,-0.013965591788291931,4,1.0,172.1221923828125,172.1221923828125,0.9752783179283142,95.50129782333907,76.62089455947343,76.62089455947343
0,1,-0.20478913187980652,-0.1166078969836235,0.24803832173347473,0.05122385174036026,4,1.0,165.7662353515625,165.7662353515625,0.9748921990394592,95.48082778324319,70.28540756831931,70.28540756831931
0,2,-0.2020360678434372,-0.11580974608659744,0.29806584119796753,0.11031141877174377,4,1.0,153.5272216796875,153.5272216796875,0.9747324585914612,95.46054099414518,58.06668068554232,58.06668068554232
0,3,-0.19880355894565582,-0.11445166170597076,0.3444187343120575,0.16390757262706757,4,1.0,156.30322265625,156.30322265625,0.9747729301452637,95.44021064197345,60.86301201427655,60.86301201427655
0,4,-0.19512656331062317,-0.11258514970541,0.38740283250808716,0.21256712079048157,2,0.0,157.4595489501953,157.4595489501953,0.9761292934417725,95.41963405235171,62.0399148978436,62.0399148978436
0,5,-0.1914614737033844,-0.11090733855962753,0.3526948392391205,0.14237041771411896,4,1.0,154.26904296875,154.26904296875,0.976109504699707,95.39747955445448,58.87156341429552,58.87156341429552
0,6,-0.18770377337932587,-0.10925523191690445,0.39525550603866577,0.19093453884124756,4,1.0,155.932861328125,155.932861328125,0.9762606620788574,95.37512126237856,60.557740065746444,60.557740065746444
0,7,-0.18353776633739471,-0.10714206844568253,0.4347435235977173,0.23505708575248718,2,0.0,157.21693420410156,157.21693420410156,0.9777111411094666,95.35238444474717,61.86454975935439,61.86454975935439
0,8,-0.17941735684871674,-0.10526113957166672,0.39676204323768616,0.1606290489435196,4,1.0,154.344482421875,154.344482421875,0.9777665138244629,95.32795283195728,59.016529589917724,59.016529589917724
0,9,-0.1752353012561798,-0.1034449115395546,0.4363526701927185,0.20552866160869598,4,1.0,155.79638671875,155.79638671875,0.9779694676399231,95.30321850316446,60.49316821558554,60.49316821558554
0,10,-0.17067337036132812,-0.1012020856142044,0.4730980098247528,0.24635633826255798,2,0.0,156.5647735595703,156.5647735595703,0.9794619083404541,95.27802932881266,61.28674423075765,61.28674423075765
0,11,-0.16618351638317108,-0.09922333061695099,0.43253254890441895,0.16882146894931793,4,1.0,153.9608154296875,153.9608154296875,0.979545533657074,95.25107820249718,58.70973722719032,58.70973722719032
0,12,-0.1616564393043518,-0.09733761101961136,0.4697878956794739,0.21108341217041016,4,1.0,156.1673583984375,156.1673583984375,0.9797585010528564,95.22377037256577,60.94358802587173,60.94358802587173
0,13,-0.15677182376384735,-0.09505010396242142,0.5043728947639465,0.24954847991466522,2,0.0,155.80677795410156,155.80677795410156,0.981255829334259,95.19597158738678,60.61080636671478,60.61080636671478
0,14,-0.15198026597499847,-0.09304965287446976,0.46175962686538696,0.16975732147693634,4,1.0,153.260009765625,153.260009765625,0.9813351035118103,95.1663795535884,58.0936302120366,58.0936302120366
