episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.04033574461936951,0.13270118832588196,0.009173721075057983,0.08899733424186707,0,-1.0,96.19857025146484,96.19857025146484,0.9813223481178284,97.50412289005457,-1.305552638589731,-1.305552638589731
0,1,-0.0406186580657959,0.1331682950258255,-0.059054579585790634,0.004674010910093784,0,-1.0,96.08099365234375,96.08099365234375,0.980428159236908,97.49777832518863,-1.4167846728448836,-1.4167846728448836
0,2,-0.04155479371547699,0.13283714652061462,-0.122186079621315,-0.07179835438728333,0,-1.0,95.89871978759766,95.89871978759766,0.9797496795654297,97.49227289490074,-1.5935531073030802,-1.5935531073030802
0,3,-0.04309571906924248,0.13178139925003052,-0.18065182864665985,-0.1412069946527481,0,-1.0,95.73741149902344,95.73741149902344,0.9793041944503784,97.48739718720738,-1.7499856881839406,-1.7499856881839406
0,4,-0.04519709199666977,0.13006728887557983,-0.23484359681606293,-0.20426517724990845,0,-1.0,95.63948822021484,95.63948822021484,0.9790622591972351,97.48292221490605,-1.8434339946912104,-1.8434339946912104
0,5,-0.047818269580602646,0.1277543306350708,-0.2851177453994751,-0.2616199553012848,0,-1.0,95.50411224365234,95.50411224365234,0.9789950847625732,97.4786464199079,-1.9745341762555597,-1.9745341762555597
0,6,-0.05092198774218559,0.12489596754312515,-0.3317989110946655,-0.31385907530784607,0,-1.0,95.40232849121094,95.40232849121094,0.9790751338005066,97.47439528802559,-2.072066796814653,-2.072066796814653
0,7,-0.054474059492349625,0.12154007703065872,-0.37518301606178284,-0.3615172505378723,0,-1.0,95.6594467163086,95.6594467163086,0.9792758226394653,97.47002035780312,-1.8105736414945284,-1.8105736414945284
0,8,-0.0584430955350399,0.11772948503494263,-0.41554030776023865,-0.4050816297531128,0,-1.0,95.8850326538086,95.8850326538086,0.9795721769332886,97.46539852036733,-1.5803658665587363,-1.5803658665587363
0,9,-0.06280029565095901,0.1135023981332779,-0.45311781764030457,-0.44499683380126953,0,-1.0,96.1180648803711,96.1180648803711,0.9799407720565796,97.46043064993337,-1.342365769562278,-1.342365769562278
0,10,-0.0675191730260849,0.10889282077550888,-0.4881415069103241,-0.4816693365573883,0,-1.0,96.30731964111328,96.30731964111328,0.9803593754768372,97.45504028068363,-1.1477206395703519,-1.1477206395703519
0,11,-0.0725753977894783,0.10393088310956955,-0.5208184123039246,-0.5154711008071899,0,-1.0,96.45911407470703,96.45911407470703,0.9808072447776794,97.44917263152202,-0.9900585568149864,-0.9900585568149864
0,12,-0.07794662564992905,0.0986432135105133,-0.5513383150100708,-0.5467433929443359,0,-1.0,96.59679412841797,96.59679412841797,0.981265127658844,97.44279331994377,-0.8459991915258058,-0.8459991915258058
