episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.001533210277557373,-0.0762643814086914,-0.17034055292606354,-0.1711861491203308,4,1.0,113.32718658447266,113.32718658447266,0.9928805232048035,98.24294408435455,15.084242500118108,15.084242500118108
0,1,0.0002977029944304377,-0.07734283059835434,-0.08671890944242477,-0.0540752112865448,4,1.0,113.89360809326172,113.89360809326172,0.9936636686325073,98.23238743550479,15.661220657756928,15.661220657756928
0,2,-0.00013767299242317677,-0.07730688154697418,-0.00941399671137333,0.0531725138425827,4,1.0,114.26604461669922,114.26604461669922,0.9928070306777954,98.22093309785079,16.04511151884843,16.04511151884843
0,3,0.00016713816148694605,-0.07624887675046921,0.062117863446474075,0.15156997740268707,4,1.0,114.31595611572266,114.31595611572266,0.9919925332069397,98.2102283506798,16.105727765042857,16.105727765042857
0,4,0.0011573373340070248,-0.07425163686275482,0.12837128341197968,0.24203798174858093,4,1.0,113.62177276611328,113.62177276611328,0.9913769364356995,98.20023819946753,15.421534566645747,15.421534566645747
0,5,0.0027828055899590254,-0.07138925790786743,0.18979625403881073,0.3254137635231018,4,1.0,116.40833282470703,116.40833282470703,0.990927517414093,98.1907689525574,18.217563872149626,18.217563872149626
0,6,0.004997682757675648,-0.06772793084383011,0.24680227041244507,0.40245917439460754,0,-1.0,114.6014633178711,114.6014633178711,0.993097722530365,98.18165801529628,16.419805302574815,16.419805302574815
0,7,0.006907499395310879,-0.06463946402072906,0.14990411698818207,0.24308183789253235,4,1.0,113.73848724365234,113.73848724365234,0.9924358129501343,98.17026292198577,15.568224321666577,15.568224321666577
0,8,0.008743181824684143,-0.06176327168941498,0.21025778353214264,0.326322466135025,4,1.0,116.4574966430664,116.4574966430664,0.9919214248657227,98.15942132225821,18.298075320808195,18.298075320808195
0,9,0.011157985776662827,-0.05808886140584946,0.26626715064048767,0.40334275364875793,0,-1.0,114.4236068725586,114.4236068725586,0.9940388202667236,98.14898979534595,16.27461707721264,16.27461707721264
0,10,0.01325759757310152,-0.05498863384127617,0.1683456003665924,0.24375611543655396,4,1.0,113.85677337646484,113.85677337646484,0.9933242797851562,98.13631411624165,15.720459260223194,15.720459260223194
0,11,0.015273883938789368,-0.05210033431649208,0.2278555929660797,0.3272087872028351,4,1.0,116.35260772705078,116.35260772705078,0.9927391409873962,98.12423215803686,18.22837556901392,18.22837556901392
0,12,0.017861181870102882,-0.048411209136247635,0.2830793261528015,0.4045261740684509,0,-1.0,114.21700286865234,114.21700286865234,0.9947986006736755,98.11261920914087,16.10438365951147,16.10438365951147
0,13,0.02012527361512184,-0.04529424384236336,0.18434488773345947,0.24507328867912292,4,1.0,113.97985076904297,113.97985076904297,0.9940270185470581,98.09880869542141,15.881042073621558,15.881042073621558
0,14,0.022298771888017654,-0.04238581284880638,0.24319103360176086,0.3290129601955414,4,1.0,115.82071685791016,115.82071685791016,0.9933667778968811,98.08563805744885,17.73507880046131,17.73507880046131
0,15,0.025036906823515892,-0.03867129236459732,0.2977963984012604,0.40688514709472656,0,-1.0,113.9511947631836,113.9511947631836,0.9953639507293701,98.07300129247673,15.878193470706861,15.878193470706861
0,16,0.02744549699127674,-0.0355241596698761,0.19841955602169037,0.2478523850440979,4,1.0,114.0937271118164,114.0937271118164,0.994531512260437,98.05821953711855,16.03550757469786,16.03550757469786
0,17,0.0297577865421772,-0.03257966786623001,0.2567448914051056,0.33250290155410767,4,1.0,115.02783966064453,115.02783966064453,0.993791937828064,98.0441293180385,16.98371034260603,16.98371034260603
0,18,0.03262970969080925,-0.028821643441915512,0.31086552143096924,0.4111422896385193,0,-1.0,113.61434173583984,113.61434173583984,0.9957222938537598,98.03064381839438,15.583697917445463,15.583697917445463
0,19,0.03516713157296181,-0.02562391199171543,0.21098603308200836,0.2527760863304138,4,1.0,114.1994857788086,114.1994857788086,0.9948247671127319,98.01507224701074,16.18441353179786,16.18441353179786
0,20,0.037603799253702164,-0.022620776668190956,0.2689051628112793,0.33832627534866333,3,0.5,114.47332763671875,114.47332763671875,0.9946571588516235,98.00024997969496,16.473077657023794,16.473077657023794
0,21,0.040382612496614456,-0.019124388694763184,0.28510451316833496,0.3599800765514374,0,-1.0,113.9746322631836,113.9746322631836,0.996456503868103,97.98544729378115,15.989184969402444,15.989184969402444
0,22,0.042677126824855804,-0.016404833644628525,0.18763430416584015,0.20675338804721832,4,1.0,114.14038848876953,114.14038848876953,0.9954418540000916,97.96867756556874,16.17171092320079,16.17171092320079
0,23,0.04489400237798691,-0.013830231502652168,0.24779625236988068,0.2971661686897278,4,1.0,114.92113494873047,114.92113494873047,0.994495153427124,97.95276334501884,16.96837160371163,16.96837160371163
0,24,0.04768788442015648,-0.010386457666754723,0.30358779430389404,0.38124918937683105,0,-1.0,113.69564056396484,113.69564056396484,0.9962500333786011,97.93764463797143,15.757995925993413,15.757995925993413
0,25,0.05016276612877846,-0.007451269309967756,0.20517563819885254,0.22787833213806152,4,1.0,114.28844451904297,114.28844451904297,0.9951890707015991,97.92060061069984,16.367843908343133,16.367843908343133
0,26,0.05255120247602463,-0.004661115817725658,0.2644987404346466,0.3183666467666626,3,0.5,113.98501586914062,113.98501586914062,0.9948434829711914,97.90445610100832,16.080559768132304,16.080559768132304
0,27,0.05529504269361496,-0.0013298919657245278,0.2819695472717285,0.3447030782699585,0,-1.0,113.70369720458984,113.70369720458984,0.9964995980262756,97.8884975939769,15.81519961061295,15.81519961061295
0,28,0.057566557079553604,0.0012698291102424264,0.18564631044864655,0.19591203331947327,4,1.0,114.26776885986328,114.26776885986328,0.9953489303588867,97.87070504641477,16.39706381344851,16.39706381344851
0,29,0.059771545231342316,0.003768496448174119,0.2468923181295395,0.2906832695007324,3,0.5,113.99406433105469,113.99406433105469,0.9949093461036682,97.85389506672311,16.140169264331576,16.140169264331576
0,30,0.06235021352767944,0.006849250290542841,0.2661241590976715,0.3210076689720154,0,-1.0,113.65203094482422,113.65203094482422,0.9964893460273743,97.83735931375702,15.814671631067199,15.814671631067199
0,31,0.06447333097457886,0.009236831218004227,0.17142029106616974,0.17595311999320984,4,1.0,114.27741241455078,114.27741241455078,0.9952681660652161,97.81906057346428,16.458351841086497,16.458351841086497
0,32,0.06654532253742218,0.011559209786355495,0.23414848744869232,0.274209201335907,3,0.5,113.81338500976562,113.81338500976562,0.9947509765625,97.80181051252431,16.011574497241313,16.011574497241313
0,33,0.06900511682033539,0.01449725590646267,0.25474289059638977,0.30781033635139465,0,-1.0,113.54326629638672,113.54326629638672,0.9962673783302307,97.78490862218365,15.758357674203069,15.758357674203069
0,34,0.0710223987698555,0.016773920506238937,0.16130244731903076,0.16587309539318085,4,1.0,114.31281280517578,114.31281280517578,0.9949856996536255,97.76630428672063,16.546508518455155,16.546508518455155
0,35,0.07300052791833878,0.019015280529856682,0.2251785844564438,0.26702967286109924,0,-1.0,113.54979705810547,113.54979705810547,0.9964556694030762,97.74880665360303,15.800990404502443,15.800990404502443
0,36,0.07473664730787277,0.020911645144224167,0.13420036435127258,0.1295774132013321,4,1.0,114.2359848022461,114.2359848022461,0.995133101940155,97.72964745878782,16.50633734345827,16.50633734345827
0,37,0.0764569565653801,0.022815048694610596,0.2003210484981537,0.23480771481990814,3,0.5,113.71937561035156,113.71937561035156,0.9945043325424194,97.7116306634825,16.007744946869067,16.007744946869067
0,38,0.07859740406274796,0.02540101483464241,0.2240382730960846,0.2749159038066864,0,-1.0,113.31172943115234,113.31172943115234,0.9959288239479065,97.69406700094957,15.61766243020277,15.61766243020277
0,39,0.08032525330781937,0.027388447895646095,0.13349510729312897,0.1391240805387497,4,1.0,114.53218841552734,114.53218841552734,0.9945600628852844,97.67488704747643,16.857301368050912,16.857301368050912
0,40,0.08204134553670883,0.029398970305919647,0.19999779760837555,0.24591019749641418,0,-1.0,113.22127532958984,113.22127532958984,0.9959517121315002,97.65689594403146,15.564379385558382,15.564379385558382
0,41,0.08354072272777557,0.03111935406923294,0.11147832870483398,0.11385399848222733,4,1.0,114.15685272216797,114.15685272216797,0.994552731513977,97.63731740595956,16.519535316208405,16.519535316208405
0,42,0.08504749834537506,0.03289806470274925,0.17982017993927002,0.22402489185333252,0,-1.0,113.26476287841797,113.26476287841797,0.9959180951118469,97.6189542166117,15.64580866180627,15.64580866180627
0,43,0.08635518699884415,0.03441918268799782,0.09300815314054489,0.09514179080724716,4,1.0,114.11759185791016,114.11759185791016,0.9944941997528076,97.59902638535338,16.518565472556773,16.518565472556773
0,44,0.0876864418387413,0.036028578877449036,0.16290035843849182,0.2081877440214157,0,-1.0,113.24666595458984,113.24666595458984,0.9958369731903076,97.58033554101068,15.66633041357916,15.66633041357916
0,45,0.08883346617221832,0.037408117204904556,0.07753168046474457,0.08201541006565094,4,1.0,114.05667877197266,114.05667877197266,0.994391143321991,97.56009956345493,16.49657920851773,16.49657920851773
0,46,0.09001771360635757,0.03890152648091316,0.1487332284450531,0.19751843810081482,0,-1.0,113.17366790771484,113.17366790771484,0.9957132339477539,97.5411196162959,15.632548291418942,15.632548291418942
0,47,0.09103032946586609,0.040188901126384735,0.06458769738674164,0.07367892563343048,4,1.0,114.31438446044922,114.31438446044922,0.994246780872345,97.52061250742237,16.793771953026848,16.793771953026848
0,48,0.09209172427654266,0.04161219298839569,0.13689744472503662,0.1912979632616043,0,-1.0,113.04598236083984,113.04598236083984,0.9955490231513977,97.5013795217677,15.544602839072141,15.544602839072141
0,49,0.09299217909574509,0.042850062251091,0.053791679441928864,0.06948476284742355,3,0.5,114.32586669921875,114.32586669921875,0.9947634339332581,97.48063686728919,16.845229831929558,16.845229831929558
0,50,0.09373781830072403,0.043913938105106354,0.08952764421701431,0.131094828248024,0,-1.0,113.54378509521484,113.54378509521484,0.9960604310035706,97.46047821551105,16.083306879703798,16.083306879703798
0,51,0.09418575465679169,0.04458508640527725,0.01010191347450018,0.015301764942705631,4,1.0,113.9508285522461,113.9508285522461,0.9945700168609619,97.43880584293684,16.51202270930925,16.51202270930925
0,52,0.09472721815109253,0.045467864722013474,0.0867118090391159,0.14018221199512482,0,-1.0,113.31475067138672,113.31475067138672,0.9958503246307373,97.41842002633928,15.896330645047442,15.896330645047442
0,53,0.09514886140823364,0.04623457416892052,0.00758528895676136,0.025096504017710686,3,0.5,113.88052368164062,113.88052368164062,0.9950453639030457,97.39653505223085,16.48398862940978,16.48398862940978
0,54,0.09545347839593887,0.046890754252672195,0.04695622995495796,0.09280432760715485,0,-1.0,113.58708953857422,113.58708953857422,0.9955692291259766,97.37524210942202,16.2118474291522,16.2118474291522
0,55,0.09549512714147568,0.047212377190589905,-0.029111050069332123,-0.01735348254442215,3,0.5,113.81446838378906,113.81446838378906,0.9955198764801025,97.35320492959197,16.461263454197095,16.461263454197095
0,56,0.0954488068819046,0.04746983200311661,0.013058774173259735,0.054804734885692596,3,0.5,113.87635803222656,113.87635803222656,0.9946879148483276,97.3309950031433,16.545363029083262,16.545363029083262
0,57,0.0958063080906868,0.048421647399663925,0.05208317190408707,0.12216854095458984,0,-1.0,113.25423431396484,113.25423431396484,0.9954543113708496,97.30940109928785,15.94483321467699,15.94483321467699
0,58,0.09589768946170807,0.049036361277103424,-0.024280425161123276,0.011801543645560741,3,0.5,114.19313049316406,114.19313049316406,0.9951066970825195,97.2868149372899,16.90631555587416,16.90631555587416
0,59,0.0958983302116394,0.04958534985780716,0.017620723694562912,0.08382250368595123,0,-1.0,113.44969940185547,113.44969940185547,0.9950132966041565,97.26435175778524,16.185347644070234,16.185347644070234
0,60,0.09566028416156769,0.049841344356536865,-0.05609513074159622,-0.022289877757430077,3,0.5,113.78132629394531,113.78132629394531,0.995288610458374,97.24175602139503,16.53957027255028,16.53957027255028
0,61,0.09535665065050125,0.050071679055690765,-0.011770011857151985,0.05357898771762848,0,-1.0,113.5754623413086,113.5754623413086,0.9946189522743225,97.21865395044107,16.356808390867528,16.356808390867528
0,62,0.09483744204044342,0.05004541948437691,-0.08325649797916412,-0.04902810603380203,3,0.5,113.46757507324219,113.46757507324219,0.9952008724212646,97.19599494764317,16.271580125599016,16.271580125599016
0,63,0.09427385777235031,0.0500265508890152,-0.03688625991344452,0.03001735359430313,0,-1.0,113.67967987060547,113.67967987060547,0.9943593740463257,97.17251926790092,16.507160602704545,16.507160602704545
0,64,0.09351418912410736,0.04978108033537865,-0.10649359971284866,-0.06970600038766861,3,0.5,113.54121398925781,113.54121398925781,0.9951793551445007,97.14965645843898,16.39155753081883,16.39155753081883
0,65,0.09272804111242294,0.0495702363550663,-0.05839555710554123,0.011959151364862919,0,-1.0,113.7658920288086,113.7658920288086,0.9942083954811096,97.1257344477722,16.64015758103639,16.64015758103639
0,66,0.0917622521519661,0.04915747418999672,-0.12641692161560059,-0.08539531379938126,3,0.5,113.84442138671875,113.84442138671875,0.995193600654602,97.1025515679708,16.741869818747944,16.741869818747944
0,67,0.09078513830900192,0.04880175366997719,-0.0768570601940155,-0.0015722066164016724,0,-1.0,113.8368148803711,113.8368148803711,0.9941430687904358,97.07813936092546,16.75867551944563,16.75867551944563
0,68,0.08964227885007858,0.048264410346746445,-0.14353801310062408,-0.09698377549648285,3,0.5,113.80848693847656,113.80848693847656,0.995164155960083,97.0545417092273,16.75394522924927,16.75394522924927
0,69,0.08850089460611343,0.04780253395438194,-0.09273944795131683,-0.011385440826416016,0,-1.0,113.91316986083984,113.91316986083984,0.9941446185112,97.0296742962295,16.883495564610342,16.883495564610342
0,70,0.08720557391643524,0.04717568680644035,-0.15828584134578705,-0.10520639270544052,3,0.5,113.5604248046875,113.5604248046875,0.9951931238174438,97.00558553304879,16.554839271638713,16.554839271638713
0,71,0.08592257648706436,0.04663940891623497,-0.10643596947193146,-0.018149709329009056,0,-1.0,113.99797821044922,113.99797821044922,0.9941970109939575,96.98019435275893,17.01778385769029,17.01778385769029
0,72,0.08449563384056091,0.04595181718468666,-0.17102040350437164,-0.11067076027393341,3,0.5,113.53584289550781,113.53584289550781,0.9952660799026489,96.95555287046967,16.58029002503814,16.58029002503814
0,73,0.08309024572372437,0.04536718130111694,-0.1182766705751419,-0.022417735308408737,0,-1.0,114.06816864013672,114.06816864013672,0.9942871332168579,96.92958261673436,17.138586023402354,17.138586023402354
