episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.04070371389389038,0.0747964084148407,-0.12368802726268768,0.01848633587360382,0,-1.0,133.65774536132812,133.65774536132812,0.9919583201408386,98.03707029542699,35.62067506590114,35.62067506590114
0,1,0.03912353515625,0.07453776150941849,-0.1853896826505661,-0.06516218930482864,0,-1.0,133.56484985351562,133.56484985351562,0.9911932349205017,98.02536563160217,35.539484221913455,35.539484221913455
0,2,0.03695246949791908,0.0734824687242508,-0.24249574542045593,-0.14179949462413788,0,-1.0,134.55532836914062,134.55532836914062,0.9906105399131775,98.01431555220371,36.54101281693691,36.54101281693691
0,3,0.03423416614532471,0.07169616967439651,-0.2953967750072479,-0.21214954555034637,0,-1.0,135.17996215820312,135.17996215820312,0.9901849627494812,98.0037424366571,37.17621972154602,37.17621972154602
0,4,0.031008563935756683,0.06923766434192657,-0.34444889426231384,-0.27687209844589233,2,0.0,135.73883056640625,135.73883056640625,0.9911251068115234,97.99349239788648,37.745338168519766,37.745338168519766
0,5,0.027738425880670547,0.06681574136018753,-0.31505855917930603,-0.2212056666612625,0,-1.0,135.15774536132812,135.15774536132812,0.9906976819038391,97.98218918290401,37.17555617842412,37.17555617842412
0,6,0.024322541430592537,0.0642707347869873,-0.36291030049324036,-0.28484439849853516,2,0.0,136.09490966796875,136.09490966796875,0.9916322827339172,97.9712035363638,38.12370613160495,38.12370613160495
0,7,0.020873742178082466,0.06177271530032158,-0.3323851525783539,-0.22816729545593262,0,-1.0,135.12106323242188,135.12106323242188,0.9911929368972778,97.95916288245444,37.16190034996744,37.16190034996744
0,8,0.017289871349930763,0.059160374104976654,-0.37921810150146484,-0.29102417826652527,2,0.0,136.465576171875,136.465576171875,0.9921133518218994,97.94744438945168,38.518131782423325,38.518131782423325
0,9,0.01368296891450882,0.05660250037908554,-0.34772661328315735,-0.23361746966838837,0,-1.0,135.33047485351562,135.33047485351562,0.9916543960571289,97.93467781578765,37.395797037727974,37.395797037727974
0,10,0.009950072504580021,0.05393644794821739,-0.3936947286128998,-0.2959463894367218,2,0.0,136.85333251953125,136.85333251953125,0.9925534725189209,97.92224587851568,38.93108664101557,38.93108664101557
0,11,0.006202554330229759,0.05132991448044777,-0.3613802194595337,-0.23804791271686554,0,-1.0,135.71151733398438,135.71151733398438,0.9920687079429626,97.90878020807753,37.802737125906845,37.802737125906845
0,12,0.0023367609828710556,0.048619065433740616,-0.4066137671470642,-0.3000629246234894,2,0.0,137.26275634765625,137.26275634765625,0.9929409027099609,97.89566818195411,39.36708816570214,39.36708816570214
0,13,-0.001536502386443317,0.045970719307661057,-0.3735983371734619,-0.24187558889389038,0,-1.0,136.13131713867188,136.13131713867188,0.9924250841140747,97.88154270630721,38.24977443236466,38.24977443236466
0,14,-0.0055214776657521725,0.04322003573179245,-0.41820797324180603,-0.3037582039833069,2,0.0,137.69769287109375,137.69769287109375,0.9932658076286316,97.86779557797287,39.82989729312088,39.82989729312088
0,15,-0.009507841430604458,0.04053306207060814,-0.38459593057632446,-0.24545596539974213,0,-1.0,136.60531616210938,136.60531616210938,0.9927148222923279,97.85306037408509,38.752255788024286,38.752255788024286
0,16,-0.013600340113043785,0.03774408996105194,-0.4286760985851288,-0.307361364364624,2,0.0,138.21942138671875,138.21942138671875,0.9935200214385986,97.83873288059876,40.380688506119995,40.380688506119995
0,17,-0.017689058557152748,0.035018522292375565,-0.3945567309856415,-0.2490949034690857,0,-1.0,137.14926147460938,137.14926147460938,0.9929304122924805,97.823447332485,39.32581414212437,39.32581414212437
0,18,-0.021879181265830994,0.03218988701701164,-0.43818771839141846,-0.31115689873695374,2,0.0,138.940673828125,138.940673828125,0.9936968088150024,97.80860294968942,41.132070878435584,41.132070878435584
0,19,-0.02606113813817501,0.02942301519215107,-0.40363797545433044,-0.2530578672885895,2,0.0,137.84967041015625,137.84967041015625,0.9943647384643555,97.79283448573173,40.05683592442452,40.05683592442452
0,20,-0.02991339936852455,0.027209686115384102,-0.3718154728412628,-0.19956710934638977,0,-1.0,138.91744995117188,138.91744995117188,0.9936468005180359,97.77623206794685,41.141217883225025,41.141217883225025
0,21,-0.03388897702097893,0.02484755590558052,-0.41756707429885864,-0.2660868167877197,2,0.0,138.7249755859375,138.7249755859375,0.9942970275878906,97.76018713881699,40.96478844712051,40.96478844712051
0,22,-0.037876397371292114,0.02250514179468155,-0.3849358856678009,-0.21203795075416565,0,-1.0,137.70169067382812,137.70169067382812,0.9935564994812012,97.74332334467586,39.95836732915227,39.95836732915227
0,23,-0.04197950288653374,0.020018571987748146,-0.42995625734329224,-0.27815258502960205,2,0.0,139.2437744140625,139.2437744140625,0.9941816329956055,97.72703721736833,41.516737196694166,41.516737196694166
0,24,-0.046087443828582764,0.0175552386790514,-0.3966454565525055,-0.22378353774547577,2,0.0,137.5379638671875,137.5379638671875,0.9947301149368286,97.70995513573003,39.82800873145747,39.82800873145747
0,25,-0.04987746477127075,0.015609431080520153,-0.3659574091434479,-0.17381978034973145,0,-1.0,140.77133178710938,140.77133178710938,0.9938929677009583,97.6921464856497,43.079185301459674,43.079185301459674
0,26,-0.05380168557167053,0.013480381108820438,-0.4127667248249054,-0.24373887479305267,2,0.0,138.7318115234375,138.7318115234375,0.994429349899292,97.67500355348358,41.05680796995392,41.05680796995392
0,27,-0.05774766579270363,0.011338498443365097,-0.3810819685459137,-0.19285567104816437,0,-1.0,138.71798706054688,138.71798706054688,0.993574321269989,97.65714566018615,41.06084140036073,41.06084140036073
0,28,-0.06181841343641281,0.009021483361721039,-0.4269845187664032,-0.26203060150146484,2,0.0,139.31646728515625,139.31646728515625,0.9940891861915588,97.63997104941026,41.67649623574599,41.67649623574599
0,29,-0.06590227782726288,0.006698231212794781,-0.3944660723209381,-0.21053798496723175,2,0.0,137.60491943359375,137.60491943359375,0.9945436716079712,97.6221028921401,39.982816541453644,39.982816541453644
0,30,-0.06967577338218689,0.004864467307925224,-0.3645062744617462,-0.16333308815956116,0,-1.0,140.44479370117188,140.44479370117188,0.9936093688011169,97.60359517225469,42.84119852891719,42.84119852891719
0,31,-0.07359045743942261,0.002820373512804508,-0.4119934141635895,-0.23593053221702576,2,0.0,138.90570068359375,138.90570068359375,0.9940499663352966,97.5858442459127,41.319856437681054,41.319856437681054
0,32,-0.0775332972407341,0.0007374056149274111,-0.38092267513275146,-0.18760354816913605,2,0.0,137.56658935546875,137.56658935546875,0.9944415092468262,97.5674689692701,39.999120386198655,39.999120386198655
0,33,-0.08117952197790146,-0.0008863736293278635,-0.35229063034057617,-0.14334414899349213,0,-1.0,141.19259643554688,141.19259643554688,0.9934447407722473,97.5485125858821,43.64408384966478,43.64408384966478
0,34,-0.08497956395149231,-0.002748720347881317,-0.40099626779556274,-0.21868887543678284,2,0.0,138.541259765625,138.541259765625,0.9938252568244934,97.53037156071701,41.010888204907985,41.010888204907985
0,35,-0.08881936222314835,-0.004676283337175846,-0.37104254961013794,-0.1729251891374588,2,0.0,137.818603515625,137.818603515625,0.9941656589508057,97.51166293322477,40.30694058240023,40.30694058240023
0,36,-0.09237319231033325,-0.006169294472783804,-0.3434363007545471,-0.1310659646987915,0,-1.0,141.13320922851562,141.13320922851562,0.9931164383888245,97.49242148916562,43.64078773935,43.64078773935
0,37,-0.09609060734510422,-0.007923949509859085,-0.3930826485157013,-0.2086581438779831,2,0.0,138.5126953125,138.5126953125,0.9934453964233398,97.47404550583515,41.03864980666485,41.03864980666485
0,38,-0.09985674172639847,-0.009765516966581345,-0.3639952838420868,-0.16501426696777344,2,0.0,137.47265625,137.47265625,0.9937410354614258,97.45515162566849,40.01750462433151,40.01750462433151
0,39,-0.10334515571594238,-0.011193018406629562,-0.33718642592430115,-0.12515610456466675,0,-1.0,140.45700073242188,140.45700073242188,0.992644727230072,97.43576827293643,43.02123245948545,43.02123245948545
0,40,-0.10700475424528122,-0.012901476584374905,-0.38756340742111206,-0.2046317458152771,1,-0.5,138.7918243408203,138.7918243408203,0.992241621017456,97.41729651081451,41.3745278300058,41.3745278300058
0,41,-0.11093368381261826,-0.015044867061078548,-0.396702378988266,-0.22073914110660553,1,-0.5,139.75343322753906,139.75343322753906,0.9918221831321716,97.39904534322935,42.354387884309716,42.354387884309716
0,42,-0.11495096236467361,-0.017347082495689392,-0.40526822209358215,-0.23629005253314972,1,-0.5,139.92555236816406,139.92555236816406,0.9913831353187561,97.38103349504765,42.54451887311642,42.54451887311642
0,43,-0.11905115842819214,-0.019803209230303764,-0.4133121073246002,-0.2513873279094696,1,-0.5,140.5672149658203,140.5672149658203,0.9909213185310364,97.36328319164535,43.20393177417496,43.20393177417496
