episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.02620759606361389,0.13162505626678467,0.14633169770240784,-0.1732597053050995,0,-1.0,184.16357421875,184.16357421875,0.9810669422149658,97.09999181401838,87.06358240473162,87.06358240473162
0,1,0.027237527072429657,0.12937821447849274,0.06778879463672638,-0.2736145853996277,3,0.5,183.6597442626953,183.6597442626953,0.9816356897354126,97.08982310283173,86.56992115986358,86.56992115986358
0,2,0.028149263933300972,0.12714628875255585,0.10659053176641464,-0.1947488933801651,3,0.5,183.9839630126953,183.9839630126953,0.982004702091217,97.07897718494577,86.90498582774954,86.90498582774954
0,3,0.029431931674480438,0.12567450106143951,0.1424226015806198,-0.12073086202144623,0,-1.0,183.5604248046875,183.5604248046875,0.9827038049697876,97.06764897258036,86.49277583210714,86.49277583210714
0,4,0.030421849340200424,0.12394437193870544,0.06382034718990326,-0.22214806079864502,3,0.5,183.6665802001953,183.6665802001953,0.983119547367096,97.05550016930361,86.6110800308917,86.6110800308917
0,5,0.031293757259845734,0.12222105264663696,0.10268576443195343,-0.14394885301589966,0,-1.0,183.0433349609375,183.0433349609375,0.983852744102478,97.04280870902679,86.00052625191071,86.00052625191071
0,6,0.03190157562494278,0.12027794122695923,0.0268281027674675,-0.2417382299900055,3,0.5,183.0010528564453,183.0010528564453,0.9842934608459473,97.02924844941849,85.97180440702682,85.97180440702682
0,7,0.0324178971350193,0.1183767169713974,0.06827877461910248,-0.1601060926914215,0,-1.0,182.5037841796875,182.5037841796875,0.9849361777305603,97.01510604906318,85.48867813062432,85.48867813062432
0,8,0.032694511115550995,0.11628709733486176,-0.005250283516943455,-0.25496241450309753,3,0.5,182.6653594970703,182.6653594970703,0.9854896664619446,97.00017158720466,85.66518790986565,85.66518790986565
0,9,0.03290221840143204,0.11426795274019241,0.03840763121843338,-0.17051927745342255,0,-1.0,181.95166015625,181.95166015625,0.985573947429657,96.98452719266942,84.96713296358058,84.96713296358058
0,10,0.03289097547531128,0.11208590120077133,-0.033142369240522385,-0.2630154490470886,3,0.5,182.4505157470703,182.4505157470703,0.9866795539855957,96.96863964165632,85.48187610541399,85.48187610541399
0,11,0.03283008560538292,0.10999749600887299,0.012403350323438644,-0.17627844214439392,0,-1.0,181.3956298828125,181.3956298828125,0.9862651228904724,96.95147483603104,84.44415504678146,84.44415504678146
0,12,0.032567963004112244,0.1077667847275734,-0.057461608201265335,-0.2668860852718353,3,0.5,182.2215118408203,182.2215118408203,0.987635612487793,96.93455526579855,85.28695657502176,85.28695657502176
0,13,0.03227265179157257,0.105648472905159,-0.010298393666744232,-0.17828468978405,3,0.5,180.8650665283203,180.8650665283203,0.9880838990211487,96.91608045788965,83.94898607043066,83.94898607043066
0,14,0.0324283130466938,0.1043822169303894,0.03326604887843132,-0.0954902172088623,0,-1.0,183.3057861328125,183.3057861328125,0.9878607392311096,96.8969662210793,86.4088199117332,86.4088199117332
0,15,0.03236360102891922,0.1029355600476265,-0.038470931351184845,-0.18986015021800995,3,0.5,180.6391143798828,180.6391143798828,0.9888831973075867,96.87788432509917,83.76123005478364,83.76123005478364
0,16,0.03224850445985794,0.10156744718551636,0.007069692015647888,-0.10442381352186203,0,-1.0,182.9244384765625,182.9244384765625,0.988176167011261,96.85757689675918,86.06686157980332,86.06686157980332
0,17,0.03193172067403793,0.10004328191280365,-0.06287882477045059,-0.19650575518608093,3,0.5,180.3592071533203,180.3592071533203,0.9893736243247986,96.8377785148969,83.52142863842342,83.52142863842342
0,18,0.03158186376094818,0.09861985594034195,-0.015649937093257904,-0.1088932454586029,0,-1.0,180.7137451171875,180.7137451171875,0.9885501861572266,96.81657059653747,83.89717452065003,83.89717452065003
0,19,0.031046252697706223,0.09706033021211624,-0.08407516777515411,-0.19911238551139832,3,0.5,180.0871124267578,180.0871124267578,0.989768385887146,96.7959802125053,83.29113221425251,83.29113221425251
0,20,0.030492356047034264,0.09561977535486221,-0.03540095314383507,-0.10970824956893921,0,-1.0,172.5811767578125,172.5811767578125,0.9889582991600037,96.77395134001834,75.80722541779416,75.80722541779416
