episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.10978567600250244,-0.12716048955917358,-0.10514665395021439,0.17443236708641052,4,1.0,172.28762817382812,172.28762817382812,0.9803619384765625,96.62804820860434,75.65957996522378,75.65957996522378
0,1,0.10915214568376541,-0.12492014467716217,-0.029397018253803253,0.27125075459480286,0,-1.0,177.536376953125,177.536376953125,0.9807671308517456,96.61382451528058,80.92255243784442,80.92255243784442
0,2,0.10839778184890747,-0.12305399030447006,-0.10810112953186035,0.1319083273410797,4,1.0,170.16128540039062,170.16128540039062,0.9815124869346619,96.59904786305944,73.56223753733119,73.56223753733119
0,3,0.1077377200126648,-0.121229387819767,-0.03189335763454437,0.23009362816810608,4,1.0,172.60916137695312,172.60916137695312,0.9816523790359497,96.5833690667927,76.02579231016043,76.02579231016043
0,4,0.10780838876962662,-0.11846863478422165,0.038772791624069214,0.32011476159095764,0,-1.0,176.32421875,176.32421875,0.9828705787658691,96.56739059369369,79.75682815630631,79.75682815630631
0,5,0.10770900547504425,-0.11614801734685898,-0.04473976418375969,0.1742870807647705,4,1.0,170.09927368164062,170.09927368164062,0.9830955266952515,96.5500202170988,73.54925346454182,73.54925346454182
0,6,0.10765879601240158,-0.1139276772737503,0.027171317487955093,0.2670312821865082,4,1.0,172.10452270507812,172.10452270507812,0.9826731085777283,96.5322471620238,75.57227554305433,75.57227554305433
0,7,0.10829832404851913,-0.11082219332456589,0.09387801587581635,0.3521810472011566,0,-1.0,183.2840576171875,183.2840576171875,0.9848536849021912,96.51472126610713,86.76933635108037,86.76933635108037
0,8,0.10872918367385864,-0.10820486396551132,0.006572374142706394,0.20157912373542786,4,1.0,169.62698364257812,169.62698364257812,0.9842336177825928,96.49481573859084,73.13216790398728,73.13216790398728
0,9,0.10917382687330246,-0.1057300940155983,0.0751335546374321,0.29048365354537964,4,1.0,171.64065551757812,171.64065551757812,0.9838322401046753,96.4753354755639,75.16532004201423,75.16532004201423
0,10,0.11027621477842331,-0.10240604728460312,0.13874755799770355,0.37221843004226685,0,-1.0,184.9471435546875,184.9471435546875,0.9860333800315857,96.45606387420123,88.49107968048627,88.49107968048627
