episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.18816958367824554,-0.16853708028793335,0.03831319510936737,-0.19339679181575775,4,1.0,-14280.828125,-14280.828125,0.962395966053009,93.6566522355865,-14374.484777235586,-14374.484777235586
0,1,-0.1874474436044693,-0.1701458990573883,0.10086799412965775,-0.12366682291030884,4,1.0,-10667.3095703125,-10667.3095703125,0.9619022011756897,93.63056188841767,-10760.940132200918,-10760.940132200918
0,2,-0.18612684309482574,-0.17110048234462738,0.15869669616222382,-0.0613730363547802,4,1.0,-7509.40234375,-7509.40234375,0.9616569876670837,93.60470675478989,-7603.00705050479,-7603.00705050479
0,3,-0.18425269424915314,-0.17147088050842285,0.21219410002231598,-0.0058067068457603455,4,1.0,-4765.2724609375,-4765.2724609375,0.9611986875534058,93.5788381486089,-4858.851299086109,-4858.851299086109
0,4,-0.18186622858047485,-0.17132043838500977,0.2617189586162567,0.04367246851325035,4,1.0,-2409.296142578125,-2409.296142578125,0.9609365463256836,93.55317117278332,-2502.8493137509085,-2502.8493137509085
0,5,-0.17900525033473969,-0.17070649564266205,0.30759745836257935,0.08764346688985825,4,1.0,-495.6661071777344,-495.6661071777344,0.9608995318412781,93.52750972369459,-589.193616901429,-589.193616901429
0,6,-0.1757044643163681,-0.16968098282814026,0.3501265347003937,0.1266302913427353,4,1.0,92.31187438964844,92.31187438964844,0.9610603451728821,93.50162645641748,-1.1897520667690458,-1.1897520667690458
0,7,-0.17199581861495972,-0.1682908535003662,0.38957691192626953,0.1611078381538391,4,1.0,111.37309265136719,111.37309265136719,0.961393415927887,93.47531930428748,17.897773347079706,17.897773347079706
0,8,-0.1679086685180664,-0.16657859086990356,0.4261956214904785,0.19150684773921967,4,1.0,113.24510192871094,113.24510192871094,0.9618749022483826,93.44840998824202,19.796691940468918,19.796691940468918
0,9,-0.16346997022628784,-0.16458262503147125,0.4602082371711731,0.21821841597557068,4,1.0,114.79045104980469,114.79045104980469,0.9624828100204468,93.42074251110469,21.369708538699996,21.369708538699996
0,10,-0.15870460867881775,-0.16233769059181213,0.4918211102485657,0.2415979951620102,4,1.0,116.04521179199219,116.04521179199219,0.9631970524787903,93.39218151624671,22.65303027574548,22.65303027574548
0,11,-0.15363547205924988,-0.15987515449523926,0.5212231278419495,0.2619688808917999,4,1.0,117.04142761230469,117.04142761230469,0.9639992117881775,93.36261056946255,23.67881704284214,23.67881704284214
0,12,-0.14828363060951233,-0.15722332894802094,0.5485873818397522,0.2796252965927124,4,1.0,117.55058288574219,117.55058288574219,0.9648724794387817,93.33193066431754,24.218652221424648,24.218652221424648
0,13,-0.14266858994960785,-0.15440776944160461,0.5740723609924316,0.2948354482650757,4,1.0,116.84489440917969,116.84489440917969,0.9658017158508301,93.3000587726048,23.544835636574888,23.544835636574888
0,14,-0.13680830597877502,-0.1514514535665512,0.5978238582611084,0.30784353613853455,4,1.0,116.14671325683594,116.14671325683594,0.9667732119560242,93.26692631995351,22.879786936882425,22.879786936882425
0,15,-0.13071931898593903,-0.14837509393692017,0.6199755072593689,0.3188723921775818,4,1.0,115.44450378417969,115.44450378417969,0.9677746891975403,93.23247788686615,22.212025897313538,22.212025897313538
0,16,-0.12441691011190414,-0.1451973021030426,0.6406499743461609,0.3281252682209015,4,1.0,114.72215270996094,114.72215270996094,0.9687952399253845,93.19666989663496,21.52548281332598,21.52548281332598
0,17,-0.11791521310806274,-0.14193470776081085,0.6599603891372681,0.33578771352767944,4,1.0,114.03642272949219,114.03642272949219,0.9698249101638794,93.1594693502117,20.876953379280494,20.876953379280494
0,18,-0.11122727394104004,-0.13860221207141876,0.6780104637145996,0.3420291244983673,4,1.0,113.38468933105469,113.38468933105469,0.9708549976348877,93.12085296974527,20.263836361309416,20.263836361309416
0,19,-0.10436513274908066,-0.13521309196949005,0.69489586353302,0.3470040559768677,4,1.0,112.76463317871094,112.76463317871094,0.971877932548523,93.08080603243474,19.6838271462762,19.6838271462762
0,20,-0.0973399356007576,-0.1317792534828186,0.7107045650482178,0.350853830575943,4,1.0,112.17515563964844,112.17515563964844,0.9728866815567017,93.03932131301637,19.135834326632065,19.135834326632065
0,21,-0.09016197919845581,-0.1283111572265625,0.7255175709724426,0.3537074625492096,4,1.0,111.56803894042969,111.56803894042969,0.9738754034042358,92.99639861763603,18.571640322793655,18.571640322793655
0,22,-0.08284080028533936,-0.12481802701950073,0.7394096851348877,0.35568273067474365,4,1.0,110.96922302246094,110.96922302246094,0.9748387932777405,92.95204365073918,18.017179371721753,18.017179371721753
0,23,-0.0753852054476738,-0.12130808085203171,0.7524494528770447,0.3568873107433319,4,1.0,110.38621520996094,110.38621520996094,0.9757722616195679,92.90626753278934,17.479947677171594,17.479947677171594
0,24,-0.06780335307121277,-0.11778844892978668,0.7647003531455994,0.3574196696281433,4,1.0,109.81925964355469,109.81925964355469,0.9766719937324524,92.85908613249472,16.960173511059963,16.960173511059963
0,25,-0.06010279431939125,-0.1142653226852417,0.776220977306366,0.35736972093582153,4,1.0,109.56889343261719,109.56889343261719,0.9775341153144836,92.8105193320831,16.758374100534084,16.758374100534084
0,26,-0.05229054018855095,-0.11074406653642654,0.787065327167511,0.35681968927383423,4,1.0,109.55625915527344,109.55625915527344,0.9783560633659363,92.76059112804911,16.795668027224323,16.795668027224323
0,27,-0.044373057782649994,-0.10722924023866653,0.7972829341888428,0.3558445870876312,4,1.0,109.34190368652344,109.34190368652344,0.9791350364685059,92.70932834816483,16.632575338358606,16.632575338358606
0,28,-0.0363563597202301,-0.10372469574213028,0.8069198131561279,0.35451316833496094,4,1.0,109.13603210449219,109.13603210449219,0.9798690676689148,92.65676092090538,16.479271183586803,16.479271183586803
0,29,-0.02824600413441658,-0.10023365914821625,0.8160185813903809,0.3528883457183838,4,1.0,108.94029235839844,108.94029235839844,0.9805560111999512,92.60292106387523,16.33737129452321,16.33737129452321
0,30,-0.020047156140208244,-0.09675873816013336,0.8246182203292847,0.3510274887084961,4,1.0,108.75682067871094,108.75682067871094,0.9811946153640747,92.5478434875508,16.208977191160145,16.208977191160145
0,31,-0.011764599941670895,-0.09330200403928757,0.8327549695968628,0.34898316860198975,4,1.0,108.58726501464844,108.58726501464844,0.9817833304405212,92.49156451736032,16.09570049728812,16.09570049728812
0,32,-0.0034027749206870794,-0.08986501395702362,0.8404622077941895,0.3468035161495209,4,1.0,108.42253112792969,108.42253112792969,0.9823212027549744,92.4341224110301,15.988408716899585,15.988408716899585
0,33,0.005034198053181171,-0.08644886314868927,0.8477709293365479,0.34453266859054565,4,1.0,108.19853210449219,108.19853210449219,0.9828071594238281,92.37555677603548,15.822975328456707,15.822975328456707
