episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.13641396164894104,-0.09809767454862595,0.139437735080719,-0.15362170338630676,4,1.0,23.535947799682617,23.535947799682617,0.9839603304862976,94.51921535038268,-70.98326755070006,-70.98326755070006
0,1,0.13813498616218567,-0.09924352169036865,0.1986183375120163,-0.07758787274360657,4,1.0,59.57695388793945,59.57695388793945,0.9835460782051086,94.48005557565291,-34.90310168771346,-34.90310168771346
0,2,0.14042216539382935,-0.09966971725225449,0.25331437587738037,-0.008604831993579865,4,1.0,86.66863250732422,86.66863250732422,0.9826988577842712,94.44091868429071,-7.772286176966489,-7.772286176966489
0,3,0.14323286712169647,-0.09944247454404831,0.30390557646751404,0.05402401462197304,4,1.0,93.38720703125,93.38720703125,0.981917679309845,94.4022422489964,-1.0150352177464015,-1.0150352177464015
0,4,0.14652813971042633,-0.09862145036458969,0.35073789954185486,0.11093180626630783,4,1.0,95.3436050415039,95.3436050415039,0.981269359588623,94.3639642118046,0.9796408296993064,0.9796408296993064
0,5,0.1502721905708313,-0.09726029634475708,0.3941265642642975,0.16269415616989136,4,1.0,96.17118072509766,96.17118072509766,0.9807348847389221,94.32595439617775,1.8452263289199067,1.8452263289199067
0,6,0.15443232655525208,-0.09540727734565735,0.43435904383659363,0.20983509719371796,4,1.0,97.11634063720703,97.11634063720703,0.9802953600883484,94.28810051660487,2.8282401206021603,2.8282401206021603
0,7,0.15897852182388306,-0.09310563653707504,0.4716978669166565,0.25283199548721313,4,1.0,98.30896759033203,98.30896759033203,0.9799328446388245,94.25030823890557,4.058659351426456,4.058659351426456
0,8,0.16388320922851562,-0.09039416909217834,0.5063825845718384,0.29212018847465515,4,1.0,97.49114227294922,97.49114227294922,0.979630172252655,94.21250039824925,3.2786418746999715,3.2786418746999715
0,9,0.16912120580673218,-0.08730750530958176,0.5386324524879456,0.32809722423553467,4,1.0,96.55962371826172,96.55962371826172,0.9793707728385925,94.17461638989555,2.3850073283661715,2.3850073283661715
0,10,0.1746692955493927,-0.08387653529644012,0.5686478614807129,0.36112654209136963,4,1.0,96.22799682617188,96.22799682617188,0.9791390299797058,94.13661173440096,2.091385091770917,2.091385091770917
0,11,0.18050621449947357,-0.08012867718935013,0.5966124534606934,0.3915407657623291,4,1.0,95.72150421142578,95.72150421142578,0.978920578956604,94.09845727719319,1.6230469342325904,1.6230469342325904
0,12,0.18661247193813324,-0.07608822733163834,0.6226944923400879,0.41964471340179443,4,1.0,95.36285400390625,95.36285400390625,0.9787015318870544,94.06013807902686,1.3027159248793936,1.3027159248793936
0,13,0.1929701268672943,-0.07177656888961792,0.6470481753349304,0.44571802020072937,4,1.0,95.1655502319336,95.1655502319336,0.97846919298172,94.021653077919,1.1438971540145957,1.1438971540145957
0,14,0.19956272840499878,-0.06721243262290955,0.6698153018951416,0.4700178802013397,4,1.0,95.32917022705078,95.32917022705078,0.9782114028930664,93.98301402518916,1.3461562018616178,1.3461562018616178
0,15,0.20637519657611847,-0.062412090599536896,0.691125750541687,0.492780864238739,4,1.0,95.68577575683594,95.68577575683594,0.977916955947876,93.94424507302637,1.7415306838095717,1.7415306838095717
0,16,0.21339364349842072,-0.05738956108689308,0.7110990881919861,0.5142250657081604,4,1.0,95.9626235961914,95.9626235961914,0.9775751829147339,93.90538193644292,2.0572416597484846,2.0572416597484846
