episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.09122690558433533,-0.15787434577941895,-0.12315995246171951,-0.0980018898844719,4,1.0,33.72401428222656,33.72401428222656,0.9727566242218018,96.74389450191781,-63.019880219691245,-63.019880219691245
0,1,0.09040693193674088,-0.15840554237365723,-0.04800313711166382,-0.007276274263858795,4,1.0,33.80195999145508,33.80195999145508,0.9727901220321655,96.73852310878385,-62.936563117328774,-62.936563117328774
0,2,0.09030663967132568,-0.15807870030403137,0.02155853807926178,0.07485771924257278,4,1.0,33.857078552246094,33.857078552246094,0.9721012115478516,96.7330636229815,-62.87598507073541,-62.87598507073541
0,3,0.09087283164262772,-0.1569744050502777,0.08599853515625,0.14926189184188843,4,1.0,33.95098876953125,33.95098876953125,0.9716878533363342,96.728244860034,-62.777256090502746,-62.777256090502746
0,4,0.09205684810876846,-0.15516522526741028,0.1457463502883911,0.21671512722969055,4,1.0,34.02851867675781,34.02851867675781,0.971515953540802,96.72379495626026,-62.69527627950245,-62.69527627950245
0,5,0.09381405264139175,-0.15271630883216858,0.20119205117225647,0.2779220938682556,4,1.0,34.09370422363281,34.09370422363281,0.9715524315834045,96.71947374012066,-62.62576951648785,-62.62576951648785
0,6,0.09610350430011749,-0.14968620240688324,0.2526904344558716,0.33352163434028625,4,1.0,34.17436218261719,34.17436218261719,0.9717649221420288,96.71507202882552,-62.54070984620833,-62.54070984620833
0,7,0.09888764470815659,-0.14612741768360138,0.300564706325531,0.3840937614440918,4,1.0,34.27861785888672,34.27861785888672,0.9721232056617737,96.71041121887221,-62.43179335998549,-62.43179335998549
0,8,0.10213195532560349,-0.14208705723285675,0.34510958194732666,0.4301660358905792,4,1.0,34.393798828125,34.393798828125,0.9725982546806335,96.7053414274853,-62.311542599360294,-62.311542599360294
0,9,0.10580471903085709,-0.13760711252689362,0.38659441471099854,0.47221940755844116,4,1.0,34.515628814697266,34.515628814697266,0.9731633067131042,96.69974057859056,-62.1841117638933,-62.1841117638933
0,10,0.10987679660320282,-0.13272513449192047,0.4252655506134033,0.5106926560401917,4,1.0,34.592979431152344,34.592979431152344,0.9737929701805115,96.69351239583582,-62.10053296468348,-62.10053296468348
0,11,0.11432134360074997,-0.12747445702552795,0.46134868264198303,0.5459872484207153,4,1.0,34.629638671875,34.629638671875,0.9744636416435242,96.68658527843971,-62.05694660656471,-62.05694660656471
0,12,0.11911371350288391,-0.12188462167978287,0.49505066871643066,0.5784708857536316,4,1.0,34.624420166015625,34.624420166015625,0.9751535654067993,96.67891074423856,-62.05449057822294,-62.05449057822294
0,13,0.12423119693994522,-0.11598166823387146,0.5265614986419678,0.6084811687469482,4,1.0,34.5877685546875,34.5877685546875,0.975842297077179,96.67046179679976,-62.082693242112256,-62.082693242112256
