episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.019723907113075256,0.0988168716430664,-0.06709688901901245,-0.1742556244134903,0,-1.0,19.887537002563477,19.887537002563477,0.9879816770553589,19.82959044698031,0.05794655558316819,0.05794655558316819
0,1,0.018695702776312828,0.09663749486207962,-0.1316804736852646,-0.2585594654083252,0,-1.0,19.88375473022461,19.88375473022461,0.9875748753547668,19.833272389394686,0.05048234082992309,0.05048234082992309
0,2,0.017048051580786705,0.09365297853946686,-0.1915854960680008,-0.3360469341278076,0,-1.0,19.867326736450195,19.867326736450195,0.9873599410057068,19.837576330568336,0.02975040588185962,0.02975040588185962
0,3,0.014825409278273582,0.08992696553468704,-0.24720631539821625,-0.40744632482528687,0,-1.0,19.87017250061035,19.87017250061035,0.987301766872406,19.842333041644874,0.02783945896547735,0.02783945896547735
0,4,0.012068492360413074,0.08551623672246933,-0.29890212416648865,-0.4734208583831787,0,-1.0,19.90067481994629,19.90067481994629,0.9873659610748291,19.84740134186576,0.05327347808053062,0.05327347808053062
0,5,0.008814622648060322,0.08047129958868027,-0.3470001816749573,-0.5345749258995056,0,-1.0,19.92171287536621,19.92171287536621,0.9875189661979675,19.85266882188519,0.06904405348102216,0.06904405348102216
0,6,0.005098009016364813,0.07483694702386856,-0.3917993903160095,-0.591460645198822,0,-1.0,19.929534912109375,19.929534912109375,0.9877279996871948,19.85805247967076,0.0714824324386143,0.0714824324386143
0,7,0.0009500307496637106,0.06865274161100388,-0.43357276916503906,-0.6445834040641785,0,-1.0,19.94469451904297,19.94469451904297,0.9879614114761353,19.86349945261428,0.08119506642868757,0.08119506642868757
0,8,-0.003600527998059988,0.061953432857990265,-0.47257000207901,-0.6944063305854797,0,-1.0,19.966054916381836,19.966054916381836,0.9881888628005981,19.868987411724365,0.0970675046574705,0.0970675046574705
0,9,-0.008527254685759544,0.05476938933134079,-0.5090197920799255,-0.7413549423217773,0,-1.0,19.99421501159668,19.99421501159668,0.9883805513381958,19.874524788340807,0.11969022325587275,0.11969022325587275
0,10,-0.013805911876261234,0.04712691158056259,-0.5431316494941711,-0.785820722579956,0,-1.0,20.020130157470703,20.020130157470703,0.9885079860687256,19.880151828423802,0.139978329046901,0.139978329046901
0,11,-0.019414255395531654,0.039048582315444946,-0.5750978589057922,-0.8281648755073547,0,-1.0,20.037626266479492,20.037626266479492,0.9885435700416565,19.885940886689554,0.15168537978993868,0.15168537978993868
0,12,-0.02533186785876751,0.0305535439401865,-0.6050947904586792,-0.8687205910682678,0,-1.0,20.04231834411621,20.04231834411621,0.9884601831436157,19.89199717541884,0.15032116869737067,0.15032116869737067
0,13,-0.03154002130031586,0.021657750010490417,-0.6332845687866211,-0.9077964425086975,4,1.0,19.988271713256836,19.988271713256836,0.9908702969551086,19.89845999186866,0.08981172138817684,0.08981172138817684
0,14,-0.03716713562607765,0.013692636974155903,-0.5096302032470703,-0.7139150500297546,4,1.0,19.988685607910156,19.988685607910156,0.9929598569869995,19.902725994645845,0.08595961326431123,0.08595961326431123
0,15,-0.04161332547664642,0.007571757771074772,-0.3956170380115509,-0.5360500812530518,2,0.0,19.936275482177734,19.936275482177734,0.9934828877449036,19.90501698700931,0.03125849516842294,0.03125849516842294
0,16,-0.04539763182401657,0.0024846603628247976,-0.3655581772327423,-0.4886385500431061,2,0.0,19.919710159301758,19.919710159301758,0.9939076900482178,19.906877999225692,0.01283216007606569,0.01283216007606569
0,17,-0.0488961860537529,-0.0021569523960351944,-0.3380151391029358,-0.4458681344985962,2,0.0,19.91395378112793,19.91395378112793,0.9942508935928345,19.908389799134184,0.005563981993745415,0.005563981993745415
0,18,-0.05213290825486183,-0.006397091317921877,-0.31277841329574585,-0.4073502719402313,4,1.0,19.909133911132812,19.909133911132812,0.9958794116973877,19.909619900569844,-0.0004859894370312645,-0.0004859894370312645
0,19,-0.05470246449112892,-0.00961663480848074,-0.2145528495311737,-0.25681233406066895,4,1.0,19.901920318603516,19.901920318603516,0.9974048733711243,19.909200514602585,-0.00728019599906915,-0.00728019599906915
0,20,-0.056333012878894806,-0.011401092633605003,-0.1238650232553482,-0.11836303025484085,4,1.0,19.897085189819336,19.897085189819336,0.9987605214118958,19.907153306559433,-0.01006811674009711,-0.01006811674009711
0,21,-0.057096127420663834,-0.01186385378241539,-0.04007281735539436,0.009204711765050888,4,1.0,19.90878677368164,19.90878677368164,0.9982163906097412,19.903571352786884,0.005215420894757017,0.005215420894757017
0,22,-0.057057272642850876,-0.011106839403510094,0.037412844598293304,0.12699954211711884,4,1.0,19.939258575439453,19.939258575439453,0.9970100522041321,19.900373644396993,0.03888493104246038,0.03888493104246038
0,23,-0.056276317685842514,-0.009221457876265049,0.1091310977935791,0.23603740334510803,4,1.0,19.966907501220703,19.966907501220703,0.9959176778793335,19.89827746546617,0.06863003575453419,0.06863003575453419
0,24,-0.054808005690574646,-0.006289489567279816,0.17557457089424133,0.33724814653396606,4,1.0,19.951763153076172,19.951763153076172,0.9949095249176025,19.897220829038776,0.05454232403739567,0.05454232403739567
0,25,-0.052702419459819794,-0.0023839070927351713,0.23719297349452972,0.4314821660518646,4,1.0,19.959514617919922,19.959514617919922,0.9939524531364441,19.897169793811763,0.062344824108159,0.062344824108159
0,26,-0.05000537633895874,0.002430375199764967,0.29439663887023926,0.5195176601409912,0,-1.0,19.933242797851562,19.933242797851562,0.9956760406494141,19.898123516500338,0.035119281351224885,0.035119281351224885
0,27,-0.047613345086574554,0.006776867900043726,0.1973509043455124,0.37022408843040466,4,1.0,19.96502113342285,19.96502113342285,0.9945631623268127,19.897313132474657,0.06770800094819407,0.06770800094819407
0,28,-0.04529406875371933,0.011020783334970474,0.2580171227455139,0.46497365832328796,2,0.0,19.94501304626465,19.94501304626465,0.994810938835144,19.89763154752405,0.047381498740598715,0.047381498740598715
0,29,-0.04281960800290108,0.015520287677645683,0.23925189673900604,0.437793105840683,2,0.0,19.95393943786621,19.95393943786621,0.9949904084205627,19.89770590388306,0.0562335339831499,0.0562335339831499
0,30,-0.040522992610931396,0.019768228754401207,0.22212976217269897,0.41382473707199097,4,1.0,19.962112426757812,19.962112426757812,0.9937543272972107,19.89759525838158,0.06451716837623422,0.06451716837623422
