episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.05740317702293396,-0.022410526871681213,0.1892828345298767,0.1877307891845703,0,-1.0,19.0689697265625,19.0689697265625,0.9976406693458557,19.28784098935389,-0.2188712627913887,-0.2188712627913887
0,1,0.0587790310382843,-0.021356243640184402,0.09882279485464096,0.044793613255023956,0,-1.0,19.05707550048828,19.05707550048828,0.9982380867004395,19.25284244211372,-0.19576694162543973,-0.19576694162543973
0,2,0.05928927659988403,-0.02167009748518467,0.015194988809525967,-0.08747756481170654,0,-1.0,19.04561424255371,19.04561424255371,0.9970904588699341,19.215373005698194,-0.16975876314448257,-0.16975876314448257
0,3,0.05899881571531296,-0.023252245038747787,-0.06217913329601288,-0.2101762592792511,0,-1.0,19.033538818359375,19.033538818359375,0.9956914186477661,19.177139522977114,-0.14360070461773944,-0.14360070461773944
0,4,0.05796703323721886,-0.026013225317001343,-0.13383027911186218,-0.3243081271648407,0,-1.0,19.02382469177246,19.02382469177246,0.994318425655365,19.138366425609842,-0.11454173383738109,-0.11454173383738109
0,5,0.05624827370047569,-0.029873140156269073,-0.20024427771568298,-0.43079641461372375,0,-1.0,19.047346115112305,19.047346115112305,0.9929396510124207,19.098997894688925,-0.051651779576619816,-0.051651779576619816
0,6,0.053892284631729126,-0.03476083651185036,-0.2618652582168579,-0.530488133430481,0,-1.0,19.069910049438477,19.069910049438477,0.9915196895599365,19.059008677554214,0.010901371884262545,0.010901371884262545
0,7,0.050944577902555466,-0.04061320796608925,-0.31909891963005066,-0.6241599917411804,0,-1.0,19.09499740600586,19.09499740600586,0.9900196194648743,19.01840946104661,0.07658794495925036,0.07658794495925036
0,8,0.0474468395113945,-0.04737449809908867,-0.3723156452178955,-0.7125242352485657,3,0.5,19.145349502563477,19.145349502563477,0.9904868602752686,18.97725246482288,0.1680970377405977,0.1680970377405977
0,9,0.04407726973295212,-0.054009031504392624,-0.30935436487197876,-0.6228046417236328,3,0.5,19.089717864990234,19.089717864990234,0.9908581376075745,18.93343747847117,0.1562803865190645,0.1562803865190645
