episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.20062866806983948,-0.07507364451885223,-0.08204510807991028,-0.09459169954061508,4,1.0,19.747060775756836,19.747060775756836,0.9861764311790466,19.672480433051703,0.07458034270513281,0.07458034270513281
0,1,0.20023903250694275,-0.07544177770614624,-0.004960987716913223,0.012668859213590622,4,1.0,19.74496078491211,19.74496078491211,0.9851412773132324,19.669793686181745,0.07516709873036476,0.07516709873036476
0,2,0.20058724284172058,-0.07478837668895721,0.06633997708559036,0.11099772900342941,4,1.0,19.74828338623047,19.74828338623047,0.9841820597648621,19.668055167230012,0.08022821900045685,0.08022821900045685
0,3,0.20161846280097961,-0.07319703698158264,0.13235358893871307,0.20131786167621613,4,1.0,19.760478973388672,19.760478973388672,0.9833731055259705,19.667234849963318,0.09324412342535382,0.09324412342535382
0,4,0.2032824605703354,-0.0707426592707634,0.1935310661792755,0.28446874022483826,4,1.0,19.757823944091797,19.757823944091797,0.9826870560646057,19.66722288888142,0.09060105521037798,0.09060105521037798
0,5,0.20553328096866608,-0.06749217957258224,0.2502831518650055,0.36121436953544617,1,-0.5,19.726518630981445,19.726518630981445,0.9840123057365417,19.667932455596645,0.05858617538480004,0.05858617538480004
0,6,0.2076895833015442,-0.06449001282453537,0.19058944284915924,0.2591573894023895,4,1.0,19.772497177124023,19.772497177124023,0.9832396507263184,19.667284368273794,0.10521280885022932,0.10521280885022932
0,7,0.20991487801074982,-0.061479464173316956,0.24790582060813904,0.337747186422348,4,1.0,19.729537963867188,19.729537963867188,0.9825579524040222,19.66741549215524,0.06212247171194818,0.06212247171194818
0,8,0.21269026398658752,-0.05771499499678612,0.30111148953437805,0.41049525141716003,1,-0.5,19.70271110534668,19.70271110534668,0.983879804611206,19.668271094474967,0.034440010871712445,0.034440010871712445
0,9,0.2153368592262268,-0.054236892610788345,0.23808486759662628,0.3047356605529785,4,1.0,19.739360809326172,19.739360809326172,0.983088493347168,19.66778030511975,0.07158050420642326,0.07158050420642326
0,10,0.21802116930484772,-0.05078313127160072,0.2924190163612366,0.3803436756134033,1,-0.5,19.711328506469727,19.711328506469727,0.9843143224716187,19.66809664397114,0.04323186249858679,0.04323186249858679
