episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.04015187919139862,0.20869874954223633,0.061186522245407104,-0.16825029253959656,0,-1.0,19.46778678894043,19.46778678894043,0.9556902647018433,19.462356506962788,0.005430281977641727,0.005430281977641727
0,1,0.04040046036243439,0.2067028284072876,-0.006301316432654858,-0.23883013427257538,0,-1.0,19.455093383789062,19.455093383789062,0.9558454155921936,19.480701307643102,-0.025607923854039427,-0.025607923854039427
0,2,0.040001288056373596,0.2040395587682724,-0.06898509711027145,-0.3025105595588684,0,-1.0,19.459436416625977,19.459436416625977,0.9563131928443909,19.49984830742201,-0.040411890796033134,-0.040411890796033134
0,3,0.03900010883808136,0.2007737159729004,-0.12725520133972168,-0.3599839210510254,0,-1.0,19.48887062072754,19.48887062072754,0.9570509791374207,19.51951064692381,-0.030640026196270043,-0.030640026196270043
0,4,0.03743898868560791,0.1969635784626007,-0.1814666986465454,-0.4118768274784088,0,-1.0,19.5240535736084,19.5240535736084,0.9580183029174805,19.53943122924883,-0.015377655640431698,-0.015377655640431698
0,5,0.035356611013412476,0.19266144931316376,-0.231943279504776,-0.4587579369544983,0,-1.0,19.54766082763672,19.54766082763672,0.9591776728630066,19.559382027717213,-0.011721200080494043,-0.011721200080494043
0,6,0.032788604497909546,0.18791431188583374,-0.27898046374320984,-0.5011439323425293,0,-1.0,19.568443298339844,19.568443298339844,0.9604939818382263,19.5791624787939,-0.010719180454056954,-0.010719180454056954
0,7,0.029767777770757675,0.18276426196098328,-0.3228486180305481,-0.539505660533905,0,-1.0,19.589509963989258,19.589509963989258,0.9619348645210266,19.59859841784808,-0.009088453858822731,-0.009088453858822731
0,8,0.026324376463890076,0.17724891006946564,-0.36379531025886536,-0.5742730498313904,0,-1.0,19.61082649230957,19.61082649230957,0.9634706974029541,19.617540582449532,-0.006714090139961826,-0.006714090139961826
0,9,0.022486289963126183,0.17140185832977295,-0.4020479619503021,-0.605839192867279,0,-1.0,19.63228988647461,19.63228988647461,0.9650737047195435,19.635863036891134,-0.0035731504165248396,-0.0035731504165248396
0,10,0.018279245123267174,0.1652528941631317,-0.4378153383731842,-0.6345643401145935,0,-1.0,19.648515701293945,19.648515701293945,0.9667190909385681,19.653462454917467,-0.004946753623521261,-0.004946753623521261
0,11,0.013726968318223953,0.15882842242717743,-0.47128960490226746,-0.6607794165611267,0,-1.0,19.66924285888672,19.66924285888672,0.9683838486671448,19.670256172609367,-0.0010133137226482347,-0.0010133137226482347
0,12,0.008851362392306328,0.1521516889333725,-0.5026477575302124,-0.6847890019416809,0,-1.0,19.691869735717773,19.691869735717773,0.970046877861023,19.686181393623393,0.005688342094380516,0.005688342094380516
0,13,0.0036726356483995914,0.14524303376674652,-0.5320531129837036,-0.7068732976913452,0,-1.0,19.71454429626465,19.71454429626465,0.9716891050338745,19.701194227118286,0.013350069146362387,0.013350069146362387
0,14,-0.0017905618296936154,0.1381201595067978,-0.5596563220024109,-0.7272908687591553,0,-1.0,19.74052619934082,19.74052619934082,0.9732930660247803,19.715268549562538,0.025257649778282598,0.025257649778282598
0,15,-0.0075210221111774445,0.13079828023910522,-0.58559650182724,-0.74628084897995,0,-1.0,19.767698287963867,19.767698287963867,0.9748427271842957,19.72839524582922,0.03930304213464808,0.03930304213464808
0,16,-0.013502865098416805,0.1232903003692627,-0.6100019812583923,-0.7640645503997803,0,-1.0,19.79347801208496,19.79347801208496,0.976323127746582,19.740581598573606,0.05289641351135543,0.05289641351135543
0,17,-0.019721440970897675,0.11560704559087753,-0.6329919695854187,-0.7808473110198975,0,-1.0,19.814664840698242,19.814664840698242,0.9777206182479858,19.751851021923184,0.06281381877505865,0.06281381877505865
0,18,-0.026163239032030106,0.10775736719369888,-0.6546763777732849,-0.7968195080757141,0,-1.0,19.832717895507812,19.832717895507812,0.9790225028991699,19.76224253018442,0.07047536532339294,0.07047536532339294
0,19,-0.03281579539179802,0.09974827617406845,-0.6751570701599121,-0.8121585249900818,0,-1.0,19.850717544555664,19.850717544555664,0.9802169799804688,19.771810555037106,0.07890698951855768,0.07890698951855768
0,20,-0.039667628705501556,0.09158507734537125,-0.6945285201072693,-0.8270295858383179,0,-1.0,19.860355377197266,19.860355377197266,0.9812928438186646,19.780624815849094,0.07973056134817114,0.07973056134817114
0,21,-0.046708159148693085,0.08327152580022812,-0.7128781080245972,-0.8415870070457458,0,-1.0,19.863840103149414,19.863840103149414,0.9822391271591187,19.788770496874136,0.07506960627527803,0.07506960627527803
0,22,-0.053927648812532425,0.07480986416339874,-0.7302867770195007,-0.8559747934341431,4,1.0,19.846059799194336,19.846059799194336,0.9855418801307678,19.796348810226334,0.04971098896800186,0.04971098896800186
0,23,-0.0604650042951107,0.06751257926225662,-0.5970270037651062,-0.6397256255149841,0,-1.0,19.869659423828125,19.869659423828125,0.9858033061027527,19.800849400100596,0.06881002372752931,0.06881002372752931
0,24,-0.0665808767080307,0.06096714735031128,-0.6238343715667725,-0.6709503531455994,0,-1.0,19.879446029663086,19.879446029663086,0.9860138893127441,19.80531167789247,0.074134351770617,0.074134351770617
0,25,-0.07295607775449753,0.0541154183447361,-0.6489871740341187,-0.7006393671035767,4,1.0,19.86187171936035,19.86187171936035,0.9887136220932007,19.809787145873397,0.05208457348695461,0.05208457348695461
0,26,-0.07872156798839569,0.0482863187789917,-0.5226212739944458,-0.4978438913822174,0,-1.0,19.86324119567871,19.86324119567871,0.9884583950042725,19.81165634082126,0.051584854857452456,0.051584854857452456
0,27,-0.08413254469633102,0.043077412992715836,-0.5559805035591125,-0.5420868992805481,0,-1.0,19.864599227905273,19.864599227905273,0.9881933331489563,19.813892574544198,0.05070665336107538,0.05070665336107538
0,28,-0.08986504375934601,0.03743867203593254,-0.5871240496635437,-0.5837236046791077,3,0.5,19.854158401489258,19.854158401489258,0.9898529052734375,19.81652551725815,0.03763288423110822,0.03763288423110822
