episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.10809824615716934,-0.09421662986278534,-0.1418050080537796,-0.09745462238788605,4,1.0,4.141520977020264,4.141520977020264,0.9879966378211975,18.050935419742313,-13.90941444272205,-13.90941444272205
0,1,-0.10906841605901718,-0.09460989385843277,-0.06137824431061745,0.011860214173793793,4,1.0,4.149857044219971,4.149857044219971,0.988093376159668,17.96098819149591,-13.81113114727594,-13.81113114727594
0,2,-0.1092686802148819,-0.0939631462097168,0.013023922219872475,0.11188305169343948,4,1.0,4.185712814331055,4.185712814331055,0.9872663617134094,17.866205068774995,-13.68049225444394,-13.68049225444394
0,3,-0.1087561845779419,-0.0923633724451065,0.08191840350627899,0.20357315242290497,4,1.0,4.2287163734436035,4.2287163734436035,0.9867084622383118,17.76730390217009,-13.538587528726488,-13.538587528726488
0,4,-0.10758325457572937,-0.08988852798938751,0.1457749307155609,0.2878011167049408,4,1.0,4.287273406982422,4.287273406982422,0.9863833785057068,17.6637846736124,-13.37651126662998,-13.37651126662998
0,5,-0.10579771548509598,-0.08660832792520523,0.20502063632011414,0.36535781621932983,4,1.0,4.3465704917907715,4.3465704917907715,0.9862543344497681,17.55515925800705,-13.208588766216277,-13.208588766216277
0,6,-0.10344339907169342,-0.08258504420518875,0.2600440979003906,0.4369626045227051,4,1.0,4.409795761108398,4.409795761108398,0.9862847328186035,17.44095255111293,-13.03115679000453,-13.03115679000453
0,7,-0.10056044161319733,-0.07787412405014038,0.31119945645332336,0.5032708048820496,4,1.0,4.471927165985107,4.471927165985107,0.9864386320114136,17.320702966625607,-12.8487758006405,-12.8487758006405
0,8,-0.09718558192253113,-0.07252483814954758,0.3588094413280487,0.5648803114891052,4,1.0,4.541687965393066,4.541687965393066,0.9866807460784912,17.193962457488624,-12.652274492095557,-12.652274492095557
0,9,-0.09335257858037949,-0.06658079475164413,0.40316876769065857,0.6223375797271729,4,1.0,4.620157718658447,4.620157718658447,0.9869766235351562,17.060296538326455,-12.440138819668007,-12.440138819668007
0,10,-0.08909232169389725,-0.06008041650056839,0.44454675912857056,0.6761431694030762,4,1.0,4.69591760635376,4.69591760635376,0.9872934222221375,16.91928412083295,-12.223366514479189,-12.223366514479189
