episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.05337521433830261,0.15171170234680176,-0.189286008477211,0.07660922408103943,0,-1.0,19.446346282958984,19.446346282958984,0.97379070520401,19.481492069767803,-0.03514578680881897,-0.03514578680881897
0,1,0.05119980126619339,0.15221838653087616,-0.2416476309299469,0.019624538719654083,0,-1.0,19.417430877685547,19.417430877685547,0.9733097553253174,19.48179091006715,-0.06436003238160382,-0.06436003238160382
0,2,0.048523083329200745,0.15218980610370636,-0.290099561214447,-0.031328581273555756,0,-1.0,19.390785217285156,19.390785217285156,0.9728465676307678,19.48261174183351,-0.0918265245483525,-0.0918265245483525
0,3,0.04538225010037422,0.1516827493906021,-0.3349650204181671,-0.07682797312736511,0,-1.0,19.370468139648438,19.370468139648438,0.9725728631019592,19.483963341266044,-0.11349520161760651,-0.11349520161760651
0,4,0.04181144759058952,0.1507485806941986,-0.3765384256839752,-0.11739736050367355,0,-1.0,19.352752685546875,19.352752685546875,0.9724647998809814,19.485674187541143,-0.132921501994268,-0.132921501994268
0,5,0.03784202039241791,0.14943371713161469,-0.4150879681110382,-0.15351171791553497,0,-1.0,19.33281135559082,19.33281135559082,0.9725000262260437,19.48758882911596,-0.15477747352514015,-0.15477747352514015
0,6,0.03350277990102768,0.14778003096580505,-0.45085856318473816,-0.18560227751731873,0,-1.0,19.30996322631836,19.30996322631836,0.9726577997207642,19.489567160936755,-0.1796039346183953,-0.1796039346183953
0,7,0.028820199891924858,0.14582544565200806,-0.4840739071369171,-0.21406090259552002,0,-1.0,19.329273223876953,19.329273223876953,0.9729188084602356,19.491483538122097,-0.16221031424514365,-0.16221031424514365
0,8,0.023818647488951683,0.1436040699481964,-0.5149384140968323,-0.23924396932125092,0,-1.0,19.37565040588379,19.37565040588379,0.9732652306556702,19.493226031223013,-0.11757562533922439,-0.11757562533922439
0,9,0.01852053590118885,0.14114674925804138,-0.5436391830444336,-0.26147592067718506,0,-1.0,19.420879364013672,19.420879364013672,0.9736807942390442,19.494695579544572,-0.07381621553090056,-0.07381621553090056
0,10,0.012946506962180138,0.13848118484020233,-0.5703475475311279,-0.2810524106025696,0,-1.0,19.440452575683594,19.440452575683594,0.9741503596305847,19.495805037163716,-0.05535246148012263,-0.05535246148012263
0,11,0.007115570362657309,0.13563233613967896,-0.595220685005188,-0.29824304580688477,0,-1.0,19.451900482177734,19.451900482177734,0.9746605157852173,19.496478607929614,-0.04457812575187958,-0.04457812575187958
0,12,0.001045241137035191,0.13262253999710083,-0.6184027194976807,-0.3132936954498291,0,-1.0,19.462257385253906,19.462257385253906,0.9751990437507629,19.496650623309893,-0.03439323805598704,-0.03439323805598704
0,13,-0.005248337518423796,0.12947189807891846,-0.6400257349014282,-0.3264288902282715,0,-1.0,19.476051330566406,19.476051330566406,0.9757550358772278,19.49626482058856,-0.020213490022154446,-0.020213490022154446
0,14,-0.011750280857086182,0.12619832158088684,-0.6602113842964172,-0.3378538191318512,0,-1.0,19.4932861328125,19.4932861328125,0.9763182401657104,19.495273457590876,-0.001987324778376376,-0.001987324778376376
0,15,-0.01844686269760132,0.12281777709722519,-0.679071307182312,-0.3477559983730316,0,-1.0,19.510251998901367,19.510251998901367,0.9768800139427185,19.49363707097386,0.016614927927506074,0.016614927927506074
0,16,-0.025325417518615723,0.11934448033571243,-0.6967080235481262,-0.35630685091018677,0,-1.0,19.526023864746094,19.526023864746094,0.9774323105812073,19.49132321792752,0.034700646818574654,0.034700646818574654
0,17,-0.032374266535043716,0.11579100787639618,-0.7132161259651184,-0.3636634945869446,0,-1.0,19.5462589263916,19.5462589263916,0.9779682159423828,19.488306218259275,0.057952708132326336,0.057952708132326336
0,18,-0.03958261385560036,0.11216845363378525,-0.7286825180053711,-0.36996960639953613,0,-1.0,19.569076538085938,19.569076538085938,0.9784813523292542,19.484566318228307,0.08451021985763063,0.08451021985763063
0,19,-0.04694051295518875,0.10848654806613922,-0.7431871294975281,-0.37535691261291504,0,-1.0,19.591339111328125,19.591339111328125,0.9789661765098572,19.48008943778848,0.11124967353964621,0.11124967353964621
0,20,-0.05443877354264259,0.10475374758243561,-0.7568038702011108,-0.37994611263275146,0,-1.0,19.61314582824707,19.61314582824707,0.9794178009033203,19.4748665908196,0.13827923742746862,0.13827923742746862
0,21,-0.06206890568137169,0.10097738355398178,-0.7696006298065186,-0.3838479518890381,0,-1.0,19.634593963623047,19.634593963623047,0.9798319339752197,19.468893463069772,0.16570050055327457,0.16570050055327457
0,22,-0.06982307136058807,0.09716373682022095,-0.7816398739814758,-0.38716408610343933,0,-1.0,19.655166625976562,19.655166625976562,0.9802046418190002,19.462170030625845,0.19299659535071712,0.19299659535071712
0,23,-0.07769403606653214,0.09331811219453812,-0.7929794788360596,-0.38998788595199585,0,-1.0,19.67557144165039,19.67557144165039,0.9805328249931335,19.454700409270362,0.22087103238002825,0.22087103238002825
0,24,-0.08567510545253754,0.08944492042064667,-0.8036728501319885,-0.39240527153015137,0,-1.0,19.6959228515625,19.6959228515625,0.980813205242157,19.44649219397603,0.2494306575864691,0.2494306575864691
0,25,-0.09376010298728943,0.08554777503013611,-0.8137692213058472,-0.39449506998062134,0,-1.0,19.716304779052734,19.716304779052734,0.9810433387756348,19.437556830246184,0.27874794880655074,0.27874794880655074
0,26,-0.10194330662488937,0.08162952959537506,-0.82331383228302,-0.39633017778396606,0,-1.0,19.726648330688477,19.726648330688477,0.9812208414077759,19.42790893839005,0.29873939229842605,0.29873939229842605
0,27,-0.11021944880485535,0.07769230753183365,-0.8323488235473633,-0.39797765016555786,0,-1.0,19.735809326171875,19.735809326171875,0.981343686580658,19.417566417876078,0.3182429082957974,0.3182429082957974
0,28,-0.11858366429805756,0.07373766601085663,-0.840912938117981,-0.3994995951652527,0,-1.0,19.738088607788086,19.738088607788086,0.981410026550293,19.406550243468864,0.331538364319222,0.331538364319222
0,29,-0.12703143060207367,0.06976649165153503,-0.8490421175956726,-0.400953471660614,0,-1.0,19.722471237182617,19.722471237182617,0.981418251991272,19.394884438861656,0.3275867983209615,0.3275867983209615
0,30,-0.13555863499641418,0.0657791718840599,-0.8567696809768677,-0.40239250659942627,0,-1.0,19.706871032714844,19.706871032714844,0.9813666939735413,19.382595986179354,0.3242750465354902,0.3242750465354902
0,31,-0.1441613882780075,0.06177555397152901,-0.8641261458396912,-0.40386611223220825,0,-1.0,19.693946838378906,19.693946838378906,0.9812541007995605,19.36971504442717,0.3242317939517356,0.3242317939517356
0,32,-0.1528361737728119,0.05775502324104309,-0.8711403012275696,-0.4054204225540161,0,-1.0,19.683929443359375,19.683929443359375,0.9810790419578552,19.35627467750275,0.3276547658566251,0.3276547658566251
0,33,-0.16157971322536469,0.053716521710157394,-0.8778383135795593,-0.40709853172302246,0,-1.0,19.67401123046875,19.67401123046875,0.9808403849601746,19.342311195310415,0.33170003515833457,0.33170003515833457
0,34,-0.17038898169994354,0.04965856298804283,-0.8842450380325317,-0.40894073247909546,0,-1.0,19.66424560546875,19.66424560546875,0.9805368781089783,19.32786401089499,0.3363815945737585,0.3363815945737585
0,35,-0.1792612075805664,0.04557929188013077,-0.8903829455375671,-0.41098493337631226,0,-1.0,19.65467643737793,19.65467643737793,0.9801672697067261,19.312975929248434,0.34170050812949526,0.34170050812949526
0,36,-0.18819382786750793,0.04147646948695183,-0.8962734341621399,-0.41326698660850525,0,-1.0,19.645347595214844,19.645347595214844,0.9797302484512329,19.29769332583338,0.34765426938146504,0.34765426938146504
0,37,-0.1971844732761383,0.037347517907619476,-0.9019362330436707,-0.41582074761390686,0,-1.0,19.63631248474121,19.63631248474121,0.9792249202728271,19.282066397244364,0.35424608749684694,0.35424608749684694
0,38,-0.20623093843460083,0.033189523965120316,-0.9073898792266846,-0.41867852210998535,1,-0.5,19.624666213989258,19.624666213989258,0.9793137311935425,19.266148923127933,0.3585172908613252,0.3585172908613252
0,39,-0.21511778235435486,0.02932863123714924,-0.8751183152198792,-0.3639698326587677,1,-0.5,19.596267700195312,19.596267700195312,0.9792927503585815,19.2493002020362,0.3469674981591133,0.3469674981591133
0,40,-0.22369715571403503,0.02598700299859047,-0.8454574346542358,-0.31385475397109985,0,-1.0,19.58881378173828,19.58881378173828,0.9785099625587463,19.231586791239597,0.35722699049868467,0.35722699049868467
