episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.14288827776908875,0.11944910883903503,-0.09867101907730103,0.02577178180217743,0,-1.0,19.81780242919922,19.81780242919922,0.9799075126647949,19.720236216193143,0.09756621300607549,0.09756621300607549
0,1,0.14156681299209595,0.11932918429374695,-0.15965920686721802,-0.04963962733745575,0,-1.0,19.829814910888672,19.829814910888672,0.9793060421943665,19.726661793187738,0.10315311770093416,0.10315311770093416
0,2,0.13966123759746552,0.118494413793087,-0.21611832082271576,-0.11814946681261063,0,-1.0,19.847213745117188,19.847213745117188,0.9789565801620483,19.73405868525618,0.1131550598610076,0.1131550598610076
0,3,0.13721458613872528,0.11700954288244247,-0.26842960715293884,-0.18045400083065033,0,-1.0,19.861717224121094,19.861717224121094,0.9788296222686768,19.74221274220435,0.11950448191674212,0.11950448191674212
0,4,0.13426630198955536,0.11493273824453354,-0.3169400691986084,-0.2371855080127716,0,-1.0,19.84941291809082,19.84941291809082,0.9788963794708252,19.75092959993229,0.09848331815852873,0.09848331815852873
0,5,0.13085253536701202,0.11231619119644165,-0.36196595430374146,-0.28891873359680176,0,-1.0,19.868892669677734,19.868892669677734,0.979128897190094,19.760034968906808,0.10885770077092616,0.10885770077092616
0,6,0.1270064115524292,0.1092066839337349,-0.40379568934440613,-0.33617693185806274,0,-1.0,19.891202926635742,19.891202926635742,0.979500949382782,19.769374812333385,0.12182811430235674,0.12182811430235674
0,7,0.12275834381580353,0.1056460291147232,-0.44269251823425293,-0.3794369697570801,0,-1.0,19.898948669433594,19.898948669433594,0.9799869656562805,19.778814592579582,0.12013407685401134,0.12013407685401134
0,8,0.11813624948263168,0.10167153924703598,-0.47889718413352966,-0.41913437843322754,0,-1.0,19.902067184448242,19.902067184448242,0.9805635213851929,19.788239607287686,0.11382757716055636,0.11382757716055636
0,9,0.11316577345132828,0.09731638431549072,-0.5126299262046814,-0.45566725730895996,0,-1.0,19.89968490600586,19.89968490600586,0.9812082648277283,19.797553774634203,0.10213113137165664,0.10213113137165664
0,10,0.1078704297542572,0.09260997921228409,-0.5440924167633057,-0.48940005898475647,0,-1.0,19.898086547851562,19.898086547851562,0.9819000959396362,19.806679484006818,0.09140706384474484,0.09140706384474484
0,11,0.10227183997631073,0.08757826685905457,-0.5734696984291077,-0.5206671357154846,0,-1.0,19.89733123779297,19.89733123779297,0.9826195240020752,19.815557250597035,0.08177398719593398,0.08177398719593398
0,12,0.09638985991477966,0.08224403113126755,-0.6009312272071838,-0.5497754216194153,0,-1.0,19.897357940673828,19.897357940673828,0.9833481311798096,19.824144975363115,0.07321296531071297,0.07321296531071297
0,13,0.09024275094270706,0.07662710547447205,-0.6266329884529114,-0.5770075917243958,0,-1.0,19.905498504638672,19.905498504638672,0.9840688109397888,19.83241773071927,0.0730807739194006,0.0730807739194006
0,14,0.08384724706411362,0.07074466347694397,-0.6507183313369751,-0.6026237607002258,0,-1.0,19.920024871826172,19.920024871826172,0.9847652912139893,19.840367283978402,0.07965758784776966,0.07965758784776966
0,15,0.07721873372793198,0.06461136788129807,-0.6733187437057495,-0.6268641948699951,0,-1.0,19.932266235351562,19.932266235351562,0.9854223728179932,19.848002097646752,0.08426413770481034,0.08426413770481034
0,16,0.0703713521361351,0.058239612728357315,-0.6945556998252869,-0.6499512195587158,0,-1.0,19.946388244628906,19.946388244628906,0.9860256314277649,19.855347078767117,0.0910411658617889,0.0910411658617889
0,17,0.06331806629896164,0.051639657467603683,-0.7145407795906067,-0.6720902323722839,0,-1.0,19.961986541748047,19.961986541748047,0.9865612983703613,19.862443628778266,0.09954291296978113,0.09954291296978113
0,18,0.05607081577181816,0.04481979459524155,-0.7333768606185913,-0.6934722661972046,2,0.0,19.958871841430664,19.958871841430664,0.9882863759994507,19.869349821482004,0.08952201994866016,0.08952201994866016
0,19,0.049067359417676926,0.03844469413161278,-0.6761235594749451,-0.5985676050186157,2,0.0,19.97555160522461,19.97555160522461,0.9897570013999939,19.87480362682374,0.10074797840086802,0.10074797840086802
0,20,0.04260975122451782,0.032970450818538666,-0.6234534978866577,-0.5116523504257202,2,0.0,19.982818603515625,19.982818603515625,0.9910192489624023,19.878996447814473,0.1038221557011525,0.1038221557011525
0,21,0.036654360592365265,0.02832155115902424,-0.5749905109405518,-0.43202024698257446,2,0.0,19.958616256713867,19.958616256713867,0.9921100735664368,19.882081261949548,0.07653499476431946,0.07653499476431946
0,22,0.03116118162870407,0.02442922815680504,-0.5303860306739807,-0.35901594161987305,2,0.0,19.935108184814453,19.935108184814453,0.9930596947669983,19.88418019829801,0.05092798651644159,0.05092798651644159
0,23,0.026093529537320137,0.021230975165963173,-0.48931771516799927,-0.29203325510025024,1,-0.5,19.933189392089844,19.933189392089844,0.9932411313056946,19.885390003716857,0.047799388372986584,0.047799388372986584
0,24,0.021204208955168724,0.0183404553681612,-0.4890333116054535,-0.28845009207725525,1,-0.5,19.937883377075195,19.937883377075195,0.9933900833129883,19.88647249727491,0.05141087980028658,0.05141087980028658
0,25,0.016316458582878113,0.015480517409741879,-0.4889211058616638,-0.2855693995952606,1,-0.5,19.94264793395996,19.94264793395996,0.9935075640678406,19.887455172591498,0.055192761368463295,0.055192761368463295
0,26,0.01142863743007183,0.012644300237298012,-0.4889667332172394,-0.28336453437805176,1,-0.5,19.946622848510742,19.946622848510742,0.9935942888259888,19.888365903709115,0.05825694480162724,0.05825694480162724
0,27,0.006539241876453161,0.009825188666582108,-0.4891572594642639,-0.2818121910095215,1,-0.5,19.950603485107422,19.950603485107422,0.9936509728431702,19.889233278824346,0.0613702062830761,0.0613702062830761
0,28,0.001646892516873777,0.007016780320554972,-0.4894809424877167,-0.2808919847011566,3,0.5,19.957120895385742,19.957120895385742,0.9950031042098999,19.890086637874923,0.06703425751081937,0.06703425751081937
0,29,-0.0028224142733961344,0.004872319288551807,-0.4148230254650116,-0.1646667867898941,1,-0.5,19.95073890686035,19.95073890686035,0.9949029684066772,19.889561614384235,0.06117729247611692,0.06117729247611692
0,30,-0.007005127612501383,0.0031778193078935146,-0.42097827792167664,-0.17346908152103424,1,-0.5,19.95309066772461,19.95309066772461,0.9947953224182129,19.889114364186902,0.06397630353770722,0.06397630353770722
