episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.14892958104610443,-0.07427698373794556,0.01057124137878418,0.08830809593200684,0,-1.0,20.08053970336914,20.08053970336914,0.9891225695610046,19.07113217361828,1.0094075297508596,1.0094075297508596
0,1,-0.14928407967090607,-0.07418648898601532,-0.06898034363985062,-0.04535664990544319,0,-1.0,20.07880210876465,20.07880210876465,0.9875185489654541,19.03369432006029,1.0451077887043567,1.0451077887043567
0,2,-0.15040019154548645,-0.07538048923015594,-0.14257943630218506,-0.1698756068944931,0,-1.0,20.08204460144043,20.08204460144043,0.9857788681983948,18.995974495889303,1.0860701055511264,1.0860701055511264
0,3,-0.15222138166427612,-0.07777344435453415,-0.21072269976139069,-0.28619539737701416,0,-1.0,20.0793514251709,20.0793514251709,0.9838913679122925,18.958100660727272,1.1212507644436265,1.1212507644436265
0,4,-0.15469574928283691,-0.08128883689641953,-0.27386748790740967,-0.39519137144088745,0,-1.0,20.03876495361328,20.03876495361328,0.9818369150161743,18.920220308226295,1.1185446453869865,1.1185446453869865
0,5,-0.15777581930160522,-0.08585847914218903,-0.33243390917778015,-0.49767187237739563,1,-0.5,20.020811080932617,20.020811080932617,0.9803257584571838,18.882508834958024,1.138302245974593,1.138302245974593
0,6,-0.16120536625385284,-0.09109477698802948,-0.34941366314888,-0.5368853211402893,1,-0.5,20.010007858276367,20.010007858276367,0.9786829948425293,18.844403238421936,1.165604619854431,1.165604619854431
0,7,-0.16479937732219696,-0.09672090411186218,-0.36537081003189087,-0.5753136873245239,1,-0.5,20.00411033630371,20.00411033630371,0.9768950939178467,18.806021309030957,1.1980890272727542,1.1980890272727542
0,8,-0.16854818165302277,-0.10273028910160065,-0.38039854168891907,-0.6131582260131836,1,-0.5,20.007524490356445,20.007524490356445,0.9749469757080078,18.767501279066433,1.240023211290012,1.240023211290012
0,9,-0.17244303226470947,-0.10911832004785538,-0.3945821523666382,-0.6506071090698242,1,-0.5,20.012264251708984,20.012264251708984,0.9728233814239502,18.729004529850975,1.283259721858009,1.283259721858009
0,10,-0.1764758974313736,-0.11588221043348312,-0.4079996943473816,-0.6878364086151123,1,-0.5,20.02312660217285,20.02312660217285,0.9705074429512024,18.69071699834424,1.3324096038286122,1.3324096038286122
0,11,-0.1806396245956421,-0.12302081286907196,-0.4207226634025574,-0.7250112295150757,1,-0.5,20.007734298706055,20.007734298706055,0.9679814577102661,18.65285216357162,1.3548821351344351,1.3548821351344351
0,12,-0.18492761254310608,-0.1305346041917801,-0.4328162670135498,-0.7622870206832886,1,-0.5,19.971914291381836,19.971914291381836,0.965226411819458,18.6156533745909,1.3562609167909372,1.3562609167909372
0,13,-0.189333975315094,-0.13842558860778809,-0.4443402588367462,-0.7998102903366089,3,0.5,19.919084548950195,19.919084548950195,0.9637544751167297,18.57939680291731,1.3396877460328867,1.3396877460328867
0,14,-0.19343066215515137,-0.14605112373828888,-0.38105878233909607,-0.7241820693016052,1,-0.5,19.846227645874023,19.846227645874023,0.9607850313186646,18.54278139768482,1.3034462481892035,1.3034462481892035
0,15,-0.197347030043602,-0.15362033247947693,-0.3971676230430603,-0.7709839940071106,3,0.5,19.805835723876953,19.805835723876953,0.9590882062911987,18.507364596174902,1.2984711277020509,1.2984711277020509
0,16,-0.2009984403848648,-0.16101613640785217,-0.33827757835388184,-0.7045390605926514,3,0.5,19.708837509155273,19.708837509155273,0.9574375748634338,18.47186988408811,1.2369676250671624,1.2369676250671624
0,17,-0.2040892094373703,-0.16779935359954834,-0.2842171788215637,-0.6466442942619324,3,0.5,19.640544891357422,19.640544891357422,0.9558354616165161,18.436244536025978,1.2043003553314442,1.2043003553314442
0,18,-0.2066652625799179,-0.17405106127262115,-0.23457826673984528,-0.5965673923492432,3,0.5,19.56889533996582,19.56889533996582,0.95428067445755,18.40043060464154,1.1684647353242816,1.1684647353242816
0,19,-0.20876860618591309,-0.17984537780284882,-0.18898968398571014,-0.5536475777626038,4,1.0,19.49993896484375,19.49993896484375,0.9535524845123291,18.364368347562095,1.1355706172816546,1.1355706172816546
0,20,-0.21022790670394897,-0.1849316507577896,-0.11022284626960754,-0.4612799286842346,4,1.0,19.439443588256836,19.439443588256836,0.9530499577522278,18.327174592683967,1.1122689955728688,1.1122689955728688
0,21,-0.21093523502349854,-0.18915459513664246,-0.03762613236904144,-0.37911492586135864,4,1.0,19.38130760192871,19.38130760192871,0.9521769881248474,18.28855224729657,1.0927553546321427,1.0927553546321427
0,22,-0.21094919741153717,-0.19261039793491364,0.029329396784305573,-0.30619364976882935,4,1.0,19.34810447692871,19.34810447692871,0.9508575797080994,18.24881606228602,1.0992884146426896,1.0992884146426896
0,23,-0.21032333374023438,-0.19538623094558716,0.09112263470888138,-0.24165301024913788,4,1.0,19.320905685424805,19.320905685424805,0.949819028377533,18.208377350082024,1.1125283353427804,1.1125283353427804
0,24,-0.20910675823688507,-0.1975611448287964,0.14818745851516724,-0.18471653759479523,4,1.0,19.291780471801758,19.291780471801758,0.94903564453125,18.166903496531045,1.1248769752707126,1.1248769752707126
0,25,-0.2073444277048111,-0.19920696318149567,0.20091724395751953,-0.13468524813652039,4,1.0,19.260984420776367,19.260984420776367,0.948481559753418,18.12407142315768,1.136912997618687,1.136912997618687
0,26,-0.20507760345935822,-0.20038889348506927,0.24966901540756226,-0.09092933684587479,4,1.0,19.22859001159668,19.22859001159668,0.9481315016746521,18.079568277267647,1.1490217343290325,1.1490217343290325
0,27,-0.2023441642522812,-0.20116625726222992,0.2947671115398407,-0.05288097262382507,4,1.0,19.19350242614746,19.19350242614746,0.9479605555534363,18.03309134272947,1.1604110834179906,1.1604110834179906
0,28,-0.19917894899845123,-0.2015930414199829,0.3365066647529602,-0.02002783864736557,4,1.0,19.15829086303711,19.15829086303711,0.9478646516799927,17.984348197027405,1.1739426660097045,1.1739426660097045
0,29,-0.19561398029327393,-0.20171841979026794,0.3751562535762787,0.008092510513961315,4,1.0,19.133865356445312,19.133865356445312,0.9477453827857971,17.933140574049908,1.2007247823954046,1.2007247823954046
0,30,-0.1916787028312683,-0.20158721506595612,0.4109609127044678,0.03189797326922417,4,1.0,19.11927604675293,19.11927604675293,0.9477783441543579,17.87936335922538,1.23991268752755,1.23991268752755
0,31,-0.18740031123161316,-0.20124031603336334,0.44414401054382324,0.05176621675491333,4,1.0,19.105073928833008,19.105073928833008,0.9479407072067261,17.822721068495813,1.2823528603371948,1.2823528603371948
0,32,-0.18280379474163055,-0.2007150501012802,0.47490981221199036,0.0680386871099472,4,1.0,19.098798751831055,19.098798751831055,0.9482116103172302,17.76292669609378,1.3358720557372763,1.3358720557372763
0,33,-0.17791223526000977,-0.20004554092884064,0.5034449696540833,0.08102424442768097,4,1.0,19.089014053344727,19.089014053344727,0.9485717415809631,17.699700090291103,1.389313963053624,1.389313963053624
0,34,-0.17274698615074158,-0.19926303625106812,0.529920220375061,0.0910022109746933,4,1.0,19.07833480834961,19.07833480834961,0.9490031599998474,17.63276668285278,1.4455681254968304,1.4455681254968304
0,35,-0.16732773184776306,-0.19839613139629364,0.5544918775558472,0.0982251688838005,4,1.0,19.06534194946289,19.06534194946289,0.949489951133728,17.561856339845193,1.503485609617698,1.503485609617698
0,36,-0.1616727113723755,-0.1974710077047348,0.577303409576416,0.1029215082526207,4,1.0,19.050926208496094,19.050926208496094,0.9500171542167664,17.48670146180154,1.5642247466945527,1.5642247466945527
0,37,-0.1557987481355667,-0.19651174545288086,0.5984861254692078,0.10529743880033493,4,1.0,19.0335750579834,19.0335750579834,0.9505713582038879,17.40703611324713,1.626538944736268,1.626538944736268
0,38,-0.1497214436531067,-0.19554050266742706,0.6181604862213135,0.10553920269012451,4,1.0,19.00874900817871,19.00874900817871,0.9511402249336243,17.322594478992887,1.6861545291858242,1.6861545291858242
0,39,-0.14345526695251465,-0.19457760453224182,0.6364371180534363,0.10381458699703217,4,1.0,18.96769142150879,18.96769142150879,0.9517127275466919,17.233109741115015,1.7345816803937737,1.7345816803937737
0,40,-0.13701358437538147,-0.19364191591739655,0.6534174084663391,0.10027482360601425,4,1.0,18.910465240478516,18.910465240478516,0.9522786736488342,17.138312645861394,1.772152594617122,1.772152594617122
0,41,-0.1304088830947876,-0.19275078177452087,0.6691946387290955,0.09505569189786911,4,1.0,18.85422706604004,18.85422706604004,0.9528286457061768,17.037930497065854,1.8162965689741846,1.8162965689741846
0,42,-0.12365268170833588,-0.19192036986351013,0.6838545203208923,0.08827897161245346,4,1.0,18.77838134765625,18.77838134765625,0.9533542990684509,16.931686159325977,1.8466951883302727,1.8466951883302727
0,43,-0.11675571650266647,-0.19116564095020294,0.6974754929542542,0.08005349338054657,4,1.0,18.691267013549805,18.691267013549805,0.9538478255271912,16.81929669500792,1.8719703185418837,1.8719703185418837
0,44,-0.10972797125577927,-0.19050052762031555,0.7101297974586487,0.07047633826732635,4,1.0,18.60047721862793,18.60047721862793,0.9543020725250244,16.700472494190244,1.9000047244376859,1.9000047244376859
0,45,-0.10257874429225922,-0.18993809819221497,0.7218837141990662,0.059633608907461166,4,1.0,18.50615692138672,18.50615692138672,0.9547103047370911,16.57491623333181,1.9312406880549098,1.9312406880549098
0,46,-0.09531670808792114,-0.18949061632156372,0.732798159122467,0.04760139435529709,4,1.0,18.409242630004883,18.409242630004883,0.9550662636756897,16.442322030099703,1.9669205999051798,1.9669205999051798
0,47,-0.08794993162155151,-0.18916966021060944,0.7429291009902954,0.034446507692337036,4,1.0,18.31336212158203,18.31336212158203,0.9553641676902771,16.302374490972646,2.0109876306093852,2.0109876306093852
0,48,-0.0804859846830368,-0.1889861822128296,0.7523279786109924,0.020227165892720222,4,1.0,18.214033126831055,18.214033126831055,0.9555984735488892,16.154747708718283,2.059285418112772,2.059285418112772
0,49,-0.0729319304227829,-0.1889505684375763,0.7610417008399963,0.004993696231395006,4,1.0,18.1113224029541,18.1113224029541,0.955651581287384,15.999104458073047,2.1122179448810545,2.1122179448810545
