episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.0005646646022796631,0.07306346297264099,-0.042357489466667175,-0.041910797357559204,3,0.5,20.02919578552246,20.02919578552246,0.9944436550140381,19.83488628226127,0.19430950326119145,0.19430950326119145
0,1,-0.0007279057172127068,0.07312797755002975,0.0020791636779904366,0.03753754124045372,3,0.5,19.99982261657715,19.99982261657715,0.9935386776924133,19.83204487078656,0.16777774579058757,0.16777774579058757
0,2,-0.0004656681267078966,0.07395802438259125,0.04319657012820244,0.11190399527549744,1,-0.5,19.979934692382812,19.979934692382812,0.994001030921936,19.83000651904647,0.14992817333634179,0.14992817333634179
0,3,-0.00023544316354673356,0.07485055178403854,0.006398179568350315,0.06647904962301254,1,-0.5,19.984519958496094,19.984519958496094,0.9939242601394653,19.827374198025826,0.15714576047026796,0.15714576047026796
0,4,-0.00035715813282877207,0.07531451433897018,-0.027598261833190918,0.025493886321783066,1,-0.5,19.98930549621582,19.98930549621582,0.9936683177947998,19.82468414514354,0.16462135107228093,0.16462135107228093
0,5,-0.0008041722467169166,0.07539168745279312,-0.05902685597538948,-0.011477447114884853,3,0.5,19.998920440673828,19.998920440673828,0.9937735199928284,19.82212192352499,0.1767985171488391,0.1767985171488391
0,6,-0.0011261200997978449,0.07577540725469589,-0.013227105140686035,0.07041550427675247,1,-0.5,19.974092483520508,19.974092483520508,0.9935623407363892,19.81931410898122,0.154778374539287,0.154778374539287
0,7,-0.0014353467850014567,0.07629324495792389,-0.045703377574682236,0.03191421926021576,1,-0.5,19.97818946838379,19.97818946838379,0.9933839440345764,19.816580808678772,0.16160865970501703,0.16160865970501703
0,8,-0.002055296441540122,0.07644825428724289,-0.07572262734174728,-0.0027351719327270985,3,0.5,19.984983444213867,19.984983444213867,0.9933873414993286,19.813891436467575,0.1710920077462923,0.1710920077462923
0,9,-0.00253669242374599,0.07693213224411011,-0.028621459379792213,0.08131641894578934,1,-0.5,19.961509704589844,19.961509704589844,0.9931578040122986,19.81105694207184,0.15045276251800388,0.15045276251800388
0,10,-0.0029928290750831366,0.07757116109132767,-0.05988151952624321,0.04486856237053871,1,-0.5,19.96451759338379,19.96451759338379,0.9929854273796082,19.808314882167938,0.15620271121585105,0.15620271121585105
