episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.10809824615716934,-0.09421662986278534,-0.1418050080537796,-0.09745462238788605,4,1.0,4.140623092651367,4.140623092651367,0.9879966378211975,18.131116195440516,-13.990493102789149,-13.990493102789149
0,1,-0.10906841605901718,-0.09460989385843277,-0.06137824431061745,0.011860214173793793,4,1.0,4.1488752365112305,4.1488752365112305,0.988093376159668,18.045389008020337,-13.896513771509106,-13.896513771509106
0,2,-0.1092686802148819,-0.0939631462097168,0.013023922219872475,0.11188305169343948,4,1.0,4.184880256652832,4.184880256652832,0.9872663617134094,17.955048033537548,-13.770167776884715,-13.770167776884715
0,3,-0.1087561845779419,-0.0923633724451065,0.08191840350627899,0.20357315242290497,4,1.0,4.228082656860352,4.228082656860352,0.9867084622383118,17.86082281244646,-13.63274015558611,-13.63274015558611
0,4,-0.10758325457572937,-0.08988852798938751,0.1457749307155609,0.2878011167049408,4,1.0,4.286909103393555,4.286909103393555,0.9863833785057068,17.762225631798053,-13.475316528404498,-13.475316528404498
0,5,-0.10579771548509598,-0.08660832792520523,0.20502063632011414,0.36535781621932983,4,1.0,4.346600532531738,4.346600532531738,0.9862543344497681,17.6587813192551,-13.312180786723363,-13.312180786723363
0,6,-0.10344339907169342,-0.08258504420518875,0.2600440979003906,0.4369626045227051,4,1.0,4.410323143005371,4.410323143005371,0.9862847328186035,17.550028405058246,-13.139705262052875,-13.139705262052875
0,7,-0.10056044161319733,-0.07787412405014038,0.31119945645332336,0.5032708048820496,4,1.0,4.472996234893799,4.472996234893799,0.9864386320114136,17.435519654989097,-12.962523420095298,-12.962523420095298
0,8,-0.09718558192253113,-0.07252483814954758,0.3588094413280487,0.5648803114891052,4,1.0,4.54376220703125,4.54376220703125,0.9866807460784912,17.314822129450192,-12.771059922418942,-12.771059922418942
0,9,-0.09335257858037949,-0.06658079475164413,0.40316876769065857,0.6223375797271729,4,1.0,4.6228718757629395,4.6228718757629395,0.9869766235351562,17.187517245654423,-12.564645369891483,-12.564645369891483
0,10,-0.08909232169389725,-0.06008041650056839,0.44454675912857056,0.6761431694030762,4,1.0,4.6990814208984375,4.6990814208984375,0.9872934222221375,17.053200654862387,-12.35411923396395,-12.35411923396395
0,11,-0.0844331756234169,-0.053057361394166946,0.48318976163864136,0.7267560958862305,4,1.0,4.77559232711792,4.77559232711792,0.9875988364219666,16.911481297516055,-12.135888970398135,-12.135888970398135
0,12,-0.07940115034580231,-0.045540932565927505,0.5193235874176025,0.7745985388755798,4,1.0,4.8513312339782715,4.8513312339782715,0.9878618717193604,16.76198153799378,-11.910650304015508,-11.910650304015508
0,13,-0.07402012497186661,-0.037556421011686325,0.553154706954956,0.8200589418411255,4,1.0,4.92446756362915,4.92446756362915,0.988052248954773,16.60433649081518,-11.679868927186028,-11.679868927186028
0,14,-0.06831199675798416,-0.029125412926077843,0.584872841835022,0.863495945930481,3,0.5,4.998693943023682,4.998693943023682,0.9887865781784058,16.438193938800428,-11.439499995776746,-11.439499995776746
0,15,-0.06251044571399689,-0.020595556125044823,0.5771118402481079,0.8473199605941772,3,0.5,4.98236608505249,4.98236608505249,0.9893327355384827,16.262534063812655,-11.280167978760165,-11.280167978760165
0,16,-0.05677994340658188,-0.012207690626382828,0.5703559517860413,0.8339799046516418,3,0.5,4.969829082489014,4.969829082489014,0.9897000789642334,16.077054029762287,-11.107224947273274,-11.107224947273274
0,17,-0.05111090466380119,-0.0039343154057860374,0.5645256638526917,0.8233338594436646,3,0.5,4.961153507232666,4.961153507232666,0.9898962378501892,15.881425211366373,-10.920271704133707,-10.920271704133707
0,18,-0.045494500547647476,0.004250733647495508,0.5595478415489197,0.8152533173561096,4,1.0,4.955662727355957,4.955662727355957,0.9892563223838806,15.675293656332826,-10.71963092897687,-10.71963092897687
0,19,-0.03970896825194359,0.01270214281976223,0.5929064750671387,0.8675808310508728,3,0.5,5.039395809173584,5.039395809173584,0.9891493916511536,15.45898666731468,-10.419590858141095,-10.419590858141095
0,20,-0.033814478665590286,0.02133975736796856,0.586634635925293,0.860034167766571,3,0.5,5.033559322357178,5.033559322357178,0.9888595938682556,15.231407658593186,-10.197848336236008,-10.197848336236008
0,21,-0.027976712211966515,0.029920971021056175,0.5812671780586243,0.8551903367042542,3,0.5,5.0310821533203125,5.0310821533203125,0.9883894324302673,14.99215585760519,-9.961073704284878,-9.961073704284878
0,22,-0.02218702808022499,0.03847212344408035,0.5767335295677185,0.8529326319694519,3,0.5,5.031736850738525,5.031736850738525,0.9877397418022156,14.740806763342025,-9.7090699126035,-9.7090699126035
0,23,-0.016437463462352753,0.04701845720410347,0.5729688405990601,0.8531566262245178,3,0.5,5.035383224487305,5.035383224487305,0.9869093894958496,14.476912654252432,-9.441529429765128,-9.441529429765128
0,24,-0.010720663703978062,0.05558425560593605,0.5699142217636108,0.8557702302932739,3,0.5,5.041898250579834,5.041898250579834,0.985895574092865,14.200003436585877,-9.158105186006043,-9.158105186006043
0,25,-0.005029847379773855,0.06419295817613602,0.5675153732299805,0.8606925010681152,3,0.5,5.051172733306885,5.051172733306885,0.9846937656402588,13.909587223676855,-8.85841449036997,-8.85841449036997
0,26,0.0006412661750800908,0.0728672593832016,0.5657228827476501,0.8678529262542725,3,0.5,5.063174724578857,5.063174724578857,0.9832978844642639,13.605151008459575,-8.541976283880718,-8.541976283880718
0,27,0.006298481021076441,0.0816291868686676,0.5644915699958801,0.8771907687187195,3,0.5,5.077874660491943,5.077874660491943,0.9817000031471252,13.28616118315296,-8.208286522661016,-8.208286522661016
0,28,0.011947176419198513,0.09050024300813675,0.5637802481651306,0.8886544704437256,3,0.5,5.095097064971924,5.095097064971924,0.9798911213874817,12.952064400006142,-7.856967335034218,-7.856967335034218
0,29,0.017592336982488632,0.09950149059295654,0.5635509490966797,0.9022007584571838,3,0.5,5.114846229553223,5.114846229553223,0.9778597354888916,12.602287661703853,-7.48744143215063,-7.48744143215063
0,30,0.023238588124513626,0.10865356773138046,0.5637691020965576,0.9177943468093872,3,0.5,5.138068675994873,5.138068675994873,0.9755933880805969,12.236239922331539,-7.0981712463366655,-7.0981712463366655
0,31,0.028890222311019897,0.1179768368601799,0.5644030570983887,0.9354074001312256,3,0.5,5.16384744644165,5.16384744644165,0.9730778336524963,11.853312141316781,-6.689464694875131,-6.689464694875131
0,32,0.034551240503787994,0.12749141454696655,0.5654236674308777,0.9550182819366455,3,0.5,5.191769123077393,5.191769123077393,0.9702967405319214,11.452878218593984,-6.261109095516591,-6.261109095516591
