episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.019723907113075256,0.0988168716430664,-0.06709688901901245,-0.1742556244134903,0,-1.0,20.044921875,20.044921875,0.9879816770553589,19.847229661457575,0.1976922135424246,0.1976922135424246
0,1,0.018695702776312828,0.09663749486207962,-0.1316804736852646,-0.2585594654083252,0,-1.0,20.0272274017334,20.0272274017334,0.9875748753547668,19.851839983581282,0.17538741815211623,0.17538741815211623
0,2,0.017048051580786705,0.09365297853946686,-0.1915854960680008,-0.3360469341278076,0,-1.0,20.012155532836914,20.012155532836914,0.9873599410057068,19.857121166554226,0.1550343662826883,0.1550343662826883
0,3,0.014825409278273582,0.08992696553468704,-0.24720631539821625,-0.40744632482528687,0,-1.0,20.026317596435547,20.026317596435547,0.987301766872406,19.86290655320897,0.16341104322657785,0.16341104322657785
0,4,0.012068492360413074,0.08551623672246933,-0.29890212416648865,-0.4734208583831787,0,-1.0,20.063474655151367,20.063474655151367,0.9873659610748291,19.869057669827964,0.19441698532340368,0.19441698532340368
0,5,0.008814622648060322,0.08047129958868027,-0.3470001816749573,-0.5345749258995056,0,-1.0,20.095577239990234,20.095577239990234,0.9875189661979675,19.87546495658225,0.2201122834079854,0.2201122834079854
0,6,0.005098009016364813,0.07483694702386856,-0.3917993903160095,-0.591460645198822,0,-1.0,20.123703002929688,20.123703002929688,0.9877279996871948,19.882048410930825,0.24165459199886286,0.24165459199886286
0,7,0.0009500307496637106,0.06865274161100388,-0.43357276916503906,-0.6445834040641785,0,-1.0,20.140621185302734,20.140621185302734,0.9879614114761353,19.888758327624874,0.2518628576778603,0.2518628576778603
0,8,-0.003600527998059988,0.061953432857990265,-0.47257000207901,-0.6944063305854797,0,-1.0,20.17174530029297,20.17174530029297,0.9881888628005981,19.8955757012092,0.2761695990837687,0.2761695990837687
0,9,-0.008527254685759544,0.05476938933134079,-0.5090197920799255,-0.7413549423217773,2,0.0,20.200157165527344,20.200157165527344,0.9896483421325684,19.90251246148274,0.29764470404460397,0.29764470404460397
0,10,-0.013379275798797607,0.04778445139527321,-0.46813273429870605,-0.6702243089675903,0,-1.0,20.181840896606445,20.181840896606445,0.9896058440208435,19.908278020368602,0.27356287623784326,0.27356287623784326
0,11,-0.018269136548042297,0.040814369916915894,-0.5056546330451965,-0.7210050225257874,2,0.0,20.218040466308594,20.218040466308594,0.9908130764961243,19.91439176457659,0.30364870173200487,0.30364870173200487
0,12,-0.023094139993190765,0.03400713577866554,-0.4656922519207001,-0.6533660292625427,0,-1.0,20.193201065063477,20.193201065063477,0.9905254244804382,19.91955651376891,0.27364455129456644,0.27364455129456644
0,13,-0.027966110035777092,0.027179792523384094,-0.5041162371635437,-0.7076502442359924,2,0.0,20.234561920166016,20.234561920166016,0.9914999008178711,19.92529588346155,0.3092660367044644,0.3092660367044644
0,14,-0.032781559973955154,0.020481804385781288,-0.4649406373500824,-0.6432583928108215,2,0.0,20.20793914794922,20.20793914794922,0.9923009872436523,19.93031156067756,0.2776275872716596,0.2776275872716596
0,15,-0.03722449764609337,0.014390533789992332,-0.4290309548377991,-0.5848963260650635,0,-1.0,20.186080932617188,20.186080932617188,0.9916322231292725,19.93474797203569,0.2513329605814967,0.2513329605814967
0,16,-0.04175325110554695,0.00818941555917263,-0.47121891379356384,-0.6479688286781311,2,0.0,20.229602813720703,20.229602813720703,0.9922547936439514,19.940121840954127,0.2894809727665759,0.2894809727665759
0,17,-0.04626108333468437,0.002033877419307828,-0.4354625344276428,-0.5916969180107117,3,0.5,20.206268310546875,20.206268310546875,0.9934185147285461,19.945123207694923,0.2611451028519518,0.2611451028519518
0,18,-0.050215382128953934,-0.00326340738683939,-0.3651488721370697,-0.483004093170166,3,0.5,20.184505462646484,20.184505462646484,0.9944487810134888,19.94916283470145,0.2353426279450339,0.2353426279450339
0,19,-0.053498659282922745,-0.0075292582623660564,-0.30038243532180786,-0.3836502134799957,3,0.5,20.172386169433594,20.172386169433594,0.9953805804252625,19.952330582829433,0.22005558660416114,0.22005558660416114
0,20,-0.056163638830184937,-0.010851667262613773,-0.24069741368293762,-0.2927636504173279,3,0.5,20.177518844604492,20.177518844604492,0.9962396621704102,19.95468421305702,0.22283463154747096,0.22283463154747096
0,21,-0.058258604258298874,-0.0133103271946311,-0.18566471338272095,-0.20954135060310364,3,0.5,20.1756591796875,20.1756591796875,0.9970447421073914,19.956257421985907,0.21940175770159343,0.21940175770159343
0,22,-0.05982773378491402,-0.014977305196225643,-0.13489001989364624,-0.13324517011642456,3,0.5,20.172578811645508,20.172578811645508,0.9978085160255432,19.95706597881949,0.2155128328260183,0.2155128328260183
0,23,-0.060911472886800766,-0.01591765694320202,-0.08801165968179703,-0.06319799274206161,3,0.5,20.156024932861328,20.156024932861328,0.9985272288322449,19.957113118730472,0.1989118141308559,0.1989118141308559
0,24,-0.06154681742191315,-0.016190025955438614,-0.044698283076286316,0.0012210914865136147,3,0.5,20.144351959228516,20.144351959228516,0.9986364245414734,19.95640619989287,0.18794575933564417,0.18794575933564417
0,25,-0.06176762655377388,-0.015847153961658478,-0.00464650196954608,0.0605807863175869,3,0.5,20.141796112060547,20.141796112060547,0.998116672039032,19.95554713194884,0.18624898011170643,0.18624898011170643
0,26,-0.06160487234592438,-0.014936400577425957,0.03242136165499687,0.11540216207504272,3,0.5,20.130924224853516,20.130924224853516,0.9975730180740356,19.9551899577998,0.1757342670537163,0.1757342670537163
0,27,-0.061086881905794144,-0.013500182889401913,0.0667593777179718,0.16616252064704895,3,0.5,20.121124267578125,20.121124267578125,0.9970877766609192,19.95538625234291,0.16573801523521325,0.16573801523521325
0,28,-0.06023957207798958,-0.011576389893889427,0.09860006719827652,0.21329949796199799,3,0.5,20.123830795288086,20.123830795288086,0.996649444103241,19.956103658612626,0.16772713667545958,0.16772713667545958
0,29,-0.05908666178584099,-0.009198755957186222,0.12815618515014648,0.25721442699432373,3,0.5,20.126842498779297,20.126842498779297,0.9962467551231384,19.957320225799354,0.16952227297994327,0.16952227297994327
0,30,-0.05764984339475632,-0.006397207733243704,0.15562252700328827,0.2982756793498993,0,-1.0,20.12589454650879,20.12589454650879,0.9978420734405518,19.959024705974965,0.16686984053382403,0.16686984053382403
0,31,-0.056589849293231964,-0.004187365528196096,0.0685204565525055,0.1629410684108734,0,-1.0,20.131101608276367,20.131101608276367,0.9990438222885132,19.95913961319412,0.17196199508224552,0.17196199508224552
0,32,-0.0563628263771534,-0.003269757376983762,-0.011937161907553673,0.03816264122724533,0,-1.0,20.13868522644043,20.13868522644043,0.9980909824371338,19.957995569374326,0.18068965706610385,0.18068965706610385
0,33,-0.056905679404735565,-0.003545435145497322,-0.08631487190723419,-0.07712304592132568,0,-1.0,20.138456344604492,20.138456344604492,0.9968284368515015,19.95779430203915,0.18066204256534135,0.18066204256534135
0,34,-0.058160677552223206,-0.004925556015223265,-0.15513060986995697,-0.18389329314231873,3,0.5,20.146549224853516,20.146549224853516,0.9976454377174377,19.95891143703963,0.18763778781388396,0.18763778781388396
0,35,-0.059434108436107635,-0.006341354921460152,-0.106202132999897,-0.10916461795568466,3,0.5,20.14357566833496,20.14357566833496,0.9984123706817627,19.959227367707573,0.18434830062738783,0.18434830062738783
0,36,-0.06023971363902092,-0.007044531404972076,-0.061017174273729324,-0.04041072726249695,0,-1.0,20.14019203186035,20.14019203186035,0.9971106648445129,19.958752628448224,0.18143940341212783,0.18143940341212783
0,37,-0.06125393882393837,-0.00808029156178236,-0.13191258907318115,-0.15090987086296082,3,0.5,20.149038314819336,20.149038314819336,0.9978922605514526,19.959623119582854,0.18941519523648154,0.18941519523648154
0,38,-0.06230637803673744,-0.00918708834797144,-0.08489226549863815,-0.0795975774526596,3,0.5,20.14553451538086,20.14553451538086,0.9986316561698914,19.959716693717265,0.18581782166359417,0.18581782166359417
0,39,-0.06290913373231888,-0.00961363036185503,-0.0414562001824379,-0.013968282379209995,3,0.5,20.14080047607422,20.14080047607422,0.9988694190979004,19.959036881628816,0.18176359444540324,0.18176359444540324
0,40,-0.06309625506401062,-0.009413187392055988,-0.0012992988340556622,0.04655097424983978,3,0.5,20.13823890686035,20.13823890686035,0.9982631802558899,19.958071013190438,0.18016789366991404,0.18016789366991404
0,41,-0.06289884448051453,-0.008633594959974289,0.03585778921842575,0.10248547792434692,3,0.5,20.127647399902344,20.127647399902344,0.9976948499679565,19.957692455720576,0.16995494418176804,0.16995494418176804
0,42,-0.062345393002033234,-0.007317706476897001,0.07027074694633484,0.15431658923625946,3,0.5,20.12781524658203,20.12781524658203,0.9971800446510315,19.957892216581705,0.1699230300003265,0.1699230300003265
0,43,-0.06146197393536568,-0.005503805819898844,0.10217361897230148,0.2024858593940735,0,-1.0,20.131061553955078,20.131061553955078,0.998681366443634,19.958644391505974,0.1724171624491042,0.1724171624491042
0,44,-0.060913316905498505,-0.004215191584080458,0.019123338162899017,0.07351665943861008,0,-1.0,20.134042739868164,20.134042739868164,0.9984304308891296,19.957855815855094,0.17618692401307,0.17618692401307
0,45,-0.06115920469164848,-0.004159422591328621,-0.057633645832538605,-0.04557560756802559,0,-1.0,20.13100814819336,20.13100814819336,0.9971348643302917,19.957289878911542,0.17371826928181733,0.17371826928181733
0,46,-0.062139879912137985,-0.005244018975645304,-0.12863300740718842,-0.15580138564109802,3,0.5,20.138751983642578,20.138751983642578,0.9979230761528015,19.95805791008553,0.18069407355704925,0.18069407355704925
0,47,-0.06315977871417999,-0.006396898068487644,-0.08170917630195618,-0.08420830965042114,0,-1.0,20.13551902770996,20.13551902770996,0.9966384768486023,19.95803666729761,0.17748236041235188,0.17748236041235188
0,48,-0.06437182426452637,-0.007855911739170551,-0.1510203331708908,-0.19217513501644135,3,0.5,20.145771026611328,20.145771026611328,0.9974328279495239,19.95936651626211,0.18640451034921668,0.18640451034921668
0,49,-0.06560709327459335,-0.009362415410578251,-0.10255631059408188,-0.11861046403646469,3,0.5,20.142969131469727,20.142969131469727,0.9981823563575745,19.959930198223777,0.18303893324594966,0.18303893324594966
