episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.16787314414978027,0.0506761372089386,-0.13821710646152496,0.12413662672042847,0,-1.0,20.930561065673828,20.930561065673828,0.989649772644043,19.81412532741248,1.1164357382613481,1.1164357382613481
0,1,0.16614368557929993,0.0514397956430912,-0.20018093287944794,0.03632131218910217,0,-1.0,20.919626235961914,20.919626235961914,0.9891984462738037,19.81523742607204,1.1043888098898726,1.1043888098898726
0,2,0.16382130980491638,0.05136733502149582,-0.2574615478515625,-0.04417804628610611,0,-1.0,20.918590545654297,20.918590545654297,0.9885709285736084,19.816883136629723,1.1017074090245735,1.1017074090245735
0,3,0.16095052659511566,0.05052729696035385,-0.31045839190483093,-0.11810572445392609,0,-1.0,20.91570281982422,20.91570281982422,0.9881089925765991,19.819276008480124,1.0964268113440951,1.0964268113440951
0,4,0.15757198631763458,0.0489811897277832,-0.3595360815525055,-0.18614095449447632,0,-1.0,20.923587799072266,20.923587799072266,0.9877902865409851,19.82228106937213,1.1013067297001342,1.1013067297001342
0,5,0.15372292697429657,0.046784114092588425,-0.4050273895263672,-0.24890369176864624,0,-1.0,20.91412353515625,20.91412353515625,0.9875918030738831,19.82577977140121,1.0883437637550415,1.0883437637550415
0,6,0.14943741261959076,0.043985266238451004,-0.44723618030548096,-0.3069606423377991,0,-1.0,20.925212860107422,20.925212860107422,0.9874904155731201,19.829671545607713,1.0955413144997088,1.0955413144997088
0,7,0.14474661648273468,0.04062849283218384,-0.4864400327205658,-0.36082980036735535,0,-1.0,20.968341827392578,20.968341827392578,0.9874632954597473,19.833874873720625,1.1344669536719536,1.1344669536719536
0,8,0.13967910408973694,0.03675273060798645,-0.5228926539421082,-0.41098544001579285,0,-1.0,21.013965606689453,21.013965606689453,0.9874879717826843,19.838327977116712,1.1756376295727407,1.1756376295727407
0,9,0.13426096737384796,0.03239241987466812,-0.5568259954452515,-0.4578622281551361,0,-1.0,21.06207847595215,21.06207847595215,0.9875423312187195,19.84298947929898,1.21908899665317,1.21908899665317
0,10,0.12851616740226746,0.027577858418226242,-0.5884524583816528,-0.5018590688705444,0,-1.0,21.111724853515625,21.111724853515625,0.987605094909668,19.84783910324238,1.2638857502732463,1.2638857502732463
