episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,-0.14892958104610443,-0.07427698373794556,0.01057124137878418,0.08830809593200684,0,-1.0,20.61211395263672,20.61211395263672,0.9891225695610046,19.716027544216477,0.896086408420242,0.896086408420242
0,1,-0.14928407967090607,-0.07418648898601532,-0.06898034363985062,-0.04535664990544319,0,-1.0,20.60122299194336,20.60122299194336,0.9875185489654541,19.71253155226892,0.8886914396744388,0.8886914396744388
0,2,-0.15040019154548645,-0.07538048923015594,-0.14257943630218506,-0.1698756068944931,0,-1.0,20.581907272338867,20.581907272338867,0.9857788681983948,19.710540003477334,0.8713672688615333,0.8713672688615333
0,3,-0.15222138166427612,-0.07777344435453415,-0.21072269976139069,-0.28619539737701416,0,-1.0,20.548669815063477,20.548669815063477,0.9838913679122925,19.71027487924099,0.8383949358224854,0.8383949358224854
0,4,-0.15469574928283691,-0.08128883689641953,-0.27386748790740967,-0.39519137144088745,4,1.0,20.501995086669922,20.501995086669922,0.9847612380981445,19.711982643503895,0.7900124431660274,0.7900124431660274
0,5,-0.15692444145679474,-0.08454885333776474,-0.18278618156909943,-0.2674747109413147,0,-1.0,20.524751663208008,20.524751663208008,0.9828188419342041,19.71286463726921,0.8118870259387982,0.8118870259387982
0,6,-0.15913380682468414,-0.08790645003318787,-0.24833330512046814,-0.38112950325012207,4,1.0,20.489850997924805,20.489850997924805,0.9836313128471375,19.715837679300005,0.7740133186247995,0.7740133186247995
0,7,-0.16112098097801208,-0.09105496853590012,-0.15955771505832672,-0.2580316662788391,4,1.0,20.507265090942383,20.507265090942383,0.9845727682113647,19.718111964687232,0.789153126255151,0.789153126255151
0,8,-0.16225968301296234,-0.09303653240203857,-0.0776168704032898,-0.14591950178146362,4,1.0,20.52241325378418,20.52241325378418,0.9856462478637695,19.719514943658808,0.8028983101253715,0.8028983101253715
0,9,-0.16261473298072815,-0.09395421296358109,-0.0019199838861823082,-0.04369477182626724,4,1.0,20.545804977416992,20.545804977416992,0.9849891066551208,19.71986178504741,0.8259431923695821,0.8259431923695821
0,10,-0.16224542260169983,-0.09390073269605637,0.06807046383619308,0.04963985085487366,4,1.0,20.555910110473633,20.555910110473633,0.9841577410697937,19.72091860883399,0.8349915016396423,0.8349915016396423
0,11,-0.16120591759681702,-0.09295938909053802,0.1328432708978653,0.1349896937608719,4,1.0,20.558095932006836,20.558095932006836,0.9835963845252991,19.72290617659389,0.8351897554129444,0.8351897554129444
