episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.20062866806983948,-0.07507364451885223,-0.08204510807991028,-0.09459169954061508,3,0.5,19.872102737426758,19.872102737426758,0.9856081008911133,19.6670054012716,0.20509733615515913,0.20509733615515913
0,1,0.2000260353088379,-0.0757695809006691,-0.04239841178059578,-0.04495173692703247,3,0.5,19.858774185180664,19.858774185180664,0.9861826300621033,19.664628737242616,0.19414544793804822,0.19414544793804822
0,2,0.1998026967048645,-0.0759962797164917,-0.00575537234544754,-3.0360650271177292e-05,3,0.5,19.86332130432129,19.86332130432129,0.9857757687568665,19.66152221808475,0.2017990862365373,0.2017990862365373
0,3,0.1999301016330719,-0.0757981389760971,0.028135597705841064,0.04063155874609947,3,0.5,19.8716983795166,19.8716983795166,0.985329806804657,19.658680472976723,0.2130179065398785,0.2130179065398785
0,4,0.2003820836544037,-0.075215183198452,0.05950423702597618,0.07745230197906494,3,0.5,19.879558563232422,19.879558563232422,0.9849512577056885,19.656158595970595,0.22339996726182676,0.22339996726182676
0,5,0.20113465189933777,-0.07428348064422607,0.08856048434972763,0.11081328243017197,3,0.5,19.88776206970215,19.88776206970215,0.984631359577179,19.65390246133148,0.23385960837066833,0.23385960837066833
0,6,0.20216582715511322,-0.07303548604249954,0.1154961884021759,0.14106221497058868,3,0.5,19.89447593688965,19.89447593688965,0.9843614101409912,19.651864317636107,0.24261161925354102,0.24261161925354102
0,7,0.20345540344715118,-0.07150039076805115,0.14048682153224945,0.16851672530174255,3,0.5,19.892446517944336,19.892446517944336,0.9841333031654358,19.650003060521176,0.24244345742316042,0.24244345742316042
0,8,0.2049849033355713,-0.06970435380935669,0.1636929214000702,0.1934666931629181,3,0.5,19.895483016967773,19.895483016967773,0.9839390516281128,19.648283955111307,0.24719906185646678,0.24719906185646678
0,9,0.20673733949661255,-0.0676707923412323,0.18526144325733185,0.21617713570594788,3,0.5,19.898977279663086,19.898977279663086,0.9837715029716492,19.646678845771785,0.25229843389130124,0.25229843389130124
0,10,0.208697110414505,-0.06542062014341354,0.20532704889774323,0.2368904948234558,3,0.5,19.897815704345703,19.897815704345703,0.9836236834526062,19.645165624000143,0.25265008034556047,0.25265008034556047
0,11,0.21084991097450256,-0.06297246366739273,0.2240130752325058,0.2558285892009735,2,0.0,19.88720703125,19.88720703125,0.984130859375,19.64372835847109,0.24347867277890956,0.24347867277890956
0,12,0.21296942234039307,-0.06067122519016266,0.20395739376544952,0.21546508371829987,3,0.5,19.873628616333008,19.873628616333008,0.9839233160018921,19.641681577995886,0.23194703833712182,0.23194703833712182
0,13,0.21511100232601166,-0.0584280826151371,0.22299496829509735,0.2356659173965454,2,0.0,19.86373519897461,19.86373519897461,0.9843763113021851,19.639745538941046,0.22398966003356335,0.22398966003356335
0,14,0.21722252666950226,-0.05632001906633377,0.20324240624904633,0.19644324481487274,2,0.0,19.850421905517578,19.850421905517578,0.9847646355628967,19.637230765935644,0.2131911395819337,0.2131911395819337
0,15,0.219145730137825,-0.05458764359354973,0.18507173657417297,0.1599641591310501,3,0.5,19.835485458374023,19.835485458374023,0.9844490885734558,19.634174874076578,0.20131058429744542,0.20131058429744542
0,16,0.22110894322395325,-0.05287646874785423,0.20584064722061157,0.18374979496002197,2,0.0,19.82862091064453,19.82862091064453,0.9848055243492126,19.631290300529603,0.19733061011492836,0.19733061011492836
0,17,0.22305835783481598,-0.051266804337501526,0.18764926493167877,0.14775119721889496,3,0.5,19.812488555908203,19.812488555908203,0.9844591617584229,19.627878711768833,0.18460984413936998,0.18460984413936998
0,18,0.22504757344722748,-0.049673598259687424,0.2084004431962967,0.17201431095600128,2,0.0,19.807228088378906,19.807228088378906,0.9847870469093323,19.624652157905697,0.18257593047320952,0.18257593047320952
0,19,0.22702275216579437,-0.04817744717001915,0.1901794821023941,0.13644717633724213,3,0.5,19.790117263793945,19.790117263793945,0.9844133853912354,19.62091064315407,0.16920662063987635,0.16920662063987635
0,20,0.22903744876384735,-0.04669350013136864,0.21090422570705414,0.16113883256912231,2,0.0,19.785991668701172,19.785991668701172,0.9847157597541809,19.617365534487195,0.16862613421397654,0.16862613421397654
0,21,0.23103776574134827,-0.045302603393793106,0.19264696538448334,0.12595993280410767,3,0.5,19.770376205444336,19.770376205444336,0.984317421913147,19.613315552350542,0.1570606530937937,0.1570606530937937
0,22,0.2330772578716278,-0.04392008110880852,0.2133387178182602,0.15103726089000702,2,0.0,19.766651153564453,19.766651153564453,0.9845969676971436,19.609471716249892,0.15717943731456074,0.15717943731456074
0,23,0.23510198295116425,-0.04262700304389,0.19504019618034363,0.11620834469795227,2,0.0,19.754268646240234,19.754268646240234,0.984833836555481,19.605131314266053,0.1491373319741811,0.1491373319741811
0,24,0.2369520217180252,-0.04166797921061516,0.17817705869674683,0.0837787538766861,3,0.5,19.749773025512695,19.749773025512695,0.9843756556510925,19.60031313443218,0.1494598910805145,0.1494598910805145
0,25,0.23885442316532135,-0.04069139435887337,0.20014335215091705,0.11136633157730103,2,0.0,19.741252899169922,19.741252899169922,0.9846010804176331,19.595723661874832,0.14552923729509004,0.14552923729509004
0,26,0.24075408279895782,-0.03978079557418823,0.1829967200756073,0.0787891075015068,2,0.0,19.736425399780273,19.736425399780273,0.9847906827926636,19.590655348902317,0.1457700508779567,0.1457700508779567
0,27,0.24248993396759033,-0.03918314725160599,0.1671803742647171,0.04839261248707771,3,0.5,19.731521606445312,19.731521606445312,0.9842885732650757,19.58512070116806,0.1464009052772539,0.1464009052772539
0,28,0.24428805708885193,-0.03854883462190628,0.190100759267807,0.07782243192195892,2,0.0,19.72295379638672,19.72295379638672,0.9844739437103271,19.579823292529458,0.143130503857261,0.143130503857261
0,29,0.24609240889549255,-0.0379633828997612,0.17381498217582703,0.046886906027793884,2,0.0,19.717878341674805,19.717878341674805,0.9846278429031372,19.5740519461254,0.14382639554940368,0.14382639554940368
0,30,0.24774107336997986,-0.03767559304833412,0.15877868235111237,0.01795920543372631,3,0.5,19.71267318725586,19.71267318725586,0.9840922951698303,19.56781484549712,0.1448583417587379,0.1448583417587379
0,31,0.2494593858718872,-0.03733746334910393,0.18240714073181152,0.04870381951332092,2,0.0,19.703874588012695,19.703874588012695,0.9842467904090881,19.561813210870834,0.14206137714186085,0.14206137714186085
0,32,0.25119054317474365,-0.03703606501221657,0.16675859689712524,0.01892644539475441,2,0.0,19.698516845703125,19.698516845703125,0.9842827916145325,19.55533307417026,0.14318377153286477,0.14318377153286477
0,33,0.2527720332145691,-0.03702165186405182,0.15229742228984833,-0.008981302380561829,3,0.5,19.693105697631836,19.693105697631836,0.983810305595398,19.54847398163761,0.14463171599422608,0.14463171599422608
0,34,0.25442853569984436,-0.03694753348827362,0.17644475400447845,0.02265695482492447,2,0.0,19.68389892578125,19.68389892578125,0.9838761687278748,19.54175123793917,0.14214768784207976,0.14214768784207976
0,35,0.2561027705669403,-0.03690203279256821,0.16126151382923126,-0.006350276060402393,2,0.0,19.678211212158203,19.678211212158203,0.9837058782577515,19.53460533601189,0.1436058761463137,0.1436058761463137
0,36,0.25763165950775146,-0.03713656961917877,0.14721770584583282,-0.03360012173652649,3,0.5,19.670543670654297,19.670543670654297,0.9834428429603577,19.527262587109618,0.14328108354467872,0.14328108354467872
0,37,0.25923943519592285,-0.03730553388595581,0.17173802852630615,-0.001410135067999363,2,0.0,19.660369873046875,19.660369873046875,0.983264684677124,19.51981025699922,0.14055961604765344,0.14055961604765344
0,38,0.26086845993995667,-0.037498265504837036,0.15688742697238922,-0.02996395155787468,3,0.5,19.651390075683594,19.651390075683594,0.9829831719398499,19.512153234023263,0.13923684166033112,0.13923684166033112
0,39,0.26256874203681946,-0.0376378670334816,0.18066303431987762,0.001023019663989544,2,0.0,19.641162872314453,19.641162872314453,0.9828066825866699,19.504389539035174,0.13677333327927954,0.13677333327927954
0,40,0.26428303122520447,-0.037812717258930206,0.16512557864189148,-0.028639579191803932,3,0.5,19.631803512573242,19.631803512573242,0.9825131297111511,19.4964030067879,0.13540050578534135,0.13540050578534135
0,41,0.2660619914531708,-0.037945061922073364,0.18826621770858765,0.0013203853741288185,2,0.0,19.6214656829834,19.6214656829834,0.9823301434516907,19.488305133765,0.13316054921839893,0.13316054921839893
0,42,0.26784899830818176,-0.03812248632311821,0.17214226722717285,-0.029292995110154152,3,0.5,19.611764907836914,19.611764907836914,0.9820401072502136,19.47997367401401,0.1317912338229057,0.1317912338229057
0,43,0.2696950435638428,-0.03826653212308884,0.19473974406719208,-0.00021828198805451393,2,0.0,19.601253509521484,19.601253509521484,0.9818339347839355,19.4715090176461,0.1297444918753854,0.1297444918753854
0,44,0.2715438902378082,-0.03846416622400284,0.17811322212219238,-0.031655505299568176,3,0.5,19.59124183654785,19.59124183654785,0.981533408164978,19.462815876697015,0.12842595985083705,0.12842595985083705
0,45,0.2734469473361969,-0.03863637521862984,0.20024412870407104,-0.0033531002700328827,2,0.0,19.580490112304688,19.580490112304688,0.9813163876533508,19.453981545823197,0.12650856648149045,0.12650856648149045
0,46,0.27534833550453186,-0.03886963054537773,0.18318510055541992,-0.035513680428266525,3,0.5,19.570205688476562,19.570205688476562,0.9810047745704651,19.444910692810364,0.12529499566619862,0.12529499566619862
0,47,0.2772997319698334,-0.039084482938051224,0.2049134224653244,-0.007895008660852909,2,0.0,19.55913543701172,19.55913543701172,0.980776309967041,19.435690440252525,0.12344499675919351,0.12344499675919351
0,48,0.27924564480781555,-0.039367008954286575,0.18748044967651367,-0.040700774639844894,3,0.5,19.548614501953125,19.548614501953125,0.980452835559845,19.42622540030051,0.1223891016526153,0.1223891016526153
0,49,0.28123804926872253,-0.03963744640350342,0.20885950326919556,-0.013697993941605091,2,0.0,19.53714942932129,19.53714942932129,0.9802121520042419,19.416602699727015,0.12054672959427393,0.12054672959427393
0,50,0.2832215130329132,-0.039981577545404434,0.19110137224197388,-0.04708972945809364,3,0.5,19.526426315307617,19.526426315307617,0.9798760414123535,19.406726892339762,0.11969942296785518,0.11969942296785518
0,51,0.2852483093738556,-0.04031939059495926,0.2121753990650177,-0.02065272442996502,2,0.0,19.51448631286621,19.51448631286621,0.9796222448348999,19.396685106239378,0.11780120662683302,0.11780120662683302
0,52,0.28726324439048767,-0.04073644429445267,0.19413265585899353,-0.05458744615316391,3,0.5,19.503599166870117,19.503599166870117,0.9792725443840027,19.386381959373136,0.1172172074969815,0.1172172074969815
0,53,0.289318710565567,-0.04115257039666176,0.21493835747241974,-0.028681281954050064,2,0.0,19.491092681884766,19.491092681884766,0.9790048599243164,19.375904647356982,0.11518803452778315,0.11518803452778315
0,54,0.2913597822189331,-0.041653189808130264,0.19664466381072998,-0.06313008069992065,3,0.5,19.480077743530273,19.480077743530273,0.9786406755447388,19.365157670981755,0.11492007254851799,0.11492007254851799
0,55,0.29343894124031067,-0.04215802997350693,0.21721233427524567,-0.0377330482006073,3,0.5,19.46699333190918,19.46699333190918,0.9782745838165283,19.35422841624949,0.11276491565968882,0.11276491565968882
0,56,0.295714795589447,-0.0424233041703701,0.23621170222759247,-0.014825304970145226,2,0.0,19.454437255859375,19.454437255859375,0.9779893755912781,19.343109297297858,0.11132795856151745,0.11132795856151745
0,57,0.29795899987220764,-0.04280156269669533,0.21625728905200958,-0.052022535353899,3,0.5,19.442724227905273,19.442724227905273,0.9776070713996887,19.331705180743768,0.11101904716150557,0.11101904716150557
0,58,0.3002254068851471,-0.04321024939417839,0.2352929264307022,-0.02916054055094719,2,0.0,19.42942237854004,19.42942237854004,0.9773051738739014,19.32010327299377,0.10931910554626967,0.10931910554626967
0,59,0.3024604916572571,-0.04373263940215111,0.21536584198474884,-0.06643703579902649,3,0.5,19.418432235717773,19.418432235717773,0.9769054651260376,19.308208525389336,0.11022371032843736,0.11022371032843736
0,60,0.3047180473804474,-0.04428655281662941,0.23441769182682037,-0.04369558393955231,3,0.5,19.403783798217773,19.403783798217773,0.9765027761459351,19.296108484487682,0.1076753137300912,0.1076753137300912
0,61,0.3071576952934265,-0.044626545161008835,0.2520122826099396,-0.023280128836631775,2,0.0,19.39012908935547,19.39012908935547,0.9761794805526733,19.283795482465,0.10633360689046967,0.10633360689046967
0,62,0.30955231189727783,-0.045103587210178375,0.23075838387012482,-0.0628134086728096,4,1.0,19.380168914794922,19.380168914794922,0.9755181670188904,19.27117473885508,0.1089941759398414,0.1089941759398414
0,63,0.31217002868652344,-0.04530477523803711,0.2860936224460602,0.015665192157030106,2,0.0,19.366546630859375,19.366546630859375,0.9753438830375671,19.258585865090726,0.10796076576864877,0.10796076576864877
0,64,0.31489062309265137,-0.04541591927409172,0.2622511386871338,-0.027951817959547043,3,0.5,19.35563087463379,19.35563087463379,0.9749133586883545,19.245517875845433,0.11011299878835601,0.11011299878835601
