episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.05740317702293396,-0.022410526871681213,0.1892828345298767,0.1877307891845703,2,0.0,19.519222259521484,19.519222259521484,0.9963281750679016,19.91761056837282,-0.39838830885133447,-0.39838830885133447
0,1,0.05920619145035744,-0.0206970926374197,0.1739092916250229,0.16065967082977295,2,0.0,19.51679801940918,19.51679801940918,0.9966124296188354,19.917139361373597,-0.40034134196441684,-0.40034134196441684
0,2,0.060862716287374496,-0.01924128271639347,0.15977653861045837,0.13575537502765656,2,0.0,19.513683319091797,19.513683319091797,0.996864914894104,19.916344138689222,-0.4026608195974255,-0.4026608195974255
0,3,0.06238451972603798,-0.01802268624305725,0.14677847921848297,0.1128159761428833,2,0.0,19.510417938232422,19.510417938232422,0.9970900416374207,19.91524128820539,-0.4048233499729683,-0.4048233499729683
0,4,0.06378237158060074,-0.017022814601659775,0.1348179578781128,0.09165626764297485,2,0.0,19.507461547851562,19.507461547851562,0.9972913861274719,19.913843417439967,-0.4063818695884045,-0.4063818695884045
0,5,0.06506612151861191,-0.01622493378818035,0.12380591779947281,0.07210628688335419,2,0.0,19.504791259765625,19.504791259765625,0.9974718689918518,19.91216003296052,-0.4073687731948965,-0.4073687731948965
0,6,0.06624477356672287,-0.015613921917974949,0.1136607974767685,0.054010070860385895,2,0.0,19.50220489501953,19.50220489501953,0.9976338744163513,19.910198067335443,-0.40799317231591203,-0.40799317231591203
0,7,0.06732655316591263,-0.015176135115325451,0.10430791974067688,0.03722454980015755,2,0.0,19.49959945678711,19.49959945678711,0.9977796673774719,19.907962308335886,-0.4083628515487767,-0.4083628515487767
0,8,0.06831897050142288,-0.014899293892085552,0.09567885100841522,0.021618252620100975,2,0.0,19.497243881225586,19.497243881225586,0.9979108572006226,19.905455411535172,-0.4082115303095861,-0.4082115303095861
0,9,0.0692288801074028,-0.014772361144423485,0.08771096915006638,0.007070453837513924,2,0.0,19.4951171875,19.4951171875,0.9979634881019592,19.902678478246894,-0.4075612907468944,-0.4075612907468944
0,10,0.0700625628232956,-0.014785449020564556,0.08034683763980865,-0.006529896054416895,2,0.0,19.493200302124023,19.493200302124023,0.9979420304298401,19.89969998962625,-0.406499687502226,-0.406499687502226
0,11,0.0708257406949997,-0.014929726719856262,0.07353388518095016,-0.019284842535853386,2,0.0,19.491477966308594,19.491477966308594,0.9979172348976135,19.896587325469905,-0.40510935916131174,-0.40510935916131174
0,12,0.07152363657951355,-0.015197333879768848,0.06722387671470642,-0.031288500875234604,2,0.0,19.489017486572266,19.489017486572266,0.9978889226913452,19.89333693744452,-0.4043194508722543,-0.4043194508722543
0,13,0.07216101884841919,-0.015581302344799042,0.06137268990278244,-0.04262743517756462,2,0.0,19.486736297607422,19.486736297607422,0.9978569746017456,19.889945278687552,-0.40320898108013026,-0.40320898108013026
0,14,0.07274223119020462,-0.016075490042567253,0.055939801037311554,-0.05338159576058388,2,0.0,19.484630584716797,19.484630584716797,0.9978212118148804,19.886408741142954,-0.40177815642615755,-0.40177815642615755
0,15,0.0732712373137474,-0.016674520447850227,0.0508880615234375,-0.06362489610910416,2,0.0,19.482685089111328,19.482685089111328,0.9977813959121704,19.882723715082186,-0.4000386259708577,-0.4000386259708577
0,16,0.07375162839889526,-0.017373716458678246,0.04618339613080025,-0.07342564314603806,2,0.0,19.481224060058594,19.481224060058594,0.9977369904518127,19.878886651757913,-0.3976625916993193,-0.3976625916993193
0,17,0.07418670505285263,-0.018169058486819267,0.04179453104734421,-0.0828472152352333,2,0.0,19.480052947998047,19.480052947998047,0.9976877570152283,19.87489438032221,-0.3948414323241636,-0.3948414323241636
0,18,0.07457944005727768,-0.019057130441069603,0.03769273683428764,-0.09194833040237427,2,0.0,19.478984832763672,19.478984832763672,0.9976332783699036,19.87074381400735,-0.39175898124367947,-0.39175898124367947
0,19,0.07493254542350769,-0.02003508061170578,0.03385164961218834,-0.10078366845846176,2,0.0,19.47801399230957,19.47801399230957,0.9975727796554565,19.86643214277626,-0.38841815046669126,-0.38841815046669126
0,20,0.07524849474430084,-0.02110057882964611,0.03024699166417122,-0.10940426588058472,2,0.0,19.477127075195312,19.477127075195312,0.9975060224533081,19.86195722433769,-0.38483014914237756,-0.38483014914237756
0,21,0.07552951574325562,-0.022251788526773453,0.026856452226638794,-0.11785770207643509,2,0.0,19.476318359375,19.476318359375,0.9974324107170105,19.85731705461514,-0.38099869524014096,-0.38099869524014096
0,22,0.07577759772539139,-0.023487329483032227,0.023659497499465942,-0.12618860602378845,2,0.0,19.475582122802734,19.475582122802734,0.9973510503768921,19.852510151471716,-0.37692802866898134,-0.37692802866898134
0,23,0.0759945884346962,-0.024806248024106026,0.02063719928264618,-0.1344389170408249,2,0.0,19.474910736083984,19.474910736083984,0.9972614049911499,19.84753589588929,-0.3726251598053061,-0.3726251598053061
0,24,0.07618210464715958,-0.026208000257611275,0.017772110179066658,-0.14264816045761108,2,0.0,19.474302291870117,19.474302291870117,0.9971626996994019,19.842394200945414,-0.36809190907529654,-0.36809190907529654
0,25,0.07634163647890091,-0.02769242413341999,0.015048130415380001,-0.15085369348526,2,0.0,19.47374725341797,19.47374725341797,0.9970542192459106,19.837085790785277,-0.3633385373673086,-0.3633385373673086
0,26,0.07647450268268585,-0.02925972081720829,0.012450366280972958,-0.15909099578857422,2,0.0,19.473243713378906,19.473243713378906,0.9969349503517151,19.831612180567756,-0.35836846718884985,-0.35836846718884985
0,27,0.07658187299966812,-0.030910436064004898,0.009965049102902412,-0.16739384829998016,2,0.0,19.4727840423584,19.4727840423584,0.9968039393424988,19.82597603180636,-0.3531919894479607,-0.3531919894479607
0,28,0.07666478306055069,-0.032645441591739655,0.007579419761896133,-0.1757945865392685,2,0.0,19.47236442565918,19.47236442565918,0.9966603517532349,19.82018114996196,-0.3478167243027812,-0.3478167243027812
0,29,0.07672415673732758,-0.03446593135595322,0.005281648598611355,-0.1843242049217224,2,0.0,19.47198486328125,19.47198486328125,0.9965028166770935,19.81423241916708,-0.3422475558858302,-0.3422475558858302
