episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.14288827776908875,0.11944910883903503,-0.09867101907730103,0.02577178180217743,0,-1.0,19.85771942138672,19.85771942138672,0.9799075126647949,19.718764836575193,0.13895458481152545,0.13895458481152545
0,1,0.14156681299209595,0.11932918429374695,-0.15965920686721802,-0.04963962733745575,0,-1.0,19.87906265258789,19.87906265258789,0.9793060421943665,19.72511297253726,0.15394968005062992,0.15394968005062992
0,2,0.13966123759746552,0.118494413793087,-0.21611832082271576,-0.11814946681261063,0,-1.0,19.898555755615234,19.898555755615234,0.9789565801620483,19.732428347729364,0.16612740788587033,0.16612740788587033
0,3,0.13721458613872528,0.11700954288244247,-0.26842960715293884,-0.18045400083065033,0,-1.0,19.918292999267578,19.918292999267578,0.9788296222686768,19.740496597439282,0.1777964018282958,0.1777964018282958
0,4,0.13426630198955536,0.11493273824453354,-0.3169400691986084,-0.2371855080127716,0,-1.0,19.949617385864258,19.949617385864258,0.9788963794708252,19.749123131758534,0.20049425410572397,0.20049425410572397
0,5,0.13085253536701202,0.11231619119644165,-0.36196595430374146,-0.28891873359680176,0,-1.0,19.97069549560547,19.97069549560547,0.979128897190094,19.758133423460748,0.21256207214472056,0.21256207214472056
0,6,0.1270064115524292,0.1092066839337349,-0.40379568934440613,-0.33617693185806274,0,-1.0,19.987634658813477,19.987634658813477,0.979500949382782,19.767373185548056,0.22026147326542045,0.22026147326542045
0,7,0.12275834381580353,0.1056460291147232,-0.44269251823425293,-0.3794369697570801,0,-1.0,19.996519088745117,19.996519088745117,0.9799869656562805,19.77670761701608,0.21981147172903803,0.21981147172903803
0,8,0.11813624948263168,0.10167153924703598,-0.47889718413352966,-0.41913437843322754,0,-1.0,19.990989685058594,19.990989685058594,0.9805635213851929,19.786021738273472,0.2049679467851213,0.2049679467851213
0,9,0.11316577345132828,0.09731638431549072,-0.5126299262046814,-0.45566725730895996,0,-1.0,19.990053176879883,19.990053176879883,0.9812082648277283,19.795219175671875,0.1948340012080081,0.1948340012080081
0,10,0.1078704297542572,0.09260997921228409,-0.5440924167633057,-0.48940005898475647,0,-1.0,19.990922927856445,19.990922927856445,0.9819000959396362,19.804222011414893,0.18670091644155207,0.18670091644155207
0,11,0.10227183997631073,0.08757826685905457,-0.5734696984291077,-0.5206671357154846,0,-1.0,19.998144149780273,19.998144149780273,0.9826195240020752,19.812970437342376,0.18517371243789782,0.18517371243789782
0,12,0.09638985991477966,0.08224403113126755,-0.6009312272071838,-0.5497754216194153,0,-1.0,20.02128028869629,20.02128028869629,0.9833481311798096,19.821422014042422,0.19985827465386663,0.19985827465386663
0,13,0.09024275094270706,0.07662710547447205,-0.6266329884529114,-0.5770075917243958,0,-1.0,20.04527473449707,20.04527473449707,0.9840688109397888,19.829551455644857,0.21572327885221299,0.21572327885221299
0,14,0.08384724706411362,0.07074466347694397,-0.6507183313369751,-0.6026237607002258,0,-1.0,20.07689094543457,20.07689094543457,0.9847652912139893,19.837350152321125,0.239540793113445,0.239540793113445
0,15,0.07721873372793198,0.06461136788129807,-0.6733187437057495,-0.6268641948699951,0,-1.0,20.107526779174805,20.107526779174805,0.9854223728179932,19.84482616958646,0.26270060958834307,0.26270060958834307
0,16,0.0703713521361351,0.058239612728357315,-0.6945556998252869,-0.6499512195587158,0,-1.0,20.137296676635742,20.137296676635742,0.9860256314277649,19.852003996598388,0.28529268003735453,0.28529268003735453
0,17,0.06331806629896164,0.051639657467603683,-0.7145407795906067,-0.6720902323722839,0,-1.0,20.16464614868164,20.16464614868164,0.9865612983703613,19.858924594916445,0.3057215537651956,0.3057215537651956
0,18,0.05607081577181816,0.04481979459524155,-0.7333768606185913,-0.6934722661972046,4,1.0,20.17816925048828,20.17816925048828,0.989555835723877,19.865645575311667,0.31252367517661384,0.31252367517661384
0,19,0.04949421063065529,0.03910287097096443,-0.6010892391204834,-0.4828629195690155,0,-1.0,20.09708023071289,20.09708023071289,0.9895718693733215,19.869568146934515,0.22751208377837528,0.22751208377837528
0,20,0.04332836717367172,0.034079231321811676,-0.6290437579154968,-0.5201755166053772,0,-1.0,20.109830856323242,20.109830856323242,0.9895755648612976,19.873680292169677,0.23615056415356506,0.23615056415356506
0,21,0.0368928499519825,0.02869192138314247,-0.6551724672317505,-0.5554484724998474,0,-1.0,20.125944137573242,20.125944137573242,0.9895492196083069,19.878004976114084,0.24793916145915773,0.24793916145915773
0,22,0.03020501136779785,0.022959530353546143,-0.6796286106109619,-0.5889715552330017,4,1.0,20.14925193786621,20.14925193786621,0.9920815825462341,19.88258500684819,0.2666669310180225,0.2666669310180225
0,23,0.024135084822773933,0.0182162094861269,-0.5523753762245178,-0.3892708718776703,0,-1.0,20.12711524963379,20.12711524963379,0.9916983842849731,19.884740446633636,0.24237480300015335,0.24237480300015335
0,24,0.018427254632115364,0.014059779234230518,-0.5850732326507568,-0.4370672404766083,4,1.0,20.117101669311523,20.117101669311523,0.9939444065093994,19.88741269720912,0.22968897210240513,0.22968897210240513
0,25,0.013259192928671837,0.010758275166153908,-0.46534067392349243,-0.25025519728660583,0,-1.0,20.1249942779541,20.1249942779541,0.9933245182037354,19.887861358631284,0.23713291932281777,0.23713291932281777
