episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_taken,max_q,reward,mc_return,taken_bias,maxq_bias
0,0,0.04015187919139862,0.20869874954223633,0.061186522245407104,-0.16825029253959656,0,-1.0,19.514667510986328,19.514667510986328,0.9556902647018433,19.441018086293,0.07364942469332902,0.07364942469332902
0,1,0.04040046036243439,0.2067028284072876,-0.006301316432654858,-0.23883013427257538,0,-1.0,19.53265380859375,19.53265380859375,0.9558454155921936,19.458239812201217,0.07441399639253277,0.07441399639253277
0,2,0.040001288056373596,0.2040395587682724,-0.06898509711027145,-0.3025105595588684,0,-1.0,19.565494537353516,19.565494537353516,0.9563131928443909,19.476204628009498,0.08928990934401781,0.08928990934401781
0,3,0.03900010883808136,0.2007737159729004,-0.12725520133972168,-0.3599839210510254,0,-1.0,19.5877628326416,19.5877628326416,0.9570509791374207,19.494622563331692,0.09314026930990948,0.09314026930990948
0,4,0.03743898868560791,0.1969635784626007,-0.1814666986465454,-0.4118768274784088,0,-1.0,19.628551483154297,19.628551483154297,0.9580183029174805,19.513233246520286,0.11531823663401042,0.11531823663401042
0,5,0.035356611013412476,0.19266144931316376,-0.231943279504776,-0.4587579369544983,0,-1.0,19.66438865661621,19.66438865661621,0.9591776728630066,19.531805203792427,0.13258345282378414,0.13258345282378414
0,6,0.032788604497909546,0.18791431188583374,-0.27898046374320984,-0.5011439323425293,0,-1.0,19.702884674072266,19.702884674072266,0.9604939818382263,19.5501342430836,0.15275043098866448,0.15275043098866448
0,7,0.029767777770757675,0.18276426196098328,-0.3228486180305481,-0.539505660533905,2,0.0,19.736053466796875,19.736053466796875,0.9630025625228882,19.56804238025829,0.1680110865385842,0.1680110865385842
0,8,0.026744170114398003,0.17788612842559814,-0.2899797260761261,-0.4622114896774292,0,-1.0,19.716876983642578,19.716876983642578,0.9640752673149109,19.584252439721478,0.1326245439211,0.1326245439211
0,9,0.023614058271050453,0.17311467230319977,-0.33356964588165283,-0.5017565488815308,0,-1.0,19.74717140197754,19.74717140197754,0.965276300907135,19.600186497270073,0.14698490470746606,0.14698490470746606
0,10,0.020064232870936394,0.16796670854091644,-0.37423017621040344,-0.5376244187355042,0,-1.0,19.778486251831055,19.778486251831055,0.9665764570236206,19.615694943539935,0.1627913082911192,0.1627913082911192
0,11,0.016122646629810333,0.1624765843153,-0.4121913015842438,-0.5702157020568848,0,-1.0,19.793859481811523,19.793859481811523,0.9679489135742188,19.630651038438227,0.16320844337329632,0.16320844337329632
