episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.033121123909950256,0.09789803624153137,0.056561172008514404,0.13834285736083984,2,0.0,38.23954082905292,38.23954082905292,0.9885424375534058,32.291339297190845,5.948201531862075,5.948201531862075
0,1,0.03370172902941704,0.0994156152009964,0.05743750184774399,0.15452316403388977,2,0.0,38.23954082905292,38.23954082905292,0.9881061315536499,31.618986726906503,6.620554102146418,6.620554102146418
0,2,0.03429131209850311,0.10109704732894897,0.05832574516534805,0.1709541231393814,2,0.0,38.23954082905292,38.23954082905292,0.9876281023025513,30.940283429649348,7.299257399403572,7.299257399403572
0,3,0.03489004448056221,0.10294511914253235,0.05923309922218323,0.18767143785953522,2,0.0,38.23954082905292,38.23954082905292,0.9871055483818054,30.2552074013604,7.984333427692519,7.984333427692519
0,4,0.03549817577004433,0.10496294498443604,0.060166288167238235,0.20471058785915375,2,0.0,38.23954082905292,38.23954082905292,0.9865352511405945,29.563739245432924,8.675801583619997,8.675801583619997
0,5,0.036116015166044235,0.10715403407812119,0.06113162264227867,0.2221067249774933,3,0.5,29.95622376847539,29.95622376847539,0.9851799607276917,28.865862620497303,1.0903611479780864,1.0903611479780864
0,6,0.03695620596408844,0.10984797775745392,0.0994500145316124,0.2971556484699249,3,0.5,29.95622376847539,29.95622376847539,0.9836859703063965,28.162305716939002,1.7939180515363873,1.7939180515363873
0,7,0.038164202123880386,0.1132718101143837,0.1350240856409073,0.36839959025382996,3,0.5,29.95622376847539,29.95622376847539,0.9820416569709778,27.453151259224853,2.5030725092505364,2.5030725092505364
0,8,0.03971395641565323,0.11739042401313782,0.16808950901031494,0.4363067150115967,3,0.5,29.95622376847539,29.95622376847539,0.9802326560020447,26.738494547731186,3.2177292207442036,3.2177292207442036
0,9,0.04158167541027069,0.12217321246862411,0.19886259734630585,0.5013108253479004,3,0.5,29.95622376847539,29.95622376847539,0.9782426357269287,26.01844635528196,3.93777741319343,3.93777741319343
0,10,0.04374561831355095,0.12759368121623993,0.22754168510437012,0.5638135075569153,3,0.5,29.95622376847539,29.95622376847539,0.9760525226593018,25.293135070257605,4.663088698217784,4.663088698217784
0,11,0.0461859256029129,0.1336292177438736,0.25430843234062195,0.6241871118545532,3,0.5,29.95622376847539,29.95622376847539,0.9736418724060059,24.56270964403869,5.393514124436699,5.393514124436699
0,12,0.04888446629047394,0.140260711312294,0.2793291509151459,0.6827771067619324,3,0.5,29.95622376847539,29.95622376847539,0.9709876179695129,23.827341183467357,6.128882585008032,6.128882585008032
0,13,0.05182469263672829,0.14747236669063568,0.3027558922767639,0.7399038672447205,3,0.5,29.95622376847539,29.95622376847539,0.9680655598640442,23.087225823735196,6.868997944740194,6.868997944740194
0,14,0.05499149113893509,0.15525145828723907,0.3247273564338684,0.7958650588989258,3,0.5,29.95622376847539,29.95622376847539,0.9648491144180298,22.342586125122377,7.613637643353012,7.613637643353012
0,15,0.058371055871248245,0.16358809173107147,0.34537017345428467,0.8509371280670166,1,-0.5,24.577413584962702,24.577413584962702,0.9628438949584961,21.59367374818621,2.9837398367764933,2.9837398367764933
0,16,0.06152990460395813,0.17183418571949005,0.2908194363117218,0.7927546501159668,1,-0.5,24.577413584962702,24.577413584962702,0.9608163833618164,20.839222073967388,3.738191510995314,3.738191510995314
0,17,0.06416995078325272,0.17954888939857483,0.2408122718334198,0.7428118586540222,1,-0.5,24.577413584962702,24.577413584962702,0.9587699770927429,20.079197667278354,4.498215917684348,4.498215917684348
0,18,0.06633438915014267,0.1868104189634323,0.1949661821126938,0.7004280090332031,1,-0.5,24.577413584962702,24.577413584962702,0.9567031264305115,19.31356332341981,5.263850261542892,5.263850261542892
