episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.0845884382724762,-0.16664794087409973,0.17979052662849426,0.11335310339927673,1,-0.5,19.723335251477085,19.723335251477085,0.9696686267852783,22.500939074929292,-2.777603823452207,-2.777603823452207
0,1,0.08603526651859283,-0.16623707115650177,0.12100858986377716,-0.0012132488191127777,1,-0.5,18.862919694932902,18.862919694932902,0.9694107174873352,21.7487580284283,-2.8858383334953963,-2.8858383334953963
0,2,0.08691909164190292,-0.16693376004695892,0.06658283621072769,-0.10911647975444794,1,-0.5,18.862919694932902,18.862919694932902,0.9688080549240112,20.989239708021174,-2.1263200130882716,-2.1263200130882716
0,3,0.08728139102458954,-0.16867569088935852,0.016160443425178528,-0.21104304492473602,1,-0.5,18.862919694932902,18.862919694932902,0.9672561287879944,20.22265823545168,-1.3597385405187765,-1.3597385405187765
0,4,0.08716024458408356,-0.17140713334083557,-0.03058648109436035,-0.3076359033584595,3,0.5,18.131950295031977,18.131950295031977,0.9666208028793335,19.449901117842106,-1.317950822810129,-1.317950822810129
0,5,0.08701109141111374,-0.17443914711475372,-4.967395216226578e-05,-0.28710174560546875,3,0.5,18.131950295031977,18.131950295031977,0.9654146432876587,18.669980116124012,-0.5380298210920351,-0.5380298210920351
0,6,0.08715320378541946,-0.17729073762893677,0.028062235563993454,-0.2707248330116272,1,-0.5,18.862919694932902,18.862919694932902,0.9637999534606934,17.88339946751147,0.9795202274214319,0.9795202274214319
0,7,0.08714346587657928,-0.1806395798921585,-0.019892128184437752,-0.37034153938293457,3,0.5,18.131950295031977,18.131950295031977,0.9626487493515015,17.09050455964725,1.0414457353847268,1.0414457353847268
0,8,0.08709325641393661,-0.1843215525150299,0.009377963840961456,-0.3531992435455322,1,-0.5,18.862919694932902,18.862919694932902,0.9603250026702881,16.29076344474318,2.572156250189721,2.572156250189721
0,9,0.08690255880355835,-0.18849356472492218,-0.037442006170749664,-0.45206475257873535,3,0.5,18.131950295031977,18.131950295031977,0.9590034484863281,15.485291355629185,2.6466589394027924,2.6466589394027924
0,10,0.08668141067028046,-0.19299504160881042,-0.007263012696057558,-0.43479999899864197,3,0.5,18.131950295031977,18.131950295031977,0.9572332501411438,14.673018088023088,3.458932207008889,3.458932207008889
0,11,0.08674758672714233,-0.19735097885131836,0.020446764305233955,-0.42197954654693604,1,-0.5,18.862919694932902,18.862919694932902,0.9546990394592285,13.85432811907267,5.0085915758602315,5.0085915758602315
0,12,0.08665924519300461,-0.20223690569400787,-0.02764761820435524,-0.5245444178581238,3,0.5,18.131950295031977,18.131950295031977,0.9528801441192627,13.0299283632459,5.102021931786076,5.102021931786076
0,13,0.08652692288160324,-0.20749293267726898,0.001124104019254446,-0.5115914940834045,1,-0.5,18.862919694932902,18.862919694932902,0.9494971036911011,12.199038605178423,6.663881089754479,6.663881089754479
0,14,0.08625087141990662,-0.21327705681324005,-0.04586433991789818,-0.61385577917099,0,-1.0,9.932976348929811,9.932976348929811,0.9448813796043396,11.363173233825577,-1.430196884895766,-1.430196884895766
