episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.09892578423023224,-0.1791098713874817,-0.11590330302715302,-0.09959929436445236,4,1.0,21.525488057295213,21.525488057295213,0.9652172327041626,29.45109645880001,-7.925608401504796,-7.925608401504796
0,1,-0.09968572854995728,-0.17970216274261475,-0.04260275512933731,-0.01527700200676918,4,1.0,21.525488057295213,21.525488057295213,0.9652342796325684,28.773615379894796,-7.248127322599583,-7.248127322599583
0,2,-0.09974372386932373,-0.17949903011322021,0.025255389511585236,0.060704026371240616,1,-0.5,21.801195952496865,21.801195952496865,0.9653545618057251,28.089273838648715,-6.28807788615185,-6.28807788615185
0,3,-0.09978136420249939,-0.1795354038476944,-0.02261344902217388,-0.03901559114456177,4,1.0,21.525488057295213,21.525488057295213,0.9651527404785156,27.397898259437365,-5.872410202142152,-5.872410202142152
0,4,-0.09964779019355774,-0.1795821189880371,0.04377683624625206,0.03475752845406532,1,-0.5,21.801195952496865,21.801195952496865,0.9652692675590515,26.699742948443284,-4.898546995946418,-4.898546995946418
0,5,-0.09950803220272064,-0.17988993227481842,-0.005464670713990927,-0.06706319749355316,4,1.0,21.525488057295213,21.525488057295213,0.9649292826652527,25.99441785947902,-4.468929802183808,-4.468929802183808
0,6,-0.09921032190322876,-0.18022873997688293,0.059636253863573074,0.004684831947088242,1,-0.5,21.801195952496865,21.801195952496865,0.9647496342658997,25.282311693751282,-3.481115741254417,-3.481115741254417
0,7,-0.0989188402891159,-0.1808484047651291,0.009197423234581947,-0.09904756397008896,2,0.0,20.298830261782932,20.298830261782932,0.9641503691673279,24.563193999480184,-4.264363737697252,-4.264363737697252
0,8,-0.09890084713697433,-0.1821555495262146,-0.0006417672848328948,-0.14124584197998047,4,1.0,21.525488057295213,21.525488057295213,0.9634861946105957,23.837417808396825,-2.311929751101612,-2.311929751101612
0,9,-0.09855787456035614,-0.1832435429096222,0.06396549195051193,-0.07064636051654816,2,0.0,20.298830261782932,20.298830261782932,0.9630128741264343,23.1049814280669,-2.8061511662839678,-2.8061511662839678
0,10,-0.09801604598760605,-0.18430545926094055,0.04997376352548599,-0.11948999017477036,2,0.0,20.298830261782932,20.298830261782932,0.9623501896858215,22.365624801960067,-2.066794540177135,-2.066794540177135
0,11,-0.09760859608650208,-0.18584859371185303,0.036968644708395004,-0.16700156033039093,2,0.0,20.298830261782932,20.298830261782932,0.9614982604980469,21.61946930532752,-1.3206390435445883,-1.3206390435445883
0,12,-0.09732623398303986,-0.18786104023456573,0.02485785260796547,-0.21339136362075806,2,0.0,20.298830261782932,20.298830261782932,0.9604554772377014,20.86663741901967,-0.5678071572367394,-0.5678071572367394
0,13,-0.09716053307056427,-0.19033285975456238,0.013556348159909248,-0.2588570713996887,2,0.0,20.298830261782932,20.298830261782932,0.959218442440033,20.107254486648454,0.19157577513447777,0.19157577513447777
0,14,-0.09710386395454407,-0.19325605034828186,0.0029858772177249193,-0.30358460545539856,2,0.0,20.298830261782932,20.298830261782932,0.9576432108879089,19.341450549705478,0.9573797120774543,0.9573797120774543
0,15,-0.09714938700199127,-0.19662441313266754,-0.0069255162961781025,-0.3477495312690735,4,1.0,21.525488057295213,21.525488057295213,0.9562289714813232,18.569502362441987,2.9559856948532257,2.9559856948532257
0,16,-0.09687253087759018,-0.19980017840862274,0.057306334376335144,-0.28020021319389343,2,0.0,20.298830261782932,20.298830261782932,0.9548505544662476,17.79118524339461,2.5076450183883203,2.5076450183883203
0,17,-0.09639988839626312,-0.2029796987771988,0.04309798777103424,-0.33181118965148926,2,0.0,20.298830261782932,20.298830261782932,0.9532307386398315,17.006398675685215,3.2924315860977167,3.2924315860977167
0,18,-0.09606430679559708,-0.20667122304439545,0.02981223724782467,-0.3824968636035919,2,0.0,20.298830261782932,20.298830261782932,0.9513614177703857,16.21532114853069,4.083509113252241,4.083509113252241
0,19,-0.09585710614919662,-0.21086686849594116,0.017362114042043686,-0.43246349692344666,1,-0.5,12.48539387576729,12.48539387576729,0.9485594630241394,15.418141142182124,-2.932747266414834,-2.932747266414834
0,20,-0.09597892314195633,-0.21587540209293365,-0.030990365892648697,-0.5372190475463867,4,1.0,12.997171199941306,12.997171199941306,0.9466343522071838,14.61573906985655,-1.6185678699152444,-1.6185678699152444
0,21,-0.09594015777111053,-0.22096572816371918,0.0339382030069828,-0.47191882133483887,1,-0.5,12.48539387576729,12.48539387576729,0.9438452124595642,13.807176482474107,-1.321782606706817,-1.321782606706817
0,22,-0.09590578824281693,-0.226393461227417,-0.015954412519931793,-0.5803315043449402,4,1.0,12.997171199941306,12.997171199941306,0.9412997961044312,12.993263909105599,0.0039072908357074,0.0039072908357074
0,23,-0.09572716057300568,-0.23194359242916107,0.04727383702993393,-0.5193864107131958,1,-0.5,12.48539387576729,12.48539387576729,0.9383962750434875,12.173701124243603,0.3116927515236867,0.3116927515236867
