episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.056753695011138916,0.1540103256702423,0.1607905626296997,-0.15729603171348572,3,0.5,30.585405370627058,30.585405370627058,0.9735721349716187,45.744508108079195,-15.159102737452137,-15.159102737452137
0,1,0.058564938604831696,0.15292160212993622,0.1938089281320572,-0.083741195499897,3,0.5,30.585405370627058,30.585405370627058,0.9736791253089905,45.22316764960361,-14.637762278976552,-14.637762278976552
0,2,0.06069214642047882,0.15254561603069305,0.22434282302856445,-0.014114759862422943,3,0.5,30.585405370627058,30.585405370627058,0.9730555415153503,44.69645305484305,-14.11104768421599,-14.11104768421599
0,3,0.06311171501874924,0.15284574031829834,0.25260213017463684,0.0520034022629261,3,0.5,29.71742347444816,29.71742347444816,0.9721200466156006,44.1650479932603,-14.447624518812141,-14.447624518812141
0,4,0.06580206006765366,0.15378938615322113,0.27878114581108093,0.11500578373670578,3,0.5,29.71742347444816,29.71742347444816,0.9710149765014648,43.62922014812596,-13.911796673677799,-13.911796673677799
0,5,0.06874343752861023,0.15534774959087372,0.30305954813957214,0.17525865137577057,3,0.5,29.71742347444816,29.71742347444816,0.9697391986846924,43.08909613295403,-13.371672658505872,-13.371672658505872
0,6,0.07191786915063858,0.15749549865722656,0.32560309767723083,0.2331036925315857,3,0.5,29.71742347444816,29.71742347444816,0.9682883620262146,42.54480498411045,-12.827381509662288,-12.827381509662288
0,7,0.0753088966012001,0.16021063923835754,0.3465644121170044,0.28885963559150696,1,-0.5,25.327275538527484,25.327275538527484,0.9681836366653442,41.996481436448725,-16.66920589792124,-16.66920589792124
0,8,0.07848026603460312,0.16283228993415833,0.29202353954315186,0.22998979687690735,1,-0.5,25.327275538527484,25.327275538527484,0.9681833982467651,41.44272505028624,-16.115449511758758,-16.115449511758758
0,9,0.08113042265176773,0.1649051457643509,0.24168343842029572,0.17792899906635284,1,-0.5,25.327275538527484,25.327275538527484,0.968280017375946,40.883375406100484,-15.556099867573,-15.556099867573
0,10,0.08329931646585464,0.1664935052394867,0.1951945573091507,0.13205364346504211,1,-0.5,25.327275538527484,25.327275538527484,0.9684643745422363,40.318278170428826,-14.991002631901342,-14.991002631901342
0,11,0.08502359688282013,0.1676558256149292,0.15223915874958038,0.09180033951997757,1,-0.5,25.327275538527484,25.327275538527484,0.9687267541885376,39.747286662511705,-14.42001112398422,-14.42001112398422
0,12,0.0863369032740593,0.16844524443149567,0.11252803355455399,0.05665998160839081,1,-0.5,25.327275538527484,25.327275538527484,0.9690573811531067,39.170262533659766,-13.842986995132282,-13.842986995132282
0,13,0.08727014809846878,0.16891007125377655,0.07579785585403442,0.0261722169816494,1,-0.5,25.327275538527484,25.327275538527484,0.9694450497627258,38.58707591162289,-13.259800373095405,-13.259800373095405
0,14,0.08785172551870346,0.16909432411193848,0.041808560490608215,-7.936544716358185e-05,2,0.0,27.05598920522891,27.05598920522891,0.9691154956817627,37.99760693117188,-10.941617725942969,-10.941617725942969
0,15,0.08831814676523209,0.16935817897319794,0.04732348397374153,0.033795569092035294,1,-0.5,25.327275538527484,25.327275538527484,0.969443142414093,37.40251660150517,-12.075241062977685,-12.075241062977685
0,16,0.08862713724374771,0.16963770985603333,0.015465309843420982,0.010859070345759392,1,-0.5,25.327275538527484,25.327275538527484,0.9694454073905945,36.8010843021122,-11.473808763584717,-11.473808763584717
0,17,0.08863107115030289,0.169708713889122,-0.014023126102983952,-0.008434129878878593,2,0.0,27.05205342615852,27.05205342615852,0.9693537950515747,36.19357464113293,-9.141521214974414,-9.141521214974414
0,18,0.08856287598609924,0.1699257493019104,-0.004350242204964161,0.03185514360666275,4,1.0,26.096057202855402,26.096057202855402,0.9674093127250671,35.58002105664784,-9.483963853792435,-9.483963853792435
0,19,0.08900804072618484,0.17117974162101746,0.07856758683919907,0.18360468745231628,1,-0.5,25.327275538527484,25.327275538527484,0.9672521948814392,34.96223408477047,-9.634958546242988,-9.634958546242988
0,20,0.08961696922779083,0.17294062674045563,0.04449499398469925,0.15762588381767273,1,-0.5,25.327275538527484,25.327275538527484,0.9671350717544556,34.338365545342455,-9.011090006814971,-9.011090006814971
0,21,0.08990026265382767,0.17446665465831757,0.013039732351899147,0.13589824736118317,1,-0.5,25.327275538527484,25.327275538527484,0.9667288661003113,33.70831360968485,-8.381038071157366,-8.381038071157366
0,22,0.08988285809755325,0.1757982075214386,-0.016006795689463615,0.11806666105985641,4,1.0,26.096057202855402,26.096057202855402,0.9646725058555603,33.07230782180257,-6.976250618947166,-6.976250618947166
0,23,0.0902179479598999,0.1779300421476364,0.06796123832464218,0.27217403054237366,1,-0.5,25.327275538527484,25.327275538527484,0.9641438126564026,32.43195486459294,-7.104679326065455,-7.104679326065455
0,24,0.09072784334421158,0.18059521913528442,0.03502614051103592,0.2490142434835434,1,-0.5,25.327275538527484,25.327275538527484,0.9636398553848267,31.78566772922882,-6.4583921907013355,-6.4583921907013355
0,25,0.09092334657907486,0.183054581284523,0.004671611823141575,0.23018766939640045,1,-0.5,25.327275538527484,25.327275538527484,0.962685763835907,31.133361488731307,-5.806085950203823,-5.806085950203823
0,26,0.09082905203104019,0.18534938991069794,-0.023307545110583305,0.21534815430641174,4,1.0,26.096057202855402,26.096057202855402,0.9603441953659058,30.475430025146867,-4.379372822291465,-4.379372822291465
0,27,0.09109664708375931,0.18847182393074036,0.06148611754179001,0.3719247579574585,1,-0.5,25.327275538527484,25.327275538527484,0.9593437910079956,29.81321800987976,-4.485942471352274,-4.485942471352274
0,28,0.09154845029115677,0.19215695559978485,0.029569406062364578,0.3520018756389618,1,-0.5,25.327275538527484,25.327275538527484,0.9583470225334167,29.145327493809862,-3.818051955282378,-3.818051955282378
0,29,0.09169598668813705,0.19566966593265533,0.00020819203928112984,0.33652734756469727,1,-0.5,25.327275538527484,25.327275538527484,0.9568074345588684,28.471697445733785,-3.1444219072063007,-3.1444219072063007
