episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.0669097900390625,0.20800665020942688,0.00045405328273773193,-0.14650395512580872,2,0.0,27.358110230666302,27.358110230666302,0.9556902647018433,35.087437959277835,-7.729327728611533,-7.729327728611533
0,1,0.06699366122484207,0.20689581334590912,0.010803012177348137,-0.09963619709014893,2,0.0,27.358110230666302,27.358110230666302,0.9560861587524414,34.47651282280403,-7.1184025921377305,-7.1184025921377305
0,2,0.06717639416456223,0.20624549686908722,0.020352713763713837,-0.05412619560956955,2,0.0,27.358110230666302,27.358110230666302,0.9562954902648926,33.859016832375346,-6.500906601709044,-6.500906601709044
0,3,0.06745044142007828,0.2060433179140091,0.029179099947214127,-0.00979312602430582,2,0.0,27.358110230666302,27.358110230666302,0.9559882879257202,33.235072062737835,-5.876961832071533,-5.876961832071533
0,4,0.06780903786420822,0.20627862215042114,0.03735256567597389,0.033534131944179535,1,-0.5,27.3131286278793,27.3131286278793,0.9561944007873535,32.605135126072845,-5.292006498193544,-5.292006498193544
0,5,0.06803722679615021,0.2066270411014557,0.008225911296904087,0.020555466413497925,1,-0.5,27.3131286278793,27.3131286278793,0.9560407400131226,31.96862699523787,-4.655498367358568,-4.655498367358568
0,6,0.06798644363880157,0.2068646252155304,-0.01874436065554619,0.010885832831263542,4,1.0,27.122703254879667,27.122703254879667,0.9542988538742065,31.32584470224722,-4.203141447367553,-4.203141447367553
0,7,0.0683036521077156,0.20796902477741241,0.06639911234378815,0.1706012785434723,1,-0.5,27.3131286278793,27.3131286278793,0.9539639353752136,30.67832913977072,-3.3652005118914197,-3.3652005118914197
0,8,0.06881073862314224,0.2096727043390274,0.035224366933107376,0.15483100712299347,1,-0.5,27.3131286278793,27.3131286278793,0.9536454081535339,30.02461131757122,-2.7114826896919197,-2.7114826896919197
0,9,0.06901977956295013,0.21124136447906494,0.006430278532207012,0.14291977882385254,1,-0.5,21.954429255783335,21.954429255783335,0.9529282450675964,29.364612029714834,-7.410182773931499,-7.410182773931499
0,10,0.06895352154970169,0.21271176636219025,-0.020167306065559387,0.1345670372247696,0,-1.0,20.840018831699197,20.840018831699197,0.9521667957305908,28.698670489542664,-7.858651657843467,-7.858651657843467
0,11,0.06842446327209473,0.21380338072776794,-0.0813947543501854,0.07420006394386292,0,-1.0,20.840018831699197,20.840018831699197,0.9516707062721252,28.026771407890983,-7.186752576191786,-7.186752576191786
0,12,0.06730917096138,0.21433186531066895,-0.13806691765785217,0.02087017521262169,0,-1.0,20.840018831699197,20.840018831699197,0.9511502981185913,27.348586567291775,-6.508567735592578,-6.508567735592578
