episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.016170784831047058,-0.09252096712589264,0.03343406319618225,0.18749475479125977,4,1.0,52.37749220789074,52.37749220789074,0.9894161224365234,65.0484095988142,-12.670917390923464,-12.670917390923464
0,1,0.016879407688975334,-0.0901755541563034,0.10090270638465881,0.2772449851036072,4,1.0,52.37749220789074,52.37749220789074,0.9889350533485413,64.7060540165431,-12.328561808652367,-12.328561808652367
0,2,0.018235163763165474,-0.08697213232517242,0.16348488628864288,0.3598825931549072,4,1.0,52.37749220789074,52.37749220789074,0.9886364936828613,64.36072622544906,-11.983234017558317,-11.983234017558317
0,3,0.020191628485918045,-0.08297708630561829,0.22159352898597717,0.4361727237701416,4,1.0,52.37749220789074,52.37749220789074,0.9884837865829468,64.01221185026888,-11.634719642378144,-11.634719642378144
0,4,0.02270629070699215,-0.07824959605932236,0.2756044566631317,0.5068118572235107,4,1.0,52.37749220789074,52.37749220789074,0.9884408116340637,63.660331377460544,-11.282839169569804,-11.282839169569804
0,5,0.02574019692838192,-0.07284223288297653,0.32586026191711426,0.572435200214386,4,1.0,52.37749220789074,52.37749220789074,0.9884715676307678,63.304939965481296,-10.927447757590556,-10.927447757590556
0,6,0.029257643967866898,-0.06680155545473099,0.3726733326911926,0.6336225271224976,4,1.0,52.37749220789074,52.37749220789074,0.9885411858558655,62.9459276745965,-10.568435466705758,-10.568435466705758
0,7,0.0332258902490139,-0.060168638825416565,0.41632911562919617,0.6909049153327942,4,1.0,52.37749220789074,52.37749220789074,0.9886153936386108,62.58321867549559,-10.205726467604848,-10.205726467604848
0,8,0.03761489316821098,-0.05297950655221939,0.45708853006362915,0.7447689175605774,4,1.0,52.37749220789074,52.37749220789074,0.9886613488197327,62.21677099177472,-9.839278783883984,-9.839278783883984
0,9,0.042397115379571915,-0.0452655665576458,0.49519044160842896,0.7956616282463074,1,-0.5,50.47361952592796,50.47361952592796,0.9905776381492615,61.84657539692423,-11.372955870996272,-11.372955870996272
0,10,0.04690698906779289,-0.038041241466999054,0.4183003604412079,0.670434832572937,1,-0.5,50.47361952592796,50.47361952592796,0.9922088980674744,61.4707048068434,-10.997085280915442,-10.997085280915442
0,11,0.05068322271108627,-0.032006893306970596,0.34749022126197815,0.5556161999702454,1,-0.5,50.47361952592796,50.47361952592796,0.9936149716377258,61.08938980684437,-10.615770280916415,-10.615770280916415
0,12,0.05378372594714165,-0.027064187452197075,0.28226542472839355,0.45027869939804077,1,-0.5,50.47361952592796,50.47361952592796,0.9948427677154541,60.7028028638451,-10.229183337917142,-10.229183337917142
0,13,0.05626162886619568,-0.023123662918806076,0.22216539084911346,0.35355785489082336,1,-0.5,50.47361952592796,50.47361952592796,0.9959282875061035,60.31107080417136,-9.8374512782434,-9.8374512782434
0,14,0.058165665715932846,-0.020104147493839264,0.16676311194896698,0.2646509110927582,1,-0.5,50.47361952592796,50.47361952592796,0.9968987107276917,59.914285370368944,-9.440665844440986,-9.440665844440986
0,15,0.05954047292470932,-0.017932111397385597,0.11566419899463654,0.18281547725200653,1,-0.5,50.47361952592796,50.47361952592796,0.9977742433547974,59.512511777415405,-9.038892251487447,-9.038892251487447
0,16,0.06042693927884102,-0.016541101038455963,0.06850523501634598,0.1073666363954544,1,-0.5,50.47361952592796,50.47361952592796,0.9985694289207458,59.10579548895011,-8.63217596302215,-8.63217596302215
0,17,0.06086248531937599,-0.01587117835879326,0.024952132254838943,0.03767356649041176,1,-0.5,50.47361952592796,50.47361952592796,0.9987196326255798,58.6941677374034,-8.220548211475439,-8.220548211475439
0,18,0.0608813501894474,-0.015868403017520905,-0.01530188973993063,-0.02684400975704193,2,0.0,52.15958659882653,52.15958659882653,0.99870765209198,58.278230408866484,-6.118643810039956,-6.118643810039956
0,19,0.06072846055030823,-0.016154685989022255,-0.014990685507655144,-0.02877308800816536,2,0.0,52.15958659882653,52.15958659882653,0.9986938834190369,57.85810379472172,-5.698517195895192,-5.698517195895192
