episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-7.62939453125e-06,0.18428516387939453,-0.004100590944290161,0.12013831734657288,4,1.0,17.5506891661369,17.5506891661369,0.9630747437477112,23.852004456145306,-6.301315290008404,-6.301315290008404
0,1,0.00044386874651536345,0.18644200265407562,0.07926467806100845,0.27439841628074646,1,-0.5,25.63159527269867,25.63159527269867,0.9625071287155151,23.120131022623834,2.5114642500748374,2.5114642500748374
0,2,0.0010654740035533905,0.1891373246908188,0.04595860466361046,0.25202274322509766,1,-0.5,25.63159527269867,25.63159527269867,0.9619530439376831,22.38143827667507,3.250156996023602,3.250156996023602
0,3,0.0013691040221601725,0.1916348785161972,0.015258093364536762,0.23401762545108795,1,-0.5,25.63159527269867,25.63159527269867,0.9611423015594482,21.635843669431704,3.9957516032669673,3.9957516032669673
0,4,0.0013796159764751792,0.1939762830734253,-0.013043373823165894,0.22003641724586487,4,1.0,25.15185076542071,25.15185076542071,0.9585336446762085,20.883536735224503,4.268314030196208,4.268314030196208
0,5,0.001747845089994371,0.19715091586112976,0.07126013934612274,0.3769407272338867,1,-0.5,25.63159527269867,25.63159527269867,0.9574590921401978,20.12626574802858,5.505329524670092,5.505329524670092
0,6,0.0022967185359448195,0.2008953094482422,0.03908919543027878,0.35800638794898987,1,-0.5,25.63159527269867,25.63159527269867,0.9563750624656677,19.36243096554382,6.269164307154853,6.269164307154853
0,7,0.0025388728827238083,0.20447733998298645,0.009491091594099998,0.34355035424232483,1,-0.5,25.63159527269867,25.63159527269867,0.9549161791801453,18.5919756596749,7.0396196130237705,7.0396196130237705
0,8,0.0024988572113215923,0.20793983340263367,-0.01773761212825775,0.3332352638244629,4,1.0,25.15185076542071,25.15185076542071,0.9518033862113953,17.81521159645935,7.336639168961362,7.336639168961362
0,9,0.002825316274538636,0.21226772665977478,0.06727500259876251,0.4929368495941162,1,-0.5,17.776614830563474,17.776614830563474,0.950070321559906,17.033745666917124,0.7428691636463505,0.7428691636463505
0,10,0.003341416595503688,0.21720042824745178,0.03614382445812225,0.47799503803253174,1,-0.5,17.776614830563474,17.776614830563474,0.9482942223548889,16.246136712482038,1.5304781180814366,1.5304781180814366
0,11,0.0035611523780971766,0.22201192378997803,0.007561501581221819,0.4676705002784729,1,-0.5,17.776614830563474,17.776614830563474,0.9460886120796204,15.452366151643584,2.32424867891989,2.32424867891989
0,12,0.003508845577016473,0.22674649953842163,-0.01867327094078064,0.46163424849510193,0,-1.0,19.119552880473677,19.119552880473677,0.9437597990036011,14.652805595519157,4.46674728495452,4.46674728495452
0,13,0.002999141113832593,0.2311328500509262,-0.07927161455154419,0.40466949343681335,0,-1.0,19.119552880473677,19.119552880473677,0.9416471719741821,13.847521006581369,5.272031873892308,5.272031873892308
0,14,0.0019107318948954344,0.23499582707881927,-0.13515518605709076,0.3555109202861786,0,-1.0,19.119552880473677,19.119552880473677,0.9397265315055847,13.036236196572917,6.08331668390076,6.08331668390076
0,15,0.0002884805726353079,0.23840934038162231,-0.18671412765979767,0.313475102186203,0,-1.0,19.119552880473677,19.119552880473677,0.9379728436470032,12.218696631381144,6.9008562490925325,6.9008562490925325
0,16,-0.0018264342797920108,0.24144095182418823,-0.23430225253105164,0.2779485583305359,3,0.5,9.973397275326434,9.973397275326434,0.936180830001831,11.39467049266075,-1.4212732173343152,-1.4212732173343152
0,17,-0.003775007091462612,0.245083287358284,-0.16902586817741394,0.41203001141548157,3,0.5,9.973397275326434,9.973397275326434,0.933697521686554,10.564130972382745,-0.5907336970563115,-0.5907336970563115
0,18,-0.005097536835819483,0.250029981136322,-0.10847257822751999,0.5395107865333557,3,0.5,9.973397275326434,9.973397275326434,0.9305163621902466,9.72771055625878,0.24568671906765438,0.24568671906765438
0,19,-0.005839137360453606,0.2562195062637329,-0.05227885767817497,0.6611084342002869,3,0.5,9.973397275326434,9.973397275326434,0.9266206622123718,8.886054741483367,1.0873425338430671,1.0873425338430671
0,20,-0.006041445769369602,0.2635972797870636,-0.00010802457109093666,0.7774956226348877,3,0.5,6.977170295675129,6.977170295675129,0.9210166335105896,8.039832403304036,-1.0626621076289071,-1.0626621076289071
0,21,-0.005742888897657394,0.27211514115333557,0.0483502522110939,0.8892993927001953,3,0.5,5.970503927476285,5.970503927476285,0.9147034287452698,7.190722999791359,-1.220219072315074,-1.220219072315074
0,22,-0.0049789464101195335,0.2817308008670807,0.09338072687387466,0.9971033930778503,3,0.5,5.970503927476285,5.970503927476285,0.9076352119445801,6.339413708127363,-0.3689097806510784,-0.3689097806510784
0,23,-0.0037824006285518408,0.29240772128105164,0.13524356484413147,1.1014490127563477,3,0.5,5.970503927476285,5.970503927476285,0.8997575640678406,5.486644945639175,0.48385898183710996,0.48385898183710996
0,24,-0.0021835765801370144,0.30411437153816223,0.17417530715465546,1.2028374671936035,3,0.5,5.970503927476285,5.970503927476285,0.8910098671913147,4.633219577344782,1.3372843501315028,1.3372843501315028
0,25,-0.00021057602134533226,0.3168241083621979,0.21039006114006042,1.3017311096191406,1,-0.5,2.0754300330767497,2.0754300330767497,0.8829512596130371,3.7800098082358256,-1.7045797751590759,-1.7045797751590759
0,26,0.001705536269582808,0.3299209177494049,0.17289480566978455,1.294263482093811,1,-0.5,2.625670372866515,2.625670372866515,0.8745025992393494,2.926321766285645,-0.30065139341912994,-0.30065139341912994
0,27,0.0032661862205713987,0.3429868519306183,0.1386796534061432,1.2936999797821045,1,-0.5,2.625670372866515,2.625670372866515,0.8656246662139893,2.0725446131780765,0.5531257596884385,0.5531257596884385
0,28,0.004502490628510714,0.3560880720615387,0.10746093839406967,1.2995823621749878,1,-0.5,2.625670372866515,2.625670372866515,0.8562741279602051,1.2191110575394821,1.4065593153270328,1.4065593153270328
0,29,0.005442868918180466,0.3692867159843445,0.07897886633872986,1.311500072479248,0,-1.0,-0.18688741490804694,-0.18688741490804694,0.8472239971160889,0.3665019490699768,-0.5533893639780237,-0.5533893639780237
0,30,0.005914266221225262,0.38235458731651306,0.018010472878813744,1.2787916660308838,0,-1.0,-0.18688741490804694,-0.18688741490804694,0.8371898531913757,-0.4855778263092041,0.29869041140115715,0.29869041140115715
0,31,0.0058054085820913315,0.39515358209609985,-0.037938375025987625,1.2555458545684814,0,-1.0,-0.2719247822007473,-0.2719247822007473,0.8266168832778931,-1.336128969192505,1.0642041869917576,1.0642041869917576
0,32,0.005163909867405891,0.4077739715576172,-0.0893033817410469,1.2410281896591187,3,0.5,0.0776813619476664,0.0776813619476664,-2.184591770172119,-2.184591770172119,2.2622731321197858,2.2622731321197858
1,0,0.01717466115951538,0.1346128284931183,-0.11458001285791397,-0.14067868888378143,3,0.5,28.815284413725976,28.815284413725976,0.9812152981758118,33.41079798758455,-4.595513573858575,-4.595513573858575
1,1,0.0163419246673584,0.13383716344833374,-0.06194749474525452,-0.039884280413389206,3,0.5,28.815284413725976,28.815284413725976,0.9815770387649536,32.757154231726,-3.941869818000022,-3.941869818000022
1,2,0.016013052314519882,0.13403433561325073,-0.013250886462628841,0.05480283126235008,4,1.0,31.182870680559084,31.182870680559084,0.9798994660377502,32.09654261915257,-0.9136719385934882,-0.9136719385934882
1,3,0.016362158581614494,0.13547082245349884,0.0690235048532486,0.2008972316980362,3,0.5,29.435120004745322,29.435120004745322,0.9784120917320251,31.43095267991396,-1.9958326751686393,-1.9958326751686393
1,4,0.017288045957684517,0.137993723154068,0.10804439336061478,0.2810680568218231,3,0.5,29.435120004745322,29.435120004745322,0.9767367839813232,30.760142008264584,-1.325022003519262,-1.325022003519262
1,5,0.018588395789265633,0.14129704236984253,0.14426225423812866,0.3573291599750519,3,0.5,29.435120004745322,29.435120004745322,0.9748631119728088,30.084247701296224,-0.6491276965509023,-0.6491276965509023
1,6,0.020236598327755928,0.14534464478492737,0.17791618406772614,0.43015897274017334,3,0.5,29.435120004745322,29.435120004745322,0.9727775454521179,29.40341877709436,0.03170122765096295,0.03170122765096295
1,7,0.02220832370221615,0.15010511875152588,0.2092258185148239,0.5000013709068298,3,0.5,29.435120004745322,29.435120004745322,0.9704636931419373,28.717819425901254,0.7173005788440676,0.7173005788440676
1,8,0.024481330066919327,0.15555116534233093,0.23839284479618073,0.5672686100006104,3,0.5,29.435120004745322,29.435120004745322,0.9679022431373596,28.02763205329224,1.4074879514530814,1.4074879514530814
1,9,0.027035295963287354,0.16165949404239655,0.2656020522117615,0.6323431134223938,1,-0.5,25.63159527269867,25.63159527269867,0.9665960073471069,27.333060414297858,-1.7014651415991864,-1.7014651415991864
1,10,0.02943054959177971,0.16776907444000244,0.21700319647789001,0.5828517079353333,1,-0.5,25.63159527269867,25.63159527269867,0.9653010368347168,26.632792330253285,-1.001197057554613,-1.001197057554613
1,11,0.031363021582365036,0.17342624068260193,0.17237073183059692,0.540369987487793,1,-0.5,25.63159527269867,25.63159527269867,0.964015781879425,25.92675888224098,-0.2951636095423069,-0.2951636095423069
1,12,0.03287043794989586,0.17869757115840912,0.13137444853782654,0.504314661026001,1,-0.5,25.63159527269867,25.63159527269867,0.9627358913421631,25.214892020567227,0.41670325213144466,0.41670325213144466
1,13,0.033987391740083694,0.1836441308259964,0.09371406584978104,0.47416025400161743,1,-0.5,25.63159527269867,25.63159527269867,0.9614550471305847,24.49712740325764,1.134467869441032,1.134467869441032
1,14,0.03474566340446472,0.18832209706306458,0.059116411954164505,0.44943350553512573,1,-0.5,25.63159527269867,25.63159527269867,0.9601653218269348,23.77340642033036,1.8581888523683112,1.8581888523683112
1,15,0.0351744182407856,0.1927832067012787,0.02733287587761879,0.4297087490558624,1,-0.5,25.63159527269867,25.63159527269867,0.9588205218315125,23.04367787727619,2.5879173954224832,2.5879173954224832
1,16,0.03530048578977585,0.19707514345645905,-0.001862829551100731,0.41460323333740234,4,1.0,25.15185076542071,25.15185076542071,0.9551928639411926,22.30793672267139,2.843914042749322,2.843914042749322
1,17,0.03577598184347153,0.20219169557094574,0.0816248282790184,0.5706878304481506,1,-0.5,25.63159527269867,25.63159527269867,0.9532756209373474,21.568428140131513,4.063167132567159,4.063167132567159
1,18,0.03642525523900986,0.20787467062473297,0.04885575547814369,0.5516972541809082,1,-0.5,25.63159527269867,25.63159527269867,0.9513142108917236,20.82338638302441,4.808208889674262,4.808208889674262
1,19,0.03676282986998558,0.21339848637580872,0.01880543865263462,0.5377078056335449,1,-0.5,17.776614830563474,17.776614830563474,0.9491214156150818,20.0728001738714,-2.2961853433079256,-2.2961853433079256
1,20,0.03681463003158569,0.2188110202550888,-0.008743714541196823,0.5283582210540771,0,-1.0,19.119552880473677,19.119552880473677,0.9465824365615845,19.316847230561937,-0.19729435008826002,-0.19729435008826002
1,21,0.03639637678861618,0.22384320199489594,-0.07058174163103104,0.46820852160453796,0,-1.0,19.119552880473677,19.119552880473677,0.944261908531189,18.55582302424278,0.5637298562308963,0.5637298562308963
1,22,0.035387903451919556,0.2283223271369934,-0.12756191194057465,0.41620010137557983,0,-1.0,19.119552880473677,19.119552880473677,0.9421368837356567,17.789455672435952,1.3300972080377242,1.3300972080377242
1,23,0.03383542597293854,0.23232553899288177,-0.18008917570114136,0.3716198205947876,0,-1.0,19.119552880473677,19.119552880473677,0.9401838183403015,17.017493725959895,2.102059154513782,2.102059154513782
1,24,0.03178132325410843,0.23592321574687958,-0.22853057086467743,0.3338274359703064,0,-1.0,19.119552880473677,19.119552880473677,0.9383782744407654,16.239706977393528,2.879845903080149,2.879845903080149
1,25,0.029264504089951515,0.2391798198223114,-0.27321913838386536,0.3022482097148895,0,-1.0,19.119552880473677,19.119552880473677,0.9366962909698486,15.455887578740164,3.663665301733513,3.663665301733513
1,26,0.02632073499262333,0.24215435981750488,-0.3144572377204895,0.2763657867908478,0,-1.0,19.119552880473677,19.119552880473677,0.9351141452789307,14.665849785626582,4.453703094847095,4.453703094847095
1,27,0.022982925176620483,0.24490103125572205,-0.35251981019973755,0.25571662187576294,0,-1.0,19.119552880473677,19.119552880473677,0.9336084723472595,13.869429939745103,5.250122940728573,5.250122940728573
1,28,0.01928137242794037,0.2474697083234787,-0.3876572549343109,0.23988419771194458,0,-1.0,19.119552880473677,19.119552880473677,0.9321568608283997,13.066486330704892,6.0530665497687846,6.0530665497687846
1,29,0.015244013629853725,0.24990634620189667,-0.4200975298881531,0.22849445044994354,0,-1.0,19.119552880473677,19.119552880473677,0.9307379722595215,12.2568984544207,6.862654426052977,6.862654426052977
1,30,0.010896622203290462,0.25225338339805603,-0.4500485062599182,0.2212117314338684,0,-1.0,19.119552880473677,19.119552880473677,0.9293306469917297,11.44056614359715,7.678986736876526,7.678986736876526
1,31,0.0062629966996610165,0.25455009937286377,-0.47770005464553833,0.2177346795797348,0,-1.0,19.119552880473677,19.119552880473677,0.9279152154922485,10.617409592530729,8.502143287942948,8.502143287942948
1,32,0.0013651374028995633,0.2568330466747284,-0.5032255053520203,0.2177933305501938,0,-1.0,19.119552880473677,19.119552880473677,0.926472008228302,9.787368057614627,9.33218482285905,9.33218482285905
1,33,-0.0037766017485409975,0.25913622975349426,-0.5267835259437561,0.22114601731300354,3,0.5,9.973397275326434,9.973397275326434,0.9247778058052063,8.950400049885177,1.022997225441257,1.022997225441257
