episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.1983782947063446,-0.2010236233472824,-0.15839159488677979,-0.07621529698371887,4,1.0,32.36623728219729,32.36623728219729,0.9506062865257263,27.729015015436037,4.637222266761253,4.637222266761253
0,1,-0.1995551586151123,-0.20139698684215546,-0.08333456516265869,0.007042797282338142,1,-0.5,33.98716550546567,33.98716550546567,0.9495064616203308,27.04889770597001,6.938267799495659,6.938267799495659
0,2,-0.20064008235931396,-0.20193414390087128,-0.1240663006901741,-0.08484416455030441,4,1.0,32.36623728219729,32.36623728219729,0.9503636360168457,26.36302145893907,6.00321582325822,6.00321582325822
0,3,-0.2014884352684021,-0.20241723954677582,-0.05158970132470131,-0.005646621808409691,4,1.0,32.36623728219729,32.36623728219729,0.9505190253257751,25.669351336285075,6.696885945912214,6.696885945912214
0,4,-0.20164255797863007,-0.2021550089120865,0.015536543913185596,0.06540155410766602,1,-0.5,32.97260045821659,32.97260045821659,0.9504705667495728,24.968517485817475,8.004082972399114,8.004082972399114
0,5,-0.2017802894115448,-0.2021721452474594,-0.032486867159605026,-0.03760185465216637,4,1.0,32.36623728219729,32.36623728219729,0.9504684805870056,24.260653453603943,8.105583828593346,8.105583828593346
0,6,-0.201751247048378,-0.20224110782146454,0.03324715793132782,0.03137361258268356,1,-0.5,32.97260045821659,32.97260045821659,0.9502822160720825,23.545641386885794,9.426959071330796,9.426959071330796
0,7,-0.20171932876110077,-0.20260989665985107,-0.016083713620901108,-0.0736248567700386,4,1.0,32.36623728219729,32.36623728219729,0.9501302242279053,22.823595122034053,9.542642160163236,9.542642160163236
0,8,-0.20153330266475677,-0.20305031538009644,0.048416074365377426,-0.0065995147451758385,1,-0.5,29.466367012239324,29.466367012239324,0.9497650265693665,22.09440898768298,7.371958024556346,7.371958024556346
0,9,-0.20135626196861267,-0.20380961894989014,-0.002060357481241226,-0.11344480514526367,4,1.0,32.36623728219729,32.36623728219729,0.9491766691207886,21.35822622334708,11.008011058850208,11.008011058850208
0,10,-0.20103636384010315,-0.2046593427658081,0.061336010694503784,-0.04830053821206093,1,-0.5,29.466367012239324,29.466367012239324,0.948685348033905,20.61520156992555,8.851165442313775,8.851165442313775
0,11,-0.20073598623275757,-0.20584620535373688,0.00985289178788662,-0.15688839554786682,1,-0.5,29.466367012239324,29.466367012239324,0.9469460844993591,19.86516790090065,9.601199111338673,9.601199111338673
0,12,-0.2009291648864746,-0.20808805525302887,-0.03787883371114731,-0.25998660922050476,4,1.0,32.36623728219729,32.36623728219729,0.9464211463928223,19.109314966061913,13.256922316135377,13.256922316135377
