episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.2025565505027771,0.07323041558265686,-0.12879644334316254,-0.01905016601085663,4,1.0,30.445899227579176,30.445899227579176,0.9852240085601807,27.026162777967755,3.4197364496114204,3.4197364496114204
0,1,-0.2033342868089676,0.07390839606523514,-0.04043375328183174,0.1280442625284195,3,0.5,31.25813369318849,31.25813369318849,0.9849162697792053,26.303978554957148,4.954155138231343,4.954155138231343
0,2,-0.20347878336906433,0.07567275315523148,0.003907077480107546,0.20750713348388672,3,0.5,28.925254833395588,28.925254833395588,0.9837645292282104,25.574810389068627,3.3504444443269605,3.3504444443269605
0,3,-0.2031981199979782,0.0782056599855423,0.04501151293516159,0.2822646200656891,3,0.5,28.925254833395588,28.925254833395588,0.9825648069381714,24.839440262465068,4.08581457093052,4.08581457093052
0,4,-0.20252302289009094,0.08146342635154724,0.08315642923116684,0.352855384349823,3,0.5,28.925254833395588,28.925254833395588,0.9813017845153809,24.097853995481714,4.827400837913874,4.827400837913874
0,5,-0.20148159563541412,0.0854075476527214,0.1185959056019783,0.41977694630622864,3,0.5,28.925254833395588,28.925254833395588,0.9799582362174988,23.35005273834983,5.575202095045757,5.575202095045757
0,6,-0.20009948313236237,0.09000419080257416,0.15156289935112,0.4834887683391571,3,0.5,28.925254833395588,28.925254833395588,0.978515088558197,22.596055052658922,6.329199780736666,6.329199780736666
0,7,-0.1984001249074936,0.09522397071123123,0.18227092921733856,0.5444154739379883,3,0.5,28.925254833395588,28.925254833395588,0.9769517183303833,21.835898953637095,7.089355879758493,7.089355879758493
0,8,-0.19640497863292694,0.1010415181517601,0.21091552078723907,0.6029499769210815,3,0.5,28.925254833395588,28.925254833395588,0.9752461314201355,21.06964367202698,7.855611161368607,7.855611161368607
0,9,-0.19413356482982635,0.1074352115392685,0.23767566680908203,0.6594553589820862,2,0.0,24.032532456375815,24.032532456375815,0.9740920662879944,20.297371253138227,3.7351612032375883,3.7351612032375883
0,10,-0.19181600213050842,0.11406124383211136,0.225411057472229,0.6570329070091248,2,0.0,24.032532456375815,24.032532456375815,0.9728133678436279,19.518463825101247,4.514068631274569,4.514068631274569
0,11,-0.18961334228515625,0.12068250775337219,0.21439942717552185,0.6575421094894409,2,0.0,24.032532456375815,24.032532456375815,0.9714058637619019,18.73298025985618,5.299552196519635,5.299552196519635
0,12,-0.1875135898590088,0.12732742726802826,0.2045433670282364,0.6608304977416992,2,0.0,24.032532456375815,24.032532456375815,0.969864010810852,17.940984238479068,6.091548217896747,6.091548217896747
0,13,-0.185505673289299,0.1340230256319046,0.19575394690036774,0.6667633056640625,2,0.0,24.032532456375815,24.032532456375815,0.9681808352470398,17.14254568451335,6.889986771862464,6.889986771862464
0,14,-0.1835794299840927,0.14079509675502777,0.1879500150680542,0.6752218008041382,2,0.0,24.032532456375815,24.032532456375815,0.9663481712341309,16.337742271986173,7.6947901843896425,7.6947901843896425
0,15,-0.1817254275083542,0.1476682722568512,0.18105745315551758,0.6861016750335693,2,0.0,24.032532456375815,24.032532456375815,0.9643563628196716,15.526660707830345,8.50587174854547,8.50587174854547
0,16,-0.17993491888046265,0.15466628968715668,0.17500858008861542,0.6993122100830078,2,0.0,24.032532456375815,24.032532456375815,0.9621945023536682,14.70939832829361,9.323134128082206,9.323134128082206
0,17,-0.17819981276988983,0.16181206703186035,0.16974158585071564,0.7147752046585083,4,1.0,18.740709260923833,18.740709260923833,0.9583590030670166,13.886064470646405,4.854644790277428,4.854644790277428
0,18,-0.17609159648418427,0.1697690486907959,0.23920919001102448,0.84512859582901,4,1.0,18.740709260923833,18.740709260923833,0.9540709853172302,13.05828835109029,5.682420909833542,5.682420909833542
