episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.07338567078113556,0.01849830150604248,0.2061873972415924,-0.08261366188526154,0,-1.0,68.96541868863261,68.96541868863261,0.9964257478713989,53.890695899120374,15.074722789512236,15.074722789512236
0,1,-0.07183165103197098,0.01690938137471676,0.11657799780368805,-0.2181197702884674,0,-1.0,68.96541868863261,68.96541868863261,0.9967369437217712,53.4285557083323,15.536862980300313,15.536862980300313
0,2,-0.07113614678382874,0.014021423645317554,0.03359663113951683,-0.34367477893829346,0,-1.0,68.96541868863261,68.96541868863261,0.9961515665054321,52.961433095566186,16.003985593066425,16.003985593066425
0,3,-0.071236252784729,0.009927281178534031,-0.04332278296351433,-0.4603476822376251,1,-0.5,72.84507365291945,72.84507365291945,0.9956145882606506,52.49018336268763,20.354890290231822,20.354890290231822
0,4,-0.07186078280210495,0.005039412062615156,-0.07714410871267319,-0.5111558437347412,1,-0.5,72.84507365291945,72.84507365291945,0.9950567483901978,52.01471593376463,20.830357719154826,20.830357719154826
0,5,-0.07281104475259781,-0.00034288151073269546,-0.10868499428033829,-0.5591981410980225,3,0.5,72.20922863516012,72.20922863516012,0.9958099126815796,51.53500927815599,20.674219357004127,20.674219357004127
0,6,-0.07363812625408173,-0.005534787196666002,-0.06303408741950989,-0.48892390727996826,3,0.5,72.20922863516012,72.20922863516012,0.9964662790298462,51.04969632876203,21.159532306398084,21.159532306398084
0,7,-0.07403025031089783,-0.010063061490654945,-0.021076668053865433,-0.4251210689544678,3,0.5,72.20922863516012,72.20922863516012,0.9966974258422852,50.558818232052715,21.6504104031074,21.6504104031074
0,8,-0.07402251660823822,-0.013988860882818699,0.017496276646852493,-0.3672146201133728,3,0.5,68.680392038158,68.680392038158,0.9965104460716248,50.06274828910144,18.617643749056562,18.617643749056562
0,9,-0.07364711910486221,-0.017367886379361153,0.05296877399086952,-0.3146764636039734,3,0.5,68.680392038158,68.680392038158,0.9963349103927612,49.56185640710083,19.118535631057178,19.118535631057178
0,10,-0.07293351739645004,-0.020250823348760605,0.08560146391391754,-0.26702266931533813,3,0.5,68.680392038158,68.680392038158,0.9961758255958557,49.056082319907134,19.62430971825087,19.62430971825087
0,11,-0.07190869003534317,-0.022683782503008842,0.11563330888748169,-0.22381001710891724,3,0.5,68.680392038158,68.680392038158,0.9960366487503052,48.545360095263916,20.135031942894088,20.135031942894088
0,12,-0.07059737294912338,-0.024708665907382965,0.14328326284885406,-0.1846330612897873,3,0.5,68.680392038158,68.680392038158,0.9959189891815186,48.02961964294304,20.650772395214965,20.650772395214965
0,13,-0.06902217864990234,-0.026363547891378403,0.16875174641609192,-0.14912118017673492,3,0.5,68.680392038158,68.680392038158,0.9958235025405884,47.50878853915305,21.171603499004952,21.171603499004952
0,14,-0.06720384210348129,-0.02768297865986824,0.19222217798233032,-0.11693570017814636,3,0.5,68.680392038158,68.680392038158,0.995749831199646,46.98279296627521,21.69759907188279,21.69759907188279
0,15,-0.06516134738922119,-0.028698323294520378,0.21386247873306274,-0.0877671018242836,3,0.5,68.680392038158,68.680392038158,0.9956968426704407,46.45155872229855,22.228833315859454,22.228833315859454
0,16,-0.06291210651397705,-0.029437998309731483,0.23382623493671417,-0.06133272126317024,3,0.5,68.680392038158,68.680392038158,0.995663583278656,45.915011999624355,22.76538003853365,22.76538003853365
0,17,-0.060472048819065094,-0.029927756637334824,0.2522539794445038,-0.03737432137131691,3,0.5,68.680392038158,68.680392038158,0.9956480264663696,45.37307920843,23.307312829728005,23.307312829728005
0,18,-0.05785578116774559,-0.030190907418727875,0.2692742645740509,-0.015656130388379097,3,0.5,68.680392038158,68.680392038158,0.9956080317497253,44.82568806258953,23.854703975568476,23.854703975568476
0,19,-0.05507667362689972,-0.030248528346419334,0.2850046157836914,0.004037311766296625,1,-0.5,70.87336284767572,70.87336284767572,0.9957854747772217,44.2728081119594,26.600554735716322,26.600554735716322
0,20,-0.05257406458258629,-0.03077850304543972,0.2244846522808075,-0.0939098671078682,3,0.5,68.680392038158,68.680392038158,0.9957161545753479,43.714164279982,24.966227758176004,24.966227758176004
0,21,-0.05022398754954338,-0.031590286642313004,0.2435399889945984,-0.06919519603252411,3,0.5,68.680392038158,68.680392038158,0.995664656162262,43.14994760142086,25.53044443673714,25.53044443673714
0,22,-0.04769180715084076,-0.032168883830308914,0.26112353801727295,-0.04686865210533142,3,0.5,68.680392038158,68.680392038158,0.9956294298171997,42.5800837830895,26.100308255068505,26.100308255068505
0,23,-0.044991541653871536,-0.032536789774894714,0.27735814452171326,-0.02670568786561489,3,0.5,68.680392038158,68.680392038158,0.9956086874008179,42.0044993467397,26.675892691418305,26.675892691418305
0,24,-0.04213600233197212,-0.032714392989873886,0.2923562526702881,-0.008501322939991951,3,0.5,68.680392038158,68.680392038158,0.9955211877822876,41.423121878120085,27.25727016003792,27.25727016003792
0,25,-0.03913695737719536,-0.032720115035772324,0.3062207102775574,0.0079315435141325,1,-0.5,70.87336284767572,70.87336284767572,0.9957253336906433,40.8359602932705,30.03740255440522,30.03740255440522
0,26,-0.03643220290541649,-0.03322937339544296,0.24398383498191833,-0.09303010255098343,3,0.5,68.680392038158,68.680392038158,0.9956406950950623,40.242661575333194,28.43773046282481,28.43773046282481
0,27,-0.03389645367860794,-0.03404953330755234,0.2614453136920929,-0.07114718854427338,3,0.5,68.680392038158,68.680392038158,0.9955708980560303,39.64345543458397,29.036936603574034,29.036936603574034
0,28,-0.031193872913718224,-0.034663788974285126,0.27755409479141235,-0.051470451056957245,3,0.5,68.680392038158,68.680392038158,0.9955147504806519,39.03826720861408,29.642124829543924,29.642124829543924
0,29,-0.028337327763438225,-0.03509294614195824,0.29242268204689026,-0.03379550203680992,3,0.5,68.680392038158,68.680392038158,0.9954703450202942,38.427022684983264,30.25336935317474,30.25336935317474
0,30,-0.025338618084788322,-0.03535588085651398,0.30615389347076416,-0.01793595962226391,3,0.5,68.680392038158,68.680392038158,0.9954362511634827,37.80964882824542,30.870743209912582,30.870743209912582
0,31,-0.02220855839550495,-0.03546970710158348,0.3188418745994568,-0.003721771063283086,3,0.5,68.680392038158,68.680392038158,0.9953206777572632,37.18607331018378,31.494318727974225,31.494318727974225
0,32,-0.01895708031952381,-0.03544992953538895,0.3305727243423462,0.00900219939649105,1,-0.5,70.87336284767572,70.87336284767572,0.9955142140388489,36.55631579032981,34.31704705734591,34.31704705734591
0,33,-0.016020268201828003,-0.03596920147538185,0.26637110114097595,-0.09539392590522766,3,0.5,68.680392038158,68.680392038158,0.9954043030738831,35.9200015922131,32.76039044594491,32.76039044594491
0,34,-0.013271316885948181,-0.03683257848024368,0.2820066213607788,-0.07674532383680344,3,0.5,68.680392038158,68.680392038158,0.9953058362007141,35.27737099913052,33.403021039027486,33.403021039027486
