episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.04757329821586609,0.19137966632843018,0.198390930891037,0.01688137650489807,4,1.0,15.833525823239398,15.833525823239398,0.9591601490974426,19.273514007006483,-3.4399881837670847,-3.4399881837670847
0,1,-0.04517970606684685,0.19238527119159698,0.26707860827445984,0.14976821839809418,4,1.0,15.833525823239398,15.833525823239398,0.9570624828338623,18.49934733122125,-2.6658215079818532,-2.6658215079818532
0,2,-0.04212784394621849,0.19467753171920776,0.330728679895401,0.275177538394928,4,1.0,15.833525823239398,15.833525823239398,0.9545593857765198,17.719479644835747,-1.885953821596349,-1.885953821596349
0,3,-0.03846573829650879,0.1981864720582962,0.389739990234375,0.3938840925693512,4,1.0,15.833525823239398,15.833525823239398,0.951639711856842,16.934262887938615,-1.1007370646992172,-1.1007370646992172
0,4,-0.03423760086297989,0.20284965634346008,0.44448322057724,0.5066142678260803,4,1.0,15.833525823239398,15.833525823239398,0.9482840895652771,16.144063814224012,-0.31053799098461354,-0.31053799098461354
0,5,-0.02948409505188465,0.20861157774925232,0.4953014850616455,0.6140468120574951,4,1.0,15.833525823239398,15.833525823239398,0.9444660544395447,15.349272449150236,0.48425337408916214,0.48425337408916214
0,6,-0.024242611601948738,0.21542325615882874,0.5425112247467041,0.7168140411376953,2,0.0,11.051113305532022,11.051113305532022,0.9417135715484619,14.550309489606759,-3.499196184074737,-3.499196184074737
0,7,-0.01896405778825283,0.22261381149291992,0.5131831169128418,0.7051465511322021,2,0.0,11.051113305532022,11.051113305532022,0.9388346076011658,13.74605648288717,-2.6949431773551478,-2.6949431773551478
0,8,-0.013963790610432625,0.22971855103969574,0.48637956380844116,0.6984087228775024,2,0.0,11.051113305532022,11.051113305532022,0.9358155131340027,12.936587752814145,-1.8854744472821228,-1.8854744472821228
0,9,-0.009217747487127781,0.23678487539291382,0.46189823746681213,0.6962726712226868,2,0.0,11.051113305532022,11.051113305532022,0.9326415061950684,12.121992161293074,-1.0708788557610518,-1.0708788557610518
0,10,-0.004703772719949484,0.24385704100131989,0.43955498933792114,0.6984454393386841,2,0.0,11.051113305532022,11.051113305532022,0.929295539855957,11.302374399088894,-0.251261093556872,-0.251261093556872
0,11,-0.0004014603327959776,0.2509766221046448,0.4191814064979553,0.7046659588813782,2,0.0,11.051113305532022,11.051113305532022,0.9257591366767883,10.477857433568623,0.5732558719633989,0.5732558719633989
0,12,0.003707996802404523,0.2581827640533447,0.40062376856803894,0.714701771736145,1,-0.5,19.886245322041965,19.886245322041965,0.9228085875511169,9.64858413827458,10.237661183767385,10.237661183767385
0,13,0.0074358549900352955,0.26520493626594543,0.3475101590156555,0.6743031740188599,3,0.5,6.616989844786287,6.616989844786287,0.9182735681533813,8.813914697700469,-2.196924852914181,-2.196924852914181
0,14,0.011068998835980892,0.2724815011024475,0.37100788950920105,0.7491309642791748,3,0.5,6.616989844786287,6.616989844786287,0.9132312536239624,7.975395080350593,-1.3584052355643053,-1.3584052355643053
0,15,0.014928754419088364,0.28050142526626587,0.39297235012054443,0.8226871490478516,3,0.5,6.616989844786287,6.616989844786287,0.9076483249664307,7.133498814875384,-0.516508970089097,-0.516508970089097
0,16,0.019000519067049026,0.2892538905143738,0.4135284721851349,0.8952635526657104,3,0.5,6.616989844786287,6.616989844786287,0.9014880061149597,6.288737868594903,0.32825197619138446,0.32825197619138446
0,17,0.0232708640396595,0.2987308204174042,0.432789146900177,0.9671322107315063,3,0.5,6.616989844786287,6.616989844786287,0.8947091102600098,5.441666527757518,1.1753233170287691,1.1753233170287691
0,18,0.027727417647838593,0.3089267909526825,0.45085597038269043,1.038545846939087,3,0.5,6.616989844786287,6.616989844786287,0.8872668743133545,4.5928862803005135,2.024103564485774,2.024103564485774
0,19,0.03235875815153122,0.3198387622833252,0.4678195118904114,1.1097393035888672,4,1.0,3.1727296181492894,3.1727296181492894,0.8782965540885925,3.743049905037534,-0.5703202868882444,-0.5703202868882444
0,20,0.03735663369297981,0.3317621648311615,0.519328773021698,1.2329957485198975,4,1.0,3.1727296181492894,3.1727296181492894,0.8682459592819214,2.893690253483779,0.27903936466551027,0.27903936466551027
0,21,0.042848438024520874,0.3448982834815979,0.5670967102050781,1.3522204160690308,0,-1.0,2.44432224281313,2.44432224281313,0.8603236675262451,2.045903327476624,0.3984189153365061,0.3984189153365061
0,22,0.04799559712409973,0.3580451011657715,0.4702945351600647,1.2632683515548706,0,-1.0,2.44432224281313,2.44432224281313,0.8525133728981018,1.19755521207109,1.2467670307420402,1.2467670307420402
0,23,0.05222092568874359,0.37038668990135193,0.38138747215270996,1.1882350444793701,4,1.0,0.10825883296303161,0.10825883296303161,0.8414921760559082,0.3485271102757455,-0.24026827731271388,-0.24026827731271388
0,24,0.05639498680830002,0.3831987977027893,0.43957874178886414,1.326928973197937,0,-1.0,0.20994545918732965,0.20994545918732965,0.8324153423309326,-0.4979445108890532,0.7078899700763829,0.7078899700763829
0,25,0.0603339821100235,0.3962402045726776,0.35417088866233826,1.2617262601852417,0,-1.0,0.20994545918732965,0.20994545918732965,0.8233550190925598,-1.3437978315353392,1.553743290722669,1.553743290722669
0,26,0.06345920264720917,0.4087040424346924,0.27566131949424744,1.208794116973877,4,1.0,0.10825883296303161,0.10825883296303161,-2.1890432834625244,-2.1890432834625244,2.297302116425556,2.297302116425556
1,0,0.18593662977218628,0.02853606641292572,-0.19184629619121552,-0.017341002821922302,2,0.0,47.60317509087841,47.60317509087841,0.9905890822410583,36.424270229930045,11.178904860948364,11.178904860948364
1,1,0.1841115951538086,0.02853919193148613,-0.1759437620639801,0.011510662734508514,3,0.5,40.55236696690227,40.55236696690227,0.9907587170600891,35.79159711887777,4.760769848024502,4.760769848024502
1,2,0.18265236914157867,0.0291498601436615,-0.12369649857282639,0.09644392132759094,3,0.5,40.55236696690227,40.55236696690227,0.990831732749939,35.15236202203806,5.400004944864207,5.400004944864207
1,3,0.18169352412223816,0.030576588585972786,-0.07533467561006546,0.1754937469959259,3,0.5,40.55236696690227,40.55236696690227,0.9908082485198975,34.50659625180619,6.045770715096083,6.045770715096083
1,4,0.18119820952415466,0.0327644906938076,-0.03052668459713459,0.2492922693490982,3,0.5,40.55236696690227,40.55236696690227,0.9904637932777405,33.854331316450796,6.698035650451473,6.698035650451473
