episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.07696647942066193,-0.036182329058647156,-0.15855005383491516,-0.18781057000160217,3,0.5,65.9906140601462,65.9906140601462,0.9956430196762085,67.21826885424565,-1.2276547940994504,-1.2276547940994504
0,1,-0.07828540354967117,-0.037690501660108566,-0.11104050278663635,-0.12005291879177094,3,0.5,65.9906140601462,65.9906140601462,0.9962981939315796,66.89154124703984,-0.9009271868936395,-0.9009271868936395
0,2,-0.07915014028549194,-0.03855500742793083,-0.06717458367347717,-0.05813063308596611,3,0.5,65.9906140601462,65.9906140601462,0.9969513416290283,66.56085156879622,-0.570237508650024,-0.570237508650024
0,3,-0.07959529757499695,-0.038830652832984924,-0.026643089950084686,-0.0014688586816191673,3,0.5,65.9906140601462,65.9906140601462,0.9968830347061157,66.22616184562344,-0.23554778547723743,-0.23554778547723743
0,4,-0.07965253293514252,-0.03856678307056427,0.010836692526936531,0.05045780539512634,1,-0.5,64.95034539506051,64.95034539506051,0.9968641400337219,65.888160415068,-0.9378150200074913,-0.9378150200074913
0,5,-0.0797777771949768,-0.03846624121069908,-0.029522504657506943,-0.01761612854897976,3,0.5,65.9906140601462,65.9906140601462,0.9969972968101501,65.54676391417604,0.4438501459701598,0.4438501459701598
0,6,-0.07986243814229965,-0.0383613221347332,0.008191587403416634,0.03472388535737991,1,-0.5,64.95034539506051,64.95034539506051,0.9967591762542725,65.20178446198575,-0.25143906692524354,-0.25143906692524354
0,7,-0.08001293241977692,-0.038416050374507904,-0.03196005895733833,-0.033003032207489014,3,0.5,65.9906140601462,65.9906140601462,0.9970791935920715,64.85356089467827,1.1370531654679326,1.1370531654679326
0,8,-0.08012090623378754,-0.038463328033685684,0.005938338115811348,0.01962515339255333,1,-0.5,64.95034539506051,64.95034539506051,0.9966355562210083,64.50149666776383,0.4488487272966779,0.4488487272966779
0,9,-0.08029299974441528,-0.03866775706410408,-0.03405067324638367,-0.04786967113614082,3,0.5,65.9906140601462,65.9906140601462,0.9971315860748291,64.14632435509375,1.8442897050524465,1.8442897050524465
0,10,-0.0804210901260376,-0.038862790912389755,0.00398977380245924,0.0049352869391441345,1,-0.5,64.95034539506051,64.95034539506051,0.9964916706085205,63.78706340304941,1.1632819920111004,1.1632819920111004
0,11,-0.08061201125383377,-0.03921354189515114,-0.03587447479367256,-0.06243005394935608,3,0.5,65.9906140601462,65.9906140601462,0.9970606565475464,63.42481993175847,2.5657941283877292,2.5657941283877292
0,12,-0.08075779676437378,-0.03955397382378578,0.0022721621207892895,-0.00954876933246851,3,0.5,66.0006031347387,66.0006031347387,0.9965812563896179,63.058342702233254,2.9422604325054422,2.9422604325054422
0,13,-0.08053851872682571,-0.03939124569296837,0.03754221647977829,0.03885678946971893,1,-0.5,64.95034539506051,64.95034539506051,0.9969413876533508,62.688647925094585,2.261697469965924,2.261697469965924
0,14,-0.08040842413902283,-0.039425741881132126,-0.004863913636654615,-0.03249957412481308,3,0.5,65.9906140601462,65.9906140601462,0.996759295463562,62.31485508832448,3.675758971821722,3.675758971821722
0,15,-0.08025742322206497,-0.03948762267827988,0.03094657137989998,0.016753530129790306,1,-0.5,64.95034539506051,64.95034539506051,0.9967556595802307,61.93747049783931,3.0128748972212023,3.0128748972212023
0,16,-0.0801905170083046,-0.03973899781703949,-0.010971338488161564,-0.05386935919523239,3,0.5,65.9906140601462,65.9906140601462,0.996843159198761,61.55627761440311,4.434336445743092,4.434336445743092
0,17,-0.08009811490774155,-0.04001113772392273,0.025278789922595024,-0.003991571255028248,3,0.5,66.0006031347387,66.0006031347387,0.9963499903678894,61.171145914347825,4.829457220390871,4.829457220390871
0,18,-0.07965877652168274,-0.039808787405490875,0.058798231184482574,0.04164532199501991,1,-0.5,64.95034539506051,64.95034539506051,0.9968459606170654,60.78262214543428,4.167723249626228,4.167723249626228
0,19,-0.0793253555893898,-0.039830099791288376,0.014776120893657207,-0.03226473182439804,3,0.5,66.0006031347387,66.0006031347387,0.9965959787368774,60.38967291395679,5.61093022078191,5.61093022078191
0,20,-0.07898649573326111,-0.03990328311920166,0.04909098148345947,0.014619708061218262,1,-0.5,64.95034539506051,64.95034539506051,0.9967958331108093,59.99300700527264,4.957338389787871,4.957338389787871
0,21,-0.07874606549739838,-0.040188662707805634,0.005790277384221554,-0.05819811671972275,3,0.5,66.0006031347387,66.0006031347387,0.9966667890548706,59.59213249713316,6.408470637605539,6.408470637605539
0,22,-0.0784933865070343,-0.04051592946052551,0.04075799137353897,-0.01036821212619543,3,0.5,66.0006031347387,66.0006031347387,0.9962573051452637,59.18733909906898,6.813264035669718,6.813264035669718
