episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.15097153186798096,0.14140895009040833,0.20871129631996155,-0.1857394129037857,3,0.5,24.94160234860189,24.94160234860189,0.9730042219161987,33.63150105519899,-8.689898706597099,-8.689898706597099
0,1,-0.14870576560497284,0.13998444378376007,0.2375996857881546,-0.12029524147510529,3,0.5,24.94160234860189,24.94160234860189,0.9734175205230713,32.98838063967958,-8.046778291077693,-8.046778291077693
0,2,-0.14616376161575317,0.1391935795545578,0.2642890512943268,-0.05840223655104637,3,0.5,24.94160234860189,24.94160234860189,0.9736760854721069,32.338346585006576,-7.396744236404686,-7.396744236404686
0,3,-0.14336639642715454,0.1390032023191452,0.2889668941497803,0.00031579378992319107,2,0.0,25.116668873407363,25.116668873407363,0.9739621877670288,31.681485353065117,-6.564816479657754,-6.564816479657754
0,4,-0.1405441015958786,0.13906070590019226,0.27464279532432556,-0.0005980711430311203,3,0.5,24.94160234860189,24.94160234860189,0.9734965562820435,31.017700166967767,-6.076097818365877,-6.076097818365877
0,5,-0.1376475840806961,0.1394415646791458,0.2985498607158661,0.05693548917770386,2,0.0,25.116668873407363,25.116668873407363,0.9736419320106506,30.347680414834066,-5.231011541426703,-5.231011541426703
0,6,-0.13473333418369293,0.14005988836288452,0.2835398316383362,0.055054083466529846,2,0.0,25.116668873407363,25.116668873407363,0.9737572073936462,29.670745942245876,-4.554077068838513,-4.554077068838513
0,7,-0.1319626122713089,0.14067018032073975,0.2696775496006012,0.05502111464738846,2,0.0,25.116668873407363,25.116668873407363,0.9738398194313049,28.986857307931544,-3.870188434524181,-3.870188434524181
0,8,-0.12932442128658295,0.14129015803337097,0.2568771541118622,0.05670424923300743,2,0.0,25.116668873407363,25.116668873407363,0.9738875031471252,28.295977261111354,-3.1793083877039905,-3.1793083877039905
0,9,-0.12680856883525848,0.1419363170862198,0.24506007134914398,0.05998511612415314,2,0.0,25.116668873407363,25.116668873407363,0.9738976955413818,27.59807046259013,-2.4814015891827665,-2.4814015891827665
0,10,-0.1244056299328804,0.14262403547763824,0.23415450751781464,0.06475799530744553,2,0.0,25.116668873407363,25.116668873407363,0.9738680720329285,26.893103805099745,-1.776434931692382,-1.776434931692382
0,11,-0.1221068874001503,0.1433676928281784,0.2240947037935257,0.0709288939833641,2,0.0,25.116668873407363,25.116668873407363,0.9737962484359741,26.181046195016986,-1.0643773216096228,-1.0643773216096228
