episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,0.1146358847618103,-0.07018101215362549,0.16646873950958252,0.02704480290412903,4,1.0,44.98685998549088,44.98685998549088,0.9896643161773682,43.90215597909768,1.0847040063932027,1.0847040063932027
0,1,0.11662763357162476,-0.06948662549257278,0.22523309290409088,0.10691133141517639,4,1.0,44.98685998549088,44.98685998549088,0.9888334274291992,43.34595117466698,1.6409088108239018,1.6409088108239018
0,2,0.11918232589960098,-0.0680307149887085,0.2796454131603241,0.18020635843276978,4,1.0,44.98685998549088,44.98685998549088,0.9881322979927063,42.7849674214523,2.2018925640385802,2.2018925640385802
0,3,0.12225862592458725,-0.06587476283311844,0.33007511496543884,0.24761520326137543,4,1.0,44.98685998549088,44.98685998549088,0.98753821849823,42.219025377231915,2.7678346082589655,2.7678346082589655
0,4,0.12581869959831238,-0.0630737692117691,0.37685897946357727,0.3097626864910126,4,1.0,44.98685998549088,44.98685998549088,0.9870284795761108,41.64796682700372,3.33889315848716,3.33889315848716
0,5,0.12982790172100067,-0.05967680737376213,0.42030444741249084,0.3672191798686981,4,1.0,44.98685998549088,44.98685998549088,0.9865801334381104,41.07165489639153,3.915205089099352,3.915205089099352
0,6,0.13425453007221222,-0.05572756007313728,0.4606921076774597,0.4205058217048645,4,1.0,44.98685998549088,44.98685998549088,0.9861705899238586,40.489974508033754,4.496885477457127,4.496885477457127
0,7,0.13906949758529663,-0.051264770328998566,0.49827840924263,0.47009944915771484,1,-0.5,43.60262587958336,43.60262587958336,0.9877144694328308,39.902832240515046,3.699793639068311,3.699793639068311
0,8,0.14360615611076355,-0.047309279441833496,0.4207865595817566,0.34299686551094055,1,-0.5,43.60262587958336,43.60262587958336,0.9890472888946533,39.30819976876992,4.29442611081344,4.29442611081344
0,9,0.14740228652954102,-0.044567547738552094,0.349271684885025,0.22565607726573944,1,-0.5,43.60262587958336,43.60262587958336,0.9902065396308899,38.70621462613663,4.896411253446729,4.896411253446729
0,10,0.15051470696926117,-0.04294779151678085,0.2832373380661011,0.11714036762714386,1,-0.5,43.60262587958336,43.60262587958336,0.9912183284759521,38.096977865157314,5.505648014426043,5.505648014426043
0,11,0.1529955118894577,-0.04236717149615288,0.22222422063350677,0.016580618917942047,1,-0.5,43.60262587958336,43.60262587958336,0.9913317561149597,37.480565188567034,6.122060691016323,6.122060691016323
0,12,0.1548924297094345,-0.04275114834308624,0.16580870747566223,-0.07682696729898453,0,-1.0,41.3601796814569,41.3601796814569,0.9912934303283691,36.85781154793139,4.502368133525508,4.502368133525508
0,13,0.15603569149971008,-0.04436191916465759,0.07608667761087418,-0.22167295217514038,0,-1.0,41.3601796814569,41.3601796814569,0.9910168647766113,36.22880617939699,5.131373502059908,5.131373502059908
0,14,0.15631942451000214,-0.04736490547657013,-0.0069842031225562096,-0.3565300405025482,2,0.0,45.238498276306444,45.238498276306444,0.9905925393104553,35.59372658042462,9.644771695881822,9.644771695881822
0,15,0.15623356401920319,-0.051008984446525574,-0.008957359939813614,-0.3668276369571686,2,0.0,45.238498276306444,45.238498276306444,0.9901276230812073,34.952660647590065,10.28583762871638,10.28583762871638
0,16,0.15612737834453583,-0.05476110056042671,-0.010970741510391235,-0.3777403235435486,3,0.5,33.50009525300966,33.50009525300966,0.9898184537887573,34.30558891364531,-0.8054936606356478,-0.8054936606356478
0,17,0.1562136858701706,-0.058298882097005844,0.024461006745696068,-0.33151620626449585,2,0.0,31.82876608394922,31.82876608394922,0.989359974861145,33.652293393794494,-1.8235273098452751,-1.8235273098452751
0,18,0.15642449259757996,-0.06173256039619446,0.019563943147659302,-0.3479645550251007,2,0.0,31.82876608394922,31.82876608394922,0.9888558387756348,32.99286203932662,-1.1640959553773982,-1.1640959553773982
0,19,0.15658709406852722,-0.06533346325159073,0.014858275651931763,-0.36463940143585205,2,0.0,31.82876608394922,31.82876608394922,0.9883021712303162,32.32727899045554,-0.4985129065063205,-0.4985129065063205
0,20,0.15670323371887207,-0.06910426914691925,0.010321630164980888,-0.38160040974617004,2,0.0,31.82876608394922,31.82876608394922,0.9876944422721863,31.655532140631536,0.17323394331768327,0.17323394331768327
0,21,0.15677449107170105,-0.07304823398590088,0.005933286622166634,-0.398904949426651,2,0.0,31.82876608394922,31.82876608394922,0.9870277047157288,30.977613836726615,0.8511522472226041,0.8511522472226041
0,22,0.1568022072315216,-0.07716917246580124,0.0016740255523473024,-0.4166087210178375,2,0.0,31.82876608394922,31.82876608394922,0.9862473607063293,30.293521345465543,1.5352447384836765,1.5352447384836765
0,23,0.15678752958774567,-0.08147146552801132,-0.002473989734426141,-0.4347657561302185,3,0.5,33.50009525300966,33.50009525300966,0.9854525327682495,29.603307055312335,3.896788197697326,3.896788197697326
0,24,0.15694434940814972,-0.08563261479139328,0.030883267521858215,-0.3958827257156372,2,0.0,31.82876608394922,31.82876608394922,0.9846622943878174,28.906923760145542,2.921842323803677,2.921842323803677
0,25,0.15720605850219727,-0.0897613987326622,0.024117572233080864,-0.4193327724933624,2,0.0,31.82876608394922,31.82876608394922,0.9837936758995056,28.20430451086639,3.6244615730828293,3.6244615730828293
0,26,0.1574014127254486,-0.09412731975317001,0.017653778195381165,-0.4429432451725006,2,0.0,31.82876608394922,31.82876608394922,0.9828400015830994,27.49546548986554,4.333300594083678,4.333300594083678
0,27,0.15753322839736938,-0.09873255342245102,0.011458586901426315,-0.4668008089065552,2,0.0,31.82876608394922,31.82876608394922,0.9817934036254883,26.78042978614388,5.0483362978053385,5.0483362978053385
0,28,0.15760402381420135,-0.10358014702796936,0.005501334555447102,-0.4909884035587311,2,0.0,31.82876608394922,31.82876608394922,0.9806410074234009,26.059228669210498,5.769537414738721,5.769537414738721
0,29,0.15761597454547882,-0.10867396742105484,-0.00024624518118798733,-0.5155855417251587,2,0.0,23.677724009481214,23.677724009481214,0.9792725443840027,25.331906729077875,-1.6541827195966619,-1.6541827195966619
0,30,0.15757103264331818,-0.11401861160993576,-0.00581015320494771,-0.5406688451766968,2,0.0,23.677724009481214,23.677724009481214,0.9777880907058716,24.59862038857967,-0.9208963790984548,-0.9208963790984548
0,31,0.15747083723545074,-0.1196194738149643,-0.011214357800781727,-0.5663122534751892,2,0.0,23.677724009481214,23.677724009481214,0.9761766195297241,23.859426563508887,-0.1817025540276731,-0.1817025540276731
0,32,0.1573168784379959,-0.12548264861106873,-0.01648089848458767,-0.5925874710083008,2,0.0,23.677724009481214,23.677724009481214,0.9744266271591187,23.114393882807235,0.5633301266739785,0.5633301266739785
0,33,0.15711039304733276,-0.13161496818065643,-0.02163001149892807,-0.6195640563964844,2,0.0,23.677724009481214,23.677724009481214,0.9725255370140076,22.36360328853345,1.3141207209477628,1.3141207209477628
0,34,0.15685242414474487,-0.13802389800548553,-0.026680300012230873,-0.6473103165626526,2,0.0,23.677724009481214,23.677724009481214,0.9704595804214478,21.607149243959032,2.0705747655221813,2.0705747655221813
0,35,0.15654385089874268,-0.14471761882305145,-0.03164874389767647,-0.6758926510810852,2,0.0,23.677724009481214,23.677724009481214,0.9682144522666931,20.845141074280388,2.8325829352008256,2.8325829352008256
0,36,0.15618538856506348,-0.15170498192310333,-0.03655083850026131,-0.7053763270378113,2,0.0,23.677724009481214,23.677724009481214,0.9657739400863647,20.07770365859969,3.600020350881522,3.600020350881522
0,37,0.15577758848667145,-0.15899544954299927,-0.04140063747763634,-0.7358255982398987,3,0.5,18.174067879155615,18.174067879155615,0.9638673067092896,19.304979513649826,-1.1309116344942112,-1.1309116344942112
0,38,0.15553155541419983,-0.1662781685590744,-0.009187394753098488,-0.7108960151672363,3,0.5,18.174067879155615,18.174067879155615,0.9614505767822266,18.526375966606604,-0.3523080874509894,-0.3523080874509894
0,39,0.15559110045433044,-0.17334523797035217,0.02024017460644245,-0.691346287727356,1,-0.5,17.969765639346058,17.969765639346058,0.9582306146621704,17.742348878610482,0.2274167607355757,0.2274167607355757
0,40,0.15550950169563293,-0.18088683485984802,-0.026749400421977043,-0.7890450954437256,3,0.5,18.174067879155615,18.174067879155615,0.9556569457054138,16.953654812069,1.2204130670866142,1.2204130670866142
0,41,0.15539565682411194,-0.18874898552894592,0.00327480211853981,-0.7709038257598877,1,-0.5,17.969765639346058,17.969765639346058,0.9515607953071594,16.159593804407663,1.8101718349383944,1.8101718349383944
0,42,0.15514744818210602,-0.19709762930870056,-0.04296962171792984,-0.8695797920227051,3,0.5,18.174067879155615,18.174067879155615,0.9484647512435913,15.361649504141923,2.812418375013692,2.812418375013692
0,43,0.15487267076969147,-0.20578210055828094,-0.012509328313171864,-0.8533519506454468,3,0.5,18.174067879155615,18.174067879155615,0.9448956251144409,14.558772477675083,3.615295401480532,3.615295401480532
0,44,0.1548863798379898,-0.21433871984481812,0.015253545716404915,-0.8425643444061279,4,1.0,15.939293987427764,15.939293987427764,0.9409834146499634,13.751390760162264,2.1879032272654992,2.1879032272654992
0,45,0.15537115931510925,-0.22250564396381378,0.07715454697608948,-0.7816548943519592,4,1.0,15.939293987427764,15.939293987427764,0.9371621012687683,12.939805399507375,2.999488587920389,2.999488587920389
