episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,max_q_estimated,reward,mc_return,taken_bias,maxq_bias
0,0,-0.19945217669010162,0.052171915769577026,-0.18329524993896484,0.0035354644060134888,0,-1.0,73.6596103050946,73.6596103050946,0.9863793849945068,94.32479591061738,-20.66518560552278,-20.66518560552278
0,1,-0.20161257684230804,0.051761772483587265,-0.24180464446544647,-0.0787520781159401,1,-0.5,74.04938152697025,74.04938152697025,0.9860091209411621,94.28122881376048,-20.231847286790227,-20.231847286790227
0,2,-0.2041199952363968,0.05089517682790756,-0.25845879316329956,-0.09660732746124268,1,-0.5,74.04938152697025,74.04938152697025,0.9856589436531067,94.23759564931244,-20.18821412234219,-20.18821412234219
0,3,-0.20678721368312836,0.049859415739774704,-0.27391213178634644,-0.11274810880422592,1,-0.5,74.04938152697025,74.04938152697025,0.9853250980377197,94.19387546026195,-20.1444939332917,-20.1444939332917
0,4,-0.20960278809070587,0.048670556396245956,-0.2882634699344635,-0.12735186517238617,1,-0.5,74.04938152697025,74.04938152697025,0.9850035905838013,94.15005087093357,-20.100669343963318,-20.100669343963318
0,5,-0.21255627274513245,0.04734297841787338,-0.3016032576560974,-0.14058072865009308,1,-0.5,74.04938152697025,74.04938152697025,0.9846911430358887,94.10610836398966,-20.05672683701941,-20.05672683701941
0,6,-0.2156379669904709,0.04588952660560608,-0.3140144646167755,-0.15258321166038513,1,-0.5,74.04938152697025,74.04938152697025,0.984384298324585,94.062037596923,-20.012656069952754,-20.012656069952754
0,7,-0.21883909404277802,0.044321633875370026,-0.32557305693626404,-0.1634952574968338,1,-0.5,74.04938152697025,74.04938152697025,0.9840801358222961,94.01783161474587,-19.968450087775622,-19.968450087775622
0,8,-0.222151517868042,0.042649440467357635,-0.3363488018512726,-0.1734413355588913,1,-0.5,74.04938152697025,74.04938152697025,0.983775794506073,93.97348634234704,-19.924104815376793,-19.924104815376793
0,9,-0.2255677729845047,0.0408819206058979,-0.3464057445526123,-0.18253551423549652,1,-0.5,74.04938152697025,74.04938152697025,0.9834688901901245,93.92900055337472,-19.87961902640447,-19.87961902640447
0,10,-0.22908103466033936,0.03902694955468178,-0.35580262541770935,-0.19088248908519745,1,-0.5,74.04938152697025,74.04938152697025,0.9831568598747253,93.88437541735817,-19.83499389038792,-19.83499389038792
0,11,-0.23268501460552216,0.03709141165018082,-0.3645933270454407,-0.19857829809188843,1,-0.5,74.04938152697025,74.04938152697025,0.982837975025177,93.83961470452873,-19.790233177558477,-19.790233177558477
0,12,-0.2363738864660263,0.03508129343390465,-0.37282735109329224,-0.2057112157344818,1,-0.5,74.04938152697025,74.04938152697025,0.9825099110603333,93.7947239691955,-19.74534244222525,-19.74534244222525
0,13,-0.24014243483543396,0.03300171345472336,-0.38055023550987244,-0.21236246824264526,1,-0.5,74.04938152697025,74.04938152697025,0.9821709394454956,93.7497111698335,-19.700329642863252,-19.700329642863252
0,14,-0.24398575723171234,0.030857043340802193,-0.387803852558136,-0.21860691905021667,1,-0.5,74.04938152697025,74.04938152697025,0.9818194508552551,93.70458609130102,-19.655204564330774,-19.655204564330774
0,15,-0.2478993833065033,0.02865092270076275,-0.3946266174316406,-0.22451362013816833,1,-0.5,74.04938152697025,74.04938152697025,0.9814538359642029,93.65936024287451,-19.609978715904262,-19.609978715904262
0,16,-0.2518792152404785,0.02638634294271469,-0.4010539948940277,-0.23014631867408752,1,-0.5,74.04938152697025,74.04938152697025,0.9810726046562195,93.61404687566699,-19.564665348696735,-19.564665348696735
0,17,-0.25592148303985596,0.02406568080186844,-0.40711864829063416,-0.23556406795978546,1,-0.5,74.04938152697025,74.04938152697025,0.9806744456291199,93.56866087980886,-19.51927935283861,-19.51927935283861
0,18,-0.26002275943756104,0.021690748631954193,-0.41285061836242676,-0.24082167446613312,1,-0.5,74.04938152697025,74.04938152697025,0.9802581667900085,93.52321862038357,-19.473837093413323,-19.473837093413323
0,19,-0.26417985558509827,0.01926283910870552,-0.4182775914669037,-0.24596990644931793,1,-0.5,74.04938152697025,74.04938152697025,0.9798222184181213,93.47773783191269,-19.42835630494244,-19.42835630494244
0,20,-0.26838988065719604,0.01678275130689144,-0.42342522740364075,-0.2510562539100647,1,-0.5,74.04938152697025,74.04938152697025,0.9793655276298523,93.43223799342886,-19.382856466458605,-19.382856466458605
0,21,-0.27265018224716187,0.014250828884541988,-0.428317129611969,-0.2561250627040863,1,-0.5,74.04938152697025,74.04938152697025,0.9788868427276611,93.38673986444344,-19.33735833747319,-19.33735833747319
0,22,-0.27695831656455994,0.011666984297335148,-0.4329751431941986,-0.26121786236763,1,-0.5,74.04938152697025,74.04938152697025,0.9783850908279419,93.34126567850079,-19.29188415153054,-19.29188415153054
0,23,-0.28131213784217834,0.009030737914144993,-0.4374195337295532,-0.26637357473373413,1,-0.5,74.04938152697025,74.04938152697025,0.9778589010238647,93.29583897744732,-19.246457450477067,-19.246457450477067
0,24,-0.28570953011512756,0.006341228727251291,-0.44166895747184753,-0.2716289460659027,1,-0.5,74.04938152697025,74.04938152697025,0.9773073196411133,93.25048492568025,-19.201103398710003,-19.201103398710003
0,25,-0.29014867544174194,0.0035972371697425842,-0.44574078917503357,-0.2770189046859741,1,-0.5,74.04938152697025,74.04938152697025,0.9767288565635681,93.20522990509004,-19.155848378119785,-19.155848378119785
